Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
285306	-13,79	2,62	4,89	-544,64	107,18	677,53
285314	-13,76	2,72	4,88	-508,75	-112,52	913,72
285322	-13,71	2,8	4,87	-493,72	-40,74	745,91
285330	-13,68	2,79	4,9	-407,87	114,94	618,36
285338	-13,65	2,79	4,91	-414,66	-447,16	906,93
285346	-13,61	2,79	4,94	-292,45	-123,19	1082,01
285354	-13,57	2,78	4,98	-266,74	16,49	704,2
285362	-13,55	2,82	5	-259,47	-35,4	1028,17
285369	-13,51	2,86	5,04	-248,31	-30,07	932,15
285377	-13,48	2,86	5,1	-303,12	78,08	750,76
285385	-13,45	2,87	5,17	-314,76	42,68	1265,33
285393	-13,42	2,96	5,12	-370,05	-217,76	859,88
285401	-13,4	3,04	5,11	-337,55	19,88	905,47
285409	-13,37	3,13	5,14	-411,75	4,36	955,42
285417	-13,34	3,14	5,17	-397,2	-99,91	1027,2
285425	-13,31	3,27	5,19	-513,6	5,82	925,84
285433	-13,27	3,29	5,2	-579,56	-263,35	1031,57
285441	-13,24	3,43	5,19	-586,35	-137,25	816,23
285448	-13,22	3,45	5,22	-682,38	-198,84	903,53
285456	-13,19	3,47	5,27	-690,62	-132,4	1017,99
285464	-13,16	3,48	5,37	-731,36	11,15	1159,12
285472	-13,13	3,67	5,52	-775,01	247,83	409,33
285480	-13,1	3,68	5,63	-818,17	-43,65	786,16
285488	-13,07	3,68	5,79	-814,78	-11,64	746,88
285496	-13,05	3,83	5,86	-739,61	-101,85	794,89
285504	-13,03	3,84	5,94	-632,42	-251,22	856,97
285512	-13,01	3,94	6,03	-563,07	48,01	887,53
285519	-12,99	3,94	6,1	-484,99	-78,57	979,67
285527	-12,97	4,01	6,11	-397,2	-44,13	989,86
285535	-12,96	4,07	6,13	-310,39	-16,97	864,73
285543	-12,95	4,11	6,14	-218,24	16,49	957,36
285551	-12,95	4,1	6,16	-207,09	16	826,9
285564	-12,94	4,11	6,15	-137,74	104,27	763,85
285569	-12,93	4,11	6,15	-77,6	-23,76	1128,57
285574	-12,91	4,11	6,16	-54,8	-106,21	854,55
285582	-12,9	4,11	6,17	-39,77	79,54	1081,04
285590	-12,88	4,11	6,2	70,81	33,95	1143,11
285598	-12,86	4,12	6,24	162,96	319,12	1222,17
285606	-12,85	4,13	6,26	264,32	-52,86	1074,25
285614	-12,83	4,05	6,26	306,51	14,55	1040,3
285622	-12,81	3,97	6,25	339,49	23,76	989,37
285630	-12,79	3,89	6,21	389,93	-55,77	999,56
285638	-12,77	3,79	6,18	436	-54,32	788,59
285645	-12,76	3,68	6,17	483,05	-92,15	889,95
285653	-12,74	3,68	6,18	581,5	-275,96	1197,43
285661	-12,73	3,55	6,17	589,26	-33,46	834,66
285669	-12,72	3,54	6,21	560,16	-175,57	1071,82
285677	-12,72	3,42	6,19	550,46	-110,09	787,13
285685	-12,71	3,43	6,22	502,45	-151,32	1189,19
285693	-12,69	3,35	6,21	346,28	-62,08	888,5
285701	-12,68	3,25	6,16	367,62	-192,54	1001,5
285708	-12,66	3,26	6,18	271,59	-158,11	1163,97
285717	-12,64	3,25	6,2	362,29	-124,16	759,49
285724	-12,64	3,14	6,16	363,26	-131,92	953,48
285732	-12,63	3,14	6,22	364,71	-268,68	1463,69
285740	-12,62	3,12	6,24	530,58	-24,73	962,7
285748	-12,61	3,1	6,27	575,68	-124,16	1121,29
285756	-12,6	2,95	6,23	581,5	-62,08	760,95
285764	-12,59	2,93	6,22	597,99	-41,22	614,96
285772	-12,59	2,77	6,2	606,72	-30,07	850,67
285779	-12,57	2,76	6,22	573,25	-16,49	1470,48
285788	-12,57	2,76	6,25	425,82	66,93	761,92
285795	-12,57	2,77	6,23	302,15	-22,79	147,44
285803	-12,58	2,67	6,24	335,61	83,42	873,46
285811	-12,57	2,65	6,23	302,63	-106,7	1341,96
285819	-12,56	2,64	6,24	180,9	-27,16	830,78
285827	-12,55	2,61	6,22	19,4	27,16	1003,92
285835	-12,55	2,59	6,21	-14,06	-54,8	1132,93
285843	-12,55	2,54	6,2	36,86	2,91	1067,46
285851	-12,55	2,52	6,21	-19,88	25,22	926,33
285858	-12,54	2,5	6,16	-32,01	-40,74	920,99
285866	-12,52	2,49	6,16	-55,77	34,43	1110,62
285874	-12,51	2,49	6,15	-34,43	92,63	1147,48
285882	-12,51	2,47	6,07	-4,36	-99,42	937
285890	-12,51	2,44	6	48,98	-55,77	899,65
285898	-12,51	2,39	5,93	123,67	39,77	1020,9
285906	-12,53	2,28	5,88	328,82	43,65	866,67
285914	-12,54	2,13	5,82	494,69	14,06	916,14
285922	-12,57	2,08	5,73	273,53	32,01	820,11
285929	-12,6	2	5,61	-39,28	-29,1	1025,75
285937	-12,62	1,95	5,57	-102,82	-191,57	1395,79
285945	-12,64	1,93	5,56	-424,36	-119,31	1057,27
285953	-12,64	1,92	5,59	-161,99	67,9	1278,43
285961	-12,64	1,9	5,58	127,07	68,38	1004,41
285969	-12,66	1,83	5,56	319,12	24,25	835,63
285977	-12,67	1,7	5,5	498,08	-40,25	955,91
285985	-12,69	1,56	5,46	538,82	56,26	935,54
285993	-12,7	1,53	5,45	540,28	-64,5	999,07
286001	-12,71	1,5	5,42	543,67	-323	1283,76
286008	-12,71	1,46	5,43	555,8	-126,1	971,43
286016	-12,72	1,43	5,44	546,58	-81,96	1023,81
286024	-12,74	1,4	5,46	521,36	-72,75	969,97
286033	-12,75	1,38	5,49	561,13	-42,68	1032,05
286040	-12,76	1,36	5,54	604,29	-25,22	1120,32
286048	-12,78	1,34	5,59	558,71	-5,33	1156,69
286056	-12,79	1,33	5,65	577,13	173,14	1108,68
286063	-12,81	1,32	5,68	643,09	-2,42	1017,5
286071	-12,82	1,31	5,69	657,64	8,24	1021,38
286079	-12,84	1,3	5,68	556,28	38,8	1166,39
286087	-12,85	1,3	5,67	398,17	-135,31	710,99
286095	-12,86	1,31	5,66	352,59	-53,35	1061,15
286103	-12,87	1,31	5,67	385,08	-75,66	1053,88
286111	-12,87	1,33	5,75	443,28	14,06	1154,27
286119	-12,88	1,35	5,83	527,67	48,5	975,31
286127	-12,88	1,25	5,9	489,35	-26,19	853,09
286135	-12,88	1,27	5,99	482,56	25,22	1033,02
286143	-12,88	1,28	6,08	523,79	198,84	939,42
286150	-12,87	1,3	6,08	504,39	-66,44	1040,3
286158	-12,88	1,29	6,13	563,07	-90,69	1160,09
286166	-12,89	1,28	6,17	598,96	138,22	1136,33
286174	-12,91	1,28	6,21	552,4	-128,04	1008,29
286182	-12,93	1,28	6,26	599,44	36,86	1203,25
286190	-12,94	1,17	6,26	518,94	42,19	803,14
286198	-12,95	1,19	6,27	572,28	-188,18	1002,47
286205	-12,96	1,21	6,22	577,62	-621,27	1091,71
286214	-12,98	1,12	6,23	480,14	114,46	973,37
286221	-13	1,04	6,17	472,86	-3,88	984,04
286229	-13,02	0,96	6,04	495,66	-172,66	871,52
286237	-13,05	0,89	5,96	409,33	-172,17	910,81
286245	-13,06	0,83	5,93	347,25	28,13	1032,05
286253	-13,08	0,84	5,86	342,89	104,76	1092,68
286261	-13,09	0,81	5,76	172,66	1,94	940,88
286269	-13,09	0,81	5,68	99,91	-208,06	843,88
286277	-13,09	0,83	5,59	27,64	-34,43	1022,35
286284	-13,09	0,83	5,5	9,7	-109,12	1036,9
286292	-13,09	0,83	5,51	-53,83	38,31	845,82
286300	-13,1	0,84	5,49	-116,4	-110,58	1004,89
286308	-13,1	0,85	5,49	-92,63	-153,74	998,1
286316	-13,11	0,85	5,49	-42,19	-84,87	891,41
286324	-13,13	0,84	5,49	-55,29	-238,13	1085,89
286332	-13,14	0,84	5,54	-26,67	358,41	709,05
286340	-13,14	0,85	5,58	-184,3	-11,64	706,63
286348	-13,14	0,91	5,58	-259,95	-152,77	903,05
286355	-13,14	0,92	5,67	-399,63	203,21	1163
286363	-13,13	0,93	5,74	-381,68	-120,76	695,96
286371	-13,14	0,94	5,84	-446,67	-156,65	990,83
286379	-13,15	0,94	5,9	-476,74	216,3	1262,91
286387	-13,15	1,06	5,89	-581,5	16,49	891,41
286395	-13,15	1,18	5,84	-567,92	-72,26	834,66
286403	-13,15	1,17	5,88	-603,81	62,56	1291,52
286411	-13,14	1,17	5,89	-690,62	-1,45	1010,23
286419	-13,12	1,26	5,92	-523,79	156,17	844,36
286426	-13,11	1,23	5,91	-505,84	6,3	970,94
286434	-13,1	1,31	5,85	-460,25	-72,26	848,73
286442	-13,1	1,36	5,8	-390,9	-106,7	915,17
286450	-13,1	1,46	5,73	-491,78	-203,69	817,2
286458	-13,12	1,56	5,7	-483,53	-226	902,08
286466	-13,15	1,66	5,69	-476,74	-93,12	924,87
286474	-13,17	1,65	5,77	-504,87	101,85	989,86
286482	-13,19	1,65	5,84	-574,71	-281,29	903,05
286489	-13,2	1,65	5,88	-655,7	-61,59	1090,25
286497	-13,22	1,66	5,92	-711,48	11,15	868,13
286505	-13,23	1,66	5,95	-761,92	-144,53	980,64
286513	-13,24	1,66	6,01	-825,45	-62,08	909,35
286521	-13,26	1,65	6,07	-838,06	31,04	915,66
286529	-13,28	1,65	6,13	-836,12	4,36	932,63
286537	-13,3	1,65	6,19	-799,74	-110,09	793,44
286545	-13,31	1,64	6,25	-767,73	-161,5	881,22
286552	-13,32	1,63	6,34	-723,6	-7,76	979,67
286560	-13,34	1,62	6,42	-693,53	-91,66	922,45
286568	-13,35	1,61	6,49	-687,23	-27,64	898,68
286576	-13,36	1,74	6,54	-637,27	-34,43	855,03
286584	-13,37	1,72	6,63	-598,96	-32,01	950,09
286592	-13,39	1,71	6,71	-606,72	-64,99	955,91
286600	-13,41	1,7	6,8	-600,41	-78,08	933,12
286608	-13,43	1,69	6,88	-520,88	-100,39	995,68
286616	-13,44	1,76	6,93	-405,93	-56,26	927,78
286624	-13,47	1,83	6,95	-342,89	-75,66	960,27
286632	-13,5	1,87	6,97	-214,36	-49,47	1051,94
286639	-13,53	1,88	6,99	-76,63	-24,73	1004,89
286647	-13,56	1,88	7,03	218,24	-42,19	1082,49
286655	-13,59	1,85	7,02	135,31	-14,55	994,22
286663	-13,62	1,81	7,03	186,24	107,67	1007,32
286671	-13,65	1,76	7	215,82	16	1027,69
286679	-13,69	1,71	7,02	278,87	143,56	972,4
286687	-13,72	1,72	7,02	255,1	95,06	1074,25
286694	-13,74	1,73	7,02	246,86	53,35	1066,97
286703	-13,76	1,74	7,03	304,09	62,08	1065,03
286710	-13,77	1,76	7,03	379,75	-48,01	1070,85
286718	-13,8	1,78	7,03	415,63	-7,76	1089,28
286726	-13,83	1,72	7,02	332,22	91,18	836,6
286734	-13,85	1,73	7,01	329,31	125,13	1035,93
286742	-13,87	1,76	7,01	302,63	14,55	1078,13
286750	-13,88	1,74	7,02	150,83	101,36	893,83
286758	-13,88	1,76	7,04	65,96	77,6	852,61
286765	-13,87	1,76	7,07	98,45	67,9	1174,64
286773	-13,87	1,76	7,1	103,3	92,63	1160,57
286781	-13,86	1,76	7,14	84,87	14,55	810,9
286789	-13,85	1,75	7,18	134,83	-21,82	677,53
286797	-13,84	1,73	7,21	190,12	-69,35	799,74
286805	-13,83	1,65	7,21	250,74	-67,9	921,96
286813	-13,82	1,63	7,26	271,59	-181,39	1091,71
286821	-13,81	1,55	7,23	272,08	-146,95	1017,02
286829	-13,81	1,47	7,19	274,02	-101,36	964,64
286837	-13,83	1,39	7,14	288,08	-64,99	1006,83
286844	-13,84	1,37	7,1	378,78	-27,64	1098,5
286852	-13,85	1,37	7,07	406,9	-19,4	1076,19
286860	-13,86	1,27	7,02	402,54	-29,1	956,39
286868	-13,86	1,17	6,98	388,47	20,37	995,19
286876	-13,87	1,08	6,97	365,2	39,77	937
286884	-13,88	0,98	6,96	352,1	-97,97	898,2
286892	-13,89	0,96	7,04	300,69	-143,07	694,02
286900	-13,89	0,93	7,12	313,3	-174,6	740,58
286908	-13,9	0,9	7,2	401,57	-152,77	1059,21
286916	-13,91	0,87	7,29	394,29	-113	1093,65
286923	-13,92	0,76	7,35	355,98	-70,81	996,16
286931	-13,94	0,73	7,47	307	-101,85	1053,88
286939	-13,95	0,71	7,6	197,39	-47,53	1134,39
286947	-13,96	0,66	7,69	115,91	-77,11	1009,26
286955	-13,97	0,64	7,79	45,1	27,16	1070,37
286963	-13,99	0,63	7,91	-5,82	7,27	1100,92
286971	-14	0,6	7,98	105,73	33,95	941,85
286978	-14,01	0,55	8,06	265,29	147,92	962,7
286986	-14,03	0,54	8,1	478,68	76,63	1029,63
286994	-14,06	0,54	8,12	595,08	68,87	996,65
287002	-14,08	0,54	8,13	646	14,55	1013,62
287010	-14,11	0,53	8,14	588,77	-64,02	968,03
287018	-14,12	0,39	8,12	515,54	-74,2	856,49
287026	-14,14	0,36	8,16	560,65	-13,09	946,7
287034	-14,17	0,32	8,18	569,38	0	652,31
287041	-14,19	0,27	8,27	584,41	-132,4	1498,61
287050	-14,2	0,24	8,35	362,77	-90,69	718,27
287058	-14,21	0,2	8,38	-257,04	-58,2	-97,97
287065	-14,22	0,16	8,47	-309,91	-300,69	1328,87
287073	-14,22	0,17	8,56	-362,29	-78,08	1235,75
287081	-14,22	0,22	8,53	-178,96	-80,99	919,54
287089	-14,21	0,24	8,53	116,4	103,3	755,13
287097	-14,21	0,17	8,53	266,26	141,62	988,4
287105	-14,2	0,1	8,5	282,26	17,94	958,82
287112	-14,19	0,03	8,52	274,5	106,7	986,46
287121	-14,18	-0,04	8,51	322,03	0,48	846,79
287128	-14,18	-0,14	8,47	441,34	31,04	965,12
287136	-14,19	-0,14	8,43	544,16	74,2	1280,37
287144	-14,21	-0,15	8,37	534,46	271,11	1116,93
287152	-14,23	-0,14	8,3	518,94	88,27	1092,19
287160	-14,26	-0,14	8,21	520,88	88,27	1130,02
287168	-14,3	-0,14	8,1	596,05	-12,61	940,88
287176	-14,33	-0,14	8	682,86	46,07	988,89
287184	-14,36	-0,13	7,91	636,3	33,46	959,79
287191	-14,38	-0,12	7,83	604,29	-105,24	1145,54
287199	-14,41	-0,11	7,74	578,59	-21,82	1091,71
287207	-14,44	-0,21	7,59	569,38	-6,79	932,15
287215	-14,46	-0,19	7,5	530,09	31,04	1040,78
287223	-14,49	-0,16	7,43	581,01	50,44	960,27
287231	-14,54	-0,13	7,37	654,25	26,19	1201,31
287239	-14,6	-0,23	7,27	584,89	-63,53	881,71
287247	-14,66	-0,32	7,13	575,68	-162,47	905,96
287254	-14,69	-0,29	7,05	558,71	-277,9	969,97
287262	-14,72	-0,25	6,99	636,79	-217,27	888,01
287270	-14,73	-0,22	6,97	693,53	-249,28	893,83
287278	-14,74	-0,18	7	673,16	-79,05	985,49
287286	-14,73	-0,15	7,03	618,36	-168,29	1091,71
287294	-14,73	-0,11	7,02	586,35	-51,41	1040,78
287302	-14,73	-0,2	7	594,59	23,28	898,2
287310	-14,73	-0,17	6,99	673,16	105,73	1058,24
287318	-14,73	-0,13	6,98	748,34	47,53	919,54
287326	-14,74	-0,1	6,95	771,61	1,94	1208,59
287333	-14,75	-0,06	6,96	772,58	60,14	836,12
287341	-14,76	-0,02	6,94	688,68	-64,99	1070,85
287349	-14,75	0,02	6,95	637,76	46,56	900,14
287357	-14,73	0,06	6,94	623,69	-6,79	1052,42
287365	-14,71	0,11	6,98	512,15	76,63	1084,92
287373	-14,68	0,16	7,02	443,28	91,66	1141,66
287381	-14,63	0,12	7,07	385,08	143,56	883,65
287389	-14,57	0,12	7,14	228,91	244,92	1015,56
287397	-14,5	0,17	7,18	181,87	208,06	1178,52
287405	-14,42	0,2	7,18	107,18	41,22	961,24
287412	-14,33	0,24	7,27	16	255,59	887,53
287420	-14,23	0,28	7,34	-38,31	181,39	930,69
287428	-14,13	0,35	7,39	-130,46	49,47	998,59
287436	-14,02	0,44	7,45	-253,16	-21,34	954,45
287444	-13,92	0,54	7,43	-343,37	-219,21	996,16
287452	-13,84	0,66	7,39	-437,46	-254,13	848,73
287460	-13,79	0,8	7,27	-500,99	-487,9	811,87
287467	-13,75	0,83	7,31	-576,65	-197,39	1044,66
287475	-13,73	0,87	7,33	-618,36	-228,91	1049,03
287483	-13,72	1,03	7,34	-614,96	-145,5	841,45
287491	-13,72	1,2	7,36	-631,45	10,18	821,08
287499	-13,72	1,36	7,33	-650,85	-182,84	694,5
287507	-13,73	1,38	7,34	-751,25	-3,88	1044,18
287515	-13,74	1,41	7,34	-661,04	130,95	994,71
287523	-13,76	1,44	7,3	-685,77	-1,94	929,72
287531	-13,79	1,59	7,15	-621,27	-177,99	862,31
287539	-13,8	1,6	7,12	-536,4	249,77	920,51
287547	-13,82	1,67	7,07	-333,67	78,57	883,16
287554	-13,83	1,67	7,01	-130,46	15,52	1188,7
287562	-13,85	1,68	6,86	-48,01	-162,47	1030,11
287570	-13,89	1,68	6,65	-2,91	-388,96	952,52
287578	-13,93	1,68	6,56	10,67	-70,81	830,3
287586	-13,98	1,68	6,46	-32,01	54,8	1035,93
287594	-14,02	1,67	6,38	-4,36	100,39	1109,17
287602	-14,07	1,66	6,26	-35,89	-45,59	1052,91
287610	-14,11	1,66	6,16	-79,54	-6,3	1015,56
287617	-14,13	1,66	6,14	-144,04	205,15	1007,8
287625	-14,15	1,69	6,12	-236,19	137,74	1008,29
287633	-14,15	1,77	6,06	-406,42	46,07	999,56
287641	-14,15	1,87	5,99	-486,93	-50,44	924,87
287649	-14,15	1,97	5,95	-531,55	0,97	947,67
287657	-14,14	1,97	5,95	-548,04	-35,89	985,01
287665	-14,13	1,97	5,95	-623,21	-38,31	965,12
287673	-14,11	1,97	5,96	-638,73	31,04	1007,8
287681	-14,09	1,97	5,97	-650,85	-50,44	920,02
287688	-14,06	1,98	5,97	-649,88	-61,11	948,64
287696	-14,03	1,98	5,98	-672,68	91,18	928,75
287704	-14	2,11	5,97	-597,02	-50,44	882,68
287712	-13,97	2,21	6,01	-509,72	-14,06	919,05
287720	-13,94	2,32	6,09	-521,85	54,8	837,09
287728	-13,91	2,41	6,13	-499,54	-201,27	935,06
287736	-13,89	2,52	6,18	-528,64	-174,11	928,27
287744	-13,87	2,51	6,34	-486,44	-101,36	996,65
287752	-13,86	2,6	6,4	-457,83	-139,19	948,15
287759	-13,85	2,68	6,49	-380,23	-24,25	820,6
287767	-13,84	2,75	6,58	-379,26	-52,38	953,97
287775	-13,84	2,8	6,71	-235,22	106,7	878,8
287783	-13,84	2,84	6,76	-237,64	-58,2	946,7
287791	-13,84	2,87	6,82	-197,39	-19,4	1017,5
287799	-13,84	2,87	6,91	-200,3	-31,04	815,26
287807	-13,83	2,88	6,98	-129,98	104,76	919,54
287814	-13,84	2,87	7	2,42	0,97	931,66
287822	-13,85	2,84	7	74,69	38,31	904,02
287830	-13,86	2,81	6,99	95,54	46,56	967,55
287838	-13,87	2,77	6,97	98,94	57,23	965,61
287846	-13,87	2,76	6,95	-18,91	57,23	908,87
287854	-13,87	2,74	6,91	57,23	-43,65	996,65
287862	-13,88	2,71	6,89	47,53	-106,21	997,62
287870	-13,87	2,7	6,92	-30,07	20,37	912,75
287878	-13,85	2,68	6,93	-17,46	-117,37	1049,03
287886	-13,83	2,68	6,99	-47,53	-45,59	976,76
287893	-13,81	2,66	7,05	-60,62	-18,43	1034,96
287902	-13,8	2,66	7,08	-91,66	-81,48	1009,74
287909	-13,8	2,66	7,14	-64,99	15,03	959,3
287917	-13,79	2,66	7,16	-118,34	-56,26	974,34
287925	-13,78	2,67	7,18	-129,01	-5,82	1034,96
287933	-13,77	2,69	7,17	-152,77	-21,34	1005,38
287941	-13,77	2,71	7,16	-152,77	28,13	1018,96
287949	-13,78	2,74	7,12	-173,63	-17,94	1011,2
287957	-13,78	2,77	7,09	-161,99	65,47	930,69
287965	-13,78	2,8	7,03	-158,11	52,38	997,62
287973	-13,79	2,83	6,93	-114,94	-15,03	1064,55
287980	-13,79	2,86	6,88	-141,13	82,45	1066,97
287988	-13,79	2,87	6,8	39,77	-31,52	1061,64
287996	-13,79	2,89	6,76	65,47	-78,57	1122,26
288004	-13,78	2,91	6,72	132,89	-14,55	1116,93
288012	-13,77	2,87	6,65	242,01	39,77	1047,09
288020	-13,77	2,82	6,56	325,91	66,93	944,27
288028	-13,77	2,75	6,48	421,94	124,16	985,98
288036	-13,78	2,65	6,36	540,76	32,49	920,99
288044	-13,79	2,67	6,29	670,74	35,89	869,58
288051	-13,79	2,68	6,26	731,36	-33,46	1214,41
288059	-13,78	2,68	6,24	695,96	21,82	951,55
288067	-13,75	2,66	6,24	679,95	42,68	1090,74
288075	-13,73	2,66	6,23	728,45	42,19	1002,95
288083	-13,7	2,65	6,22	695,47	-97,97	862,31
288091	-13,67	2,5	6,18	567,44	-67,41	872,01
288099	-13,65	2,48	6,17	539,31	80,99	1093,65
288107	-13,63	2,38	6,15	339,98	-9,21	1023,32
288114	-13,59	2,37	6,16	142,1	-175,57	1128,08
288122	-13,55	2,37	6,21	123,19	-180,9	1108,2
288130	-13,52	2,33	6,2	164,41	-143,56	937,97
288138	-13,51	2,33	6,22	364,23	-46,07	695,96
288146	-13,51	2,19	6,22	524,76	65,47	819,14
288154	-13,5	2,03	6,2	485,96	-20,37	931,18
288162	-13,5	1,99	6,24	198,84	16,97	1270,67
288169	-13,47	1,96	6,32	-139,19	8,24	1533,53
288177	-13,44	1,97	6,38	-415,15	-366,17	1065,03
288185	-13,42	1,99	6,49	-207,09	-80,99	853,09
288193	-13,41	1,96	6,52	175,08	-22,79	898,2
288201	-13,41	1,92	6,48	169,26	-175,08	932,15
288209	-13,41	1,91	6,42	123,19	-220,67	868,13
288217	-13,42	1,89	6,31	125,61	-332,22	989,86
288225	-13,43	1,86	6,24	207,57	-159,56	979,67
288233	-13,45	1,81	6,15	313,3	-281,78	908,87
288241	-13,49	1,76	6,05	284,2	-283,23	977,25
288249	-13,54	1,72	6,01	267,71	-49,47	1000,53
288256	-13,59	1,68	5,94	283,23	-159,08	1008,77
288264	-13,67	1,62	5,84	366,17	-132,4	975,31
288272	-13,75	1,54	5,63	426,79	-350,16	928,27
288280	-13,84	1,57	5,55	375,87	11,64	1050,97
288288	-13,94	1,59	5,5	420	-85,84	1123,23
288296	-14,04	1,63	5,5	518,45	-21,82	989,37
288304	-14,13	1,55	5,46	457,34	-28,13	956,88
288312	-14,23	1,5	5,44	350,65	46,07	1019,93
288320	-14,32	1,43	5,36	369,56	-13,58	823,02
288327	-14,4	1,39	5,34	262,86	47,53	1015,08
288336	-14,46	1,35	5,27	297,78	-117,85	842,91
288343	-14,51	1,37	5,24	357,44	70,81	1036,42
288351	-14,57	1,3	5,18	355,5	33,95	1026,72
288359	-14,61	1,23	5,15	349,68	171,69	859,88
288367	-14,64	1,15	5,01	367,62	-138,71	962,7
288375	-14,68	1,07	4,91	406,42	-15,03	919,05
288383	-14,71	0,97	4,73	456,86	-242,01	808,96
288390	-14,75	0,98	4,63	437,94	68,38	1009,74
288398	-14,79	0,89	4,52	416,12	19,88	979,67
288406	-14,86	0,88	4,42	452,01	-8,24	1152,33
288414	-14,92	0,78	4,35	452,01	38,31	988,4
288422	-14,98	0,77	4,26	522,82	-123,67	999,56
288430	-15,05	0,76	4,23	551,43	118,34	1179
288438	-15,13	0,76	4,2	629,03	77,11	958,33
288446	-15,21	0,75	4,24	631,94	307,97	1037,39
288454	-15,3	0,74	4,26	681,89	274,02	1113,05
288461	-15,37	0,74	4,26	663,46	-62,08	920,02
288469	-15,45	0,74	4,33	758,04	204,66	1057,76
288477	-15,53	0,74	4,39	795,86	207,09	986,46
288485	-15,61	0,74	4,39	825,93	-127,07	1048,06
288493	-15,68	0,75	4,22	774,04	-935,54	1020,9
288501	-15,73	0,76	4,16	739,12	-391,87	1137,3
288509	-15,76	0,76	4,15	713,9	599,44	1117,9
288516	-15,78	0,77	4,08	808,96	204,66	856,49
288525	-15,73	0,79	4,02	748,34	131,43	1078,13
288533	-15,63	0,79	4,03	757,55	277,41	1005,38
288540	-15,51	0,8	4,11	683,83	766,76	1014,59
288548	-15,36	0,78	4,3	654,25	564,53	1284,73
288556	-15,18	0,76	4,41	630,97	41,71	943,3
288564	-15	0,63	4,39	557,25	-146,95	916,14
288572	-14,86	0,51	4,46	527,18	5,82	812,35
288580	-14,72	0,43	4,58	383,62	248,8	803,62
288587	-14,6	0,42	4,69	436,97	599,93	944,76
288596	-14,54	0,35	4,6	295,36	-490,81	713,42
288604	-14,49	0,33	4,43	103,3	-611,08	806,53
288611	-14,43	0,34	4,48	110,09	808,47	741,06
288619	-14,39	0,34	4,5	-107,18	-75,17	1298,8
288627	-14,32	0,36	4,25	-114,46	-600,9	812,84
288635	-14,26	0,38	4,19	-436	-1276,49	410,3
288643	-14,22	0,42	4,31	-252,19	-93,6	897,71
288651	-14,2	0,42	4,38	-441,34	-797,8	844,36
288659	-14,17	0,52	4,42	-416,6	-147,44	862,79
288666	-14,1	0,62	4,52	-534,46	121,73	890,44
288674	-14,01	0,63	4,65	-673,65	-120,76	314,27
288682	-13,95	0,61	4,92	-650,85	-36,86	1036,9
288690	-13,9	0,6	5,12	-877,83	-19,4	1183,85
288698	-13,84	0,58	5,31	-824,96	-335,61	969
288706	-13,79	0,79	5,49	-880,25	270,62	359,38
288714	-13,77	0,92	5,55	-719,72	-28,61	657,16
288722	-13,76	1,06	5,57	-687,71	-101,36	831,75
288729	-13,74	1,05	5,63	-558,22	127,55	1048,06
288737	-13,7	1,04	5,71	-502,45	356,95	1190,64
288745	-13,67	1,14	5,76	-509,72	70,32	802,17
288753	-13,63	1,28	5,75	-630,97	-45,1	881,71
288761	-13,58	1,27	5,79	-597,5	156,65	1043,69
288769	-13,52	1,27	5,82	-653,28	16,49	977,73
288777	-13,45	1,27	5,85	-708,57	35,4	1003,92
288785	-13,37	1,28	5,88	-714,87	-38,31	1016,53
288793	-13,29	1,28	5,9	-738,15	80,02	970,94
288800	-13,22	1,29	5,93	-739,61	48,5	990,83
288809	-13,16	1,46	5,89	-743,97	-158,11	763,37
288816	-13,1	1,47	5,91	-678,01	-57,71	888,01
288824	-13,06	1,47	5,92	-662,49	-143,56	967,55
288832	-13,03	1,62	5,91	-580,04	-34,92	806,05
288840	-13	1,64	5,93	-591,2	-154,71	1011,68
288848	-12,97	1,65	5,97	-597,02	-234,25	1109,17
288856	-12,95	1,65	6,01	-563,56	-61,59	1069,88
288864	-12,93	1,78	6,03	-552,4	-118,82	872,98
288872	-12,91	1,89	6,08	-505,36	1,45	885,59
288880	-12,89	1,89	6,14	-475,77	3,88	996,16
288887	-12,87	1,98	6,17	-440,85	-78,57	912,26
288895	-12,86	1,99	6,23	-481,11	-57,71	983,07
288903	-12,85	2	6,3	-530,09	-37,34	1049,51
288911	-12,83	2	6,38	-556,77	-18,43	1013,62
288919	-12,82	2,01	6,46	-546,58	-35,89	986,46
288927	-12,81	2,12	6,52	-487,41	31,52	956,88
288935	-12,79	2,21	6,58	-409,81	82,93	913,23
288942	-12,78	2,29	6,61	-350,16	-29,1	906,44
288951	-12,77	2,35	6,64	-312,33	32,01	985,01
288959	-12,76	2,41	6,67	-240,55	15,52	982,1
288966	-12,76	2,45	6,71	-190,12	72,75	965,61
288974	-12,76	2,49	6,77	-129,01	90,69	984,52
288982	-12,75	2,51	6,83	-90,69	36,86	948,64
288990	-12,74	2,51	6,89	-30,07	59,17	1084,43
288998	-12,72	2,5	6,96	62,08	19,4	1044,66
289006	-12,7	2,49	7,03	33,95	22,31	924,39
289014	-12,68	2,48	7,08	38,8	29,1	967,55
289022	-12,66	2,49	7,17	126,1	69,84	1185,79
289029	-12,65	2,51	7,26	207,57	-45,59	1118,38
289037	-12,63	2,47	7,36	205,63	81,48	989,37
289045	-12,64	2,42	7,49	245,4	116,88	977,73
