Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
280730	-100,43	5,91	-5,25	-757,07	79,54	1010,71
280737	-100,44	5,95	-5,23	-750,76	76,63	996,65
280745	-100,46	5,99	-5,25	-749,79	238,61	967,55
280752	-100,47	6,02	-5,29	-796,83	131,92	917,6
280760	-100,47	6,05	-5,35	-779,86	53,35	1118,38
280768	-100,49	6,06	-5,38	-747,85	-4,85	955,91
280776	-100,5	6,08	-5,37	-792,47	-11,15	1013,14
280784	-100,52	6,1	-5,31	-744,94	-173,14	1000,04
280792	-100,53	6,25	-5,24	-655,7	-75,17	860,85
280800	-100,53	6,28	-5,16	-628,54	42,19	1019,44
280808	-100,53	6,3	-5,08	-616,9	-93,12	1090,74
280815	-100,55	6,42	-5	-505,84	-7,27	931,18
280823	-100,57	6,53	-4,94	-467,04	19,4	862,79
280831	-100,57	6,55	-4,91	-414,18	42,68	1056,79
280839	-100,58	6,63	-4,83	-380,72	33,95	994,22
280846	-100,6	6,65	-4,75	-297,78	-89,72	1050,48
280854	-100,61	6,72	-4,63	-355,98	-13,58	975,31
280862	-100,63	6,74	-4,54	-344,83	15,03	1082,01
280870	-100,64	6,81	-4,42	-345,8	4,85	1010,71
280878	-100,67	6,82	-4,29	-369,08	73,72	1137,78
280886	-100,69	6,89	-4,2	-322,52	-62,08	856,97
280894	-100,69	6,9	-4,13	-279,35	13,58	1216,83
280901	-100,7	6,91	-4,04	-303,6	59,65	1184,82
280909	-100,7	6,98	-3,99	-343,37	-21,34	953
280917	-100,7	7,06	-3,94	-357,92	-45,59	893,35
280925	-100,71	7,08	-3,9	-362,77	-29,58	1117,9
280933	-100,71	7,16	-3,81	-400,11	86,81	912,75
280941	-100,74	7,25	-3,77	-407,87	-28,13	888,98
280949	-100,78	7,28	-3,75	-380,72	-129,01	1151,36
280956	-100,81	7,29	-3,72	-359,38	-0,97	1050,48
280964	-100,84	7,32	-3,67	-409,33	-32,49	1066
280972	-100,86	7,34	-3,65	-430,67	-20,85	1020,9
280980	-100,86	7,36	-3,7	-345,8	-429,21	1085,89
280988	-100,88	7,38	-3,72	-316,21	129,49	1103,83
280995	-100,9	7,39	-3,76	-266,26	-18,91	1094,62
281003	-100,96	7,41	-3,84	-155,2	-34,43	945,73
281011	-101,03	7,43	-3,91	-81,96	117,85	1093,65
281019	-101,02	7,44	-3,9	-48,5	274,99	1016,53
281027	-101,02	7,45	-3,94	11,15	174,11	1139,24
281035	-101	7,43	-3,92	55,29	239,1	1025,75
281042	-100,97	7,41	-3,92	86,33	190,12	1043,21
281050	-100,95	7,38	-3,94	132,89	74,69	1042,72
281058	-100,92	7,34	-3,99	161,02	119,79	1059,7
281066	-100,9	7,3	-4,07	207,09	52,38	983,55
281074	-100,87	7,25	-4,13	218,24	82,93	985,98
281085	-100,84	7,2	-4,22	225,52	58,2	1060,67
281090	-100,8	7,15	-4,31	228,91	17,46	1028,66
281097	-100,77	7,17	-4,43	209,03	28,61	1181,43
281105	-100,75	7,2	-4,56	158,11	-120,76	1131,48
281113	-100,73	7,15	-4,71	168,29	-213,88	955,91
281121	-100,7	7,1	-4,82	190,12	-22,79	964,15
281129	-100,71	7,05	-4,91	214,85	8,24	981,13
281137	-100,72	7,01	-5,04	151,32	-99,91	895,29
281144	-100,68	6,98	-5,13	129,49	-55,29	1008,29
281152	-100,64	6,97	-5,25	45,1	-63,05	918,57
281160	-100,59	6,95	-5,35	-15,52	-33,46	1077,64
281168	-100,54	6,95	-5,43	-74,2	83,9	1063,09
281176	-100,5	6,96	-5,53	-140,16	34,92	1053,88
281183	-100,46	6,98	-5,68	-177,99	52,86	1160,57
281191	-100,43	7,01	-5,81	-246,86	42,19	1082,98
281199	-100,39	7,04	-5,95	-258,01	-69,84	1127,11
281207	-100,34	7,07	-6,05	-220,18	-71,78	1184,34
281215	-100,3	7,12	-6,11	-229,4	-30,07	1040,78
281223	-100,26	7,15	-6,16	-109,12	-17,46	1182,4
281230	-100,21	7,15	-6,17	17,46	-30,07	1061,15
281238	-100,17	7,13	-6,19	111,06	-79,54	1020,9
281246	-100,12	7,15	-6,22	315,73	-24,73	1068,43
281254	-100,07	7,17	-6,28	435,52	1,94	1041,27
281262	-100,03	7,19	-6,35	594,59	31,52	985,01
281270	-99,99	7,22	-6,42	694,99	44,62	1131,96
281277	-99,95	7,24	-6,49	774,04	25,22	1057,76
281285	-99,91	7,25	-6,57	755,61	73,72	1089,28
281293	-99,86	7,27	-6,65	692,56	61,59	846,79
281301	-99,8	7,13	-6,73	573,74	-23,76	869,58
281309	-99,75	7,02	-6,77	421,94	54,8	949,12
281317	-99,7	7,03	-6,81	293,42	89,24	1075,22
281325	-99,63	6,99	-6,79	167,32	72,75	898,68
281332	-99,56	6,96	-6,75	29,58	20,37	1046,12
281341	-99,47	6,96	-6,68	-34,43	-68,38	944,27
281348	-99,39	6,96	-6,59	-56,26	-121,73	1035,45
281356	-99,3	6,95	-6,49	-31,04	-149,86	1066,97
281364	-99,23	6,94	-6,44	-56,26	-260,92	1045,15
281372	-99,18	6,94	-6,37	-50,44	-213,88	1013,62
281379	-99,13	6,94	-6,3	-59,17	-211,94	888,98
281387	-99,07	6,91	-6,22	47,53	-117,85	984,52
281395	-99,01	6,87	-6,12	111,06	21,82	1011,2
281403	-98,95	6,89	-6,07	129,01	-0,97	1107,71
281410	-98,89	6,9	-6,05	150,83	-111,55	872,49
281418	-98,83	6,84	-6,04	201,75	-67,41	924,87
281426	-98,76	6,77	-5,99	235,22	-21,34	946,21
281434	-98,69	6,78	-5,98	182,84	-113,97	1158,15
281442	-98,61	6,79	-5,97	198,36	-143,07	1119,84
281450	-98,54	6,8	-5,93	231,34	-20,85	1120,81
281458	-98,47	6,82	-5,88	298,27	-114,94	1104,32
281465	-98,36	6,84	-5,84	329,79	-137,74	1089,77
281473	-98,25	6,85	-5,8	345,31	-189,63	1024,78
281481	-98,12	6,77	-5,8	365,2	-172,66	963,67
281489	-97,98	6,79	-5,8	364,71	-202,72	1156,69
281497	-97,83	6,7	-5,86	448,13	-210,97	760,95
281505	-97,66	6,58	-5,93	494,69	-167,81	868,61
281513	-97,46	6,44	-6,03	593,62	-149,86	759,98
281520	-97,25	6,44	-6,13	713,42	-145,01	1114,02
281528	-97,02	6,43	-6,24	707,6	-137,74	1219,74
281536	-96,77	6,43	-6,34	683,35	-45,59	868,13
281544	-96,51	6,43	-6,43	619,81	10,18	919,05
281552	-96,27	6,44	-6,55	455,89	30,55	1114,02
281560	-96,04	6,47	-6,6	340,46	125,61	652,79
281567	-95,83	6,49	-6,65	164,9	-475,29	1138,75
281575	-95,64	6,5	-6,63	194,48	-199,81	1209,07
281583	-95,44	6,45	-6,62	240,55	-49,47	883,16
281591	-95,24	6,46	-6,58	273,53	266,74	1474,85
281599	-95,04	6,49	-6,63	431,15	-77,11	1053,88
281606	-94,83	6,52	-6,63	477,23	-34,43	652,31
281614	-94,63	6,38	-6,61	640,18	-92,63	860,85
281623	-94,4	6,22	-6,72	808,47	-32,49	570,35
281630	-94,19	6,25	-6,81	785,19	374,41	1018,47
281638	-94,02	6,25	-6,86	853,09	-87,78	728,94
281646	-93,86	6,24	-6,81	783,74	434,55	1101,89
281653	-93,71	6,25	-6,68	674,13	245,89	890,44
281661	-93,57	6,26	-6,46	455,89	240,07	1099,47
281669	-93,44	6,18	-6,06	348,71	184,3	826,42
281677	-93,32	6,11	-5,63	231,82	-46,56	1008,29
281685	-93,21	6,1	-5,13	351,13	-197,87	1374,45
281693	-93,11	6,04	-4,68	281,29	-88,75	1029,14
281700	-93,01	5,99	-4,2	284,69	21,34	965,12
281708	-92,93	5,93	-3,79	277,41	-320,09	923,9
281716	-92,83	5,95	-3,41	380,72	-426,79	1043,69
281724	-92,75	5,96	-3,04	617,39	-335,61	946,7
281732	-92,7	5,98	-2,74	678,5	-535,43	1278,91
281740	-92,7	5,99	-2,49	794,41	-783,74	1060,67
281748	-92,74	6,01	-2,17	616,42	-802,65	765,31
281755	-92,8	6,02	-1,83	198,84	-771,13	782,28
281763	-92,87	6,03	-1,49	276,93	-854,55	1279,88
281771	-92,96	6,03	-1,35	359,86	-672,19	1400,16
281779	-93,08	5,91	-1,49	479,65	-583,92	684,8
281787	-93,24	5,91	-1,78	277,41	-856,97	1177,55
281794	-93,48	5,92	-2,13	140,16	-816,23	981,61
281803	-93,78	5,96	-2,56	139,19	-460,25	641,64
281810	-94,15	6,02	-3,14	52,86	-235,7	527,18
281818	-94,52	6,04	-3,96	314,76	44,62	1278,91
281826	-94,89	6,05	-4,97	420,48	556,28	940,88
281834	-95,22	6,04	-5,68	369,08	1605,79	877,83
281841	-95,48	6,03	-6,17	318,15	1771,66	1237,2
281849	-95,7	6,03	-6,61	242,01	1558,75	1227,99
281857	-95,87	6,09	-7,25	-1,45	1374,45	1209,07
281865	-95,95	6,14	-7,83	-193,99	1509,28	1033,51
281873	-95,94	6,17	-8,33	-73,72	874,43	1086,37
281881	-95,92	6,2	-8,78	-127,55	308,94	1077,16
281888	-95,93	6,21	-9,07	-383,14	93,12	1147,96
281896	-95,95	6,32	-9,15	-513,12	220,18	890,92
281904	-95,99	6,33	-9,4	-525,73	-264,32	1248,84
281912	-95,99	6,35	-9,63	-361,32	417,57	1191,13
281920	-95,99	6,39	-9,76	-364,71	286,63	84,39
281928	-95,98	6,4	-9,74	-534,46	578,59	1209,56
281936	-95,92	6,42	-9,99	-495,66	161,02	964,15
281943	-95,79	6,5	-10,27	-559,19	317,67	551,92
281951	-95,61	6,58	-10,54	-417,57	470,92	-88,75
281959	-95,44	6,6	-10,84	-693,05	-620,3	1767,78
281967	-95,29	6,63	-11,03	-586,83	-1926,85	-201,75
281975	-95,16	6,9	-11,27	-720,21	-374,9	533,97
281983	-95,03	6,89	-11,15	-706,14	-566,95	1475,82
281990	-94,9	6,92	-11,11	-646,97	290,51	-95,06
281998	-94,8	6,91	-11,03	-649,4	-502,93	1250,78
282006	-94,67	6,92	-10,98	-939,42	-1016,53	2385,17
282014	-94,53	6,92	-10,92	-865,7	-483,53	1453,02
282023	-94,38	6,91	-10,77	-830,78	439,88	1480,18
282029	-94,24	6,93	-10,66	-741,06	-37,34	1028,17
282037	-94,13	6,93	-10,6	-920,99	-602,84	1293,46
282045	-94,01	6,93	-10,45	-866,67	-471,89	1326,44
282053	-93,93	6,94	-10,37	-1043,21	-266,74	661,04
282061	-93,83	6,94	-10,25	-954,45	12,12	832,24
282069	-93,76	6,95	-10,1	-1039,81	-0,97	744,94
282077	-93,69	6,94	-9,94	-864,25	-159,08	991,31
282085	-93,61	6,94	-9,76	-831,75	-34,43	881,22
282092	-93,54	6,94	-9,59	-741,55	88,27	1029,14
282100	-93,47	6,94	-9,47	-603,81	-178,48	1104,32
282108	-93,4	6,94	-9,31	-477,71	-112,03	1066,49
282116	-93,32	6,99	-9,13	-348,71	-11,64	989,37
282124	-93,25	7,02	-9,01	-226	-119,31	1056,3
282131	-93,17	7,01	-8,9	-43,16	-136,28	969
282139	-93,09	6,96	-8,79	85,84	-11,15	955,42
282147	-93,03	6,91	-8,73	130,95	-75,66	884,13
282155	-92,96	6,85	-8,67	197,87	26,67	985,49
282163	-92,9	6,78	-8,62	225,03	-60,14	1035,45
282171	-92,84	6,74	-8,56	143,56	109,12	922,45
282179	-92,77	6,7	-8,52	152,29	69,84	908,87
282186	-92,7	6,71	-8,55	93,6	10,18	1156,21
282194	-92,62	6,73	-8,63	155,2	-138,22	1162,51
282202	-92,56	6,76	-8,66	238,61	238,13	764,34
282210	-92,48	6,78	-8,72	296,81	88,75	1451,08
282218	-92,4	6,72	-8,72	284,69	32,01	969
282226	-92,32	6,74	-8,75	365,68	84,39	1238,17
282233	-92,24	6,78	-8,79	392,35	109,61	1160,09
282241	-92,15	6,81	-8,85	401,57	-221,15	1032,05
282249	-92,05	6,85	-8,92	447,16	-165,38	1036,9
282257	-91,95	6,88	-8,92	495,66	-5,82	1094,62
282265	-91,85	6,91	-8,99	479,17	-264,32	1020,9
282273	-91,77	6,88	-9,06	247,83	-200,78	847,76
282280	-91,7	6,9	-9,16	98,45	-310,39	1100,44
282288	-91,62	6,92	-9,26	-76,63	-39,77	1081,04
282296	-91,55	6,94	-9,47	-96,51	-486,44	1286,19
282304	-91,49	6,98	-9,59	-232,79	-178,48	941,36
282312	-91,43	6,99	-9,67	-259,47	-89,24	639,21
282320	-91,36	7,06	-9,74	-346,28	-173,14	887,04
282327	-91,3	7,16	-9,69	-431,64	-107,67	783,25
282335	-91,24	7,25	-9,66	-450,55	-161,99	939,42
282343	-91,17	7,34	-9,62	-408,84	-113	981,13
282351	-91,11	7,37	-9,54	-361,8	-72,75	1227,02
282359	-91,05	7,4	-9,47	-170,72	-21,34	1174,64
282367	-90,98	7,38	-9,43	101,85	-150,35	1036,9
282374	-90,91	7,32	-9,34	291,48	123,19	997,62
282382	-90,84	7,34	-9,31	588,29	242,98	899,65
282390	-90,78	7,37	-9,33	908,38	135,31	859,88
282398	-90,72	7,39	-9,41	1098,01	-64,99	1088,31
282405	-90,66	7,42	-9,45	1138,27	240,55	826,9
282413	-90,58	7,44	-9,53	1004,89	-20,85	1083,46
282421	-90,5	7,46	-9,54	875,89	226,49	1134,87
282429	-90,38	7,31	-9,49	756,58	201,27	704,2
282437	-90,26	7,33	-9,44	685,77	64,5	1138,27
282445	-90,13	7,35	-9,33	549,01	-62,08	1196,95
282453	-89,96	7,39	-9,22	474,32	-147,92	1323,05
282460	-89,79	7,42	-8,99	454,92	184,3	480,62
282468	-89,62	7,47	-8,77	482,08	-0,97	1065,03
282476	-89,44	7,5	-8,58	504,87	-44,62	1496,19
282484	-89,26	7,52	-8,35	340,46	-39,28	1266,79
282492	-89,07	7,43	-8,01	403,99	-18,91	995,68
282500	-88,9	7,45	-7,75	348,22	-110,58	1234,29
282507	-88,73	7,49	-7,52	289,54	5,82	775,98
282515	-88,56	7,52	-7,33	209,03	114,94	1481,64
282523	-88,39	7,54	-7,11	280,32	-300,69	1188,7
282531	-88,31	7,58	-7,01	197,87	-1279,4	667,34
282539	-88,28	7,61	-7,07	308,45	-1629,07	952,52
282547	-88,26	7,62	-6,98	333,19	-61,11	1213,92
282554	-88,23	7,53	-6,79	326,88	123,67	967,55
282562	-88,21	7,45	-6,86	283,23	-645,52	766,28
282570	-88,17	7,38	-6,78	295,84	-177,51	972,4
282579	-88,13	7,39	-6,7	269,65	24,25	1210,53
282586	-88,07	7,4	-6,67	363,26	148,41	680,44
282594	-88,02	7,43	-6,79	-7,76	-704,69	312,82
282602	-87,96	7,34	-6,99	331,25	-413,69	785,68
282609	-87,9	7,35	-7,06	433,58	250,74	1270,18
282617	-87,84	7,35	-7,03	498,08	692,56	977,25
282625	-87,82	7,35	-7,01	256,07	48,5	1290,07
282633	-87,78	7,24	-6,96	335,61	26,19	912,26
282641	-87,74	7,24	-6,95	380,72	116,4	1375,42
282649	-87,7	7,23	-6,95	350,65	164,9	1170,27
282656	-87,65	7,22	-6,93	332,22	-3,39	1090,74
282664	-87,62	7,21	-6,83	264,32	28,13	1383,67
282672	-87,6	7,21	-6,71	201,27	139,19	1241,57
282680	-87,56	7,13	-6,47	187,21	122,7	1038,84
282688	-87,51	7,04	-6,22	248,31	19,88	954,45
282695	-87,49	6,95	-6,02	282,26	-96,03	1008,77
282703	-87,45	6,93	-5,85	333,19	-71,78	1321,11
282711	-87,41	6,94	-5,71	340,46	-14,55	1138,75
282719	-87,37	6,83	-5,56	372,96	12,12	983,55
282727	-87,33	6,83	-5,49	532,52	-16,49	1162,51
282735	-87,29	6,82	-5,44	637,76	8,24	1070,85
282743	-87,24	6,83	-5,39	728,94	72,26	982,1
282750	-87,2	6,83	-5,33	725,54	80,02	1191,61
282758	-87,17	6,83	-5,29	718,75	169,75	1155,72
282766	-87,14	6,83	-5,27	790,53	106,21	988,89
282774	-87,12	6,69	-5,23	493,72	175,57	934,57
282782	-87,1	6,69	-5,26	677,04	144,04	1386,58
282789	-87,1	6,7	-5,31	681,41	138,71	851,64
282797	-87,1	6,71	-5,4	686,26	119,31	996,16
282805	-87,1	6,73	-5,47	736,7	48,5	876,86
282813	-87,1	6,75	-5,59	743,97	-87,78	1083,46
282821	-87,1	6,77	-5,66	813,81	-55,77	1002,95
282829	-87,1	6,78	-5,73	813,32	-77,6	901,11
282836	-87,1	6,79	-5,77	764,82	-114,46	1010,71
282845	-87,11	6,81	-5,85	728,45	-267,71	1150,39
282852	-87,13	6,82	-5,86	640,67	-195,93	872,98
282860	-87,14	6,83	-5,94	515,06	-75,17	1519,47
282868	-87,16	6,75	-6,04	412,24	-13,58	834,66
282876	-87,19	6,77	-6,19	478,2	-99,42	1204,71
282884	-87,24	6,79	-6,34	425,82	48,98	1098,5
282891	-87,29	6,79	-6,43	453,95	60,14	1009,26
282899	-87,37	6,8	-6,45	357,92	-91,18	1058,24
282907	-87,45	6,8	-6,47	324,94	7,76	1175,61
282915	-87,53	6,79	-6,51	285,17	176,05	1242,05
282923	-87,61	6,8	-6,5	367,62	-115,43	737,67
282931	-87,7	6,72	-6,5	226	-85,84	922,93
282939	-87,79	6,68	-6,54	59,17	11,64	1056,79
282946	-87,89	6,69	-6,58	7,76	89,72	826,9
282954	-87,99	6,69	-6,64	-203,21	-2,91	1219,26
282962	-88,08	6,7	-6,74	-411,75	14,06	1445,26
282970	-88,17	6,7	-6,83	-331,25	235,7	1017,99
282978	-88,27	6,71	-6,95	-485,96	162,47	1175,12
282985	-88,41	6,71	-6,98	-544,16	43,16	1289,1
282993	-88,56	6,72	-6,93	-556,77	-148,41	957,36
283002	-88,64	6,74	-6,99	-574,71	-1125,66	657,16
283009	-88,66	6,77	-7,12	-667,34	-1071,34	1549,53
283017	-88,63	6,81	-7,1	-620,78	77,11	427,76
283024	-88,52	6,84	-6,84	-558,22	189,15	1140,69
283032	-88,44	6,88	-6,64	-678,01	-650,37	1088,31
283040	-88,4	6,91	-6,48	-726,51	-31,52	1001,5
283048	-88,38	6,96	-6,37	-778,89	14,06	871,04
283056	-88,4	6,99	-6,28	-827,87	31,04	950,58
283064	-88,42	7,02	-6,13	-920,99	30,07	894,32
283071	-88,45	7,05	-5,96	-856	54,32	879,28
283079	-88,47	7,08	-5,77	-928,27	-77,6	923,9
283087	-88,49	7,1	-5,53	-946,21	34,43	882,68
283095	-88,51	7,13	-5,33	-1081,04	27,64	1078,61
283103	-88,54	7,15	-5,17	-1076,67	-187,69	1113,05
283111	-88,58	7,17	-5,08	-1067,46	-191,08	920,02
283119	-88,64	7,19	-4,99	-1031,08	48,98	1098,98
283126	-88,69	7,2	-4,93	-987,92	-110,09	1123,72
283134	-88,74	7,22	-4,87	-962,7	-49,47	968,52
283142	-88,79	7,23	-4,81	-924,39	264,32	1169,3
283150	-88,83	7,25	-4,71	-842,91	117,85	997,62
283158	-88,87	7,26	-4,61	-759,98	95,54	1089,28
283165	-88,9	7,27	-4,53	-750,76	203,69	1095,59
283173	-88,93	7,29	-4,48	-728,94	96,51	936,03
283181	-88,96	7,3	-4,41	-643,09	42,19	1115,47
283189	-88,98	7,32	-4,34	-624,18	-52,38	1037,87
283197	-89	7,34	-4,27	-636,3	165,87	969,97
283206	-89,02	7,36	-4,21	-623,21	12,12	970,94
283213	-89,03	7,48	-4,14	-567,44	19,88	919,54
283220	-89,01	7,5	-4,11	-471,89	128,04	1047,57
283228	-88,99	7,52	-4,08	-389,93	101,36	1028,17
283236	-89	7,58	-4,04	-363,26	79,54	1026,23
283244	-89	7,62	-4,02	-227,46	1,45	985,49
283252	-88,97	7,63	-3,98	-89,72	105,73	1080,07
283260	-88,97	7,61	-3,95	22,79	64,99	1018,47
283268	-88,97	7,59	-3,92	77,6	71,29	906,44
283275	-88,97	7,54	-3,91	139,19	9,21	978,22
283283	-88,98	7,48	-3,93	282,75	-69,35	859,88
283291	-88,98	7,49	-3,93	279,35	50,92	1103,35
283299	-88,99	7,42	-3,92	287,6	42,19	992,77
283307	-88,96	7,44	-3,94	264,8	9,7	1106,74
283315	-88,92	7,36	-3,93	327,85	-35,4	981,13
283322	-88,88	7,38	-3,96	323,97	227,46	1127,6
283330	-88,89	7,4	-3,95	342,4	-11,15	1040,78
283338	-88,88	7,32	-3,92	356,95	62,08	956,88
283346	-88,84	7,25	-3,91	338,04	69,35	1008,77
283354	-88,8	7,18	-3,93	320,58	-50,44	1043,21
283361	-88,8	7,1	-3,92	327,85	-84,87	1025,75
283369	-88,8	7,13	-3,93	293,9	-30,55	1074,73
283377	-88,79	7,07	-3,91	283,23	0,97	986,95
283385	-88,75	7,09	-3,89	242,01	-52,38	1075,22
283393	-88,72	7,11	-3,87	238,13	-12,61	1072,79
283401	-88,72	7,06	-3,84	167,81	23,76	945,24
283408	-88,72	7,08	-3,82	144,53	82,93	1167,36
283416	-88,72	7,09	-3,79	111,55	-32,98	1174,15
283424	-88,72	7,06	-3,73	111,55	48,98	993,74
283432	-88,73	7,02	-3,69	129,98	-153,74	1054,36
283440	-88,69	7,04	-3,63	182,84	-180,42	1178,03
283448	-88,65	7,06	-3,58	278,38	-21,82	1112,08
283456	-88,65	7,08	-3,51	281,29	64,99	1093,65
283463	-88,66	7,1	-3,43	371,5	-139,68	1186,28
283471	-88,67	7	-3,35	446,19	-8,24	945,73
283479	-88,68	7,03	-3,31	484,5	57,23	1221,2
283487	-88,67	7,06	-3,31	451,52	253,16	1157,66
283495	-88,66	7,1	-3,35	470,44	83,42	1173,67
283502	-88,68	7,14	-3,42	521,36	63,05	1070,85
283510	-88,7	7,18	-3,5	451,52	68,38	1160,09
283518	-88,71	7,12	-3,6	394,78	69,84	931,66
283526	-88,69	7,17	-3,71	340,95	162,47	667,83
283534	-88,67	7,21	-3,83	278,87	10,18	1101,89
283542	-88,64	7,16	-3,89	293,9	58,68	925,36
283549	-88,62	7,2	-4	253,16	-42,19	830,3
283557	-88,58	7,15	-4,05	255,59	60,14	995,19
283565	-88,55	7,11	-4,12	220,67	-35,89	1044,18
283573	-88,52	7,06	-4,17	248,31	67,9	934,09
283581	-88,51	7,02	-4,21	197,39	16,97	969,49
283589	-88,51	7,03	-4,24	305,54	56,26	1235,75
283597	-88,5	6,96	-4,25	270,14	42,19	965,12
283604	-88,5	6,98	-4,27	280,81	-53,83	829,81
283612	-88,46	6,99	-4,27	368,11	131,43	1033,99
283620	-88,42	7,01	-4,28	482,08	92,63	983,55
283628	-88,42	7,02	-4,29	470,44	78,08	1059,7
283636	-88,42	7,03	-4,32	479,65	39,28	1080,55
283644	-88,42	7,05	-4,34	484,5	62,56	1037,87
283651	-88,4	7,05	-4,37	410,3	-35,4	1032,05
283659	-88,38	6,97	-4,39	323,97	3,88	1027,2
283667	-88,35	6,88	-4,4	319,61	11,15	953,48
283675	-88,32	6,88	-4,42	378,29	-28,61	1092,68
283683	-88,3	6,88	-4,44	481,11	67,41	1102,38
283690	-88,26	6,79	-4,45	345,8	-55,77	920,02
283698	-88,24	6,8	-4,46	345,8	-33,95	1155,72
283706	-88,24	6,81	-4,46	319,12	-29,1	1340,99
283714	-88,24	6,82	-4,45	276,93	34,43	1114,02
283722	-88,2	6,83	-4,44	471,41	115,43	1171,73
283730	-88,16	6,69	-4,43	615,93	25,7	784,22
283738	-88,15	6,7	-4,43	608,66	-9,7	1075,7
283745	-88,15	6,7	-4,42	631,45	28,13	1072,31
283753	-88,11	6,7	-4,4	595,08	115,91	976,28
283761	-88,07	6,7	-4,39	671,71	-5,33	1137,78
283769	-88,03	6,69	-4,39	607,2	35,4	1044,66
283777	-87,99	6,69	-4,4	549,49	30,07	1029,63
283784	-87,95	6,68	-4,41	570,35	-130,95	1037,87
283792	-87,91	6,69	-4,42	487,41	176,05	1313,83
283800	-87,88	6,7	-4,47	492,26	-55,77	1038,84
283808	-87,85	6,71	-4,53	559,19	126,58	1308,5
283816	-87,82	6,72	-4,62	572,28	-50,44	1050,48
283824	-87,78	6,75	-4,73	639,21	127,55	1053,39
283833	-87,77	6,76	-4,88	640,67	182,36	1019,44
283839	-87,75	6,78	-5,05	701,78	130,46	1407,43
283847	-87,71	6,8	-5,24	703,23	-1,94	889,95
283855	-87,67	6,84	-5,51	799,26	123,19	1018,96
283863	-87,64	6,87	-5,8	786,16	-48,98	1002,95
283871	-87,62	6,9	-6,06	768,7	195,93	1108,2
283879	-87,6	6,79	-6,29	592,65	65,47	858,91
283886	-87,59	6,82	-6,53	720,21	-132,4	1174,64
283894	-87,58	6,85	-6,73	568,41	-249,77	1042,72
283902	-87,59	6,88	-6,87	638,73	-10,18	1039,81
283910	-87,6	6,74	-7	720,21	-99,91	678,98
283918	-87,57	6,74	-7,06	703,23	87,3	1315,77
283926	-87,55	6,74	-7,07	677,53	-11,64	1067,46
283933	-87,53	6,74	-7,08	743,97	-181,87	1195,01
283941	-87,51	6,72	-7,07	719,72	-14,06	1171,73
283949	-87,51	6,71	-7,02	734,76	-154,23	1022,84
283957	-87,51	6,69	-6,91	625,15	-80,51	1212,95
283965	-87,52	6,69	-6,78	496,14	-118,82	1083,46
283973	-87,5	6,69	-6,59	431,15	-193,02	1091,22
283980	-87,48	6,67	-6,36	439,88	-143,07	1200,34
283988	-87,46	6,66	-6,13	458,31	-175,08	1088,8
283996	-87,45	6,63	-5,92	309,42	7,27	1051,45
284004	-87,42	6,62	-5,77	251,71	81,48	1121,29
284012	-87,38	6,57	-5,61	144,04	102,33	894,32
284020	-87,37	6,51	-5,51	114,46	-36,37	979,19
284028	-87,36	6,47	-5,42	53,35	22,31	927,3
284035	-87,36	6,44	-5,37	-8,73	-92,63	908,38
284043	-87,37	6,42	-5,38	-113,49	-92,15	1181,91
284051	-87,39	6,44	-5,37	-238,61	-16,97	891,89
284060	-87,41	6,46	-5,36	-202,24	-125,13	874,92
284066	-87,44	6,45	-5,37	-161,02	-134,83	1184,34
284074	-87,48	6,49	-5,43	-283,23	-146,47	962,7
284082	-87,53	6,52	-5,38	-270,14	62,08	911,78
284090	-87,58	6,55	-5,41	-323,97	-145,98	961,73
284098	-87,62	6,56	-5,48	-231,34	-143,56	1015,08
284106	-87,67	6,55	-5,51	-445,22	170,72	1189,67
284113	-87,73	6,53	-5,61	-514,09	-204,66	1248,36
284121	-87,81	6,62	-5,88	-458,8	-395,75	759,49
284129	-87,9	6,68	-6,19	-445,22	-175,08	958,33
284137	-88,01	6,67	-6,67	-509,72	132,4	1539,83
284145	-88,14	6,68	-6,95	-508,75	83,9	646,49
284153	-88,24	6,71	-7,32	-454,92	-29,58	511,66
284161	-88,34	6,72	-7,68	-579,56	186,72	1033,51
284168	-88,42	6,73	-8,04	-578,59	131,92	1019,44
284176	-88,49	6,75	-8,39	-647,46	15,52	923,9
284184	-88,55	6,77	-8,73	-633,39	-77,6	1398,7
284192	-88,6	6,78	-9,05	-565,5	117,37	1315,29
284200	-88,64	6,81	-9,26	-490,81	123,19	1081,04
284207	-88,68	6,83	-9,46	-624,18	128,52	1219,74
284215	-88,71	6,86	-9,65	-558,71	-215,33	1028,66
284223	-88,7	7,01	-9,66	-598,47	241,04	756,58
284231	-88,7	7,04	-9,75	-661,52	-112,52	968,52
284239	-88,71	7,08	-9,87	-704,69	-265,77	1044,66
284247	-88,72	7,11	-9,99	-680,44	-209,03	1134,39
284254	-88,73	7,13	-10,07	-640,18	-199,33	1026,23
284262	-88,73	7,16	-10,11	-641,15	208,54	894,8
284270	-88,73	7,31	-9,97	-659,1	268,68	643,58
284278	-88,75	7,44	-9,97	-616,9	-174,6	839,03
284286	-88,75	7,46	-10	-721,66	-528,64	1029,14
284294	-88,75	7,49	-9,97	-599,93	-244,43	895,29
284302	-88,76	7,63	-9,98	-581,5	-418,54	626,12
