Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
165696	-20,4	0,35	4,52	765,79	-870,07	641,15
165704	-21,12	0,69	5,23	670,25	-1264,36	878,31
165712	-21,85	1,01	5,89	566,47	-1477,76	1344,38
165720	-22,6	1,32	6,47	530,58	-1254,66	1166,88
165727	-23,33	1,59	7,32	-540,28	-853,58	1425,38
165735	-24,07	1,84	7,78	652,79	-958,82	1335,65
165743	-24,88	2,05	8,3	256,07	-558,71	2890,52
165751	-25,74	2,08	8,33	514,57	-1903,58	555,31
165759	-26,57	2,24	8,26	109,61	-1159,6	-189,15
165767	-27,41	2,23	8,05	327,37	-842,91	-64,02
165775	-28,26	2,33	7,79	320,09	-915,17	966,09
165784	-29,09	2,4	7,49	-294,87	-784,71	-283,72
165791	-29,92	2,5	7,08	-106,7	-728,45	1271,15
165799	-30,77	2,67	6,42	-227,46	-449,1	850,67
165807	-31,64	2,74	5,85	-200,78	-508,27	2283,81
165814	-32,51	2,8	5,19	-236,19	-403,99	1216,83
165822	-33,39	2,85	4,56	-300,69	-306,03	1021,87
165830	-34,27	2,91	3,97	-65,47	-291,48	339,49
165838	-35,16	2,95	3,4	-226,97	-283,23	300,21
165846	-36,07	2,97	2,96	-252,19	-326,4	-298,27
165854	-36,99	2,99	2,57	-305,06	-110,58	-1122,75
165862	-37,91	2,96	2,36	-774,52	-549,01	-995,68
165869	-38,87	2,88	2,14	-1293,46	-266,74	258,98
165878	-39,86	2,63	1,99	-1425,38	-252,19	200,3
165885	-40,89	2,24	1,89	-1382,21	-358,41	1373,48
165893	-41,93	1,75	1,84	-1576,21	-188,18	899,65
165901	-42,97	1,12	1,94	-1766,32	-31,04	1716,37
165909	-44,03	0,38	2,17	-1825,49	-192,54	1552,44
165917	-45,03	-0,44	2,17	-1917,64	-2184,87	-6229,66
165925	-45,79	-0,21	1,71	-722,15	-406,42	-1665,45
165933	-46,18	-0,19	2,8	-5394,03	2347,34	-11579,07
165941	-46,29	-0,25	0,65	-3199,46	-1212,95	-162,96
165949	-46,04	0,26	0,29	-2682,95	5003,61	-816,72
165956	-45,51	1,34	0,84	-4863,94	872,49	-7482,87
165964	-44,98	2,27	2,85	-8293,28	-1934,61	9934,96
165972	-44,62	2,07	3,27	-1531,1	-6961,99	-714,39
165980	-44,43	1,33	3,82	-5811,12	-8643,44	7842,24
165988	-44,1	1,27	2,63	-989,86	-2323,09	-1374,94
165996	-44,02	1,28	1,86	229,4	-1396,76	569,86
166004	-44,04	1,28	1,59	920,02	-356,47	1279,88
166012	-44	1,31	1,35	160,53	-1265,82	696,44
166019	-43,95	1,29	1,2	73,23	-90,21	967,55
166027	-43,9	1,31	0,87	69,35	-945,24	863,28
166035	-43,86	1,19	0,23	598,47	108,64	740,58
166043	-43,85	1,16	-0,54	471,89	0	1029,14
166051	-43,86	1,14	-1,59	68,38	735,24	20,85
166059	-43,9	1,11	-2,69	198,36	-348,71	782,28
166067	-43,91	1,09	-3,78	20,85	-51,41	791,5
166075	-43,92	1,09	-4,63	-95,06	141,13	782,77
166084	-43,87	1,09	-5,42	-10,18	-387,5	623,21
166091	-43,82	1,1	-6,14	-20,85	-892,86	344,83
166098	-43,76	1,1	-6,34	119,31	-1082,49	1054,85
166106	-43,67	1,09	-6,31	163,93	183,33	1207,13
166114	-43,58	1,08	-6,18	30,55	291,48	1388,03
166122	-43,49	1,06	-6,21	75,17	-440,85	836,12
166130	-43,4	1,03	-6,22	126,1	-151,8	980,16
166138	-43,32	1	-6,23	113,49	-268,2	928,27
166146	-43,23	0,97	-6,2	131,43	-257,53	920,99
166154	-43,14	0,89	-5,86	221,64	-56,26	-158,59
166162	-43,06	0,88	-5,77	76,63	-929,72	59,65
166170	-42,97	0,84	-5,55	221,64	-88,75	951,06
166177	-42,87	0,83	-5,19	204,18	265,29	1228,47
166185	-42,78	0,84	-4,87	185,27	-457,83	712,93
166193	-42,68	0,84	-4,49	137,74	-360,83	761,43
166201	-42,58	0,82	-4,03	131,43	-224,55	1016,05
166209	-42,47	0,83	-3,66	277,9	-451,04	566,95
166217	-42,36	0,85	-3,27	153,26	-656,19	533
166225	-42,27	0,82	-3,13	175,57	-531,55	746,88
166233	-42,18	0,78	-2,96	226,97	-391,87	867,16
166240	-42,1	0,76	-2,77	155,2	-319,61	852,12
166248	-42,03	0,77	-2,55	151,32	-403,99	630,97
166256	-41,94	0,79	-2,29	85,84	859,4	1253,69
166264	-41,84	0,79	-2,14	98,94	-359,38	678,01
166272	-41,76	0,76	-2,03	130,46	14,55	1038,36
166280	-41,68	0,73	-1,98	132,4	-105,24	959,79
166288	-41,61	0,7	-1,96	135,31	-194,96	946,21
166296	-41,53	0,69	-1,71	-32,49	-97,97	1199,37
166304	-41,43	0,75	-1,41	30,07	899,17	812,35
166312	-41,35	0,75	-1,21	117,37	-124,64	844,36
166319	-41,26	0,76	-1,04	157,14	159,08	1160,57
166327	-41,18	0,73	-1,04	127,07	-109,12	982,58
166335	-41,12	0,7	-1,05	133,37	-122,7	973,37
166343	-41,05	0,67	-1,06	139,19	-120,76	979,67
166352	-40,99	0,64	-1,06	143,56	-150,83	960,76
166359	-40,93	0,61	-1,05	132,89	-100,88	959,79
166367	-40,86	0,58	-1,06	136,28	-122,7	969,49
166375	-40,8	0,56	-0,34	114,46	-515,54	-713,9
166383	-40,73	0,55	-0,28	126,58	-25,7	1069,88
166391	-40,66	0,52	-0,26	134,83	-82,45	983,07
166398	-40,6	0,49	-0,26	128,04	-106,7	957,36
166406	-40,53	0,47	-0,27	132,4	-123,19	981,13
166414	-40,47	0,44	-0,27	133,86	-116,4	979,67
166422	-40,4	0,41	-0,27	143,56	-85,36	966,58
166430	-40,34	0,38	-0,28	140,16	-102,82	972,88
166438	-40,28	0,35	-0,29	135,31	-129,01	965,61
166446	-40,22	0,33	-0,29	136,77	-119,31	974,82
166453	-40,16	0,3	-0,28	133,37	-99,42	979,67
166461	-40,09	0,27	-0,28	132,4	-107,67	969
166469	-40,03	0,25	-0,28	128,52	-108,64	982,58
166477	-39,96	0,22	-0,29	134,83	-109,61	973,37
166485	-39,9	0,19	-0,3	133,37	-112,03	974,34
166493	-39,84	0,17	-0,3	131,92	-116,88	970,94
166501	-39,77	0,14	-0,3	139,68	-100,39	982,1
166509	-39,71	0,11	-0,3	137,74	-98,45	982,1
166517	-39,64	0,09	-0,31	132,4	-111,06	977,73
166525	-39,57	0,06	-0,31	133,86	-106,7	971,43
166532	-39,5	0,04	-0,31	135,31	-106,7	977,25
166541	-39,43	0,01	-0,31	137,74	-112,03	974,34
166548	-39,36	-0,01	-0,37	160,53	-501,96	828,84
166556	-39,28	0,02	-0,19	178,96	1739,65	1369,12
166564	-39,22	0	-0,21	123,19	-174,6	903,05
166572	-39,14	-0,03	-0,22	129,49	-122,7	965,12
166580	-39,06	-0,05	-0,22	139,19	-97,97	975,31
166588	-38,99	-0,08	-0,22	130,46	-107,18	971,43
166596	-38,92	-0,1	-0,23	141,13	-109,61	976,28
166603	-38,85	-0,13	-0,23	131,92	-100,88	973,85
166612	-38,78	-0,15	-0,23	129,01	-106,21	975,79
166619	-38,71	-0,18	-0,23	131,92	-101,36	980,64
166627	-38,84	-0,17	-0,27	-605,26	-5363,96	2407,48
166635	-38,71	-0,2	-0,09	741,06	2821,66	3149,99
166643	-38,65	-0,22	-0,13	258,01	-705,17	718,27
166651	-38,84	-0,17	0,04	-87,3	-4019,09	637,27
166659	-38,98	-0,16	0,55	-224,55	-177,02	1650,41
166666	-39,06	-0,13	0,96	-43,16	-798,77	924,39
166675	-39	-0,12	1,39	-12,12	775,49	999,07
166682	-38,95	-0,11	1,81	-127,55	134,34	787,13
166690	-38,88	-0,11	2,21	-221,64	263,35	1166,88
166698	-38,78	-0,09	2,62	-448,13	238,13	1136,33
166706	-38,69	-0,06	3,09	-640,18	-172,66	1074,73
166714	-38,72	-0,01	3,68	-855,52	-589,74	1015,56
166722	-38,8	0,07	4,22	-879,77	-457,83	1201,31
166730	-38,84	0,19	4,61	-727,48	-339,01	1567,48
166738	-38,87	0,35	4,99	-848,24	75,17	1962,74
166745	-38,94	0,57	5,4	-736,7	154,23	1308,01
166753	-39,03	0,78	5,75	-1036,42	412,72	1220,71
166761	-39,15	1	5,9	-622,72	1190,64	1490,85
166769	-39,18	1,23	6,17	-283,23	-156,17	1845,38
166777	-39,19	1,44	7,08	-83,42	150,83	1433,62
166785	-39,23	1,63	7,83	192,05	50,44	427,27
166793	-39,28	1,9	7,96	296,33	-116,4	2094,66
166801	-39,38	2,19	7,83	467,04	-397,2	2354,13
166808	-39,54	2,41	7,49	276,44	-237,16	1232,84
166817	-39,8	2,57	6,54	19,4	-510,69	842,42
166824	-40,14	2,75	5,5	-68,38	-628,06	975,31
166832	-40,54	2,93	4,42	90,69	-733,3	1054,36
166840	-41,08	3,07	3,17	140,16	-1121,78	1018,96
166848	-41,72	3,09	1,97	421,94	-1258,06	1641,2
166856	-42,47	3,23	0,81	880,25	-1138,75	1400,16
166865	-43,34	3,45	-0,32	1051,94	-1017,99	1327,9
166872	-44,32	3,73	-1,47	1053,88	-1112,56	1874,96
166880	-45,43	4,05	-2,59	1310,92	-1033,02	2336,18
166887	-46,67	4,46	-3,68	1239,14	-837,57	1947,71
166895	-48,02	4,84	-4,72	875,89	-715,84	1591,73
166903	-49,48	5,22	-5,74	604,78	-601,87	929,24
166911	-51,05	5,62	-6,71	257,53	-475,29	-15,52
166919	-52,71	6,07	-7,6	-152,77	-455,89	-483,53
166927	-54,47	6,53	-8,44	-231,82	-371,99	-400,11
166935	-56,32	7,04	-9,2	-197,87	-296,81	-263,83
166943	-58,25	7,55	-9,89	-120,76	-208,06	162,47
166951	-60,23	8,04	-10,52	-33,46	-165,38	453,46
166958	-62,27	8,49	-11,06	91,66	-112,52	495,66
166966	-64,35	8,93	-11,51	93,6	-43,65	255,1
166974	-66,46	9,36	-11,89	69,35	0,48	47,53
166983	-68,7	9,83	-12,07	45,1	-101,36	-38,31
166990	-70,96	10,31	-12,22	88,75	28,61	87,78
166998	-73,23	10,81	-12,26	134,34	146,47	343,86
167007	-75,48	11,29	-12,25	202,72	111,55	591,2
167014	-77,72	11,76	-12,2	192,05	85,36	590,71
167022	-79,92	12,19	-12,12	140,16	111,06	401,08
167030	-82,09	12,62	-12,06	33,46	110,09	160,05
167037	-84,21	13,06	-12,07	-49,47	41,71	-7,76
167046	-86,27	13,52	-12,19	-114,46	36,86	38,31
167053	-88,27	13,99	-12,45	-86,81	38,31	228,91
167061	-90,2	14,46	-12,9	-27,64	58,2	458,8
167069	-92,05	14,91	-13,56	27,16	107,18	641,64
167077	-93,82	15,34	-14,38	7,27	148,89	720,69
167085	-95,5	15,74	-15,33	-25,7	98,94	449,1
167094	-97,09	16,15	-16,2	-90,21	76,14	18,91
167100	-98,57	16,58	-17,27	-328,82	-38,8	29,58
167108	-99,96	16,96	-18,23	-388,96	618,84	-224,55
167116	-101,24	17,25	-19,12	-820,6	86,81	159,08
167124	-102,38	17,68	-20,12	-970,46	300,69	84,39
167132	-103,44	17,75	-21,17	-935,54	502,45	585,86
167140	-104,39	17,71	-22,12	-700,81	370,53	1180,46
167148	-105,25	17,61	-22,86	-671,22	447,64	1649,44
167156	-106,03	17,48	-23,38	-630,97	561,62	2164,01
167164	-106,74	17,32	-23,69	-662,49	510,21	2704,77
167171	-107,37	17,11	-23,83	-808,96	311,85	2761,03
167179	-107,9	16,8	-23,87	-1026,23	478,68	2605,35
167187	-108,32	16,37	-23,89	-1182,88	562,59	2082,05
167195	-108,66	15,83	-24	-1303,65	389,93	1728,01
167203	-108,89	15,16	-24,11	-1376,39	421,94	1423,92
167211	-109,03	14,39	-24,12	-1269,7	542,7	1592,7
167219	-109,11	13,54	-23,98	-1214,41	426,79	1743,04
167227	-109,12	12,62	-23,68	-1220,23	387,5	2002,03
167235	-109,07	11,62	-23,25	-1155,24	419,51	1974,87
167243	-108,94	10,43	-21,87	-1581,06	5280,06	2619,9
167250	-108,95	10,32	-22,6	-325,91	-1204,71	-1091,71
167258	-108,89	10,74	-23,72	-152,29	650,85	-4544,33
167266	-108,6	11,05	-24,73	-2777,04	1361,36	-863,76
167274	-108,23	11,18	-24,21	-775,01	2729,99	-2520,48
167282	-108,13	12,08	-22,97	-1087,34	491,29	-3864,86
167290	-108,01	13,28	-22,73	-1728,98	116,4	-3150,96
167298	-107,81	14,57	-21,58	-4062,74	1578,15	-791,5
167306	-107,73	13,93	-20,51	1401,61	-7808,78	12729,95
167314	-107,73	13,92	-23,17	1024,78	-7916,93	3482,21
167321	-107,86	13,76	-24,47	-2429,79	2262,95	-5816,94
167329	-107,81	13,5	-24,93	1360,87	865,7	3813,46
167337	-107,79	13,33	-25,42	184,78	-2478,77	-117,37
167345	-107,77	13,26	-25,11	1382,21	-501,96	2151,4
167353	-107,73	13,21	-25,01	1488,91	-530,58	1812,88
167361	-107,72	13,19	-24,52	1735,77	-947,67	1109,17
167369	-107,68	13,14	-24,31	-49,95	-433,58	849,21
167377	-107,67	13,14	-23,83	-155,2	22,79	1103,35
167385	-107,66	13,09	-23,69	-56,26	-275,96	970,46
167393	-107,63	13,09	-23,1	186,72	-666,86	442,79
167400	-107,61	13,08	-22,81	-180,9	-463,65	907,9
167408	-107,55	13,06	-22,17	-113,49	96,03	1076,19
167416	-107,52	13,05	-21,88	-179,93	-146,47	944,76
167424	-107,52	13,05	-21,81	-122,22	219,21	1249,33
167432	-107,55	13,02	-21,89	-108,64	-534,46	861,82
167440	-107,55	13,02	-21,86	-115,91	233,76	1184,82
167448	-107,56	12,99	-21,86	-85,84	-371,99	903,53
167456	-107,56	12,97	-21,84	-112,03	-262,38	971,91
167464	-107,57	12,94	-21,85	-92,63	-299,72	965,12
167471	-107,58	12,92	-21,83	-113,49	-296,81	943,3
167479	-107,58	12,89	-21,75	-130,46	-126,1	1041,27
167487	-107,58	12,86	-21,71	-113	-191,57	1000,04
167495	-107,57	12,84	-21,67	-111,55	-254,13	939,42
167503	-107,58	12,82	-21,64	-116,4	-308,45	933,12
167511	-107,57	12,8	-21,58	-142,1	-258,98	944,76
167519	-107,57	12,77	-21,57	-107,18	-414,18	874,92
167527	-107,57	12,75	-21,5	-113,49	-282,75	932,63
167535	-107,57	12,73	-21,41	-127,55	-403,99	887,53
167542	-107,59	12,7	-21,32	-118,82	-396,23	889,95
167550	-107,56	12,63	-20,73	-19,88	17,46	2761,52
167558	-107,54	12,6	-20,48	-109,12	-232,31	1001,98
167566	-107,52	12,58	-20,25	-102,82	-115,43	1027,2
167574	-107,51	12,55	-20,12	-112,03	-263,83	958,82
167582	-107,5	12,53	-20,03	-115,91	-217,76	970,46
167590	-107,5	12,51	-19,98	-114,94	-268,68	948,64
167598	-107,51	12,49	-19,93	-108,64	-265,29	947,67
167605	-107,52	12,46	-19,87	-110,09	-257,04	951,55
167613	-107,52	12,44	-19,82	-114,46	-291,96	940,39
167621	-107,55	12,42	-19,79	-78,08	-707,6	674,13
167629	-107,52	12,4	-19,38	-129,49	1025,26	1646,05
167638	-107,51	12,39	-19,16	-107,67	181,39	1184,82
167645	-107,51	12,37	-18,98	-104,76	-245,4	928,75
167653	-107,49	12,35	-18,83	-108,64	-152,77	1005,86
167661	-107,48	12,33	-18,72	-118,82	-176,54	985,98
167669	-107,48	12,31	-18,64	-115,43	-242,01	955,91
167677	-107,48	12,29	-18,56	-110,58	-209,51	965,61
167685	-107,49	12,27	-18,5	-91,18	-416,6	844,36
167692	-107,5	12,33	-17,88	-301,66	2616,51	1919,09
167700	-107,47	12,3	-17,64	-102,33	19,88	1075,22
167708	-107,46	12,28	-17,54	-104,27	-177,51	995,19
167716	-107,46	12,26	-17,46	-103,3	-155,68	981,61
167724	-107,47	12,24	-17,42	-112,52	-213,39	960,27
167732	-107,48	12,21	-17,39	-112,03	-229,4	960,76
167740	-107,48	12,19	-17,35	-104,27	-221,15	961,73
167748	-107,47	12,17	-17,3	-109,12	-218,24	962,7
167756	-107,47	12,15	-17,26	-111,55	-217,76	965,12
167764	-107,47	12,12	-17,22	-105,24	-225,52	965,61
167771	-107,47	12,1	-17,18	-110,58	-229,4	959,3
167779	-107,48	12,08	-17,14	-111,06	-236,19	954,45
167787	-107,48	12,06	-17,1	-113,97	-211,45	962,7
167795	-107,48	12,04	-17,06	-112,03	-216,79	957,36
167803	-107,49	12,02	-17,02	-113,49	-215,82	964,15
167811	-107,5	12	-16,99	-108,15	-217,27	966,58
167819	-107,5	11,98	-16,95	-114,46	-213,39	959,3
167827	-107,5	11,96	-16,92	-110,58	-230,85	958,33
167834	-107,5	11,94	-16,87	-106,7	-205,15	962,7
167843	-107,49	11,92	-16,83	-112,52	-236,67	958,33
167850	-107,49	11,89	-16,72	-99,42	-285,66	964,15
167858	-107,49	11,87	-16,57	-116,4	-241,52	929,72
167866	-107,48	11,88	-15,77	67,9	-1159,12	-2223,18
167874	-107,46	11,89	-15,37	-192,05	16,97	1011,2
167882	-107,46	11,87	-15,2	-99,91	-204,18	971,43
167890	-107,5	11,86	-15,09	20,85	-961,24	326,88
167898	-107,48	11,9	-14,3	-159,56	1643,62	1862,84
167905	-107,48	11,91	-14,08	-127,55	210,48	1152,33
167913	-107,48	11,9	-13,92	-112,52	-314,76	926,33
167921	-107,45	11,89	-13,2	-221,15	429,21	1999,6
167929	-107,43	11,89	-12,76	-124,16	268,2	1149,9
167937	-107,41	11,88	-12,53	-116,88	-174,11	965,12
167946	-107,39	11,88	-11,92	-112,52	197,87	1778,93
167953	-107,4	11,91	-11,45	-193,51	-474,32	763,85
167961	-107,38	11,91	-11,01	-125,13	-158,59	914,2
167969	-107,36	11,93	-10,71	-92,63	-669,28	928,75
167977	-107,34	11,95	-10,27	-144,53	-6,79	1128,57
167984	-107,33	11,98	-9,85	-148,41	187,69	1109,65
167992	-107,33	12	-9,41	-141,13	-217,76	934,09
168000	-107,33	12,05	-9,04	-48,5	-925,84	919,54
168008	-107,31	12,1	-8,62	-113,97	565,98	1185,79
168016	-107,34	12,2	-8,03	-361,8	-745,43	842,91
168024	-107,33	12,29	-7,6	-84,39	60,62	1115,96
168032	-107,32	12,38	-7,2	-120,76	175,57	1217,8
168040	-107,32	12,47	-6,82	-157,14	-164,41	1169,3
168048	-107,34	12,55	-6,4	-126,1	-126,58	994,71
168055	-107,35	12,65	-6	71,78	-234,25	1487,46
168063	-107,34	12,71	-5,42	96,03	-226,49	2252,28
168071	-107,34	12,76	-4,75	349,68	-66,93	2017,55
168079	-107,34	12,8	-4,13	385,56	-180,9	1203,25
168087	-107,37	12,85	-3,61	201,75	-166,35	1113,53
168095	-107,43	12,89	-3,24	100,39	-49,47	811,87
168104	-107,51	12,91	-2,95	95,06	-135,31	725,54
168111	-107,63	12,88	-2,7	203,21	-278,38	1392,88
168119	-107,78	12,83	-2,64	506,81	-440,37	1511,71
168126	-107,95	12,78	-2,62	743	-623,69	1585,91
168134	-108,18	12,76	-2,58	789,56	-744,94	1418,59
168142	-108,44	12,72	-2,56	783,74	-745,43	1599,97
168150	-108,77	12,62	-2,69	785,19	-1231,38	1137,78
168158	-109,18	12,56	-2,77	940,39	-887,04	1154,75
168166	-109,71	12,56	-2,76	1013,62	-722,15	707,11
168174	-110,32	12,63	-2,77	866,67	-945,24	761,92
168182	-111,05	12,72	-2,75	867,16	-989,37	972,4
168189	-111,87	12,87	-2,76	874,92	-922,93	1017,02
168197	-112,79	13,02	-2,75	751,73	-920,51	869,58
168205	-113,8	13,17	-2,77	510,69	-886,56	716,81
168213	-114,94	13,21	-2,98	376,35	-840,48	268,2
168221	-116,14	13,39	-3,05	242,01	-840,48	-122,22
168229	-117,41	13,59	-3,16	179,93	-819,14	-217,76
168237	-118,76	13,82	-3,32	219,21	-814,29	82,93
168245	-120,21	13,97	-3,69	345,8	-727	405,45
168253	-121,67	14,22	-3,94	420	-687,71	767,73
168261	-123,2	14,45	-4,26	477,23	-651,82	868,61
168269	-124,78	14,67	-4,57	443,28	-612,05	823,99
168277	-126,44	14,76	-4,95	371,99	-656,67	578,1
168284	-128,09	15	-5,22	275,96	-553,86	507,3
168292	-129,77	15,24	-5,49	237,16	-488,87	491,29
168300	-131,48	15,51	-5,76	198,84	-503,42	698,87
168309	-133,08	15,66	-6,17	199,33	-499,05	875,89
168316	-134,66	15,88	-6,5	169,75	-448,61	985,98
168324	-136,26	16	-6,97	124,64	-449,1	810,9
168332	-137,84	16,17	-7,43	28,13	-445,7	613,51
168340	-139,42	16,33	-7,94	-45,1	-402,54	321,55
168347	-140,99	16,5	-8,48	-96,51	-405,45	356,95
168355	-142,55	16,67	-9,1	-90,69	-399,63	452,01
168363	-144,11	16,83	-9,79	-67,41	-289,54	788,1
168372	-145,65	16,94	-10,5	-14,06	-512,63	391,87
168379	-147,16	16,99	-11,05	-49,47	-77,6	365,68
168387	-148,64	16,98	-11,47	-523,79	-467,04	398,66
168395	-150,08	16,89	-12,07	-636,3	-91,18	115,91
168403	-151,5	16,69	-12,63	-700,81	-182,36	63,53
168411	-152,88	16,44	-13,19	-594,11	-338,04	79,05
168418	-154,22	16,13	-13,71	-585,86	-229,88	540,76
168426	-155,52	15,72	-14,2	-436,49	-56,26	1128,08
168434	-156,78	15,24	-14,74	-270,14	-204,66	1597,06
168442	-158	14,7	-15,28	-266,26	-214,85	1746,92
168451	-159,17	14,11	-15,74	-288,57	-100,88	1936,55
168458	-160,32	13,48	-16,12	-350,16	-56,74	2006,39
168466	-161,47	13,68	-18,51	835,63	-2292,53	9629,91
168474	-162,55	13,68	-18,94	-1733,83	10457,3	4360,52
168482	-163,64	13,7	-16,86	-1854,11	1576,69	7021,65
168489	-164,48	13,32	-16,91	-2921,08	-2128,61	49,47
168497	-165,37	13,59	-16,5	-730,39	-565,98	-4758,7
168505	-166,12	14,24	-16,89	-2105,81	-3693,18	-1834,71
168513	-166,49	13,94	-16,51	-1435,08	1681,45	13602,44
168521	-166,7	13,67	-15,33	-1271,64	4087,47	765,31
168529	-166,86	13,78	-14,01	-3048,63	-827,87	3535,56
168537	-166,78	13,49	-13,34	-1753,23	2447,25	-3394,43
168545	-166,45	13,35	-13,27	-1613,55	3173,27	3153,87
168553	-166,19	13,19	-13,52	-842,42	424,85	2890,04
168561	-165,73	13,1	-14,22	-1196,46	-2696,53	-1646,53
168568	-165,17	13,04	-14,65	-1588,82	204,18	446,67
168576	-164,68	12,97	-14,68	-1066,49	86,81	1134,87
168584	-164,15	12,9	-14,76	-1311,41	-1189,67	1280,85
168592	-163,84	12,86	-14,75	-1208,59	-2152,86	1593,18
168600	-163,68	12,82	-14,82	-1159,12	-1965,17	1003,92
168608	-163,66	12,75	-15,1	-890,92	-771,13	1156,21
168616	-163,61	12,71	-15,72	-681,89	-1078,61	1445,75
168624	-163,68	12,65	-15,65	-540,28	1849,74	1149,42
168631	-163,73	12,54	-15,77	178,96	22,79	1023,81
168639	-163,8	12,52	-15,96	577,13	-452,49	1046,6
168647	-164,15	12,47	-16,23	688,68	-108,64	1203,74
168655	-164,52	12,41	-16,55	640,67	-281,78	882,68
168663	-164,61	12,18	-16,92	585,86	-276,93	856,97
168671	-164,71	12,09	-17,19	519,42	-76,63	1090,25
168679	-164,78	11,91	-17,35	271,11	264,8	1024,29
168687	-164,87	11,83	-17,7	230,85	-389,93	1158,15
168694	-164,95	11,74	-17,95	108,64	-87,78	1085,4
168703	-165,05	11,66	-18,11	11,64	-103,79	1135,84
168710	-165,15	11,58	-18,37	-239,1	-417,09	910,32
168718	-165,22	11,49	-18,32	-7,27	393,32	821,08
168726	-165,33	11,41	-18,48	-159,56	-377,32	1287,16
168735	-165,42	11,39	-18,54	-299,24	32,49	863,76
168742	-165,52	11,36	-18,67	-318,64	29,58	607,2
168750	-165,63	11,32	-18,84	-293,42	-635,82	925,84
168758	-165,74	11,28	-18,98	-243,95	-159,08	781,31
168766	-165,84	11,24	-19,14	-347,74	-35,89	1219,74
168773	-165,93	11,2	-19,16	-383,14	-381,68	957,36
168782	-165,97	11,2	-19,23	-340,46	-404,48	885,59
168789	-166,27	11,23	-19,28	-256,07	-352,1	828,36
168797	-166,55	11,24	-19,08	-305,06	33,46	1021,87
168805	-166,86	11,23	-18,94	-131,43	-396,23	757,07
168813	-167,15	11,21	-18,76	-152,29	-146,47	930,69
168821	-167,44	11,2	-18,53	-203,21	0	1033,02
168829	-167,72	11,2	-18,57	-143,07	-115,91	1302,19
168837	-168	11,21	-18,4	-197,39	-33,95	941,85
168845	-168,3	11,2	-18,17	-113,49	18,91	898,2
168852	-168,65	11,19	-18,04	-73,23	-46,56	715,36
168860	-168,98	11,2	-17,89	-282,26	-57,71	1033,51
168868	-169,32	11,21	-17,97	-222,61	-569,38	677,04
168876	-169,64	11,18	-17,86	-106,21	-200,3	919,05
168884	-169,94	11,16	-17,74	-45,1	-254,13	1263,88
168892	-170,27	11,09	-17,77	134,34	-606,72	752,22
168900	-170,58	11,03	-17,71	70,81	-328,82	950,58
168908	-170,9	11,04	-17,48	-32,49	579,07	961,73
168916	-171,23	11,03	-17,44	28,61	100,39	1147,48
168923	-171,55	11,02	-17,38	-22,31	-341,43	1096,56
168931	-171,87	11	-17,33	49,95	-323,49	821,57
168939	-172,19	10,92	-17,28	179,93	-253,65	984,52
168947	-172,5	10,9	-17,2	-72,26	-376,35	1323,53
168955	-172,82	10,86	-17,12	-103,3	14,06	1901,64
168963	-173,13	10,83	-17,12	-37,34	-99,91	1437,5
168971	-173,47	10,83	-17,04	216,3	163,93	348,22
168979	-173,81	10,82	-17,02	216,79	-410,78	1057,27
168987	-174,13	10,76	-16,92	149,38	-482,56	1724,61
168995	-174,46	10,63	-16,8	399,14	-27,64	1016,53
169002	-174,81	10,65	-16,78	379,26	-544,64	111,55
169010	-175,14	10,51	-16,76	600,9	-154,71	749,31
169018	-175,47	10,5	-16,71	606,72	426,3	1129,05
169026	-175,82	10,49	-16,56	767,73	-276,93	1111,11
169034	-176,17	10,47	-16,43	595,56	57,23	1372,03
169042	-176,52	10,46	-16,3	791,01	-112,03	1112,56
169050	-176,85	10,29	-15,97	590,23	162,96	767,73
169057	-177,2	10,3	-15,76	652,31	302,63	511,18
169066	-177,53	10,31	-15,44	415,63	661,52	1170,76
169073	-177,85	10,32	-15,19	412,24	374,41	529,12
169081	-178,18	10,23	-14,86	348,22	-16,97	954,45
169089	-178,51	10,17	-14,46	193,02	-348,71	1016,05
169097	-178,83	10,11	-14,08	242,98	146,47	876,37
169105	-179,16	10,15	-13,69	162,96	-47,53	774,04
169114	-179,5	10,18	-13,22	-88,75	196,42	860,37
169121	-179,84	10,21	-12,71	-201,75	-72,26	885,59
169129	179,79	10,26	-12,29	-275,47	-427,27	656,19
169137	179,42	10,42	-11,97	-626,12	-236,19	698,87
169144	179,06	10,47	-11,67	-772,58	-111,06	941,85
169152	178,68	10,5	-11,48	-714,87	-66,44	951,06
169160	178,3	10,53	-11,39	-721,18	-0,48	950,58
169168	177,92	10,59	-11,32	-742,52	-46,07	869,1
169176	177,52	10,64	-11,3	-655,7	139,68	876,37
169184	177,11	10,7	-11,32	-581,5	-377,81	896,26
169192	176,73	10,81	-11,28	-441,34	97,97	931,66
169200	176,32	10,89	-11,31	-277,41	-124,64	1027,69
169208	175,92	10,97	-11,33	-242,98	-153,74	905,96
169216	175,52	11,03	-11,35	-184,78	-94,57	948,64
169223	175,11	11,09	-11,37	-262,86	39,28	845,33
169231	174,7	11,17	-11,4	-282,26	-291,96	813,81
169239	174,3	11,22	-11,39	-314,76	25,22	1131,96
169247	173,88	11,28	-11,4	-159,08	-203,69	941,85
169255	173,49	11,35	-11,45	274,99	-8,73	765,31
