Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
259004	-16,81	0,87	8,2	152,77	-56,74	990,34
259012	-16,84	0,85	8,15	169,75	174,6	986,46
259020	-16,9	0,87	8,1	252,68	100,39	794,89
259028	-16,97	0,89	7,96	424,36	-2,42	1022,35
259036	-17,05	0,91	7,83	605,75	13,09	1079,58
259044	-17,17	0,83	7,64	577,13	-120,76	889,95
259052	-17,3	0,74	7,52	574,71	87,78	737,67
259059	-17,45	0,79	7,5	581,01	-141,62	960,76
259067	-17,63	0,83	7,51	675,59	-215,33	1095,1
259075	-17,83	0,86	7,47	763,85	-210,48	1292,49
259083	-18,05	0,9	7,51	770,64	-167,81	1418,59
259091	-18,27	0,93	7,49	570,35	-247,83	1222,17
259099	-18,48	0,94	7,46	371,5	-159,56	722,15
259107	-18,67	0,9	7,34	258,5	-153,26	954,94
259114	-18,84	0,91	7,22	-142,1	-457,83	1328,38
259122	-19	0,91	7,05	-446,67	-435,52	1396,76
259130	-19,16	0,93	6,51	-3806,18	-917,11	978,22
259138	-19,29	0,95	6,04	-2651,91	163,93	1049,03
259146	-19,38	0,98	5,73	-58,2	-113,97	1409,37
259154	-19,42	1,03	5,41	298,75	-337,07	745,91
259162	-19,46	1,18	5,13	-611,08	27,64	727,48
259170	-19,45	1,2	4,73	-487,9	-115,43	1194,04
259178	-19,42	1,22	4,33	-526,7	193,51	1033,51
259185	-19,34	1,22	4,08	-472,38	142,59	1047,57
259193	-19,24	1,34	4,03	-547,07	427,27	675,59
259201	-19,12	1,34	3,92	-534,46	257,53	929,72
259209	-18,99	1,45	3,83	-518,94	304,57	724,57
259217	-18,84	1,57	3,77	-533	355,5	735,24
259225	-18,66	1,56	3,66	-600,9	373,44	853,58
259233	-18,45	1,54	3,62	-601,38	549,49	826,9
259240	-18,21	1,52	3,55	-690,62	459,77	933,6
259249	-17,95	1,49	3,53	-602,84	748,34	890,92
259257	-17,68	1,55	3,6	-484,02	319,12	763,37
259264	-17,39	1,5	3,68	-566,95	217,76	1193,55
259272	-17,11	1,46	3,75	-597,5	-41,71	1300,25
259280	-16,83	1,43	3,81	-492,26	-142,1	1399,19
259288	-16,58	1,46	3,98	-256,07	-50,44	930,69
259296	-16,38	1,44	4,09	-187,21	-631,94	944,76
259304	-16,2	1,44	4,08	-126,1	-412,24	968,52
259312	-16,09	1,44	3,95	-16,97	-501,96	750,76
259320	-15,98	1,46	3,87	-199,33	-147,44	998,59
259327	-15,98	1,45	3,81	-80,02	-1495,22	887,53
259335	-15,99	1,47	3,71	-169,26	-584,89	910,81
259343	-15,98	1,47	3,74	-270,14	475,77	1087,83
259351	-15,98	1,55	3,71	-350,16	-368,59	901,59
259359	-15,99	1,55	3,76	-313,79	-244,43	1090,74
259367	-15,99	1,56	3,8	-425,82	12,12	1067,94
259375	-15,98	1,57	3,83	-430,67	-214,36	1082,98
259383	-15,98	1,66	3,86	-463,65	-81,48	920,51
259391	-15,96	1,78	3,94	-562,59	-46,07	852,12
259398	-15,95	1,77	4,02	-664,43	-456,37	1143,6
259407	-15,93	1,76	4,16	-611,57	-240,55	1014,11
259414	-15,91	1,74	4,3	-572,77	178,96	1001,01
259422	-15,91	1,71	4,44	-689,65	100,88	890,44
259430	-15,9	1,7	4,53	-694,99	-196,42	1147,48
259438	-15,89	1,67	4,63	-715,36	162,47	1003,44
259446	-15,89	1,64	4,69	-686,26	-83,42	994,22
259453	-15,89	1,62	4,7	-664,43	-173,14	1008,29
259462	-15,89	1,61	4,73	-724,57	-64,02	833,69
259469	-15,91	1,71	4,73	-595,56	-189,15	868,13
259477	-15,91	1,83	4,72	-613,51	-172,66	856,49
259485	-15,91	1,93	4,78	-553,37	20,85	842,91
259493	-15,91	1,92	4,8	-528,64	-28,13	1034,48
259501	-15,92	2,02	4,81	-503,42	70,32	896,26
259509	-15,93	2,11	4,75	-477,23	-52,38	909,84
259517	-15,96	2,2	4,67	-444,25	-48,5	842,42
259525	-16	2,2	4,62	-445,7	-88,75	1001,5
259533	-16,02	2,28	4,6	-404,48	65,47	895,29
259540	-16,03	2,29	4,56	-398,17	-110,09	1042,72
259548	-16,04	2,4	4,54	-433,09	28,13	871,04
259556	-16,05	2,41	4,56	-369,08	71,78	1039,33
259564	-16,05	2,51	4,59	-406,42	18,91	912,26
259572	-16,05	2,58	4,65	-313,79	63,05	986,95
259580	-16,06	2,65	4,7	-307,97	129,49	907,9
259588	-16,05	2,71	4,69	-284,69	-36,86	1017,5
259595	-16,05	2,77	4,64	-261,89	-25,22	985,01
259604	-16,05	2,78	4,61	-242,01	38,8	1099,95
259611	-16,05	2,82	4,57	-204,18	29,58	967,55
259619	-16,06	2,84	4,49	-139,68	-140,16	927,3
259627	-16,06	2,85	4,47	-115,43	-43,65	1064,55
259635	-16,06	2,87	4,46	-113,49	-81,48	995,19
259643	-16,06	2,87	4,5	-27,64	1,94	1014,59
259651	-16,07	2,86	4,53	-40,74	-100,88	976,28
259659	-16,07	2,87	4,63	-46,07	-228,91	1079,58
259667	-16,07	2,88	4,68	-61,11	-150,83	915,17
259674	-16,08	2,9	4,76	-40,25	-91,18	949,12
259682	-16,09	2,89	4,81	-18,91	-154,23	1062,12
259690	-16,1	2,9	4,84	-58,68	-164,9	1037,39
259698	-16,12	2,92	4,91	-31,04	-99,91	1119,84
259706	-16,15	2,93	4,89	-38,31	-151,32	1036,42
259714	-16,19	2,92	4,82	79,54	-184,78	912,26
259722	-16,22	2,9	4,82	152,29	111,06	990,34
259730	-16,25	2,92	4,82	236,19	133,86	1079,1
259738	-16,26	2,95	4,83	240,07	255,59	1146,99
259746	-16,27	2,98	4,84	343,86	202,24	1198,89
259754	-16,29	3,02	4,85	395,75	55,77	1041,27
259761	-16,3	3,06	4,85	689,17	112,52	1032,05
259769	-16,31	3,09	4,83	1001,98	90,21	922,93
259777	-16,32	2,94	4,79	858,43	35,4	546,58
259785	-16,34	2,95	4,72	1012,17	18,43	1205,68
259793	-16,34	2,98	4,67	1029,63	161,99	1391,91
259801	-16,33	3,01	4,54	867,16	-41,71	918,57
259809	-16,32	3,04	4,38	805,08	18,43	918,08
259816	-16,31	3,07	4,2	925,84	118,34	907,9
259824	-16,29	3,11	4,06	998,1	146,47	1128,57
259832	-16,25	3,14	3,96	953,48	100,88	972,88
259840	-16,18	3,18	3,87	884,62	188,18	1002,95
259848	-16,1	3,21	3,88	855,52	176,05	1037,39
259856	-16,01	3,24	3,93	822,54	0,48	1166,39
259864	-15,92	3,26	4,03	808,96	-44,13	1467,09
259872	-15,82	3,29	4,1	829,81	-56,74	959,79
259879	-15,77	3,32	4,31	535,91	-924,39	1583
259887	-15,77	3,36	4,26	952,52	-897,71	809,93
259896	-15,78	3,39	4,2	621,27	-362,29	1373,97
259903	-15,78	3,42	4,25	662,01	41,71	1025,26
259911	-15,79	3,44	4,25	519,42	-19,4	1419,07
259919	-15,8	3,35	4,24	434,06	-99,42	841,94
259927	-15,81	3,38	4,32	304,57	-4,36	674,62
259935	-15,84	3,35	4,37	222,12	52,38	1248,84
259943	-15,87	3,23	4,39	313,79	146,47	843,88
259950	-15,9	3,24	4,4	216,79	76,63	543,67
259959	-15,92	3,26	4,3	33,46	124,64	577,13
259966	-15,97	3,27	4,23	-90,21	-13,09	348,22
259974	-16	3,28	4,04	-98,94	10,18	453,95
259982	-16,05	3,24	3,88	-29,1	78,08	1089,28
259990	-16,11	3,22	3,66	-49,47	-99,42	1113,05
259998	-16,16	3,24	3,59	-96,03	254,62	888,5
260006	-16,19	3,26	3,54	-184,3	516,51	1048,54
260014	-16,19	3,25	3,26	-324,46	-751,73	1340,5
260022	-16,21	3,19	3,1	-225,03	-643,58	498,08
260030	-16,23	3,23	3,22	-512,15	-145,5	182,84
260037	-16,26	3,24	3,37	-740,09	-235,22	811,38
260045	-16,26	3,4	3,32	-687,23	-628,54	121,73
260053	-16,25	3,4	3,51	-740,58	-768,22	784,22
260061	-16,23	3,38	3,85	-736,21	-338,52	935,54
260069	-16,19	3,36	4,23	-765,31	-111,55	1186,76
260077	-16,15	3,34	4,72	-883,65	-128,04	1427,8
260085	-16,11	3,31	5,05	-759,98	-153,74	822,54
260093	-16,08	3,29	5,32	-855,03	128,04	1342,44
260100	-16,06	3,27	5,49	-789,56	233,76	737,67
260108	-16,06	3,23	5,58	-992,28	218,73	929,72
260116	-16,05	3,24	5,58	-1130,51	115,91	1400,16
260124	-16,05	3,22	5,57	-1174,15	168,29	1243,99
260132	-16,04	3,21	5,62	-1389,97	229,88	938,94
260140	-16,06	3,2	5,64	-1572,33	-227,46	660,07
260148	-16,08	3,19	5,68	-1557,29	-91,18	888,5
260156	-16,1	3,17	5,69	-1279,88	159,08	1213,44
260163	-16,12	3,15	5,7	-1092,68	-278,38	1081,04
260171	-16,14	3,13	5,69	-916,63	-303,12	951,06
260179	-16,16	3,1	5,72	-745,43	176,05	955,91
260188	-16,18	3,05	5,72	-434,06	-186,24	1182,4
260195	-16,18	3,01	5,71	-215,33	-225,03	757,07
260203	-16,19	2,96	5,66	-33,95	-83,42	955,91
260211	-16,19	2,93	5,67	185,27	-149,38	1630,04
260219	-16,17	2,89	5,68	113	-76,63	1252,72
260227	-16,15	2,86	5,71	136,77	-4,85	1284,73
260235	-16,14	2,84	5,73	138,71	-132,89	643,58
260243	-16,13	2,83	5,73	174,6	-312,82	1210,04
260250	-16,12	2,81	5,73	198,84	-278,38	402,54
260258	-16,11	2,72	5,7	336,1	-66,93	880,25
260266	-16,1	2,64	5,69	284,2	-52,86	921,96
260274	-16,11	2,63	5,69	318,15	-151,8	1035,45
260282	-16,12	2,54	5,71	323,49	30,55	997,62
260290	-16,12	2,48	5,69	80,51	-133,86	922,45
260298	-16,11	2,4	5,69	281,29	-80,99	912,26
260305	-16,1	2,37	5,76	301,18	-179,45	1287,64
260314	-16,1	2,36	5,78	402,54	-138,22	1067,94
260321	-16,12	2,36	5,82	590,23	-54,32	964,15
260329	-16,14	2,35	5,8	512,15	-215,33	972,4
260337	-16,17	2,36	5,8	612,54	-20,37	1099,47
260345	-16,19	2,36	5,78	630,48	-195,45	1087,83
260353	-16,21	2,36	5,74	684,8	-133,37	932,15
260361	-16,23	2,38	5,69	652,79	14,55	876,37
260369	-16,24	2,39	5,6	653,28	-240,55	1121,78
260377	-16,23	2,41	5,51	669,77	0,48	897,71
260385	-16,24	2,42	5,37	686,74	-16	1245,45
260392	-16,25	2,44	5,22	631,45	-1,45	1178,52
260400	-16,26	2,46	5,08	478,68	85,84	1068,43
260408	-16,27	2,49	4,91	280,81	78,57	1103,35
260416	-16,28	2,44	4,71	261,41	-132,89	991,8
260424	-16,29	2,46	4,6	288,57	-57,23	1070,37
260432	-16,3	2,39	4,44	360,83	-122,22	976,76
260440	-16,31	2,31	4,27	393,32	-125,61	920,99
260447	-16,33	2,23	4,09	354,04	-112,52	894,8
260456	-16,35	2,19	3,95	219,7	-91,18	995,19
260463	-16,38	2,2	3,86	167,81	-209,03	1114,99
260471	-16,41	2,17	3,8	158,59	-41,22	921,96
260479	-16,44	2,12	3,72	191,57	-122,22	1066,97
260487	-16,48	2,08	3,67	183,81	-27,64	1008,29
260495	-16,5	2,08	3,64	215,33	-3,39	1116,44
260503	-16,53	2,05	3,56	145,98	-60,62	1079,58
260511	-16,54	2,02	3,54	159,08	92,63	982,1
260519	-16,56	1,98	3,47	210,48	-48,5	929,24
260527	-16,57	1,93	3,46	210	88,27	1019,93
260534	-16,58	1,89	3,43	195,93	37,34	955,42
260542	-16,6	1,84	3,36	233,28	-137,25	971,91
260550	-16,61	1,81	3,29	209,51	-155,68	871,04
260558	-16,62	1,77	3,28	198,36	-56,26	1011,68
260566	-16,64	1,72	3,27	235,7	-29,1	1016,53
260574	-16,66	1,66	3,27	296,81	-9,21	993,25
260582	-16,67	1,58	3,31	362,29	18,43	1017,02
260590	-16,68	1,5	3,3	370,53	-271,59	959,79
260597	-16,7	1,51	3,39	431,64	33,95	1075,7
260605	-16,73	1,4	3,45	496,14	-28,13	964,64
260613	-16,75	1,4	3,52	504,39	-152,29	1084,43
260621	-16,78	1,4	3,58	530,58	66,93	1177,55
260629	-16,81	1,27	3,6	633,39	-83,9	747,37
260637	-16,84	1,27	3,59	761,92	-294,39	824,48
260645	-16,88	1,27	3,61	713,42	125,61	970,94
260653	-16,91	1,27	3,6	809,44	7,27	1146,02
260661	-16,96	1,26	3,64	790,53	214,36	1042,24
260669	-17,01	1,26	3,65	838,06	166,35	1208,1
260676	-17,06	1,27	3,62	734,76	88,27	1096,07
260684	-17,12	1,27	3,61	773,07	-21,34	1136,33
260692	-17,19	1,29	3,61	712,45	108,15	847,27
260700	-17,25	1,3	3,61	712,93	-154,23	1033,02
260708	-17,3	1,31	3,67	604,29	262,86	877,83
260716	-17,33	1,31	3,69	601,38	338,52	1129,54
260724	-17,33	1,18	3,68	607,2	37,34	896,26
260732	-17,3	1,18	3,68	605,75	-291,96	976,28
260739	-17,22	1,19	3,72	623,21	307,97	969,49
260747	-17,16	1,19	3,77	460,25	138,22	985,98
260755	-17,09	1,22	3,88	386,05	156,65	1011,68
260763	-17,03	1,25	3,88	333,67	296,33	1124,2
260771	-16,97	1,27	3,8	315,73	72,75	1168,33
260780	-16,89	1,29	3,72	319,61	484,02	1065,52
260787	-16,86	1,31	3,62	191,57	-48,98	854,55
260795	-16,86	1,33	3,46	152,29	-805,56	897,71
260803	-16,85	1,36	3,37	115,43	-847,76	831,27
260810	-16,81	1,38	3,26	51,89	-1243,02	678,5
260818	-16,85	1,41	3,19	-162,47	-1319,17	1247,39
260826	-16,87	1,44	3,07	-157,62	-1153,3	442,79
260834	-16,9	1,44	3,12	-307,97	-134,34	1212,47
260842	-16,87	1,45	3,16	-254,13	135,8	688,68
260850	-16,83	1,45	3,23	-387,5	-565,5	929,24
260858	-16,81	1,46	3,38	-391,87	-53,83	1225,08
260865	-16,77	1,46	3,49	-512,63	-43,16	1095,59
260874	-16,75	1,47	3,58	-547,07	250,25	994,22
260881	-16,71	1,47	3,73	-527,67	485,96	1194,52
260889	-16,67	1,48	3,74	-596,53	561,62	1159,12
260897	-16,63	1,49	3,79	-738,15	269,17	1531,1
260905	-16,57	1,55	3,98	-405,45	773,55	403,99
260913	-16,54	1,52	4,08	-210,97	270,62	719,24
260921	-16,48	1,52	4,23	-545,13	225,52	1137,3
260929	-16,42	1,6	4,22	-359,86	-116,4	922,45
260936	-16,37	1,61	4,25	-333,19	-530,58	1098,98
260945	-16,33	1,63	4,3	-246,37	-727,97	1152,81
260952	-16,35	1,64	4,32	-110,09	-1605,79	908,87
260960	-16,35	1,67	4,48	-52,86	101,36	877,34
260968	-16,37	1,67	4,53	10,18	-323	899,17
260976	-16,38	1,71	4,62	-100,88	-193,02	994,71
260984	-16,36	1,74	4,74	-74,69	-32,01	910,81
260992	-16,35	1,76	4,84	-82,93	-373,44	1019,44
261000	-16,34	1,78	5,09	-91,18	-80,99	1187,73
261008	-16,34	1,78	5,25	-17,94	-142,59	905,47
261016	-16,33	1,81	5,48	-118,82	146,95	958,33
261024	-16,3	1,83	5,72	-89,72	129,98	1033,99
261031	-16,26	1,86	5,95	-103,3	99,42	985,49
261039	-16,21	1,87	6,17	-138,71	20,37	796,35
261047	-16,16	1,89	6,42	-129,98	73,72	1058,24
261055	-16,11	1,9	6,68	-182,84	-28,13	775,49
261063	-16,07	1,91	6,97	-233,76	-18,91	630,97
261071	-16,03	1,91	7,27	-196,42	-80,51	1330,81
261079	-15,99	1,96	7,57	-284,69	114,46	872,49
261087	-15,95	1,94	7,79	-269,65	-155,2	1282,79
261094	-15,92	1,97	7,96	-256,07	23,28	1053,88
261102	-15,91	2	8,09	-259,95	20,85	1031,57
261110	-15,9	1,99	8,21	-210,48	-26,19	1107,23
261130	-15,9	2,03	8,28	-274,02	41,71	993,25
261135	-15,9	2,09	8,31	-300,21	-114,94	864,25
261140	-15,91	2,15	8,42	-281,78	138,22	924,39
261145	-15,92	2,21	8,46	-282,75	-61,11	878,8
261150	-15,93	2,28	8,5	-309,91	-27,64	842,91
261157	-15,96	2,38	8,54	-385,56	-4,85	906,44
261166	-15,98	2,49	8,54	-438,91	-101,85	981,61
261173	-16	2,6	8,54	-449,58	-51,89	806,53
261181	-16,02	2,72	8,6	-497,6	121,73	880,74
261189	-16,04	2,74	8,66	-528,15	-50,44	984,04
261197	-16,07	2,75	8,73	-577,62	1,45	989,37
261205	-16,1	2,77	8,8	-708,57	-118,34	878,31
261213	-16,12	2,78	8,87	-806,05	-1,45	912,26
261221	-16,16	2,8	8,91	-871,04	-25,7	915,66
261228	-16,2	2,81	8,95	-937,48	-9,21	853,58
261236	-16,24	2,82	9	-964,64	4,36	695,96
261244	-16,28	2,84	9,06	-1096,56	-177,99	737,67
261252	-16,32	2,85	9,08	-1203,25	-236,67	896,74
261260	-16,38	2,87	9,05	-1260,97	-290,99	891,89
261268	-16,46	2,87	8,98	-1312,38	-324,94	885,1
261276	-16,55	2,89	8,83	-1419,56	-369,08	655,22
261284	-16,64	2,89	8,58	-1470,48	-396,23	1113,05
261292	-16,76	2,87	8,37	-1340,02	78,08	1300,25
261299	-16,9	2,86	8,09	-1488,43	-622,24	842,91
261308	-17,04	2,86	7,84	-1546,14	-400,6	766,76
261315	-17,18	2,87	7,7	-1489,4	67,41	710,51
261323	-17,31	2,88	7,6	-1567,96	-176,54	1070,85
261331	-17,43	2,88	7,59	-1531,1	20,37	788,59
261339	-17,54	2,89	7,57	-1226,53	-62,56	938,45
261347	-17,68	2,89	7,63	-856,49	434,06	985,49
261355	-17,85	2,88	7,65	-49,47	257,04	690,62
261363	-18,01	2,86	7,57	-154,71	-112,03	539,79
261371	-18,17	2,83	7,68	-67,41	613,51	1762,44
261379	-18,3	2,82	7,57	-421,94	285,66	34,43
261386	-18,37	2,81	7,58	-46,07	616,42	1401,61
261394	-18,42	2,74	7,59	167,32	615,93	2579,65
261402	-18,42	2,71	7,63	392,84	496,14	894,8
261410	-18,42	2,64	7,75	1069,4	578,59	2187,29
261418	-18,42	2,56	7,71	71,29	-32,98	1018,96
261426	-18,42	2,54	7,72	98,45	193,02	323,49
261434	-18,42	2,53	7,75	33,95	210	1009,26
261442	-18,43	2,5	7,71	45,59	-41,71	915,66
261449	-18,42	2,47	7,71	51,41	4,85	964,15
261457	-18,43	2,43	7,68	57,71	-145,5	1036,9
261465	-18,43	2,41	7,66	98,94	-18,91	969
261473	-18,41	2,38	7,68	68,38	82,45	1013,62
261481	-18,41	2,41	7,69	-279,35	-122,22	926,33
261489	-18,42	2,4	7,88	-509,24	-348,22	1182,4
261497	-18,45	2,42	7,89	-73,72	-71,29	931,18
261505	-18,5	2,48	7,92	-256,07	-125,13	984,52
261512	-18,55	2,54	7,79	-214,85	-149,86	1004,89
261520	-18,61	2,56	7,78	-479,17	-130,46	1088,31
261528	-18,67	2,57	7,75	-689,17	-205,15	875,4
261536	-18,76	2,6	7,63	-913,72	-529,61	577,62
261544	-18,85	2,65	7,51	-1479,21	-460,74	933,6
261552	-18,95	2,71	7,42	-2116	-500,99	1007,32
261560	-19,08	2,77	7,37	-2977,82	-888,98	805,56
261568	-19,24	2,87	7,32	-4241,21	-797,8	874,92
261575	-19,44	2,98	7,36	-5046,78	-557,74	794,41
261584	-19,68	3,14	7,49	-5399,36	-260,92	1523,35
261591	-19,94	3,35	7,59	-4573,43	189,15	856
261599	-20,22	3,54	7,95	-2228,03	107,18	1337,11
261607	-20,44	3,74	8,7	-587,8	948,15	-41,22
261615	-20,61	3,92	9,2	32,98	386,05	2355,1
261623	-20,68	4,09	9,94	-669,77	459,28	3412,37
261631	-20,72	4,33	10,1	1384,15	1700,85	4752,39
261639	-20,69	4,63	10,26	4350,34	769,67	8356,82
261647	-20,59	4,88	10,01	7960,1	195,45	7746,22
261654	-20,52	2,64	9,34	10614,92	-13,09	5521,1
261662	-20,3	3,27	8,85	10197,34	49,95	4172,83
261670	-19,96	4,49	8,29	5462,41	1136,33	-3910,45
261678	-19,6	5,99	7,71	2144,61	889,95	-606,72
261686	-19,24	7,43	7,06	832,72	-48,5	-2259,07
261694	-18,88	8,97	6,37	145,01	-148,89	-1726,55
261703	-18,5	10,41	5,85	-618,36	594,59	-4195,62
261710	-18,23	11,33	3,66	96,03	-1172,21	15891,58
261718	-17,91	12,1	2,6	-1302,68	423,39	-6074,47
261725	-17,82	12,55	1,92	599,93	-163,93	8801,06
261733	-17,72	12,28	1,57	2281,38	-561,62	7063,84
261741	-17,51	12,38	1,29	1172,7	1046,12	-1203,74
261749	-17,47	11,73	1,73	3562,23	1622,77	1968,56
261757	-17,26	11,43	2,41	4387,68	3902,69	-1793
261765	-17,24	10,83	2,88	3571,93	1753,23	-3332,83
261773	-17,15	10,69	3,01	3558,84	-450,55	2357,52
261781	-17,06	10,38	3,07	3531,19	-1269,21	-3160,18
261788	-16,91	10,56	3,49	3091,79	1126,14	-1263,88
261796	-16,82	10,41	3,94	3003,53	790,53	-4090,38
261804	-16,69	10,42	4,58	2653,37	911,29	-1,94
261812	-16,6	10,04	5,25	1512,68	468,01	197,87
261820	-16,49	9,86	5,98	1371,54	1156,21	-823,51
261828	-16,4	9,34	6,88	1349,72	834,66	-115,91
261836	-16,34	8,7	7,89	1823,07	973,85	1211,01
261844	-16,29	7,96	8,85	965,12	-362,77	612,05
261852	-16,2	7,03	9,75	1225,08	338,04	145,98
261860	-16,14	6,21	10,8	1330,81	345,31	2214,94
261867	-15,96	5,38	11,92	771,61	635,82	-1381,24
261875	-15,76	4,72	12,97	918,57	1123,72	1849,26
261883	-15,55	4,06	14,15	1206,65	1472,91	197,87
261891	-15,24	3,42	15,07	1094,13	388,47	3056,87
261900	-14,95	2,52	15,7	1030,11	193,02	258,98
261907	-14,56	1,89	16,25	974,82	616,9	1884,66
261915	-14,16	1,22	16,56	1061,64	581,5	-804,59
261923	-13,7	0,62	16,64	840,48	354,53	1247,39
261930	-13,17	0,05	16,48	699,35	257,04	-1488,91
261938	-12,64	-0,5	16,01	1185,31	552,4	1206,65
261946	-12,01	-0,34	16,06	2010,76	1092,68	11603,32
261954	-11,75	-0,78	14,37	4095,72	-4209,2	11098,45
261962	-11,35	-0,79	14,15	1324,5	518,45	15891,58
261971	-11,19	-0,7	15,46	-660,07	1299,77	-1019,93
261978	-11,18	-0,76	15,19	-1999,12	-556,28	-3121,86
261987	-11,3	-0,79	14,55	-3011,77	606,72	-2100,48
261993	-11,51	-0,86	13,52	-1680,48	977,73	6162,73
262001	-11,72	-0,87	12,7	963,18	-667,34	3706,76
262010	-11,87	-0,77	12,39	-1691,15	-102,33	827,87
262017	-12,02	-0,75	12,25	-3261,05	1962,74	-354,04
262025	-12,23	-0,8	12,1	-1951,1	282,75	1549,53
262033	-12,41	-0,73	11,88	-748,34	-1311,41	1867,69
262041	-12,55	-0,66	11,51	-1964,2	-449,1	470,92
262049	-12,71	-0,61	11,13	-1269,21	23,76	355,01
262057	-12,93	-0,53	10,77	-253,16	-533,97	1110,62
262065	-13,14	-0,43	10,39	-25,22	-590,71	1046,6
262073	-13,3	-0,38	10,4	185,75	937	1017,02
262080	-13,4	-0,36	10,58	502,93	1551,47	894,8
262088	-13,42	-0,36	10,73	711,48	604,29	991,31
262096	-13,41	-0,37	10,75	746,4	48,01	1021,38
262104	-13,41	-0,38	10,88	481,11	24,73	690,14
262112	-13,42	-0,4	11,06	518,94	31,52	1167,36
262120	-13,43	-0,4	11,18	465,59	-185,75	1037,39
262128	-13,43	-0,38	11,32	108,15	-23,28	805,08
262136	-13,45	-0,35	11,59	-264,32	-192,54	1160,09
262143	-13,45	-0,3	11,87	-584,89	-207,09	994,22
262151	-13,45	-0,24	12,23	-839,03	-384,59	649,4
262159	-13,44	-0,16	12,47	-974,34	-532,52	869,58
262167	-13,45	-0,09	12,73	-979,19	-317,67	939,91
262175	-13,5	-0,01	13	-810,9	-504,39	821,08
262183	-13,58	0,07	13,24	-556,28	-390,41	955,42
262191	-13,69	0,14	13,39	-233,76	-473,83	691,11
262199	-13,8	0,16	13,19	199,81	-144,04	1001,01
262207	-13,87	0,2	13,05	366,17	482,08	1222,17
262214	-13,88	0,23	12,99	578,1	490,32	1037,39
262222	-13,85	0,22	12,92	612,05	-93,6	1069,88
262230	-13,78	0,21	12,93	570,35	-238,13	1087,83
262238	-13,71	0,19	12,9	-678,5	356,95	410,78
262246	-13,64	0,24	12,86	-457,83	-299,24	911,78
262254	-13,55	0,2	12,76	411,27	252,19	1648,96
262262	-13,42	0,16	12,34	501,96	309,91	36,37
262270	-13,27	0,07	11,8	402,54	388,47	670,25
262278	-13,09	0,01	11,27	131,43	7,76	1395,79
262286	-12,91	-0,01	10,81	-160,05	243,95	1049,51
262293	-12,73	-0,06	10,45	-182,84	371,5	731,36
262301	-12,54	-0,12	10,08	-83,9	442,79	1357,48
262309	-12,36	-0,17	9,74	-179,45	418,06	1066,49
262317	-12,16	-0,21	9,44	-172,17	179,45	817,69
262325	-11,99	-0,25	9,12	-185,75	83,42	559,19
262333	-11,82	-0,29	8,72	-137,74	189,15	52,38
262341	-11,69	-0,3	8,27	-51,89	339,01	972,4
262348	-11,56	-0,29	7,83	-285,17	161,5	445,7
262357	-11,46	-0,19	7,73	-389,93	485,96	812,84
262364	-11,38	-0,16	7,67	-308,94	124,16	827,39
262372	-11,33	-0,1	7,71	-246,86	285,66	839,51
262380	-11,33	-0,07	7,74	-279,84	399,63	1045,15
262389	-11,35	0,03	7,73	-321,06	178,48	869,1
262396	-11,37	0,06	7,69	-356,47	59,65	760,46
262404	-11,39	0,15	7,61	-287,11	46,56	873,46
262412	-11,42	0,2	7,56	-228,43	43,65	898,2
262420	-11,43	0,2	7,5	-310,88	9,7	819,63
262427	-11,43	0,2	7,49	-430,18	-178,96	1112,08
262435	-11,43	0,23	7,53	-549,01	-125,61	1296,86
262443	-11,43	0,26	7,49	-465,59	-66,44	513,6
262451	-11,44	0,29	7,48	-442,31	-150,35	1034,96
262459	-11,45	0,31	7,5	-549,49	-158,59	1241,08
262467	-11,48	0,42	7,5	-500,02	-53,83	950,09
262475	-11,51	0,55	7,43	-628,54	-138,22	674,13
262483	-11,55	0,69	7,39	-613,02	-211,45	775,01
262491	-11,59	0,87	7,42	-738,15	-64,5	786,16
262499	-11,61	1,05	7,42	-763,85	-108,15	679,95
262506	-11,65	1,07	7,49	-801,2	107,18	1001,01
262514	-11,68	1,09	7,61	-834,18	-10,67	812,84
262522	-11,71	1,1	7,71	-893,83	-215,82	906,44
262530	-11,75	1,12	7,88	-892,86	167,81	777,43
262538	-11,78	1,12	8,06	-838,54	-261,41	827,39
262546	-11,83	1,13	8,17	-833,21	-225,52	1076,19
262554	-11,87	1,15	8,27	-866,19	137,25	1135,84
262562	-11,93	1,17	8,36	-849,21	-1,45	1154,75
262570	-11,97	1,19	8,42	-865,22	20,85	942,82
262578	-12,02	1,21	8,44	-784,71	-113	914,69
262585	-12,06	1,39	8,42	-714,87	-120,76	737,18
262593	-12,11	1,41	8,45	-666,37	-145,01	901,11
262601	-12,17	1,44	8,49	-671,71	-118,34	962,21
262609	-12,23	1,46	8,52	-631,45	63,05	1076,19
262617	-12,29	1,62	8,48	-622,72	-193,99	856,97
262625	-12,34	1,64	8,49	-561,13	48,01	946,21
262633	-12,4	1,76	8,44	-490,32	-29,58	932,63
262641	-12,45	1,88	8,46	-478,2	115,43	883,16
262649	-12,5	1,97	8,44	-369,08	40,74	937
262656	-12,55	1,99	8,44	-344,83	-74,69	1047,57
262664	-12,59	2,07	8,43	-272,56	15,52	985,98
262672	-12,64	2,12	8,39	-199,81	-30,55	998,59
262680	-12,69	2,16	8,34	-107,18	-72,26	980,64
