Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
169892	-160,08	-18,33	-8,04	76,14	117,37	1016,05
169900	-159,81	-18,26	-7,99	72,26	117,85	1021,87
169908	-159,54	-18,19	-7,93	72,75	123,19	1017,02
169916	-159,28	-18,13	-7,88	80,51	107,67	1020,9
169924	-159,01	-18,09	-7,84	128,04	95,06	973,85
169931	-158,74	-18,03	-7,77	60,62	184,78	963,18
169939	-158,48	-17,97	-7,71	71,29	131,43	1027,69
169947	-158,19	-18,04	-7,65	-98,94	-6,79	1473,88
169955	-157,91	-18,03	-7,63	119,31	247,34	1165,91
169963	-157,65	-17,97	-7,59	85,36	89,24	1004,41
169971	-157,4	-17,92	-7,52	107,18	161,5	1054,36
169978	-157,15	-17,86	-7,47	101,85	121,25	1054,36
169986	-156,89	-17,8	-7,42	84,39	134,34	1025,26
169994	-156,62	-17,8	-7,45	145,5	80,99	1089,77
170002	-156,37	-17,73	-7,41	51,41	106,21	1017,99
170010	-156,09	-17,68	-7,39	73,72	-11,15	962,21
170017	-155,85	-17,81	-7,61	850,18	621,75	3023,41
170025	-155,59	-17,79	-7,73	70,32	-281,29	1114,5
170033	-155,39	-17,81	-7,94	24,73	784,71	760,46
170041	-155,23	-17,8	-8,09	147,92	327,85	827,39
170049	-155,15	-17,8	-8,09	104,27	481,11	930,21
170057	-155,07	-17,82	-8,31	146,47	210	1088,31
170065	-154,99	-17,84	-8,61	83,9	95,54	1124,69
170072	-154,92	-17,83	-8,98	-113,49	995,19	707,6
170080	-154,94	-17,76	-9,18	6,3	390,41	1010,71
170088	-154,98	-17,72	-9,38	25,7	201,27	1059,21
170096	-155,02	-17,71	-9,61	137,74	36,37	1224,11
170104	-155,08	-17,71	-9,9	104,27	-10,67	1507,83
170112	-155,11	-17,66	-9,95	192,54	-87,3	1000,53
170119	-155,16	-17,6	-9,89	79,05	130,46	1022,84
170128	-155,21	-17,55	-9,89	0,97	265,29	1087,83
170135	-155,25	-17,43	-9,9	10,67	-173,14	1006,83
170143	-155,26	-17,35	-9,73	234,73	-146,95	1046,6
170151	-155,18	-17,32	-9,66	110,58	-240,07	1130,51
170159	-155,06	-17,22	-9,37	300,69	500,99	1259,03
170166	-154,88	-17,17	-9,12	427,27	158,59	572,28
170174	-154,66	-17,09	-8,83	938,94	-383,14	1307,04
170182	-154,41	-17,01	-8,29	865,22	-112,03	1449,63
170190	-154,15	-16,96	-7,71	1151,84	-229,88	1617,43
170198	-153,9	-16,94	-6,67	1550,99	50,92	1865,75
170206	-153,67	-16,9	-5,47	1707,64	-654,25	1110,62
170214	-153,43	-16,87	-4,2	1927,34	-522,82	1285,22
170221	-153,23	-16,79	-2,9	2086,42	-420,48	1997,66
170230	-153,03	-16,78	-1,54	2144,61	-308,45	1638,77
170237	-152,86	-16,84	-0,15	2103,39	-665,89	1673,21
170245	-152,71	-16,86	1,15	1954,01	-870,07	1865,26
170253	-152,57	-16,84	2,52	1834,71	-643,58	1827,43
170260	-152,45	-16,74	3,82	1586,39	-840,48	1524,8
170269	-152,38	-16,58	5,14	1131,96	-771,61	1275,52
170276	-152,31	-16,37	6,48	761,43	-876,37	1243,51
170284	-152,25	-16,16	7,69	618,36	-726,03	1466,6
170292	-152,21	-15,95	8,82	385,08	-736,21	1160,57
170299	-152,13	-15,75	9,55	153,74	-716,33	708,08
170307	-152,1	-15,54	10,25	75,17	-812,35	307
170315	-152,07	-15,32	10,68	28,13	-829,81	74,2
170323	-152,06	-15,08	10,82	-166,35	-715,84	326,88
170331	-152,01	-14,78	10,51	-198,36	-799,26	379,26
170339	-152,04	-14,5	10,11	-255,1	-899,17	936,03
170347	-152,12	-14,26	9,68	-324,94	-672,68	1113,05
170355	-152,25	-14,05	9,37	-403,51	-246,86	742,03
170362	-152,45	-13,91	9,15	-495,17	34,43	398,17
170370	-152,71	-13,84	8,97	-1013,14	-245,89	716,33
170378	-153	-13,91	9,18	-1243,99	-92,15	1288,13
170386	-153,33	-14,08	9,83	-1362,81	-177,99	1667,39
170394	-153,73	-14,4	10,37	-1343,41	-620,3	2451,13
170401	-154,2	-14,8	10,61	-1132,93	-796,83	2604,87
170409	-154,8	-15,29	10,35	-1232,35	-1119,84	2952,6
170417	-155,49	-15,86	9,76	-1453,99	-1076,19	2249,37
170425	-156,3	-16,53	9,14	-1600,94	-932,15	1882,24
170433	-157,24	-17,27	8,67	-1613,07	-942,82	1592,21
170441	-158,29	-18,09	8,38	-1564,08	-827,87	1816,76
170449	-159,46	-18,99	8,23	-1450,6	-753,67	1835,19
170456	-160,75	-19,95	8,12	-1296,86	-729,42	1782,33
170464	-162,13	-20,93	7,99	-1284,73	-498,57	1244,48
170472	-163,59	-22	7,24	-1455,93	-3740,71	-1502,01
170480	-165,02	-22,16	6,29	-652,79	-733,79	1514,13
170488	-166,53	-21,99	5,51	-188,18	144,53	-4260,61
170496	-168,07	-22,08	5,33	-2524,84	-15,52	2296,9
170503	-169,69	-22,27	5,23	-937,97	-362,77	-2202,81
170511	-171,28	-21,97	5,16	-1133,9	-661,04	-439,4
170519	-173,13	-21,52	5,09	-931,66	-59,17	-1305,1
170527	-175,02	-21,03	5,26	-1473,88	68,87	1223,62
170535	-176,92	-20,62	5,47	-1018,47	400,11	406,9
170543	-178,84	-20,14	5,48	-794,89	112,03	2387,11
170550	179,22	-19,71	5,4	-764,82	-45,1	1953,53
170558	177,28	-19,29	5,43	-997,62	60,62	2007,85
170570	175,32	-18,92	5,54	-681,41	308,94	1255,63
170575	173,38	-18,48	5,61	-906,44	290,99	1229,93
170582	171,44	-18,17	5,75	-1030,11	199,81	830,3
170589	169,5	-17,84	5,94	-1104,8	366,65	782,28
170597	167,57	-17,58	6,18	-1053,88	409,81	672,68
170605	165,66	-17,32	6,47	-1202,28	371,5	1057,27
170613	163,74	-17,19	6,76	-1053,39	392,84	1363,3
170621	161,85	-17,04	7,04	-1005,86	356,95	1288,61
170629	159,97	-16,96	7,3	-999,07	554,83	434,55
170636	158,15	-16,75	7,45	-937	339,98	1110,14
170644	156,37	-16,5	7,68	-851,15	640,67	681,89
170652	154,65	-16,23	7,97	-1356,99	1240,6	-416,12
170660	153	-15,89	8,03	-897,71	517	1149,42
170668	151,46	-15,48	8,09	-1204,22	532,52	-203,69
170676	150,02	-15,44	8,04	-514,57	701,78	4805,25
170683	148,77	-15,37	8,04	-631,45	2558,79	3279,48
170691	147,73	-15,04	8,08	-866,67	1045,63	-1790,09
170699	146,84	-14,86	8,51	-1505,4	3504,03	-1015,08
170707	146,28	-14,8	8,71	-886,56	2199,9	1476,79
170715	145,96	-14,84	9,58	-959,79	3958,95	4153,43
170723	145,93	-14,86	10,85	-1705,7	5248,53	1527,22
170731	146,04	-14,92	11,82	-1053,39	2809,05	1577,18
170738	146,23	-14,94	12,38	-801,68	1092,19	1208,1
170746	146,43	-14,91	12,45	5,82	-6,79	911,29
170754	146,58	-14,95	12,5	299,24	351,13	1083,95
170762	146,66	-14,97	12,62	466,56	130,46	1062,12
170770	146,68	-14,97	12,99	9,7	324,94	663,95
170778	146,67	-15	13,07	-29,1	346,77	1041,27
170786	146,66	-15,02	13,07	6,3	39,77	1149,9
170793	146,65	-15,04	13,06	11,15	24,73	1308,98
170801	146,63	-15,07	13,04	107,67	140,65	1239,63
170810	146,62	-15,09	13,01	-7,27	-175,57	1577,18
170817	146,61	-15,11	13	-65,96	111,55	833,21
170825	146,61	-15,04	12,97	-58,68	128,52	901,59
170833	146,6	-15,01	13,06	129,98	340,95	477,71
170840	146,6	-15,03	13,05	-175,08	86,33	1363,78
170848	146,59	-15,03	13,04	-78,08	-6,3	1149,9
170856	146,58	-14,96	13,07	-77,11	308,45	880,74
170864	146,57	-14,99	13,13	-177,02	221,64	1837,13
170872	146,57	-15	13,16	-73,72	262,86	1079,58
170880	146,57	-15,01	13,22	48,5	127,07	1156,21
170888	146,58	-14,93	13,23	-33,95	140,65	1037,39
170895	146,58	-14,86	13,21	-32,98	126,1	1022,35
170903	146,59	-14,78	13,22	-34,43	146,47	988,4
170911	146,6	-14,71	13,22	-31,52	176,54	1044,18
170919	146,61	-14,63	13,2	-42,19	135,8	1015,56
170927	146,62	-14,56	13,18	-42,68	115,43	1005,38
170935	146,63	-14,48	13,15	-50,44	79,54	1026,72
170942	146,64	-14,41	13,11	-47,53	22,79	1002,47
170950	146,65	-14,33	13,09	-23,28	50,44	994,71
170958	146,61	-14,38	13,19	-102,82	400,6	503,42
170966	146,61	-14,36	13,25	-171,69	-14,06	647,94
170974	146,63	-14,33	13,29	-36,37	486,93	1154,27
170982	146,64	-14,26	13,25	-33,46	90,69	979,67
170989	146,64	-14,18	13,22	-32,01	152,29	1030,6
170997	146,65	-14,1	13,2	-43,65	135,8	1016,05
171005	146,66	-14,03	13,17	-32,01	135,8	1020,9
171013	146,66	-13,95	13,14	-33,46	139,19	1021,87
171021	146,67	-13,88	13,11	-37,83	130,95	1018,47
171029	146,68	-13,8	13,09	-34,92	141,62	1020,41
171037	146,69	-13,73	13,07	-33,95	122,7	1016,05
171044	146,7	-13,66	13,04	-33,46	108,15	1023,81
171052	146,71	-13,59	13,02	-31,52	136,77	1013,62
171060	146,72	-13,51	13	-37,83	130,46	1017,99
171068	146,73	-13,44	12,97	-40,74	124,16	1014,11
171076	146,73	-13,37	12,95	-36,86	129,49	1016,05
171084	146,74	-13,3	12,93	-35,4	129,01	1024,78
171091	146,75	-13,22	12,91	-44,62	113,49	1004,89
171099	146,76	-13,15	12,91	-41,71	113,49	1001,5
171107	146,77	-13,08	12,91	-41,22	142,1	1017,5
171115	146,77	-13,01	12,89	-30,07	145,5	1015,56
171123	146,78	-12,94	12,86	-35,4	133,86	1015,08
171131	146,79	-12,87	12,84	-34,43	118,82	1011,68
171138	146,8	-12,8	12,81	-39,28	142,1	1020,41
171146	147,03	-12,73	12,8	-39,28	145,5	1021,87
171154	147,25	-12,66	12,78	-42,19	131,43	1013,14
171162	147,48	-12,66	12,82	-18,43	100,88	1109,65
171170	147,68	-12,66	13	-66,93	300,21	813,32
171178	147,9	-12,64	13,07	32,49	427,27	1630,04
171185	148,12	-12,58	13,04	-32,01	112,52	992,77
171193	148,35	-12,51	13,02	-33,46	144,53	1015,56
171201	148,57	-12,45	13	-40,74	146,95	998,59
171209	148,78	-12,47	13,01	75,66	187,21	1514,13
171217	149,01	-12,45	13,02	-147,44	-44,13	1175,12
171224	149,19	-12,46	13,24	-224,55	533	538,82
171232	149,41	-12,4	13,17	-17,94	-381,2	1318,2
171240	149,62	-12,34	13,16	-35,4	151,8	1016,53
171248	149,85	-12,28	13,15	-40,74	166,35	1003,44
171256	150,05	-12,33	13,17	0,48	189,63	1362,33
171264	150,27	-12,27	13,14	-24,25	147,92	1046,12
171272	150,5	-12,2	13,14	-48,01	177,99	998,59
171280	150,72	-12,2	13,12	145,98	248,8	1670,78
171287	150,94	-12,13	13,08	-51,41	99,91	987,92
171295	151,16	-12,07	13,04	-32,98	202,24	979,67
171303	151,38	-12,06	12,84	79,05	69,84	1670,78
171311	151,62	-12	12,64	-82,45	-302,15	981,13
171319	151,84	-11,93	12,54	-33,95	57,23	993,25
171326	152,04	-11,86	12,48	-23,28	210,48	999,07
171334	152,26	-11,83	12,3	-80,99	822,05	900,62
171342	152,48	-11,75	12,02	33,46	8,24	1016,05
171350	152,69	-11,73	11,93	135,31	-290,02	1097,53
171358	152,91	-11,66	11,9	-36,86	115,43	1004,41
171366	153,14	-11,58	11,87	-29,1	81,96	1051,94
171374	153,37	-11,48	11,88	-34,43	154,71	1044,66
171381	153,62	-11,37	11,87	-20,37	115,43	1078,13
171389	153,87	-11,31	11,88	-26,67	157,62	1104,32
171397	154,11	-11,19	11,84	-35,89	130,95	949,12
171405	154,37	-11,08	11,82	11,64	75,66	1336,62
171413	154,62	-10,96	11,88	21,34	141,62	1215,86
171421	154,87	-10,89	11,89	53,83	27,16	1541,29
171428	155,16	-10,72	11,99	-77,11	-237,16	947,67
171436	155,4	-10,7	12,28	623,21	-306,03	1160,09
171444	155,67	-10,62	12,98	1215,86	50,92	2197,96
171452	155,93	-10,53	13,96	1183,85	-45,1	1815,79
171460	156,19	-10,42	14,71	1211,98	-129,01	1193,55
171467	156,42	-10,3	15,51	1543,71	-685,77	1250,78
171475	156,66	-10,14	16,26	2154,31	-695,96	1270,67
171483	156,89	-9,93	17,02	2444,34	-1036,9	1292,98
171491	157,13	-9,69	17,69	2832,33	-952,03	704,69
171499	157,31	-9,48	18,1	2363,83	-1371,06	1093,65
171507	157,46	-9,24	18,35	2850,76	-1889,51	3324,59
171514	157,57	-8,85	18,49	2863,85	-1799,79	1575,24
171523	157,63	-8,42	18,69	1905,52	-1697,46	1793,48
171530	157,61	-7,97	18,84	1246,42	-1784,27	1001,01
171538	157,54	-7,41	18,96	796,83	-1475,33	509,24
171546	157,42	-6,78	19,13	204,66	-1427,8	-404,48
171554	157,21	-6,13	19,34	-24,25	-1514,62	486,93
171562	156,93	-5,43	19,6	-23,28	-1451,57	42,68
171569	156,59	-4,68	19,94	-126,58	-1456,9	336,58
171577	156,15	-3,96	20,26	-87,3	-1421,98	214,85
171585	155,64	-3,32	20,58	111,55	-814,29	1722,67
171593	155,16	-2,82	20,84	-458,8	1312,86	2339,09
171601	154,88	-2,69	22,08	294,87	3932,28	4915,83
171609	155,05	-2,19	22,77	-480,62	3548,65	1524,8
171616	155,06	-2,23	22,19	-481,11	-2363,34	406,9
171624	155,1	-2,26	21,73	455,4	-2826,02	-114,94
171632	155,1	-2,28	22,05	-20,37	-901,59	-1104,8
171640	154,87	-2,47	21,87	-283,72	-168,78	1779,9
171648	154,62	-2,46	21,04	-756,58	-1761,47	1602,4
171655	154,31	-2,33	20,22	-840	-2787,71	169,75
171663	153,94	-2,16	19,88	-458,8	-977,73	1594,64
171671	153,44	-2,02	19,4	-412,72	-533,49	914,2
171679	152,81	-1,9	18,75	-416,12	-1728,01	1161,54
171687	152,09	-1,79	18,42	-377,32	-1500,07	765,79
171695	151,27	-1,68	18,18	-775,98	-910,32	1016,53
171702	150,34	-1,61	17,66	-713,9	-1111,59	1179,49
171710	149,35	-1,44	16,8	-849,21	-1467,09	932,63
171719	148,29	-1,3	15,83	-1039,81	-1252,72	715,84
171726	147,14	-1,19	14,77	-980,16	-864,25	1469,03
171734	145,88	-1,14	13,6	-998,59	-905,96	1546,14
171742	144,53	-1,14	12,47	-1154,27	-927,78	1548,08
171751	142,92	-1,25	11,48	-1165,42	-692,56	1557,78
171757	141,23	-1,4	10,61	-1176,09	-536,88	1402,58
171765	139,47	-1,62	9,8	-1191,61	-521,85	1372,51
171773	137,64	-1,86	9,03	-1234,29	-415,15	1409,37
171781	135,75	-2,19	8,53	-1176,58	-746,4	1671,75
171790	133,93	-2,05	7,44	-891,89	449,58	2033,55
171797	132,16	-1,73	5,92	-1799,79	230,37	2632,03
171804	130,62	-1,14	4,56	-2720,78	505,84	-2695,07
171812	129,2	-0,87	3,67	-1684,36	1550,5	-857,94
171821	127,94	0,09	3,24	-1409,86	2346,37	-2500,11
171828	126,86	1,12	2,43	-1872,05	1810,94	-3377,94
171836	125,83	2,16	1,99	-1874,48	348,22	-558,22
171844	124,95	3,2	2,23	-855,03	2251,8	-1082,49
171851	124,01	4,32	2,76	-1055,82	1410,34	943,3
171860	123,13	5,49	3,19	-1024,78	-108,15	621,75
171867	122,22	6,64	3,73	-630,48	476,74	1750,32
171875	121,25	7,83	5,15	-368,59	-1356,51	2766,85
171883	120,2	8,13	6,84	840,48	-2216,88	13331,33
171891	119,35	8,33	6,74	837,57	1415,68	-1171,24
171898	118,52	8,48	8,68	-4842,11	743,97	-3213,04
171906	117,94	8,74	9,8	-1292,98	612,54	1150,39
171914	117,53	8,97	11,45	-1233,81	3917,73	3365,81
171922	117,2	9,07	12,07	108,64	1404,04	2308,05
171930	117,04	9,16	12,26	531,55	1036,9	742,03
171938	116,98	9,23	12,59	226,97	-199,33	-232,79
171945	116,98	9,25	13,06	516,03	828,36	1647,5
171953	117,02	9,27	13,47	518,45	1029,14	571,8
171961	117,04	9,24	13,77	746,4	-691,59	1065,03
171969	117,07	9,21	14,01	712,45	-96,51	1628,59
171977	117,11	9,21	14,09	663,95	630,97	1555,84
171985	117,12	9,1	14,05	302,15	130,46	864,73
171993	117,13	8,94	13,78	-744,94	-1553,41	2478,28
172001	117,16	8,89	13,8	444,73	242,98	1569,9
172008	117,2	8,87	13,93	-188,66	416,12	972,4
172016	117,22	8,89	13,9	-452,01	-65,96	819,63
172024	117,25	8,85	14,05	-152,77	438,91	1353,6
172032	117,28	8,84	14,07	-470,92	242,49	1001,98
172039	117,3	8,9	14,02	-525,73	-8,24	891,89
172047	117,31	8,99	13,98	-642,61	54,32	832,24
172055	117,33	8,97	13,95	-693,05	51,41	1337,59
172063	117,35	9,11	13,9	-851,64	125,61	636,79
172071	117,38	9,08	13,86	-918,08	48,01	972,88
172079	117,4	9,04	13,82	-1007,32	215,82	1232,84
172086	117,42	9,01	13,78	-1218,77	116,88	1034,48
172094	117,43	8,97	13,75	-1056,79	327,37	1405,98
172102	117,46	8,95	13,65	-1087,34	122,22	1282,31
172110	117,47	8,92	13,52	-1267,27	124,64	647,46
172118	117,48	8,89	13,43	-896,74	136,77	789,56
172126	117,49	8,83	13,33	-990,34	-67,41	1149,42
172134	117,5	8,78	13,24	-790,04	100,88	1000,53
172141	117,51	8,74	13,15	-743	55,77	1138,27
172149	117,54	8,71	13,08	-746,4	111,55	978,7
172157	117,56	8,68	13	-385,56	58,2	694,99
172165	117,58	8,66	12,93	-191,08	-14,06	952,52
172173	117,6	8,63	12,93	-2,42	27,64	1260,48
172181	117,62	8,54	12,89	150,35	-69,84	885,59
172188	117,64	8,48	12,92	326,4	-131,92	1294,92
172196	117,66	8,44	12,95	222,12	-258,98	1169,79
172204	117,68	8,4	12,99	326,4	27,16	1149,9
172212	117,7	8,36	13,01	262,86	64,02	1346,81
172220	117,73	8,32	13	166,35	-19,4	1100,92
172228	117,75	8,24	13,03	194,96	-156,65	1629,07
172236	117,76	8,2	13,05	273,53	64,99	1071,82
172243	117,77	8,15	13,08	311,85	34,43	1083,95
172251	117,78	8,09	13,11	308,94	-68,38	1266,3
172259	117,8	7,93	13,08	324,46	59,17	955,42
172267	117,82	7,86	13,03	235,7	-176,05	1583,48
172275	117,83	7,8	13,01	333,19	319,61	1048,54
172282	117,84	7,66	12,94	207,57	-31,04	967,06
172290	117,85	7,6	12,93	252,19	-95,06	1163,48
172298	117,87	7,52	12,94	201,75	-55,77	1581,06
172306	117,88	7,46	12,96	202,24	94,09	1298,31
172314	117,9	7,4	12,96	111,06	-101,36	1340,5
172322	117,93	7,35	12,97	173,63	-45,59	1155,72
172329	117,95	7,25	12,97	177,02	159,56	861,82
172337	117,99	7,23	12,9	-95,06	-228,43	263,35
172345	118,02	7,11	12,86	207,09	110,58	992,28
172353	118,05	7,06	12,85	50,44	1,45	741,55
172361	118,07	7	12,83	150,83	30,07	1088,8
172369	118,1	6,95	12,77	-64,99	-0,48	828,36
172376	118,12	6,9	12,73	-68,87	114,46	1119,35
172384	118,13	6,83	12,66	-107,67	46,56	1287,16
172392	118,15	6,77	12,55	-39,28	95,54	989,86
172400	118,19	6,73	12,45	-76,14	191,57	729,42
172408	118,23	6,68	12,38	-21,82	-100,39	881,22
172416	118,26	6,65	12,33	-203,21	-199,81	524,27
172424	118,29	6,61	12,31	5,82	-135,31	1383,67
172432	118,32	6,59	12,24	-236,19	-224,06	816,72
172439	118,36	6,57	12,21	-121,25	-109,61	535,43
172447	118,4	6,56	12,13	-95,54	-259,95	413,69
172455	118,43	6,58	12,01	-56,74	-205,15	-31,52
172463	118,47	6,56	11,91	221,15	159,56	768,22
172470	118,5	6,57	11,65	243,46	123,19	749,31
172479	118,54	6,57	11,35	113	108,64	819,14
172486	118,58	6,57	10,98	-216,79	212,91	1126,63
172494	118,62	6,56	10,67	-375,87	582,95	1269,21
172502	118,66	6,58	10,36	-324,94	510,69	1230,41
172510	118,69	6,58	10,01	-618,84	332,22	1176,58
172518	118,73	6,62	9,6	-533,97	355,5	1437,5
172525	118,76	6,69	9,29	-741,06	34,43	833,21
172533	118,83	6,76	9,01	-922,93	646	892,86
172541	118,9	6,83	8,85	-780,34	540,28	1083,46
172549	119,01	6,9	8,73	-549,98	114,94	1014,59
172558	119,11	6,98	8,64	-396,23	-207,57	744,46
172565	119,2	7,06	8,47	-251,71	-549,98	973,85
172572	119,29	7,14	8,33	-204,66	-198,36	1128,08
172580	119,38	7,22	8,19	-149,38	-4,85	1213,92
172588	119,46	7,27	8,07	-5,33	60,62	991,31
172596	119,55	7,36	7,99	72,26	357,92	631,45
172604	119,64	7,43	7,94	-64,5	169,75	1280,85
172612	119,73	7,53	7,89	-8,24	85,36	815,26
172620	119,8	7,6	7,79	-125,13	-14,55	1283,76
172627	119,88	7,69	7,78	-135,8	244,43	973,85
172635	119,92	7,76	7,68	-203,21	-354,53	1128,57
172643	119,95	7,83	7,63	-116,88	280,81	775,98
172651	119,98	7,95	7,56	-268,2	399,14	-229,88
172659	119,99	8	7,47	-3,39	-130,95	857,94
172666	120,02	8,07	7,34	-94,57	-104,27	1443,81
172674	120,05	8,13	7,22	-47,04	-319,12	1076,67
172682	120,09	8,19	7,09	-28,61	0	1613,55
172690	120,11	8,21	6,95	226	73,72	721,66
172698	120,15	8,24	6,88	285,66	-12,12	1313,35
172706	120,19	8,27	6,82	303,6	-315,73	1406,95
172713	120,26	8,3	6,7	121,25	-767,73	875,4
172721	120,35	8,32	6,76	458,8	18,91	730,39
172729	120,42	8,35	6,77	204,66	-432,61	1949,16
172737	120,54	8,39	6,83	221,64	-594,11	1304,13
172745	120,63	8,37	6,96	509,72	-335,13	2515,63
172753	120,72	8,3	6,81	345,8	-886,56	517
172760	120,84	8,22	6,88	392,84	-278,87	820,6
172768	120,97	8,23	7,06	297,78	-764,82	1316,26
172776	121,11	8,17	7,31	290,02	20,37	1000,04
172784	121,21	8,18	7,61	471,89	-147,44	610,11
172792	121,33	8,2	7,83	531,06	-90,69	1529,65
172800	121,44	8,23	8,03	285,17	125,13	791,98
172808	121,53	8,28	8,13	235,22	-348,22	617,39
172816	121,6	8,31	8,27	225,52	-285,17	1643,62
172823	121,66	8,36	8,4	139,19	-285,17	1068,91
172831	121,73	8,41	8,53	106,7	-289,05	463,65
172839	121,8	8,43	8,52	164,9	263,35	1182,88
172847	121,87	8,48	8,52	-6,3	368,11	1243,51
172855	121,94	8,56	8,49	-174,6	48,01	466,56
172862	122,01	8,62	8,51	-157,62	91,66	967,55
172870	122,07	8,69	8,53	-237,16	42,19	640,67
172878	122,14	8,78	8,64	-236,19	341,92	947,67
172886	122,21	8,85	8,68	-377,32	-13,58	1101,89
172894	122,28	9	8,61	-542,22	-286,63	828,36
172902	122,34	9,11	8,53	-423,88	-315,24	863,76
172909	122,4	9,14	8,62	-468,98	-37,83	1182,88
172917	122,45	9,21	8,69	-572,28	-499,05	1281,34
172925	122,5	9,28	8,93	-478,2	-525,73	1045,15
172934	122,55	9,33	9,05	-597,99	-61,11	1290,07
172941	122,6	9,41	9,05	-400,6	130,46	838,06
172949	122,67	9,49	8,93	-189,15	60,14	950,58
172956	122,74	9,53	8,69	-317,18	117,85	2522,9
172964	122,82	9,59	8,54	-177,99	253,16	850,18
172972	122,91	9,65	8,32	45,1	344,83	576,65
172980	123	9,69	8,14	72,26	135,8	1432,17
172988	123,07	9,72	7,92	20,85	21,34	935,06
172996	123,13	9,73	7,72	97	47,04	949,12
173004	123,19	9,79	7,49	101,36	205,15	655,22
173011	123,26	9,83	7,26	76,14	428,24	1320,14
173019	123,35	9,85	7,06	-12,61	163,44	690,62
173027	123,42	9,83	6,86	-39,28	-71,29	1049,03
173035	123,51	9,84	6,68	-18,43	-210,97	1342,93
173043	123,61	9,85	6,51	-35,4	576,16	311,85
173051	123,71	9,85	6,28	-148,89	-90,69	854,55
173058	123,81	9,86	6,23	76,14	210,48	491,29
173066	123,93	9,85	6,16	-200,78	-86,81	600,41
173074	124,06	9,85	6,1	30,07	314,76	1469,51
173082	124,19	9,82	6,05	-145,5	44,13	886,56
173090	124,33	9,78	5,97	-290,02	-618,36	1390,94
173098	124,48	9,74	5,95	-367,14	472,38	61,59
173105	124,63	9,69	5,98	-56,74	-477,23	1174,64
173113	124,81	9,71	6,27	-273,53	764,82	494,69
173121	124,93	9,68	6,4	-789,56	-2544,24	1854,59
173129	124,98	9,68	6,36	-215,82	319,61	1378,82
173137	124,99	9,7	6,41	-145,01	380,23	2031,61
173144	125,06	9,67	6,52	224,06	-369,56	1258,54
173152	125,13	9,65	6,69	-217,76	-121,25	1435,56
173160	125,2	9,69	6,83	-130,95	-842,42	953,48
173168	125,29	9,69	7,16	143,56	-434,06	456,37
173176	125,42	9,7	7,39	-9,21	488,38	1044,66
173184	125,51	9,69	7,66	311,36	146,95	485,47
173192	125,6	9,71	8,06	17,94	9,21	413,21
173200	125,68	9,66	8,39	0	-358,89	991,8
173207	125,78	9,63	8,89	128,52	118,82	1267,76
173215	125,85	9,59	9,32	120,76	-195,45	1211,5
173223	125,92	9,54	9,66	42,19	-98,45	1394,82
173231	125,96	9,47	9,98	-47,04	-1,45	1218,77
173239	126,01	9,43	10,21	-97,48	-123,67	849,21
173246	126,04	9,37	10,23	-86,81	28,61	1070,37
173254	126,09	9,36	10,1	-181,39	130,46	1036,42
173262	126,12	9,36	9,88	-315,73	-10,18	1389,49
173270	126,14	9,37	9,45	-261,89	-488,87	1361,36
173278	126,16	9,39	9,06	-152,29	215,33	1049,51
173286	126,21	9,44	8,99	-108,64	973,85	421,94
173293	126,23	9,46	8,7	-37,34	268,68	1179,97
173301	126,26	9,46	8,36	-195,93	421,45	1559,72
173309	126,29	9,44	7,8	-97,97	297,78	1532,07
173317	126,32	9,4	7,32	-206,12	-140,16	761,92
173325	126,36	9,33	6,99	-203,21	-71,29	1100,44
173333	126,43	9,27	6,76	-17,46	-202,72	733,79
173341	126,5	9,21	6,53	43,65	14,06	1227,02
173348	126,58	9,15	6,38	25,22	-16	881,71
173356	126,64	9,08	6,3	-2,91	139,19	1088,8
173365	126,7	9,02	6,19	43,65	169,75	861,82
173372	126,75	8,9	6,06	-43,16	-113,49	975,31
173380	126,83	8,79	5,96	16	231,82	1113,05
173387	126,92	8,68	5,83	41,22	-6,79	750,76
173395	127	8,56	5,77	-56,26	92,63	1305,1
173403	127,06	8,43	5,72	-20,37	-4,85	1331,29
173411	127,11	8,31	5,56	-165,87	-150,83	1012,65
173419	127,14	8,18	5,49	-191,08	-257,53	1602,88
173427	127,17	8,06	5,43	-296,33	-155,68	815,26
173434	127,2	7,97	5,46	-411,75	-213,88	1236,23
173442	127,23	7,91	5,58	-338,52	-252,19	581,98
173450	127,28	7,83	5,61	-124,64	84,87	1108,2
173458	127,3	7,76	5,62	-159,08	-456,37	1194,04
173466	127,32	7,71	5,63	164,41	16	790,04
173474	127,34	7,62	5,7	320,58	-24,25	1383,67
173481	127,37	7,53	5,78	344,83	-111,55	621,75
173489	127,39	7,43	5,92	335,13	-208,54	1626,16
173497	127,41	7,22	6,15	382,17	21,34	854,06
173505	127,42	7,01	6,35	336,58	-110,09	1019,93
173513	127,45	6,91	6,63	97	-488,87	1490,85
173521	127,47	6,82	6,91	25,7	-317,67	934,57
173529	127,52	6,77	7,31	-140,65	-279,84	757,55
173536	127,56	6,71	7,74	144,53	90,21	636,3
173544	127,61	6,64	8,09	185,27	-248,8	1138,27
173552	127,66	6,56	8,43	26,19	-16	1142,63
173560	127,71	6,45	8,85	85,84	360,35	2041,31
173568	127,76	6,4	8,99	-368,59	157,14	1307,53
