Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
255613	66,07	10,26	-1,12	-242,49	-272,56	794,89
255621	65,98	10,27	-1,11	-197,39	46,56	747,37
255629	65,88	10,29	-1,12	-250,25	-107,18	854,06
255637	65,78	10,29	-1,13	-59,65	-567,92	409,33
255645	65,68	10,27	-1,13	-151,32	-133,86	970,46
255653	65,59	10,27	-1,11	-97	-53,83	1545,17
255661	65,5	10,27	-1,12	-89,72	-22,31	820,6
255668	65,4	10,3	-1,06	-222,12	27,16	1111,59
255676	65,31	10,3	-1,01	-141,62	-137,74	289,54
255684	65,23	10,29	-0,99	-119,31	-97	1058,73
255692	65,15	10,3	-0,99	-121,25	-97	1595,61
255700	65,06	10,3	-0,86	-175,57	312,33	1937,52
255708	64,97	10,29	-0,82	41,71	-444,73	1309,95
255716	64,9	10,29	-0,74	-121,73	0	602,35
255724	64,81	10,28	-0,69	-74,69	-383,62	716,81
255731	64,72	10,26	-0,59	-90,69	-115,91	980,64
255739	64,64	10,25	-0,53	-81,96	40,25	877,34
255747	64,57	10,25	-0,47	-62,56	395,26	1443,81
255755	64,51	10,23	-0,38	-103,79	46,07	970,46
255763	64,44	10,23	-0,28	11,15	-167,32	784,71
255771	64,37	10,17	-0,2	76,14	-21,34	1046,12
255779	64,3	10,14	-0,13	-17,94	15,52	1071,34
255787	64,24	10,14	-0,05	-89,24	-32,98	807,5
255794	64,17	10,11	-0,02	-41,71	-104,27	937
255802	64,11	10,09	-0,02	-76,14	-206,12	895,29
255810	64,06	10,07	0,07	-109,12	-95,06	1093,16
255818	64	10,06	0,13	-118,34	-1,94	962,21
255826	63,93	10,05	0,14	-149,38	-64,02	985,49
255834	63,86	10,04	0,24	-215,82	17,46	1753,23
255842	63,8	10,05	0,26	-214,85	-309,42	829,33
255850	63,75	10,06	0,32	-150,35	-171,2	846,3
255858	63,69	10,06	0,41	-209,51	50,92	1153,78
255866	63,64	10,06	0,5	-291,48	-98,94	1108,68
255873	63,57	10,05	0,51	-108,15	-182,84	909,84
255881	63,51	10,08	0,55	-347,74	-393,32	420,48
255889	63,46	10,11	0,58	-172,17	-76,63	939,91
255897	63,41	10,14	0,63	-252,19	-64,5	1367,18
255905	63,35	10,22	0,67	-256,07	-151,32	-260,92
255913	63,28	10,27	0,79	-256,07	214,85	1661,57
255921	63,2	10,31	0,82	-351,13	-174,11	549,98
255929	63,14	10,36	0,85	-165,38	281,78	416,6
255937	63,08	10,4	0,87	-255,59	-113,49	1153,78
255944	63,02	10,45	0,95	-374,41	-109,61	449,1
255952	62,96	10,5	1	-66,93	95,54	1115,96
255960	62,9	10,58	1,01	-435,03	71,29	134,83
255968	62,85	10,65	1,03	-113,49	56,74	872,49
255976	62,8	10,69	1,08	-290,51	-58,2	699,35
255984	62,75	10,75	1,09	-296,81	-33,95	981,61
255992	62,69	10,77	1,05	-8,73	2,91	2115,51
255999	62,64	10,81	1,03	-185,27	158,11	112,03
256007	62,59	10,83	0,95	-109,12	-154,71	824,96
256015	62,54	10,84	0,87	-100,39	192,54	296,81
256023	62,48	10,86	0,77	-73,72	207,09	1188,22
256031	62,42	10,88	0,66	-52,86	138,71	774,04
256039	62,34	10,86	0,52	-66,44	18,43	929,72
256047	62,28	10,88	0,4	30,55	0	838,54
256055	62,19	10,88	0,21	-80,99	-313,3	936,03
256063	62,11	10,92	0,04	-200,78	-13,58	980,16
256071	62,04	10,93	-0,24	-147,92	-378,78	369,08
256079	61,97	10,97	-0,42	156,17	110,09	1628,1
256086	61,91	10,95	-0,5	161,99	-22,31	951,55
256094	61,86	10,98	-0,64	31,04	-58,68	435,52
256102	61,83	10,94	-0,65	258,01	332,7	847,76
256110	61,78	10,99	-0,76	177,02	16,49	1250,78
256118	61,74	11,05	-0,87	286,14	-166,84	1132,93
256126	61,68	11,03	-0,89	261,41	-83,9	887,53
256134	61,64	11,11	-0,91	82,93	112,03	389,93
256142	61,61	11,22	-1,02	-0,97	-172,66	657,16
256150	61,57	11,27	-1,04	-61,11	0,48	1013,62
256157	61,54	11,31	-0,97	48,01	2,91	937
256165	61,51	11,37	-0,89	-59,65	169,26	867,16
256173	61,48	11,45	-0,79	-33,46	-148,41	1125,17
256181	61,47	11,48	-0,6	9,7	177,02	977,73
256189	61,45	11,44	-0,44	126,58	41,22	1056,3
256197	61,43	11,48	-0,36	103,79	-54,8	852,61
256205	61,4	11,53	-0,32	171,69	-103,79	846,3
256212	61,37	11,51	-0,29	95,54	-193,02	949,12
256220	61,34	11,55	-0,23	92,63	-91,18	1196,46
256228	61,3	11,58	-0,23	8,24	-138,71	1170,27
256236	61,26	11,6	-0,24	42,68	-10,18	520,39
256244	61,2	11,55	-0,35	65,96	-294,87	1037,87
256252	61,16	11,51	-0,4	74,69	-156,65	997,13
256260	61,1	11,48	-0,4	12,61	-139,19	1013,14
256268	61,05	11,47	-0,41	-34,92	-125,13	968,52
256276	61	11,46	-0,4	-93,6	-230,85	920,99
256284	60,96	11,43	-0,34	-27,16	-221,15	1556,81
256291	60,91	11,39	-0,32	94,57	-57,23	848,73
256299	60,86	11,34	-0,22	139,68	-42,19	1148,93
256307	60,8	11,29	-0,1	141,13	-77,11	1173,18
256315	60,75	11,24	0,03	55,29	-20,85	1263,39
256323	60,7	11,18	0,16	186,24	-84,87	1452,54
256331	60,65	11,11	0,28	-32,01	32,01	1098,01
256339	60,61	11,04	0,34	127,07	37,83	1390,94
256347	60,56	10,89	0,39	119,79	74,69	943,3
256355	60,51	10,81	0,32	-5,33	-84,87	665,89
256363	60,46	10,75	0,29	114,94	28,61	738,15
256370	60,4	10,68	0,26	-127,55	31,52	1253,21
256378	60,35	10,62	0,23	-196,42	129,49	1015,08
256386	60,3	10,57	0,22	-222,61	16	903,05
256394	60,24	10,52	0,21	-155,68	-89,72	823,51
256402	60,2	10,47	0,14	-72,26	-190,6	630,48
256410	60,15	10,43	0,13	147,44	-70,81	766,76
256418	60,09	10,37	0,09	123,19	43,16	1245,45
256426	60,03	10,22	0	176,54	15,03	992,77
256433	59,98	10,1	-0,04	127,55	-7,27	1053,88
256441	59,93	10,02	-0,11	-86,33	21,82	938,94
256449	59,87	9,96	-0,13	-80,51	0,97	1008,29
256457	59,82	9,94	-0,2	-123,19	-106,7	1131,96
256465	59,77	9,92	-0,31	-183,81	-237,64	1050
256473	59,72	9,91	-0,3	-310,39	-80,51	1049,51
256481	59,67	9,92	-0,27	-376,35	48,01	546,58
256489	59,64	9,99	-0,2	-452,98	67,9	811,87
256496	59,62	10,02	-0,14	-394,29	-49,95	1118,38
256504	59,6	10,06	-0,1	-315,73	-118,82	1179
256512	59,58	10,1	-0,03	-217,76	-143,07	1122,75
256520	59,56	10,14	0,02	-106,7	-81,96	940,39
256528	59,53	10,2	0,12	-220,18	49,47	650,37
256536	59,5	10,27	0,15	-198,36	-130,95	1066
256544	59,48	10,34	0,23	-195,45	-186,72	807,99
256552	59,46	10,42	0,32	-252,19	-22,31	940,88
256560	59,45	10,49	0,45	-284,2	29,1	848,24
256567	59,43	10,54	0,54	-224,06	-173,63	998,59
256575	59,4	10,61	0,65	-264,8	-113,49	939,91
256583	59,39	10,64	0,77	-154,71	36,37	1059,21
256591	59,37	10,67	0,86	-103,79	-69,35	1244,96
256599	59,35	10,7	0,95	-51,89	-39,28	1159,12
256607	59,32	10,72	1,01	-38,8	-5,82	945,73
256615	59,3	10,7	1,04	30,55	53,83	1007,32
256623	59,27	10,72	1,04	77,6	103,3	1354,57
256630	59,22	10,74	1,04	59,17	188,66	769,67
256638	59,17	10,74	1,01	212,91	32,49	1350,69
256646	59,12	10,67	0,9	96,03	-10,67	1071,34
256654	59,08	10,66	0,8	103,79	-11,64	1421,98
256662	59,05	10,64	0,7	-42,68	99,91	1178,03
256670	59,02	10,6	0,61	62,08	-10,18	1284,73
256678	58,98	10,54	0,44	19,88	-186,72	915,66
256686	58,96	10,51	0,38	62,56	-17,94	856,49
256694	58,94	10,49	0,36	10,67	50,92	751,73
256701	58,93	10,46	0,36	55,29	45,59	1155,24
256709	58,94	10,44	0,38	20,37	251,22	1161,54
256717	58,97	10,42	0,45	-36,86	226,49	832,24
256725	59	10,4	0,55	-113,97	207,09	1109,65
256733	59,04	10,35	0,68	-67,9	-15,52	932,15
256741	59,09	10,31	0,79	-177,02	-22,79	1031,57
256749	59,16	10,3	0,95	-241,52	119,79	1004,89
256757	59,22	10,26	1,09	-250,74	51,89	1096,07
256765	59,28	10,24	1,2	-291,96	-233,76	645,03
256773	59,33	10,22	1,32	-234,73	-156,65	762,4
256781	59,35	10,2	1,39	-147,44	-173,63	920,99
256788	59,38	10,18	1,47	-190,12	-208,54	831,75
256796	59,38	10,17	1,43	-226,97	-296,33	877,83
256804	59,39	10,15	1,43	-225,52	-143,56	813,32
256812	59,4	10,11	1,47	-196,9	-20,85	1135,36
256820	59,41	10,06	1,49	-271,11	-159,08	1077,64
256828	59,41	10,02	1,47	-294,87	-47,53	1060,67
256836	59,4	9,98	1,47	-252,68	6,3	1187,73
256844	59,4	9,94	1,5	-363,26	60,14	1049,51
256852	59,4	9,95	1,58	-321,55	114,46	876,86
256860	59,4	9,93	1,65	-365,2	-33,95	1127,11
256867	59,4	9,93	1,68	-275,47	-23,28	1009,26
256875	59,41	9,93	1,76	-323,97	-23,28	789,56
256883	59,4	9,96	1,82	-280,32	-23,28	934,09
256891	59,38	9,95	1,92	-263,83	-36,37	1172,7
256899	59,38	9,96	1,99	-227,46	-74,2	995,19
256907	59,38	9,96	2,11	-269,17	38,8	1226,05
256915	59,39	10	2,21	-343,86	-47,53	966,09
256923	59,4	10,01	2,27	-476,26	-221,15	1075,7
256930	59,42	10,04	2,4	-511,18	174,11	1066
256938	59,43	10,14	2,52	-505,84	141,13	937
256946	59,43	10,15	2,65	-433,09	8,73	1245,45
256954	59,43	10,26	2,7	-466,07	-42,68	919,05
256962	59,46	10,33	2,77	-359,86	-6,3	936,51
256970	59,47	10,33	2,82	-334,64	-150,83	1050,97
256978	59,47	10,38	2,88	-236,67	-46,56	915,17
256986	59,47	10,39	2,95	-127,55	168,29	898,2
256993	59,45	10,43	2,97	-129,49	-14,55	602,84
257001	59,44	10,48	2,97	-248,8	-29,58	1169,79
257009	59,43	10,52	2,98	-105,24	-71,29	1294,43
257017	59,43	10,57	2,97	-35,89	-163,44	613,51
257025	59,41	10,6	3	-16,97	-77,6	920,02
257033	59,39	10,68	3,06	-239,1	-76,14	849,7
257041	59,36	10,76	3,09	-252,19	-169,26	976,28
257049	59,36	10,9	3,12	-360,35	-20,37	994,71
257056	59,34	11	3,2	-181,87	49,47	1177,06
257065	59,31	11,09	3,25	-175,57	-145,5	982,1
257072	59,28	11,21	3,3	-272,08	-165,87	932,63
257080	59,25	11,33	3,4	-147,92	-101,85	832,72
257088	59,22	11,44	3,45	-150,35	-261,41	844,85
257096	59,21	11,55	3,62	-68,38	-111,06	729,42
257104	59,2	11,64	3,79	23,28	-150,35	633,88
257112	59,17	11,7	3,89	-71,78	-123,19	1007,32
257120	59,15	11,78	4,07	-171,2	-122,7	803,62
257128	59,13	11,87	4,2	-227,46	-629,51	947,18
257135	59,1	11,93	4,4	-12,12	-245,89	1120,81
257144	59,08	11,94	4,6	11,15	-10,67	1077,16
257151	59,02	11,87	4,67	235,22	-355,5	953,97
257159	59	11,91	4,86	84,87	-188,66	1239,63
257167	58,94	11,93	4,97	138,71	-210,97	1334,68
257175	58,88	11,98	5,01	89,24	-124,64	682,86
257183	58,8	12	4,99	115,43	-74,69	1090,74
257191	58,7	12,03	5,06	139,19	-309,42	629,03
257199	58,6	12,05	5,12	16,49	-626,12	1146,99
257206	58,48	12,08	5,16	53,35	-226	1128,08
257214	58,38	12,08	5,18	165,38	-258,98	1246,42
257222	58,29	12,06	5,18	84,39	365,68	1484,06
257230	58,22	12,03	5,2	194,48	-62,08	1607,25
257238	58,15	11,99	5,29	252,19	57,71	1271,15
257246	58,09	11,95	5,32	230,37	-219,21	1080,07
257254	58,02	11,91	5,35	236,19	-390,9	335,13
257262	57,94	11,86	5,27	316,7	-221,64	1332,74
257270	57,8	11,73	5,01	235,7	-396,23	969,49
257277	57,67	11,7	4,69	171,69	-457,83	1200,34
257285	57,55	11,68	4,37	186,24	192,05	1351,66
257293	57,41	11,62	3,97	0,48	-32,49	692,56
257301	57,25	11,61	3,63	58,68	-226	282,75
257309	57,12	11,54	3,27	-90,21	265,77	1001,01
257317	56,99	11,49	3,07	53,83	599,44	1110,14
257325	56,87	11,4	2,66	143,56	-553,86	1348,26
257332	56,73	11,34	2,32	16	198,84	820,11
257340	56,59	11,29	2,02	-70,32	-443,28	1109,65
257348	56,47	11,24	1,64	-99,91	-421,45	1203,25
257356	56,35	11,13	1,32	52,86	-27,16	939,42
257364	56,27	11,09	1,16	-134,34	57,23	633,88
257372	56,22	11,04	1,07	-188,66	424,85	1099,47
257380	56,19	11	1,03	-147,44	13,58	1221,2
257388	56,16	10,98	1	-167,81	-87,78	1179,97
257396	56,11	10,94	0,86	-252,68	-324,94	1388,03
257403	56,05	10,9	0,64	-114,46	-124,64	1030,6
257411	55,96	10,89	0,33	-131,43	-77,11	497,6
257420	55,87	10,91	-0,02	68,38	-45,59	690,14
257427	55,77	10,89	-0,46	15,52	-391,87	1500,07
257435	55,69	10,81	-0,72	58,68	218,73	928,27
257443	55,59	10,77	-0,84	-122,7	475,29	707,6
257451	55,48	10,73	-0,81	-132,4	-18,43	1201,8
257459	55,38	10,72	-0,8	-330,76	14,55	714,39
257467	55,28	10,7	-0,74	-263,83	-206,6	1191,13
257475	55,2	10,73	-0,72	-348,22	56,26	919,54
257482	55,13	10,69	-0,59	-309,42	-19,88	1638,29
257490	55,04	10,69	-0,52	-308,94	-264,8	909,35
257498	54,96	10,67	-0,29	-318,64	252,19	785,19
257506	54,9	10,67	-0,16	-251,22	-267,71	599,44
257514	54,85	10,66	-0,08	-222,61	-283,23	798,77
257522	54,82	10,65	-0,05	-24,73	-242,98	655,22
257530	54,81	10,65	0,02	-46,07	-147,44	572,28
257538	54,83	10,66	0,05	-218,24	-355,01	1203,25
257546	54,82	10,68	0,1	-366,17	-90,69	1396,28
257553	54,83	10,72	0,25	-301,18	-125,61	667,34
257561	54,81	10,73	0,33	-144,04	-40,74	1528,19
257569	54,8	10,72	0,36	23,76	-103,3	1125,66
257577	54,8	10,73	0,33	-164,9	29,1	362,29
257585	54,78	10,71	0,28	80,51	-100,39	1425,86
257593	54,75	10,69	0,19	106,7	68,38	773,07
257601	54,74	10,67	0,09	-119,31	212,42	1384,15
257609	54,73	10,67	-0,07	-430,18	-64,99	1220,71
257617	54,71	10,66	-0,14	-501,48	50,44	1125,66
257624	54,69	10,73	-0,26	-444,25	-152,29	979,19
257633	54,66	10,78	-0,37	-358,89	-92,63	1014,11
257640	54,64	10,8	-0,47	-305,06	-173,63	679,47
257648	54,61	10,84	-0,63	-262,38	-209,51	945,24
257656	54,57	10,84	-0,8	-169,75	-154,23	1019,93
257664	54,52	10,84	-0,97	-102,82	-194,96	780,83
257672	54,48	10,83	-1,15	-66,44	-21,82	714,87
257680	54,44	10,83	-1,28	-70,32	23,28	844,36
257688	54,41	10,8	-1,41	-96,03	-37,34	931,18
257695	54,37	10,78	-1,53	-116,4	-158,11	870,55
257703	54,34	10,75	-1,62	-145,5	34,92	1243,51
257711	54,32	10,7	-1,66	-242,01	-119,79	1304,62
257719	54,3	10,7	-1,75	-347,25	-173,14	960,27
257727	54,29	10,66	-1,71	-332,7	-25,22	1199,86
257735	54,28	10,69	-1,71	-396,72	-198,36	907,41
257743	54,28	10,68	-1,65	-318,64	-187,69	1361,36
257751	54,26	10,72	-1,72	-351,62	-394,29	728,45
257758	54,24	10,74	-1,73	-253,16	-306,51	960,76
257767	54,22	10,76	-1,66	-186,72	11,15	787,13
257775	54,19	10,76	-1,68	-118,82	-67,41	1060,18
257782	54,16	10,75	-1,75	-32,98	-124,64	1319,65
257790	54,12	10,75	-1,74	-97,48	274,02	737,18
257798	54,08	10,73	-1,84	-16,49	-627,57	1136,81
257806	54,04	10,71	-1,9	-28,61	-139,68	631,94
257814	54	10,7	-1,88	-152,29	89,24	1114,02
257822	53,94	10,7	-1,9	-199,81	-333,19	852,61
257830	53,89	10,7	-1,84	-214,36	-217,27	936,03
257837	53,86	10,71	-1,78	-180,42	-439,4	504,39
257845	53,82	10,73	-1,69	74,69	-336,1	683,83
257853	53,77	10,78	-1,69	-175,08	-515,06	469,47
257861	53,72	10,82	-1,81	-207,57	-430,67	1113,53
257869	53,67	10,84	-1,89	-290,02	-365,68	1239,14
257877	53,63	10,81	-1,94	-166,35	-339,98	1518,01
257885	53,59	10,78	-1,99	-263,35	-260,44	701,29
257893	53,54	10,8	-2,03	97,97	97,97	406,42
257901	53,47	10,82	-2,15	145,5	85,84	1158,63
257909	53,38	10,78	-2,27	221,64	-163,93	1820,64
257916	53,29	10,79	-2,49	-95,54	-287,6	224,55
257924	53,19	10,81	-2,57	212,42	-138,71	812,35
257932	53,09	10,82	-2,72	-147,44	-119,79	1830,83
257940	53,02	10,81	-2,75	-144,04	129,49	1452,05
257948	52,97	10,8	-2,86	-35,89	-276,44	627,57
257956	52,93	10,79	-2,85	-61,11	16,49	1539,35
257964	52,91	10,77	-2,9	64,99	-194,48	529,12
257972	52,91	10,76	-2,93	134,34	188,66	1067,94
257979	52,92	10,74	-3,05	248,8	-328,82	609,14
257987	52,94	10,71	-3,08	162,47	-107,18	594,59
257995	52,97	10,67	-3,14	151,32	-233,76	1345,35
258003	53,02	10,66	-3,22	-82,45	-34,43	1340,99
258011	53,09	10,64	-3,26	-211,45	-211,45	1201,31
258019	53,19	10,65	-3,28	-213,39	-16,97	473,35
258027	53,31	10,67	-3,28	58,2	143,07	1142,63
258035	53,43	10,63	-3,18	16	151,8	1055,33
258042	53,58	10,61	-3,11	104,76	-380,72	790,53
258051	53,75	10,61	-3,08	-259,47	-99,91	1152,81
258058	53,94	10,59	-3,08	-217,27	-157,62	1762,44
258066	54,14	10,62	-2,87	-359,86	113	121,73
258074	54,35	10,6	-2,73	94,57	-338,52	1412,28
258082	54,59	10,57	-2,63	-86,33	-33,46	923,42
258090	54,84	10,56	-2,69	28,61	-164,41	509,72
258098	55,13	10,51	-2,66	-17,46	-31,52	1188,7
258106	55,46	10,43	-2,66	-53,35	7,76	1008,77
258114	55,81	10,39	-2,6	-221,15	258,98	548,52
258121	56,22	10,33	-2,52	28,61	43,65	1747,89
258130	56,66	10,29	-2,53	-230,37	-76,14	226
258137	57,14	10,25	-2,65	-201,27	-80,02	556,28
258145	57,64	10,21	-2,96	-22,79	194,96	473,83
258153	58,17	10,14	-3,55	-118,34	-563,07	271,59
258161	58,74	10,09	-3,78	-417,09	736,21	944,27
258169	59,3	10,01	-3,75	-420,48	583,44	1788,63
258177	59,9	9,93	-3,74	-346,28	84,39	315,24
258185	60,48	9,83	-3,98	-276,44	-171,2	1242,05
258192	61,04	9,74	-4,08	-761,92	-143,07	1506,37
258200	61,62	9,66	-3,95	-519,91	322,03	1125,66
258208	62,12	9,62	-3,77	-391,87	-85,84	964,15
258216	62,59	9,56	-3,56	-609,63	136,77	1062,61
258224	63,02	9,63	-3,7	-624,66	-361,8	662,49
258232	63,4	9,61	-3,38	-728,45	-579,56	1563,6
258240	63,74	9,6	-3,65	-221,64	-1011,2	341,92
258248	64,08	9,66	-3,41	-310,39	630,97	676,56
258256	64,33	9,61	-2,83	-92,15	-757,55	1298,8
258263	64,58	9,59	-2,53	-463,65	-2070,9	808,47
258271	64,67	9,58	-2,05	90,21	-959,79	1876,42
258279	64,67	9,6	-1,88	-189,15	-1676,6	-999,07
258287	64,59	9,56	-1,66	-123,67	-1191,61	1326,44
258295	64,4	9,62	-1,39	67,41	-1399,19	61,59
258303	64,11	9,68	-1,6	-211,94	-1908,42	15,03
258311	63,75	9,67	-2,03	635,82	-746,4	806,05
258318	63,25	9,68	-2,6	-168,29	57,23	1173,18
258326	62,77	9,67	-3,13	113,49	-1305,59	1051,45
258334	62,26	9,72	-3,57	222,61	1127,6	498,57
258342	61,7	9,82	-4,74	-151,8	-1029,14	1095,1
258350	61,14	9,92	-5,66	224,06	-203,69	2207,18
258358	60,64	10	-6,3	316,7	1234,29	1082,49
258366	60,14	10,11	-7,42	5,33	-496,63	-10,18
258374	59,69	10,19	-8,35	-32,49	308,45	-75,66
258383	59,26	10,24	-9,12	-46,07	1247,87	-553,37
258389	58,88	10,29	-9,34	-481,11	2021,43	1729,95
258397	58,59	10,34	-9,81	-87,78	1561,66	306,03
258405	58,36	10,29	-9,84	-315,24	2025,79	4463,34
258413	58,22	10,33	-9,8	-312,33	-282,26	102,33
258421	58,15	10,32	-9,65	-699,35	2803,23	3544,77
258429	58,18	10,28	-9,52	-91,66	1010,23	672,19
258437	58,26	10,26	-9,22	-227,46	1424,89	1937,04
258445	58,41	10,23	-8,87	-372,47	220,18	1322,56
258453	58,71	10,21	-8,38	-349,19	402,05	1076,19
258460	59,04	10,2	-7,73	-330,28	626,12	1060,18
258468	59,44	10,22	-7,21	-325,91	-286,63	956,88
258476	59,89	10,2	-6,81	-72,26	-356,95	1045,15
258485	60,37	10,18	-6,54	-69,84	-340,95	828,84
258492	60,87	10,19	-6,17	-198,84	-484,99	-312,82
258500	61,33	10,21	-5,62	-336,58	-329,79	211,45
258508	61,76	10,25	-5,16	-365,68	-771,61	790,04
258516	62,12	10,26	-4,83	-146,47	68,38	2311,45
258524	62,35	10,29	-4,79	-674,62	-525,24	1056,79
258531	62,52	10,33	-4,95	-597,02	-1067,94	313,3
258540	62,48	10,39	-4,99	211,45	-629,51	158,11
258547	62,34	10,46	-5,18	-21,34	-755,61	-1127,6
258556	62,21	10,46	-5,47	207,09	-820,6	887,04
258563	62,03	10,45	-5,74	440,37	-658,61	843,88
258571	61,97	10,48	-5,66	52,86	879,77	1011,68
258579	61,84	10,44	-6,19	206,6	-1118,87	-50,92
258587	61,79	10,42	-6,44	-83,9	90,21	1882,24
258595	61,8	10,4	-6,77	-183,33	1041,75	917,11
258602	61,81	10,34	-6,99	313,79	1278,91	1520,92
258611	61,9	10,36	-7,17	-224,06	529,61	-546,58
258618	61,99	10,35	-7,21	-169,26	1568,45	1361,84
258626	62,13	10,34	-7,38	-346,77	-422,42	1339,53
258634	62,36	10,35	-7,16	-236,19	762,89	745,43
258642	62,6	10,33	-7,03	-80,99	734,76	710,99
258650	62,83	10,31	-7,11	-92,63	602,35	385,56
258658	63,08	10,29	-7,19	-452,98	-380,72	1693,58
258666	63,37	10,26	-7,06	-111,55	135,8	1236,72
258673	63,68	10,27	-6,81	-263,83	-261,41	812,84
258682	64,01	10,27	-6,61	-432,12	-366,65	1175,12
258689	64,37	10,28	-6,27	-394,29	-258,5	1239,14
258697	64,77	10,3	-6,04	-440,85	-530,58	-61,59
258705	65,12	10,37	-6,07	-182,84	-451,52	-760,95
258713	65,51	10,38	-6,04	-275,47	-1405,01	238,61
258722	65,89	10,41	-5,99	-189,15	-358,89	-423,88
258728	66,24	10,42	-5,98	-642,12	-930,21	1190,64
258736	66,61	10,37	-5,72	-433,09	-638,24	2301,75
258744	66,9	10,36	-5,42	-376,35	-673,65	2238,7
258752	67,15	10,36	-5,46	-537,37	-1523,83	-534,94
258760	67,31	10,32	-5,36	-466,07	-588,29	352,1
258768	67,35	10,43	-5,52	-565,01	457,34	-1961,29
258776	67,26	10,47	-5,21	-302,15	226	3969,14
258784	67,07	10,52	-5,59	-214,36	-2035,49	137,25
258792	66,82	10,59	-5,98	-970,94	-899,65	1724,61
258799	66,48	10,82	-6,14	-967,06	1352,14	-1355,54
258807	66,07	10,94	-6,6	227,46	-2014,64	-488,87
258815	65,63	11,11	-7	-529,61	-835,15	348,22
258823	65,2	11,14	-7,47	-451,52	-2493,8	601,38
258831	64,76	11,22	-8,17	-51,89	-2216,39	2364,31
258839	64,38	11,21	-8,36	-178,96	1089,77	698,87
258847	64,04	11,2	-8,62	-548,52	506,33	893,35
258855	63,7	11,22	-9,09	-635,82	-1216,83	473,35
258863	63,41	11,24	-9,4	204,18	-588,77	489,35
258870	63,13	11,2	-9,57	150,35	184,78	1405,01
258878	62,95	11,15	-9,9	-832,72	801,68	4223,27
258886	62,75	11,08	-10,31	-4,36	2614,08	868,13
258894	62,53	11,02	-10,19	-124,64	495,66	-93,6
258902	62,42	11	-10,17	-223,09	-262,38	1870,11
258910	62,33	10,96	-10	-612,54	810,41	824,96
258918	62,25	11	-9,75	19,88	-1423,44	842,42
258926	62,23	11,03	-9,55	-21,34	-277,41	1385,12
258933	62,21	11,06	-9,25	-579,56	1276	2204,75
258942	62,26	11,07	-8,72	-123,19	689,65	796,83
258949	62,3	11,03	-8,52	-7,76	-489,35	1332,74
258957	62,35	11,1	-8,24	-301,66	250,25	-1342,44
258965	62,42	11,15	-8,22	297,3	-1158,63	2039,86
258973	62,51	11,19	-8,14	76,63	-789,56	-88,75
258981	62,6	11,24	-8,15	-53,83	-856,49	1399,19
258989	62,72	11,26	-8,11	26,19	185,27	1500,07
258997	62,82	11,28	-7,94	-492,75	424,85	1923,94
259005	62,91	11,28	-8,17	358,89	-2040,83	1555,35
259012	63,02	11,27	-8,13	-430,18	10,18	2102,9
259020	63,09	11,26	-7,84	-721,18	904,02	1721,7
259028	63,11	11,21	-7,97	-57,23	-793,44	528,64
259036	63,1	11,34	-8,07	-459,28	-183,81	-1958,38
259044	63,06	11,31	-8,3	70,81	-882,68	383,62
259052	63,07	11,3	-8,23	-2,91	-368,59	2454,52
259060	63,07	11,27	-8,06	-228,43	86,33	1256,12
259068	63,03	11,31	-7,87	-446,19	-738,64	1944,8
259075	62,95	11,38	-7,69	-62,08	-600,9	-186,24
259083	62,82	11,38	-8,01	261,41	-208,06	802,17
259091	62,65	11,48	-8,14	-1270,18	-1134,39	292,93
259099	62,42	11,6	-8,1	-971,43	-1927,34	-312,82
259107	62,16	11,68	-8,35	-348,71	-693,05	1383,67
259115	61,92	11,7	-8,66	-261,41	-1481,15	732,82
259123	61,64	11,75	-8,98	129,98	-869,1	4,36
259131	61,41	11,7	-9,24	-210,97	-890,92	897,71
259139	61,15	11,65	-9,29	-174,6	1033,51	2053,92
259147	60,93	11,56	-9,43	-106,21	-501,48	2539,39
259154	60,74	11,47	-9,27	-446,67	689,17	2700,41
259162	60,56	11,38	-9,15	-674,62	-476,74	2331,82
259170	60,4	11,35	-8,97	-98,94	-121,73	231,82
259178	60,27	11,31	-8,78	-717,3	-711,48	1090,25
259186	60,22	11,26	-8,52	-416,12	347,74	1756,14
259194	60,18	11,23	-8,34	-254,13	-14,06	524,76
259202	60,21	11,19	-8,24	-56,74	-130,95	2003
259210	60,3	11,13	-8,1	-211,94	407,39	1183,37
259218	60,43	11,09	-7,78	-96,03	135,8	915,66
259225	60,59	11,04	-7,55	-1,45	-363,74	1007,8
259233	60,82	11,01	-7,44	22,79	-564,04	1033,02
259241	61,1	11,01	-7,27	-223,58	-51,41	753,19
259249	61,44	11,02	-7,25	-152,77	177,02	563,56
259257	61,81	11,02	-7,3	129,98	-182,36	1226,05
259266	62,19	11,04	-7,24	-263,35	-104,27	712,93
259273	62,62	11,02	-7,32	-125,61	-513,12	590,23
259281	63,05	10,99	-7,43	-383,14	-565,98	1290,55
259289	63,52	10,97	-7,56	-169,75	502,93	1855,56
259297	64,01	10,98	-7,93	-360,83	-1031,57	615,93
259304	64,52	10,98	-8,04	-213,88	311,36	780,83
259312	65,02	11,1	-8,11	-593,62	-315,73	-722,15
259320	65,51	11,03	-7,87	-463,16	-915,17	1662,54
259328	66,05	10,94	-7,68	-646	-2213,97	2472,47
