Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
222976	-93,27	10,31	-2,93	-1325,96	-306,51	1980,2
222984	-93,24	10,26	-2,95	-2822,14	144,04	-1077,16
222992	-93,25	10,31	-3,03	-2182,93	534,94	3346,41
222999	-93,19	10,34	-2,99	-3283,36	-263,83	202,72
223007	-93,22	10,35	-2,97	-1518,5	-522,82	973,85
223015	-93,21	10,37	-2,9	-1793,97	888,5	633,88
223023	-93,24	10,39	-2,96	-1516,56	64,5	1107,71
223031	-93,27	10,4	-3,08	-1606,76	139,19	562,59
223040	-93,28	10,41	-3,21	-1499,1	340,46	857,46
223046	-93,28	10,42	-3,25	-1305,59	201,27	941,85
223058	-93,28	10,42	-3,34	-1141,18	122,7	599,44
223063	-93,28	10,43	-3,46	-976,28	301,18	1260,48
223070	-93,27	10,43	-3,59	-996,16	64,5	844,36
223078	-93,27	10,44	-3,73	-907,9	71,29	1014,59
223086	-93,25	10,44	-3,84	-909,35	264,32	1105,77
223093	-93,24	10,45	-3,92	-918,08	-40,74	942,82
223101	-93,22	10,45	-3,96	-987,43	-38,31	1017,02
223109	-93,2	10,44	-3,98	-938,45	141,62	1063,09
223117	-93,17	10,45	-3,98	-969,49	9,21	815,75
223125	-93,15	10,45	-3,94	-1080,55	66,44	1191,61
223133	-93,12	10,46	-3,88	-1285,22	115,91	661,52
223140	-93,09	10,47	-3,86	-1461,27	68,87	963,18
223148	-93,05	10,49	-3,84	-1603,37	270,62	946,21
223156	-93,01	10,5	-3,83	-1696,49	5,33	1125,66
223164	-92,97	10,53	-3,74	-1730,92	132,4	1090,74
223172	-92,92	10,53	-3,69	-1529,16	-108,15	1275,52
223180	-92,87	10,53	-3,63	-1597,06	-182,84	1214,41
223188	-92,83	10,54	-3,56	-1548,08	43,16	1561,17
223195	-92,81	10,54	-3,57	-1595,12	-185,27	1084,92
223203	-92,81	10,54	-3,62	-1579,6	-13,58	1084,92
223211	-92,81	10,54	-3,68	-1548,56	34,92	980,64
223219	-92,81	10,54	-3,73	-1682,42	2,91	1049,51
223227	-92,81	10,56	-3,75	77,11	61,11	874,92
223235	-92,81	10,53	-3,77	-75,17	12,12	444,25
223242	-92,81	10,56	-3,79	28,61	-193,02	186,24
223250	-92,8	10,5	-3,74	95,54	162,47	876,86
223258	-92,8	10,45	-3,78	74,69	-22,79	1028,17
223266	-92,8	10,45	-3,9	54,8	-138,22	1475,82
223274	-92,8	10,38	-3,93	84,39	-37,83	1055,82
223281	-92,81	10,32	-4,13	422,91	-1015,08	1846,83
223289	-92,81	10,26	-4,12	81,96	14,06	989,86
223297	-92,81	10,24	-4,13	148,89	69,84	1379,79
223305	-92,77	10,23	-4,14	79,54	-24,73	796,83
223313	-92,77	10,18	-4,16	73,72	-80,02	937,97
223321	-92,76	10,12	-4,11	98,45	122,7	1065,52
223329	-92,75	10,03	-4,17	33,46	-623,69	4089,41
223336	-92,75	10	-4,16	56,26	3,39	942,82
223344	-92,68	9,94	-4,14	95,54	-1,94	1009,74
223352	-92,62	9,88	-4,12	95,54	26,67	1028,17
223360	-92,56	9,91	-4,17	54,8	-258,98	568,41
223368	-92,49	9,85	-4,11	98,45	99,91	1010,23
223376	-92,42	9,8	-4,09	104,76	22,31	1018,96
223383	-92,36	9,75	-4,07	100,39	19,4	1023,81
223391	-92,3	9,75	-4,04	-97	31,04	991,8
223399	-92,23	9,79	-3,97	900,62	-210,97	1012,17
223407	-92,18	9,74	-3,93	120,76	68,87	1000,04
223415	-92,14	9,69	-3,9	101,85	26,19	1017,99
223423	-92,09	9,64	-3,87	99,42	25,7	1020,9
223431	-92,04	9,59	-3,84	100,39	17,94	1019,44
223438	-92,04	9,55	-3,81	97,48	31,04	1013,62
223446	-91,98	9,5	-3,77	94,57	54,32	1030,11
223454	-91,93	9,45	-3,73	95,06	30,07	1022,84
223462	-91,89	9,42	-3,71	52,86	27,64	1011,68
223470	-91,85	9,43	-3,7	-672,68	29,58	924,39
223478	-91,8	9,46	-3,67	-1033,02	-78,57	756,1
223485	-91,75	9,49	-3,64	-1329,84	129,49	1086,86
223493	-91,71	9,51	-3,67	-1779,42	-17,46	1053,88
223501	-91,67	9,54	-3,7	-2266,35	-42,19	860,85
223509	-91,63	9,59	-3,69	-2714,96	110,58	1381,73
223516	-91,59	9,66	-3,73	-3006,44	23,28	1477,76
223524	-91,56	9,77	-3,82	-2929,81	201,27	1594,15
223532	-91,54	9,9	-3,93	-2186,81	-7,27	1781,84
223540	-91,52	10,03	-4,11	-1306,56	-48,01	-671,22
223548	-91,49	10,11	-4,25	-201,27	57,23	2400,2
223556	-91,45	10,26	-4,36	-525,73	90,21	1615,49
223564	-91,41	10,37	-4,62	-682,38	189,15	1756,14
223572	-91,35	10,48	-5,31	-339,01	-121,73	1943,83
223579	-91,28	10,56	-6,38	678,5	-487,9	1667,39
223587	-91,2	10,74	-6,89	2626,21	328,34	3515,19
223595	-91,12	10,94	-7,46	4669,46	-125,61	5052,11
223603	-90,99	11,13	-7,76	6316,96	220,67	3138,84
223611	-90,88	11,55	-8,13	8336,93	387,5	2804,68
223619	-90,83	12,32	-8,35	7974,65	-245,89	1265,33
223626	-90,79	13,43	-8,38	5301,88	-547,55	283,72
223634	-90,76	14,69	-8,14	3265,42	-70,81	1098,5
223642	-90,75	15,91	-7,72	2192,14	-76,14	2516,11
223650	-90,7	16,96	-7,16	1074,73	-319,12	1712,98
223658	-90,62	17,72	-6,56	805,56	-69,35	1550,99
223667	-90,53	18,2	-5,84	426,79	-275,96	1117,41
223673	-90,38	18,39	-5,02	242,98	-161,99	245,4
223681	-90,29	18,42	-4,28	241,52	-520,39	-1728,49
223689	-90,18	18,46	-3,53	521,85	-400,11	-2950,18
223697	-90,06	18,58	-3	701,29	-169,26	-3574,36
223705	-89,99	18,73	-2,65	1308,01	-192,05	-2063,62
223713	-89,9	18,96	-2,41	1910,85	-159,56	-1954,98
223720	-89,81	19,26	-2,36	2533,57	-408,36	-815,75
223728	-89,73	19,5	-2,46	2931,26	-316,7	367,62
223736	-89,64	19,61	-2,66	3261,54	-413,21	1475,82
223744	-89,54	19,52	-2,87	3442,92	-470,92	2851,73
223752	-89,44	18,38	-3,08	3118,47	-271,59	2641,73
223760	-89,36	17,8	-3,19	2856,57	-562,59	2051,5
223767	-89,28	17,05	-3,41	2355,58	-1002,95	1915,21
223775	-89,17	16,25	-3,61	2068,96	-649,88	1848,77
223783	-89,12	15,46	-3,65	1534,01	-209,51	1471,94
223791	-89,13	14,76	-3,57	1163,97	-521,36	581,5
223799	-89,18	14,21	-3,54	1076,67	-777,43	-202,72
223807	-89,26	13,81	-3,62	984,52	-596,05	-197,87
223814	-89,38	13,49	-3,79	1069,4	-565,01	226,97
223822	-89,55	13,21	-3,97	1250,3	-256,56	871,52
223830	-89,76	12,97	-4,18	1440,9	-54,32	497,6
223838	-90	12,74	-4,43	1677,09	-145,01	559,19
223846	-90,24	12,5	-4,83	2631,54	-1689,7	1780,39
223854	-90,42	12,15	-5,19	2452,1	2296,41	8065,34
223862	-90,69	11,88	-5,69	1210,04	1639,26	-1370,57
223869	-90,91	11,28	-5,46	2238,7	1994,75	3179,58
223877	-91,08	10,6	-5,31	3134,47	1382,21	966,09
223886	-91,32	9,99	-5,58	807,99	-467,04	-1300,74
223893	-91,42	9,11	-6,82	99,91	-4458,97	-1203,25
223901	-91,71	9,84	-6,83	3086,94	1016,53	-590,23
223908	-91,93	9,56	-7,95	3880,38	-1919,09	15891,58
223916	-92	9,79	-6,14	1272,12	7307,3	5732,55
223924	-92,08	9,92	-6,03	604,78	1187,73	-749,31
223932	-92,15	9,92	-6,04	-634,36	2450,16	359,38
223940	-92,2	10,04	-5,9	-2094,18	2521,93	-1824,52
223948	-92,24	10,02	-5,54	-1828,89	2064,11	-347,74
223956	-92,2	10,06	-5,35	-627,57	526,21	455,4
223964	-92,16	9,99	-5,37	463,65	-55,77	2967,15
223971	-92,06	10,02	-5,39	827,39	74,69	2366,25
223979	-91,94	10,02	-5,44	612,05	-78,08	2242,58
223987	-91,81	10,1	-5,43	-112,52	-101,85	1085,4
223995	-91,64	10,08	-5,25	-184,3	440,37	569,38
224003	-91,47	10,11	-5,03	-236,19	443,76	665,4
224011	-91,29	10,13	-4,77	-165,87	272,56	602,35
224018	-91,11	10,21	-4,67	-230,85	201,75	1991,84
224026	-90,92	10,25	-4,41	58,68	-16,97	235,7
224034	-90,74	10,29	-4,11	-433,58	-333,19	1448,66
224042	-90,56	10,49	-3,87	-743,97	-546,1	241,04
224050	-90,35	10,51	-3,56	-1068,91	-238,13	1178,03
224059	-90,16	10,72	-3,62	-907,9	-144,53	333,19
224065	-89,98	10,79	-3,91	-771,61	73,23	2011,24
224073	-89,8	10,87	-4,34	-759,01	-128,52	1545,17
224081	-89,62	10,9	-4,72	-1304,13	-49,95	1127,11
224089	-89,44	10,96	-4,46	-1531,1	569,38	1188,22
224097	-89,29	10,96	-4,12	-1900,18	-283,23	446,67
224104	-89,09	10,85	-3,26	-3035,54	-329,79	-2845,42
224112	-88,94	10,79	-3,02	-2362,86	-605,26	2829,42
224120	-88,86	10,75	-3,15	-1825,98	-959,3	3618,01
224128	-88,81	10,72	-3,23	-2061,68	-478,68	1137,78
224136	-88,81	10,69	-3,26	-2266,35	-291,48	612,54
224144	-88,83	10,65	-3,26	-1886,12	-163,93	1803,18
224152	-88,86	10,6	-3,14	-2093,21	40,25	616,42
224159	-88,9	10,56	-3,08	-2151,89	-194,48	493,23
224167	-88,94	10,52	-3,06	-2143,64	-266,26	1071,34
224175	-88,98	10,47	-3,09	-2245,01	-17,94	307
224183	-89,04	10,43	-3,21	-2379,83	-62,56	533,97
224191	-89,13	10,39	-3,34	-2305,14	126,58	1015,08
224199	-89,23	10,34	-3,48	-2184,87	228,43	1177,06
224206	-89,31	10,29	-3,56	-2078,66	373,93	1091,71
224214	-89,39	10,24	-3,66	-1859,44	410,3	1240,6
224222	-89,43	10,2	-3,7	-1686,79	311,36	1104,32
224230	-89,45	10,17	-3,69	-1615,98	282,26	1203,25
224238	-89,47	10,14	-3,61	-1583,48	98,45	930,69
224246	-89,48	10,13	-3,54	-1570,39	-57,71	955,42
224253	-89,5	10,1	-3,44	-1359,42	-24,25	772,58
224261	-89,51	10,08	-3,31	-1180,46	119,31	957,85
224269	-89,52	10,03	-3,17	-1107,23	9,21	1110,14
224277	-89,53	9,99	-3,05	-1081,04	64,02	948,15
224285	-89,54	9,95	-2,91	-1298,8	67,9	1153,3
224293	-89,55	9,92	-2,81	-1359,9	204,18	1130,99
224300	-89,56	9,9	-2,74	-1421,98	174,11	1082,01
224308	-89,58	9,89	-2,7	-1409,86	220,18	864,25
224316	-89,6	9,87	-2,72	-1381,73	64,02	914,69
224324	-89,63	9,85	-2,7	-1331,29	387,02	574,71
224332	-89,64	9,83	-2,68	-1437,5	247,34	1179
224340	-89,64	9,82	-2,68	-1680	-202,24	1145,05
224347	-89,64	9,82	-2,62	-1832,28	-143,07	1132,45
224355	-89,67	9,83	-2,59	97,48	-5,33	1123,23
224363	-89,68	9,79	-2,58	40,25	71,78	619,81
224371	-89,69	9,75	-2,58	157,62	-785,19	1454,96
224379	-89,69	9,69	-2,53	153,26	3,88	979,19
224387	-89,72	9,68	-2,56	136,28	55,77	1127,11
224394	-89,75	9,66	-2,56	145,01	88,75	1414,71
224402	-89,77	9,65	-2,54	108,64	136,77	-143,07
224410	-89,8	9,65	-2,55	168,78	-77,11	1187,73
224418	-89,81	9,64	-2,5	-139,19	264,32	855,52
224426	-89,84	9,57	-2,52	174,11	-5,82	1066
224434	-89,87	9,53	-2,56	158,59	92,15	1228,96
224442	-89,89	9,47	-2,56	108,64	113,97	1011,2
224449	-89,91	9,46	-2,64	281,29	77,11	1532,07
224457	-89,93	9,4	-2,7	64,99	-28,61	986,95
224465	-89,95	9,34	-2,69	139,68	100,39	924,87
224473	-89,97	9,3	-2,73	80,51	111,55	945,73
224481	-90	9,3	-2,84	274,99	-180,42	1170,76
224489	-90,02	9,3	-2,91	-224,55	32,98	637,27
224497	-90,04	9,3	-2,99	481,59	-702,26	1208,59
224504	-90,04	9,25	-3	113	39,77	1037,87
224512	-90,05	9,24	-3	-89,72	84,87	971,43
224520	-90,05	9,19	-3,02	-0,48	-177,99	981,61
224528	-90,05	9,19	-2,96	-104,76	97	922,93
224536	-90,05	9,2	-2,91	-200,3	-23,28	1015,08
224543	-90,05	9,27	-2,85	-339,01	-0,97	964,64
224551	-90,05	9,28	-2,79	-714,39	55,77	887,53
224559	-90,06	9,31	-2,74	-973,37	-103,3	980,64
224567	-90,06	9,34	-2,69	-1218,29	51,89	1037,39
224575	-90,07	9,36	-2,65	-1649,93	108,64	1251,27
224583	-90,07	9,4	-2,63	-2272,17	176,54	1229,93
224590	-90,08	9,47	-2,62	-3148,05	218,24	811,38
224598	-90,09	9,56	-2,64	-3804,73	106,21	1255,15
224606	-90,11	9,67	-2,7	-4045,28	-69,84	1471,45
224614	-90,13	9,85	-2,78	-4227,63	164,41	1319,65
224622	-90,16	10,01	-2,98	-3333,32	68,87	1773,11
224630	-90,19	10,22	-3,21	-1913,27	414,66	604,78
224638	-90,24	10,41	-3,68	-748,34	-71,29	1515,1
224645	-90,29	10,63	-4,1	-732,33	398,66	3365,33
224653	-90,34	10,82	-4,48	-1179	-120,76	2314,84
224661	-90,39	11,08	-4,89	-676,07	83,42	5330,5
224669	-90,45	11,3	-5,69	904,99	675,1	6357,21
224677	-90,49	11,44	-5,82	4237,33	540,28	5967,77
224684	-90,52	11,8	-6,07	7105,55	-459,28	7097,79
224692	-90,48	12,02	-6,36	10040,69	-141,62	4396,89
224700	-90,55	12,84	-6,64	10795,82	-124,64	2549,58
224708	-90,68	14,12	-6,57	6428,99	-707,6	-1257,57
224716	-90,81	15,75	-6,26	2899,25	-509,72	1392,4
224724	-90,96	17,29	-5,69	1763,9	-56,26	1764,38
224732	-91,09	18,97	-4,82	723,6	22,31	369,08
224740	-91,27	20,53	-4,05	181,87	-405,93	-971,91
224748	-91,44	21	-2,18	-225,52	-665,4	6307,26
224755	-91,31	22,29	-1,67	-1559,23	-319,12	4027,82
224763	-91,62	23,87	-0,49	-854,55	2685,37	6140,91
224771	-91,56	25,17	0,44	-1050,97	545,61	-12769,23
224779	-91,64	25,96	1,28	1888,54	1762,44	1875,45
224786	-91,73	26,25	1,36	2050,53	-255,1	1590,27
224795	-91,77	26,67	1,28	2075,26	-796,35	-127,07
224802	-91,83	26,72	0,86	3446,8	-1413,25	-3871,65
224810	-91,86	26,7	0,68	3729,07	-452,49	290,02
224818	-91,92	26,56	0,26	4394,47	-950,09	-1015,56
224826	-91,95	26,57	-0,08	4499,23	-657,16	655,7
224833	-91,97	26,48	-0,43	4211,14	-466,56	-1434,11
224841	-91,99	26,48	-0,59	3591,33	95,54	1188,22
224849	-92,03	26,33	-0,67	2798,38	116,88	872,01
224857	-92,08	26,21	-0,65	2374,98	214,85	960,76
224865	-92,11	25,87	-0,54	1817,73	20,37	1623,25
224873	-92,14	25,46	-0,49	1276,49	-649,88	1127,6
224881	-92,19	24,76	-0,44	1698,91	-1037,87	2371,59
224888	-92,2	24,13	-0,28	1243,99	-852,61	856
224896	-92,24	23,31	-0,31	1478,73	-1116,93	1094,13
224904	-92,26	22,58	-0,3	1626,16	250,74	798,77
224912	-92,36	21,89	-0,38	1365,72	-81,96	1171,73
224920	-92,46	21,34	-0,56	1964,2	39,77	-1057,27
224927	-92,62	20,81	-0,96	2057,32	-600,9	599,93
224935	-92,78	20,4	-1,38	1869,14	-177,99	335,13
224943	-92,96	20,08	-1,89	1953,53	-625,63	1181,43
224951	-93,12	19,71	-2,44	1774,57	108,64	1612,1
224959	-93,34	19,33	-2,95	1458,36	6,79	2233,37
224967	-93,5	18,83	-3,31	1620,34	468,98	2367,71
224975	-93,69	18,24	-3,68	1451,08	276,44	1267,27
224982	-93,82	17,51	-3,99	1179	-377,32	2635,42
224991	-93,95	16,7	-4,31	1326,44	-124,16	1451,57
224998	-94,08	15,84	-4,55	1294,43	-138,71	1856,05
225006	-94,2	14,99	-4,84	1275,52	-750,76	1426,83
225014	-94,32	14,17	-5,14	1459,81	-552,89	1842,95
225022	-94,46	13,5	-5,32	1222,65	515,54	624,18
225030	-94,61	12,91	-5,33	1271,15	401,57	1664,96
225037	-94,77	12,4	-5,5	1354,57	54,32	1430,71
225045	-94,91	11,93	-5,72	1259,51	-73,72	2045,19
225053	-95,04	11,47	-5,93	1158,15	81,96	1338,08
225061	-95,18	11,03	-6,12	1106,26	300,21	1871,57
225069	-95,32	10,43	-6,26	710,99	-57,23	700,81
225076	-95,47	10,48	-5,43	1504,92	3642,74	7352,41
225085	-95,63	11,28	-5,74	-892,86	-1074,25	3045,24
225092	-95,87	12,4	-5,5	-7236,01	1834,71	4065,65
225100	-96,01	12,22	-5,57	1677,09	-62,08	4407,08
225108	-96,14	12,1	-4,5	-421,45	-2420,57	7899,47
225116	-96,25	11,82	-3,68	1710,55	-1090,25	-1877,87
225123	-96,24	11,54	-3,78	-1240,6	-1917,64	7591,02
225131	-96,33	11,51	-2,87	-1687,27	551,92	-614,48
225139	-96,39	11,67	-2,45	-1740,13	-57,71	122,7
225147	-96,46	11,58	-1,99	-1939,95	274,02	-40,74
225155	-96,5	11,44	-1,68	-1989,9	-255,59	-1631,01
225163	-96,51	11,31	-1,82	-1842,47	-219,21	-473,83
225170	-96,53	11,21	-2,06	-1642,17	-585,86	162,96
225178	-96,5	11,21	-2,38	-1696,49	-222,12	1711,04
225186	-96,45	11,19	-3,07	-1225,08	-769,19	1633,44
225194	-96,41	11,1	-3,6	-1314,32	52,86	4822,71
225202	-96,38	11,09	-4,2	-1691,15	-429,21	1522,86
225210	-96,37	11,08	-4,62	-2400,2	311,36	236,67
225217	-96,35	11,07	-4,77	-2698,95	-182,84	-1063,09
225225	-96,34	11,08	-5,05	-2546,67	-620,3	1647,02
225233	-96,31	11,07	-5,41	-2057,32	-145,5	2077,69
225241	-96,27	11,02	-5,7	-3104,4	-550,46	-953
225249	-96,25	10,98	-5,85	-2613,6	130,95	1103,83
225257	-96,24	10,95	-5,85	-2529,21	354,53	2420,09
225265	-96,2	10,91	-5,79	-2730,96	131,43	569,86
225272	-96,15	10,87	-5,8	-2765,4	-107,67	628,54
225280	-96,09	10,83	-5,84	-2476,34	-2,91	970,94
225288	-96,03	10,79	-5,94	-2368,68	19,4	672,68
225296	-95,93	10,75	-6,14	-2187,78	-29,58	865,22
225304	-95,8	10,68	-6,34	-2055,86	87,3	933,12
225311	-95,68	10,6	-6,28	-1970,5	269,65	1266,79
225319	-95,58	10,5	-6,11	-2155,77	27,64	1387,06
225327	-95,51	10,45	-5,69	-2066,53	420	1962,74
225335	-95,44	10,44	-5,27	-2324,06	9,7	1434,11
225343	-95,36	10,45	-5,07	-1967,11	216,3	768,7
225351	-95,3	10,46	-4,99	-1576,69	456,86	997,62
225359	-95,25	10,46	-4,88	-1097,53	48,5	709,54
225367	-95,2	10,46	-4,72	-1220,71	125,13	1336,62
225374	-95,14	10,48	-4,34	-1430,71	473,83	1240,6
225382	-95,06	10,49	-4,09	-1493,28	170,23	1042,24
225390	-94,99	10,51	-3,9	-1632,47	194,96	1044,66
225398	-94,92	10,53	-3,83	-1682,91	151,32	918,57
225406	-94,84	10,54	-3,77	-1632,95	130,46	966,58
225414	-94,76	10,54	-3,65	-1698,43	140,16	1289,58
225421	-94,73	10,55	-3,62	-1740,13	-95,06	999,56
225429	-94,73	10,56	-3,62	-1951,1	-193,02	987,43
225437	-94,74	10,5	-3,6	118,82	28,13	1057,27
225445	-94,77	10,44	-3,62	144,53	-68,87	1026,72
225453	-94,79	10,44	-3,61	-327,85	318,64	353,07
225460	-94,82	10,38	-3,61	142,59	-20,37	1051,94
225468	-94,85	10,32	-3,6	144,04	22,79	1036,9
225476	-94,87	10,3	-3,6	-57,23	-32,49	992,77
225484	-94,9	10,31	-3,6	142,1	36,86	1098,98
225492	-94,91	10,25	-3,59	105,24	17,94	1020,9
225500	-94,93	10,2	-3,57	139,19	31,52	981,61
225508	-94,95	10,21	-3,54	-1136,33	1483,09	-1296,37
225515	-94,97	10,23	-3,58	183,81	-258,01	1164,45
225523	-94,98	10,17	-3,58	22,31	60,14	1000,53
225531	-94,99	10,11	-3,6	127,55	-48,98	1005,86
225539	-95,01	10,06	-3,6	125,61	28,13	1023,32
225547	-95,02	10,08	-3,55	81,96	258,98	728,94
225555	-95,02	10,03	-3,54	127,07	32,98	1008,77
225562	-95,03	9,98	-3,55	124,64	-6,79	1028,66
225570	-95,05	9,93	-3,54	118,34	24,25	1008,29
225578	-95,07	9,93	-3,6	-1190,16	1710,55	-160,53
225586	-95,07	9,93	-3,62	275,47	-23,28	1354,57
225594	-95,07	9,88	-3,61	129,98	-22,31	1027,2
225602	-95,07	9,82	-3,6	127,07	2,42	1020,41
225609	-95,07	9,77	-3,58	135,8	13,58	1022,84
225617	-95,07	9,71	-3,56	136,77	4,36	1019,44
225625	-95,08	9,66	-3,55	139,19	2,91	1021,87
225633	-95,09	9,6	-3,53	132,4	10,18	1020,9
225641	-95,1	9,55	-3,51	132,89	14,06	1018,47
225649	-95,1	9,49	-3,49	129,49	16,49	1020,9
225657	-95,11	9,45	-3,47	117,85	4,36	1019,93
225664	-95,11	9,46	-3,46	-607,2	-38,31	987,43
225672	-95,12	9,47	-3,43	-899,65	-65,47	986,95
225680	-95,12	9,48	-3,48	-274,5	-325,91	1186,28
225688	-95,11	9,48	-3,54	-721,66	-59,65	1017,99
225696	-95,13	9,49	-3,56	-888,98	208,06	1056,3
225703	-95,15	9,54	-3,67	-1356,99	-425,82	913,72
225711	-95,16	9,6	-3,87	-1807,55	-132,4	1142,15
225719	-95,19	9,69	-4,06	-2151,4	113,49	966,09
225727	-95,23	9,84	-4,39	-2012,7	-28,13	1716,85
225735	-95,27	9,98	-4,78	-1742,56	517,48	755,61
225743	-95,31	10,14	-5,08	-615,45	526,7	1862,84
225751	-95,35	10,39	-5,51	-901,11	598,47	2901,19
225758	-95,36	10,68	-6,34	-1082,98	-340,46	1825,01
225766	-95,35	10,93	-7,09	-1050,48	125,61	2078,66
225774	-95,34	11,12	-7,78	-315,73	194,96	2557,82
225782	-95,29	11,28	-7,94	1498,61	314,27	2334,24
225790	-95,23	11,52	-7,99	3233,41	50,92	3768,35
225797	-95,14	11,67	-8,13	4918,26	248,8	4276,13
225805	-95,04	11,91	-8,33	6453,73	609,63	2034,52
225813	-94,97	12,54	-8,55	6783,52	282,26	831,75
225821	-94,92	13,49	-8,72	6016,75	-114,46	-728,45
225829	-94,88	14,64	-8,73	4459,94	46,56	766,28
225837	-94,85	15,84	-8,61	3179,58	-184,78	594,11
225845	-94,81	16,98	-8,31	1933,64	-243,95	1456,9
225852	-94,71	17,76	-7,99	1700,85	-632,42	1897,27
225860	-94,56	18,21	-7,43	1374,45	-118,82	484,02
225869	-94,4	18,14	-6,82	928,27	-185,75	162,96
225876	-94,19	17,77	-6,14	938,94	-283,72	232,79
225884	-93,94	17,46	-5,37	1281,34	272,56	-1020,9
225892	-93,7	17,15	-4,65	1286,67	382,17	-1679,03
225899	-93,48	16,88	-4,05	1464,18	113	-1428,29
225907	-93,26	16,69	-3,62	1651,38	-286,14	-1270,67
225915	-93,07	16,64	-3,19	2004,45	-72,26	-963,18
225923	-92,87	16,69	-2,82	2170,32	-100,39	-516,03
225931	-92,69	16,8	-2,48	2126,67	-0,48	547,55
225939	-92,52	16,89	-2,05	2026,76	12,12	1621,31
225946	-92,35	16,9	-1,7	1945,77	50,92	1693,09
225954	-92,22	16,75	-1,4	1941,4	-345,31	2136,85
225962	-92,08	16,42	-1,06	1790,09	-551,92	2303,2
225970	-91,94	15,9	-0,75	1665,45	-690,14	2255,19
225978	-91,8	15,26	-0,4	1597,55	-798,29	1125,66
225986	-91,7	14,58	-0,03	1393,37	-557,74	2353,64
225994	-91,61	13,93	0,23	1647,02	-237,64	739,12
226001	-91,59	13,39	0,67	1722,67	-43,16	1111,59
226009	-91,58	12,99	0,93	1549,53	-366,17	160,53
226017	-91,6	12,71	0,94	1673,69	-784,22	872,49
226025	-91,65	12,53	0,91	1686,79	-496,14	459,77
226034	-91,71	12,39	0,7	1717,34	-379,26	1150,39
226041	-91,82	12,28	0,48	1647,02	-220,18	226,49
226049	-91,97	12,24	0,04	1100,92	-2664,04	2966,18
226056	-92	12,13	-0,58	900,14	903,05	5212,16
226064	-92,12	11,82	-1,14	1564,08	893,83	480,62
226072	-92,24	11,3	-1,33	877,83	4,85	1459,33
226080	-92,4	11,43	-2,18	4498,74	-2996,74	7760,77
226088	-92,64	10,06	-3,12	7751,55	-2074,29	15891,58
226095	-92,57	10,34	-3,62	2166,44	-1190,64	3991,93
226104	-92,58	10,41	-4,03	504,39	976,28	-90,21
226111	-92,63	10,32	-4,03	-170,23	2566,55	456,86
226120	-92,69	10,31	-3,95	-1691,15	1276	456,86
226127	-92,8	10,32	-3,85	-1409,86	548,52	-476,26
226135	-92,87	10,22	-3,86	-653,28	60,62	69,35
226143	-92,96	10,15	-3,73	-108,64	542,7	1559,72
226150	-93,04	10,05	-3,6	683,83	65,96	2675,67
226158	-93,13	9,96	-3,37	1105,77	-222,12	2317,75
226166	-93,24	9,94	-3,1	928,75	515,54	1631,98
226174	-93,37	10	-3,14	287,11	313,3	-92,15
226182	-93,49	10,05	-2,91	-308,94	200,3	52,86
226189	-93,62	10,01	-2,92	-11,15	84,87	-242,98
226197	-93,75	9,94	-2,63	339,01	-106,7	-457,83
226205	-93,87	9,86	-2,38	738,15	-238,13	1151,36
226213	-93,98	9,81	-2,17	706,63	-105,73	1706,67
226221	-94,09	9,75	-1,97	243,46	-307,48	1647,02
226229	-94,16	9,73	-1,92	-107,67	-123,19	176,54
226236	-94,28	9,77	-2,23	-552,4	-742,03	-122,22
226244	-94,37	9,84	-2,57	-727,97	-148,89	602,35
226252	-94,46	9,77	-2,99	-630,48	-250,74	2319,69
226260	-94,53	9,78	-3,39	-658,61	-343,37	2856,09
226268	-94,6	9,8	-3,72	-1357,96	-288,57	1016,05
226276	-94,66	9,78	-4,03	-2042,28	-126,1	-308,94
226284	-94,74	9,72	-4,39	-1890,97	-550,46	1250,3
226291	-94,81	9,67	-4,71	-1553,9	-232,31	833,69
226299	-94,88	9,54	-4,44	-3712,58	738,64	10411,22
226307	-94,95	9,54	-4,5	-3923,06	-136,77	3281,91
226315	-95,02	9,59	-4,61	-1792,03	-1004,89	1762,44
226323	-95,05	9,66	-4,85	-1213,44	357,92	707,11
226331	-95,1	9,68	-4,79	-1475,33	772,58	1786,21
226338	-95,14	9,7	-4,63	-1857,02	236,19	588,29
226346	-95,18	9,73	-4,49	-1607,25	130,95	986,95
226354	-95,22	9,75	-4,32	-1350,69	452,49	730,88
226362	-95,26	9,77	-4,16	-1140,21	699,35	833,21
226370	-95,29	9,79	-4,08	-1160,57	-74,69	714,39
226378	-95,29	9,79	-3,96	-1131,48	330,76	743
226385	-95,29	9,78	-3,83	-1166,39	87,78	987,92
226393	-95,29	9,77	-3,69	-1156,21	138,22	1059,21
226401	-95,28	9,77	-3,59	-1342,44	29,58	966,58
226409	-95,28	9,78	-3,56	-1446,23	-23,76	975,79
226417	-95,29	9,8	-3,53	-1658,66	100,39	1215,86
226425	-95,28	9,82	-3,51	-1799,3	-138,71	930,21
226433	-95,26	9,84	-3,5	-1889,03	272,08	913,23
226440	-95,27	9,86	-3,52	-2016,58	369,08	822,54
226448	-95,27	9,88	-3,55	-2235,31	240,07	826,9
226456	-95,27	9,9	-3,61	-2514,66	149,86	1031,08
