Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
224507	-17,1	6,71	2,43	175,57	122,22	1127,11
224515	-16,99	6,66	2,47	16	179,93	879,77
224523	-16,86	6,59	2,54	54,8	187,69	998,59
224531	-16,74	6,56	2,53	-116,88	-22,31	912,26
224538	-16,58	6,53	2,61	-164,9	218,24	1054,85
224546	-16,44	6,47	2,8	-269,17	-25,22	1475,82
224554	-16,29	6,45	3,09	-456,86	-298,27	1238,66
224562	-16,14	6,43	3,22	-564,04	-975,31	1515,59
224570	-16,05	6,43	3,37	-673,16	-1300,25	643,09
224578	-15,97	6,4	3,6	-616,9	85,84	1332,74
224586	-15,94	6,38	3,86	-616,42	6,3	393,32
224593	-15,93	6,36	4,18	-727	-427,27	1349,72
224601	-15,92	6,35	4,39	-693,05	-51,89	915,17
224609	-15,96	6,34	4,55	-630,97	-363,74	842,91
224617	-16,01	6,33	4,59	-539,79	-481,59	906,93
224625	-16,04	6,32	4,65	-577,62	238,61	1025,75
224633	-16,08	6,32	4,72	-539,79	-35,89	627,09
224641	-16,12	6,4	4,74	-473,35	-107,18	853,09
224649	-16,14	6,4	4,84	-573,74	87,3	954,45
224657	-16,16	6,4	4,91	-448,13	-271,59	710,51
224664	-16,17	6,4	5,05	-397,69	77,6	1157,66
224672	-16,18	6,4	5,21	-483,05	170,72	1021,38
224680	-16,19	6,41	5,4	-401,57	176,05	1077,64
224688	-16,19	6,43	5,49	-323,97	-319,61	1032,54
224696	-16,2	6,46	5,58	-197,87	-377,81	829,81
224704	-16,21	6,46	5,66	-133,86	-115,91	1068,43
224712	-16,22	6,48	5,76	-42,68	61,11	828,36
224720	-16,23	6,49	5,82	-106,7	-196,42	669,28
224728	-16,23	6,5	5,89	-48,5	-186,72	1256,12
224736	-16,24	6,5	5,91	-92,63	-342,89	1018,47
224744	-16,24	6,5	5,99	-116,88	162,96	669,28
224751	-16,24	6,5	6	-79,05	-156,17	908,87
224759	-16,24	6,54	6,05	-213,88	17,46	1070,37
224767	-16,23	6,56	6,19	-255,1	191,57	819,14
224775	-16,22	6,54	6,38	-185,27	-35,4	1158,63
224783	-16,2	6,53	6,61	-353,56	-32,01	723,6
224791	-16,18	6,6	6,75	-412,24	-314,27	869,1
224798	-16,17	6,59	7,01	-424,85	0,48	1044,66
224806	-16,17	6,68	7,23	-531,55	42,68	889,47
224814	-16,16	6,79	7,41	-645,52	-87,3	863,76
224822	-16,15	6,79	7,58	-748,34	-185,27	1034,48
224830	-16,14	6,79	7,75	-829,33	-103,79	932,63
224838	-16,14	6,8	7,89	-929,72	-36,86	821,08
224846	-16,14	6,8	7,99	-1097,53	12,61	967,55
224854	-16,14	6,81	8,06	-1242,54	30,07	834,66
224862	-16,13	6,82	8,08	-1391,91	-152,29	923,9
224869	-16,12	6,83	8,11	-1531,1	-97	795,86
224877	-16,12	6,85	8,07	-1676,6	-91,18	761,43
224885	-16,13	6,86	8,02	-1825,01	-221,64	876,86
224893	-16,16	6,86	7,96	-1895,33	-106,21	795,86
224901	-16,19	6,86	7,91	-2013,18	54,32	918,08
224909	-16,22	6,86	7,88	-2056,83	132,89	860,85
224917	-16,26	6,87	7,88	-2011,73	-172,17	964,64
224925	-16,27	6,87	7,95	-2473,44	441,34	657,64
224933	-16,27	6,84	7,96	57,23	19,88	997,13
224941	-16,26	6,82	7,99	-85,84	78,08	1151,36
224949	-16,25	6,82	7,99	516,51	-20,85	1032,05
224957	-16,26	6,78	7,97	103,3	29,58	955,91
224964	-16,28	6,73	7,92	99,42	27,16	970,46
224972	-16,29	6,69	7,84	94,09	-20,37	986,46
224980	-16,29	6,69	7,82	113,97	-43,65	1159,6
224988	-16,29	6,65	7,78	98,45	-29,1	980,16
224996	-16,3	6,61	7,73	101,36	-37,83	991,31
225004	-16,31	6,56	7,68	104,76	-14,06	982,58
225011	-16,32	6,53	7,61	815,26	-430,18	2090,3
225020	-16,33	6,48	7,58	102,82	-0,97	967,55
225027	-16,34	6,44	7,54	104,76	-27,64	988,4
225035	-16,34	6,4	7,5	96,51	-47,53	990,83
225043	-16,34	6,36	7,47	99,91	-36,86	987,43
225051	-16,34	6,31	7,44	105,24	-34,92	989,37
225059	-16,34	6,27	7,42	97,97	-46,56	989,37
225067	-16,35	6,23	7,39	97,48	-32,01	986,95
225075	-16,36	6,19	7,37	103,3	-37,34	987,92
225083	-16,36	6,15	7,34	100,39	-33,95	991,31
225091	-16,35	6,09	7,27	-856	-364,23	2170,32
225098	-16,36	6,04	7,24	134,83	-128,04	1025,26
225106	-16,36	6	7,24	106,21	16,97	979,19
225114	-16,36	5,96	7,21	97	-33,95	990,34
225122	-16,37	5,92	7,18	99,42	-29,1	987,92
225130	-16,38	5,88	7,16	104,27	-24,73	989,37
225138	-16,38	5,84	7,12	101,36	-33,95	986,95
225146	-16,38	5,8	7,1	95,54	-26,67	986,95
225154	-16,39	5,77	7,06	68,38	-23,76	992,77
225161	-16,41	5,77	7,01	-2572,86	627,57	749,31
225169	-16,41	5,75	6,94	-379,26	-223,09	1034,48
225177	-16,42	5,75	6,81	16,97	-387,5	766,28
225185	-16,42	5,74	6,81	588,77	-36,86	952,03
225193	-16,43	5,74	6,81	1067,46	-31,04	1082,49
225201	-16,44	5,7	6,78	118,82	-70,32	990,83
225209	-16,45	5,66	6,76	109,61	-43,65	985,49
225217	-16,45	5,62	6,75	105,24	-46,07	987,43
225224	-16,45	5,58	6,75	99,91	-44,62	985,49
225237	-16,45	5,54	6,76	98,45	-62,56	987,43
225242	-16,45	5,52	6,8	16,49	-139,19	987,43
225248	-16,42	5,54	7,07	-1430,71	-248,31	788,1
225256	-16,4	5,54	7,38	-3663,59	184,78	875,4
225264	-16,38	5,54	7,63	-3675,23	267,71	983,07
225272	-16,36	5,59	8,01	-2830,39	274,02	665,89
225280	-16,33	5,62	8,4	-1958,38	40,25	1753,23
225288	-16,27	5,71	9,1	-1254,18	87,78	2162,07
225295	-16,19	5,89	10,24	-1419,07	52,38	2437,55
225303	-16,07	6,1	11,73	-843,39	1,94	2571,89
225311	-15,99	6,32	12,63	969,97	-844,36	5775,23
225319	-15,85	6,62	13,97	3368,24	540,28	5700,06
225327	-15,83	6,93	14,07	5083,15	1085,4	6555,57
225335	-15,83	7,19	14,17	6004,63	885,59	3045,72
225343	-15,72	7,92	14,09	5065,69	701,29	338,04
225351	-15,48	9,14	14,35	2556,85	844,85	-4114,15
225359	-15,22	10,39	14,9	1095,59	830,78	422,91
225366	-15,01	11,6	15,28	1012,17	482,56	-1430,71
225375	-14,81	12,83	15,68	829,33	-29,58	-1183,85
225382	-14,64	13,58	15,71	731,85	3101,01	3746,53
225391	-14,74	13,9	17,84	1513,16	6403,77	-5185
225398	-14,74	14,3	18,22	1725,58	-2209,6	-1266,79
225406	-15,01	14,11	18,74	2722,23	-1570,39	-1286,19
225414	-14,97	14,12	19,55	2402,14	1313,83	-5915,88
225422	-15,23	13,94	20	2891,49	1254,66	1461,27
225430	-15,43	13,76	20,66	2835,72	1523,83	-1657,69
225437	-15,55	13,88	21,26	1467,57	68,38	-263,83
225445	-15,68	14,08	21,43	2645,12	-2859,97	-1107,23
225453	-15,65	14,24	21,54	2288,66	-2067,5	1758,56
225461	-15,74	14,4	21,56	1651,87	-247,83	-448,13
225469	-15,79	14,51	21,99	1640,23	888,01	2515,14
225478	-15,97	14,31	22,21	1587,36	520,39	2576,25
225485	-16,23	14,02	22,38	1568,45	-495,17	1881,27
225493	-16,5	13,42	22,36	1506,86	-1008,29	1556,81
225501	-16,83	12,81	22,13	1192,58	-942,33	46,56
225508	-17,15	12,1	21,93	1430,71	-1251,27	1404,04
225516	-17,41	11,43	21,4	1578,63	-1074,73	-394,78
225524	-17,65	10,88	20,96	1644,59	207,09	-154,71
225532	-17,8	10,41	20,49	1557,78	-130,95	239,58
225540	-17,99	10,03	19,79	1426,35	-132,4	239,58
225548	-18,09	9,75	19,14	1592,7	-118,34	93,6
225556	-18,2	9,54	18,09	1443,32	-597,99	53,83
225564	-18,31	9,12	17,15	1670,3	-241,52	1960,32
225572	-18,4	8,7	16,11	1508,8	189,63	2875,97
225579	-18,39	8,72	15,04	2725,14	-1101,89	8238,48
225587	-18,38	8,63	14,2	2353,16	-1211,5	1800,27
225595	-18,33	8,68	13,34	1636,35	387,99	3929,37
225603	-18,29	8,68	12,37	135,8	-130,46	2652,4
225611	-18,2	8,7	12,19	-514,57	765,31	-22,79
225620	-18,09	8,94	11,86	-982,1	403,51	-199,33
225627	-17,97	8,93	11,5	-1050,97	784,22	382,65
225635	-17,8	9,08	11,38	-623,21	852,12	276,44
225642	-17,66	9,04	11,07	311,36	633,39	1910,85
225650	-17,49	8,98	10,8	775,49	770,64	736,7
225658	-17,31	8,92	10,57	876,37	654,25	2753,76
225666	-17,13	8,84	10,39	731,85	795,38	824,48
225674	-16,94	8,77	10,27	289,54	315,73	559,68
225682	-16,74	8,69	10,25	159,08	162,96	752,22
225690	-16,56	8,62	10,09	388,96	12,61	393,81
225698	-16,39	8,48	10,06	202,72	169,26	918,57
225706	-16,23	8,39	10,18	281,29	-449,58	1162,03
225714	-16,1	8,32	10,32	-9,7	-865,22	1046,6
225722	-16,02	8,26	10,48	-219,21	-1244,48	911,29
225729	-15,99	8,22	10,56	-377,81	-1126,63	1305,59
225737	-15,97	8,2	10,65	-326,88	-232,31	1222,17
225745	-15,99	8,19	10,66	-107,18	159,56	959,3
225753	-16,02	8,19	10,57	-170,23	-83,9	1024,78
225761	-16,03	8,17	10,56	-0,97	39,77	1525,77
225769	-16,05	8,09	10,5	174,6	-48,5	954,94
225777	-16,07	8,07	10,55	198,84	-12,61	681,89
225785	-16,09	7,91	10,74	479,17	33,46	932,63
225792	-16,1	7,89	10,98	579,07	-241,52	1142,15
225800	-16,1	7,7	11,31	685,77	31,04	847,76
225808	-16,09	7,66	11,64	388,96	-1,45	1134,39
225816	-16,08	7,61	11,79	510,69	36,86	1307,53
225824	-16,07	7,57	11,8	360,83	-72,75	498,08
225832	-16,06	7,44	11,76	206,12	-31,52	906,44
225840	-16,03	7,38	11,78	293,9	54,8	574,71
225848	-16	7,31	11,77	97,97	158,59	761,43
225856	-15,95	7,17	11,82	237,64	166,35	957,36
225863	-15,91	7,12	11,8	24,25	64,99	1969,53
225871	-15,85	7,1	11,78	-320,09	283,72	1367,18
225879	-15,79	7,12	11,56	-518,45	-95,54	1217,32
225887	-15,72	7,13	11,34	-969,49	240,07	948,15
225895	-15,67	7,13	11,12	-943,79	-158,11	1198,89
225903	-15,62	7,15	10,9	-820,6	-97	759,98
225911	-15,59	7,15	10,58	-1639,26	385,08	1281,82
225919	-15,56	7,18	10,49	-1040,78	524,27	1610,64
225927	-15,55	7,18	10,41	-696,44	481,11	1119,35
225934	-15,54	7,34	10,42	-759,98	435,52	318,64
225942	-15,55	7,48	10,32	-735,24	58,2	752,22
225950	-15,56	7,62	10,06	-724,57	-201,27	530,58
225958	-15,54	7,59	9,92	-905,96	103,79	662,49
225966	-15,54	7,56	9,86	-922,45	23,28	953
225974	-15,52	7,52	9,86	-1148,93	-258,01	1088,31
225982	-15,49	7,51	9,9	-1363,3	-148,41	878,8
225990	-15,45	7,49	9,99	-1223,62	-7,76	840,48
225998	-15,43	7,47	10,12	-1002,47	-455,4	402,05
226005	-15,4	7,45	10,25	-1182,88	-201,75	1019,44
226013	-15,38	7,42	10,4	-1129,05	95,54	996,65
226021	-15,35	7,39	10,59	-1193,55	-0,97	1024,78
226029	-15,32	7,38	10,76	-1127,6	-105,24	1085,89
226037	-15,29	7,36	10,86	-1097,53	-104,27	1198,4
226045	-15,26	7,35	10,94	-934,09	1,45	988,4
226053	-15,2	7,34	10,96	-885,59	-207,57	957,85
226061	-15,14	7,33	11	-793,44	-83,9	920,51
226068	-15,04	7,3	10,99	-693,53	-136,28	920,02
226076	-14,92	7,27	11	-606,23	-421,45	909,35
226084	-14,79	7,23	11,02	-468,98	-390,9	996,65
226092	-14,68	7,19	11,12	-457,83	-45,59	1056,79
226100	-14,57	7,16	11,18	-397,69	-305,54	1017,02
226108	-14,5	7,13	11,19	-467,04	-244,92	1003,92
226116	-14,45	7,12	11,19	-517,97	-504,87	1163,97
226124	-14,46	7,12	11,19	-549,01	186,24	1337,11
226132	-14,53	7,13	11,22	-497,6	467,53	1074,25
226140	-14,64	7,23	11,17	-452,01	64,5	886,07
226148	-14,77	7,27	11,04	-479,17	60,14	1400,64
226156	-14,93	7,36	10,86	-373,44	-48,01	928,75
226163	-15,05	7,39	10,85	-318,15	471,41	318,15
226171	-15,15	7,43	10,78	-311,85	-178,48	1187,25
226179	-15,26	7,46	10,75	-389,93	299,72	983,07
226187	-15,34	7,5	10,7	-318,15	36,37	545,13
226195	-15,41	7,52	10,58	-355,98	-235,22	1016,05
226203	-15,46	7,59	10,55	-286,63	272,56	994,22
226211	-15,49	7,61	10,61	-297,3	-136,28	1069,4
226218	-15,52	7,63	10,55	-303,6	-279,84	722,15
226226	-15,55	7,65	10,5	-254,13	-422,91	1041,27
226234	-15,57	7,66	10,46	-271,59	-591,68	1040,3
226242	-15,63	7,68	10,61	-263,83	129,01	1094,62
226250	-15,72	7,72	10,56	-278,38	-814,29	868,61
226258	-15,85	7,82	10,35	-344,34	-622,24	711,48
226266	-15,96	7,92	10,31	-353,56	-180,9	912,26
226274	-16,08	7,97	10,36	-370,05	-197,87	1030,6
226281	-16,24	8,02	10,31	-428,24	-615,45	851,64
226289	-16,44	8,14	10,12	-375,38	21,82	922,45
226297	-16,59	8,2	9,95	-460,74	1279,88	775,49
226305	-16,64	8,22	9,99	-179,45	1627,62	702,75
226313	-16,6	8,24	10,08	-79,05	1347,78	1055,33
226321	-16,65	8,28	10,08	104,76	1341,47	549,01
226329	-16,65	8,3	10,13	109,61	395,75	1120,81
226337	-16,65	8,24	10,08	270,62	145,98	998,59
226345	-16,64	8,26	10,05	500,02	98,45	1098,01
226353	-16,64	8,28	9,99	745,91	-69,35	1043,21
226360	-16,64	8,3	9,96	824,96	-84,39	786,65
226368	-16,63	8,31	9,93	937,48	-75,17	1082,01
226376	-16,62	8,32	9,9	948,64	48,5	1141,66
226384	-16,6	8,34	9,85	848,73	-105,24	1090,74
226392	-16,6	8,35	9,78	788,1	2,91	1266,79
226400	-16,59	8,38	9,66	701,78	-73,23	977,25
226408	-16,58	8,41	9,52	665,4	201,75	1073,76
226416	-16,58	8,45	9,33	680,44	-119,31	1050,97
226424	-16,58	8,49	9,08	619,33	136,28	1056,3
226431	-16,57	8,54	8,73	573,74	323,49	1073,76
226439	-16,57	8,58	8,41	565,01	60,14	1187,73
226448	-16,59	8,62	7,98	690,14	-421,45	1130,51
226455	-16,6	8,67	7,43	696,93	-86,33	999,07
226463	-16,62	8,71	6,86	751,25	234,25	952,52
226471	-16,62	8,75	6,33	868,61	289,54	1110,62
226479	-16,61	8,8	5,9	897,71	431,64	844,36
226486	-16,57	8,85	5,53	811,38	217,76	1152,81
226495	-16,53	8,9	5,42	728,94	436,49	763,85
226503	-16,47	8,9	5,43	740,58	179,45	1342,93
226510	-16,39	8,94	5,62	565,98	232,79	1025,26
226518	-16,3	8,81	5,91	531,55	116,88	755,13
226526	-16,21	8,81	6,3	343,37	-80,51	1233,81
226534	-16,13	8,77	6,73	194,48	-79,54	1979,23
226542	-16,04	8,77	6,92	191,57	-229,88	1160,57
226550	-15,95	8,76	7,28	300,21	119,31	1456,9
226558	-15,89	8,79	7,68	213,39	-199,81	820,6
226566	-15,83	8,8	7,91	-77,6	-134,83	833,21
226573	-15,8	8,77	8,15	-128,04	-560,65	954,45
226581	-15,75	8,77	8,25	-64,02	-508,27	571,8
226589	-15,72	8,78	8,2	-115,91	-283,23	865,7
226597	-15,68	8,81	8,08	-101,36	-62,08	860,37
226605	-15,66	8,79	7,81	-89,24	-211,45	1051,94
226613	-15,65	8,8	7,63	-62,08	-91,18	1288,13
226621	-15,63	8,81	7,44	-32,01	-147,92	1178,52
226629	-15,65	8,81	7,15	-96,51	-226	949,12
226637	-15,67	8,83	6,89	-176,54	-189,15	860,85
226644	-15,68	8,83	6,82	-296,33	156,17	695,96
226652	-15,69	8,82	6,85	-468,01	1080,55	489,84
226660	-15,69	8,79	7,19	-371,5	938,94	1460,3
226668	-15,7	8,77	7,48	-477,71	36,86	718,27
226676	-15,66	8,75	7,94	-290,02	579,56	402,05
226684	-15,62	8,79	8,44	-431,64	416,12	-368,59
226692	-15,55	8,85	8,76	-416,12	-246,37	236,67
226700	-15,45	8,82	9,22	-488,87	450,55	2195,54
226707	-15,38	8,78	9,79	-285,66	-122,7	610,11
226716	-15,33	8,73	10,19	-126,58	-440,85	1508,31
226723	-15,26	8,72	10,34	-161,5	-482,08	1702,31
226731	-15,21	8,76	10,3	-356,47	-131,43	819,63
226739	-15,18	8,81	9,95	-390,41	-692,56	476,26
226747	-15,13	8,81	9,68	-360,83	-484,5	1178,52
226755	-15,11	8,8	9,52	-596,05	-254,13	998,59
226763	-15,13	8,8	9,53	-760,46	-312,82	776,95
226771	-15,18	8,79	9,52	-892,38	-630,48	913,72
226779	-15,25	8,78	9,5	-978,7	-515,06	1049,51
226786	-15,33	8,78	9,53	-938,45	168,78	1286,67
226794	-15,39	8,78	9,46	-1061,15	21,34	1043,69
226802	-15,44	8,77	9,34	-1042,72	-45,59	1100,44
226810	-15,49	8,77	9,24	-1050,97	111,55	1167,36
226818	-15,53	8,76	9,09	-1026,23	35,89	758,04
226826	-15,58	8,76	8,88	-992,77	-51,41	658,61
226834	-15,62	8,75	8,73	-852,61	-97,97	1179
226841	-15,66	8,76	8,59	-658,13	-102,82	950,58
226850	-15,7	8,87	8,42	-614,48	-45,59	890,44
226858	-15,74	8,97	8,26	-536,4	18,91	886,56
226865	-15,76	8,98	8,14	-555,31	-211,45	975,31
226873	-15,79	9,06	7,97	-450,55	-68,38	970,46
226881	-15,82	9,07	7,87	-224,55	-14,55	1145,54
226889	-15,85	9,04	7,71	35,4	-154,23	970,46
226897	-15,87	8,97	7,59	221,15	-125,61	1021,87
226905	-15,9	8,89	7,48	274,99	-150,83	942,33
226913	-15,92	8,8	7,41	371,5	-82,45	814,78
226920	-15,94	8,81	7,39	411,75	-144,53	1076,19
226928	-15,96	8,82	7,41	504,39	-69,84	1093,16
226936	-15,98	8,69	7,38	508,27	-152,77	946,21
226944	-15,99	8,71	7,41	451,52	-184,3	985,98
226952	-16,03	8,62	7,43	325,43	-143,56	966,09
226960	-16,05	8,63	7,52	-195,45	-60,62	1427,32
226968	-16,06	8,64	7,62	-840,48	-269,65	1023,32
226976	-16,07	8,65	7,8	-855,52	-201,27	940,88
226984	-16,07	8,66	7,84	-163,93	-210,97	960,76
226992	-16,08	8,64	7,88	16,49	-55,29	990,83
226999	-16,1	8,62	7,94	-13,58	6,3	993,74
227007	-16,14	8,59	7,97	57,23	-94,09	952,03
227015	-16,17	8,61	8,02	139,19	-17,94	1129,54
227023	-16,21	8,57	8,02	109,12	10,18	1001,98
227031	-16,26	8,52	7,97	125,13	-87,3	1066,97
227039	-16,3	8,45	7,88	222,61	-113,49	1021,38
227047	-16,35	8,39	7,76	212,42	-123,19	971,91
227055	-16,38	8,39	7,64	179,93	-471,89	1964,68
227063	-16,44	8,28	7,54	466,56	-20,85	971,91
227070	-16,47	8,29	7,48	509,72	62,56	1118,38
227078	-16,51	8,31	7,46	583,44	40,74	1136,81
227086	-16,53	8,32	7,46	748,34	42,19	939,91
227094	-16,56	8,34	7,46	806,53	-10,18	925,84
227102	-16,59	8,35	7,45	799,26	-243,46	1073,28
227110	-16,62	8,37	7,46	668,8	-130,95	1150,87
227118	-16,65	8,38	7,47	650,37	-48,5	1093,16
227126	-16,68	8,4	7,49	649,88	-251,22	1014,11
227133	-16,71	8,42	7,56	601,38	-202,24	1040,78
227141	-16,76	8,28	7,62	612,05	-84,87	846,3
227149	-16,78	8,29	7,75	689,17	-128,04	1051,45
227157	-16,81	8,31	7,92	760,95	-174,6	936,51
227165	-16,84	8,33	8,16	905,96	-229,88	983,07
227173	-16,86	8,35	8,46	1003,92	66,44	1002,47
227181	-16,88	8,36	8,77	1097,53	-144,53	1246,42
227189	-16,9	8,38	9,11	1073,76	-100,39	1022,35
227196	-16,92	8,4	9,42	1002,47	-115,43	1143,11
227204	-16,95	8,42	9,62	892,86	-315,24	1040,78
227212	-17	8,44	9,78	849,7	-266,74	1025,26
227220	-17,07	8,48	9,84	828,36	-335,13	1087,83
227228	-17,16	8,52	9,77	788,59	-332,22	946,21
227236	-17,26	8,56	9,72	849,7	75,17	970,46
227244	-17,38	8,61	9,65	817,2	170,23	1161,54
227252	-17,49	8,65	9,62	955,91	113,49	1121,29
227260	-17,55	8,67	9,64	1036,9	646,97	1160,57
227268	-17,6	8,69	9,6	1251,27	477,23	1237,2
227276	-17,63	8,71	9,56	1199,86	284,69	1052,91
227283	-17,63	8,73	9,5	1250,78	-37,34	905,96
227291	-17,63	8,75	9,38	1324,5	-23,28	800,71
227299	-17,65	8,75	9,28	1308,01	67,41	1083,46
227307	-17,67	8,76	9,18	1272,12	113,49	872,98
227315	-17,69	8,75	9,09	1244,96	31,04	1116,44
227323	-17,72	8,73	9,02	1331,78	178,48	815,75
227331	-17,72	8,7	8,93	1470,48	319,61	920,51
227338	-17,71	8,65	8,77	1588,33	311,36	1234,29
227347	-17,68	8,6	8,64	1556,81	464,13	672,68
227354	-17,63	8,54	8,56	1359,42	644,06	580,04
227362	-17,55	8,49	8,69	1286,19	363,74	629,03
227370	-17,43	8,41	9,31	1211,98	360,35	205,63
227378	-17,29	8,38	9,73	1134,87	-149,86	682,38
227386	-17,13	8,32	10,02	832,24	-276,44	1913,76
227394	-16,99	8,16	10,21	485,47	-269,65	778,89
227402	-16,86	8,11	10,31	36,37	-587,32	1140,21
227410	-16,77	8,09	10,4	-9,7	-356,47	818,66
227417	-16,75	8,1	10,17	-1758,56	65,96	-1778,45
227425	-16,71	8,08	10,1	-1070,85	-339,01	2069,44
227433	-16,69	8,07	10,02	-337,07	-168,78	2038,4
227441	-16,64	8,09	10,05	29,58	536,4	278,38
227449	-16,58	8,09	10,08	70,81	694,99	420,48
227457	-16,5	8,04	9,96	193,02	391,38	1162,03
227465	-16,38	8	9,9	-68,87	199,33	194,96
227472	-16,22	8,01	9,99	-733,79	716,81	835,63
227480	-16,08	7,95	10,16	-487,9	193,02	2122,79
227489	-15,92	7,94	10,26	-677,04	156,17	1789,12
227496	-15,82	7,95	10,4	-873,46	-367,14	1211,01
227504	-15,82	8,14	10,24	-725,06	-664,43	-89,24
227512	-15,81	8,15	10,29	-784,71	-132,4	1001,01
227520	-15,78	8,26	10,31	-549,98	-298,27	761,43
227528	-15,72	8,25	10,59	-826,42	71,29	786,16
227536	-15,7	8,24	10,69	-600,9	-473,83	1577,66
227544	-15,68	8,23	10,79	-635,33	43,65	1187,73
227551	-15,67	8,3	10,82	-522,82	-127,55	796,35
227559	-15,64	8,29	10,89	-574,22	125,61	1564,08
227567	-15,59	8,29	10,98	-615,45	-37,34	303,12
227575	-15,53	8,29	10,96	-581,5	202,72	1048,54
227583	-15,48	8,28	11	-591,68	265,77	1164,45
227591	-15,42	8,27	11,08	-453,95	701,29	851,64
227599	-15,37	8,26	11,09	-557,74	-173,63	946,21
227607	-15,3	8,24	11,14	-340,46	74,69	1116,44
227615	-15,24	8,22	11,11	-382,17	-343,37	1052,42
227623	-15,23	8,22	11,07	-386,53	-603,81	1113,05
227630	-15,24	8,23	11,03	-175,57	-174,6	768,7
227638	-15,27	8,22	10,93	-112,03	9,21	1056,3
227646	-15,28	8,22	10,88	23,28	70,81	759,49
227654	-15,3	8,23	10,85	80,51	85,84	792,95
227662	-15,32	8,24	10,82	165,87	-32,49	1140,69
227670	-15,35	8,19	10,74	150,83	-32,49	995,68
227678	-15,36	8,2	10,69	148,89	27,16	1198,4
227686	-15,39	8,16	10,62	151,8	14,55	1016,53
227693	-15,42	8,12	10,59	77,11	30,55	909,84
227701	-15,45	8,11	10,52	1,94	-100,88	932,15
227709	-15,47	8,12	10,56	-100,88	-82,45	872,49
227717	-15,47	8,13	10,66	-177,51	-55,29	831,75
227725	-15,49	8,17	10,7	-257,53	-110,09	859,4
227733	-15,5	8,21	10,84	-329,79	60,14	846,3
227741	-15,51	8,23	10,96	-544,64	-315,24	930,69
227749	-15,53	8,22	11,09	-668,8	-68,87	1344,87
227757	-15,54	8,21	11,26	-878,8	-316,21	1076,67
227764	-15,55	8,22	11,43	-1156,21	-132,89	840
227772	-15,59	8,21	11,54	-1403,55	-12,61	775,98
227780	-15,61	8,19	11,68	-1743,04	-37,83	802,17
227788	-15,61	8,17	11,75	-1957,41	63,05	1207,13
227796	-15,63	8,12	11,74	-2200,39	174,6	827,87
227804	-15,64	8,11	11,76	-2498,65	169,75	629,03
227812	-15,66	8,1	11,63	-2704,77	-361,32	787,13
227820	-15,68	8,08	11,56	-2698,95	768,7	891,41
227828	-15,71	8,07	11,4	-2706,23	-233,28	845,82
227835	-15,76	8,06	11,23	-2599,05	127,55	882,68
227843	-15,83	8,04	11,17	-2379,35	758,04	973,37
227851	-15,94	8,02	11,14	-781,31	193,51	1369,6
227859	-15,98	8,01	11,03	-1503,95	411,27	734,76
227867	-16,05	8	10,86	-1072,31	453,46	1007,8
227875	-16,06	8,01	10,74	-1307,53	84,39	125,61
227883	-16,09	7,99	10,65	-1094,62	49,95	938,45
227891	-16,1	7,97	10,53	-646,49	315,73	873,46
227899	-16,12	7,97	10,27	-289,05	-145,98	1016,53
227906	-16,13	7,97	9,98	-371,5	27,16	904,02
227914	-16,13	7,92	9,89	-385,56	612,05	1138,75
227922	-16,1	7,89	9,83	157,62	620,3	1402,1
227930	-16,07	7,85	9,72	391,87	-620,78	1211,5
227938	-16,01	7,81	9,63	794,89	-414,66	1053,88
227946	-15,92	7,77	9,47	791,5	-65,96	969,97
227954	-15,79	7,74	9,36	739,61	-362,77	959,3
227962	-15,66	7,7	9,27	712,45	419,51	814,29
227970	-15,54	7,49	9,21	706,14	146,47	817,69
227978	-15,42	7,47	9,1	654,25	-270,62	1102,86
227986	-15,31	7,43	9,06	963,18	374,9	1003,92
227993	-15,24	7,4	9,03	1165,91	371,99	1079,58
228001	-15,22	7,39	9,01	1246,9	239,58	1044,18
228009	-15,25	7,36	8,93	47,53	-86,81	989,86
228018	-15,28	7,31	8,89	97,48	-55,77	981,61
228025	-15,32	7,27	8,85	97	-48,01	987,43
228033	-15,34	7,22	8,82	98,94	-54,8	988,4
228040	-15,36	7,18	8,78	95,54	-48,5	992,28
228049	-15,38	7,13	8,75	98,45	-57,23	987,43
228056	-15,39	7,09	8,72	94,57	-51,41	986,95
228064	-15,41	7,05	8,69	97,97	-51,89	991,8
228072	-15,43	7,01	8,66	97,48	-49,47	989,37
228080	-15,45	6,96	8,62	90,21	-57,23	988,89
228088	-15,48	6,92	8,6	97,48	-50,92	989,37
228096	-15,51	6,88	8,57	95,06	-48,98	988,89
228104	-15,53	6,84	8,55	100,88	-37,34	991,31
228112	-15,56	6,8	8,52	95,54	-42,19	991,31
228120	-15,59	6,76	8,5	94,09	-53,35	987,92
228127	-15,61	6,72	8,47	97,97	-44,62	988,4
228135	-15,63	6,68	8,45	91,66	-52,86	991,31
228143	-15,65	6,64	8,43	75,17	-65,47	989,37
228151	-15,66	6,63	8,62	-2309,99	2,42	807,5
228159	-15,65	6,63	8,76	-3477,84	451,52	804,11
228167	-15,64	6,65	8,92	-4932,81	574,71	891,41
228174	-15,62	6,71	9,1	-4898,37	-80,99	1066
228183	-15,6	6,83	9,29	-5257,26	445,22	453,46
228190	-15,59	6,97	9,33	-4022,97	-214,36	1182,4
