Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
334346	172,97	6,44	9,4	-309,91	1160,09	98,45
334354	172,95	6,34	9,38	58,2	1362,33	1622,77
334362	172,88	6,3	9,89	301,66	590,23	532,52
334370	172,78	6,26	10,77	68,38	-510,21	-722,63
334378	172,69	6,23	11,73	-4,85	-193,99	1177,55
334385	172,61	6,17	12,47	-284,2	69,35	1926,37
334393	172,54	6,12	12,29	-889,95	-409,81	1438,47
334401	172,49	6,07	11,95	-1271,64	165,87	1139,24
334409	172,42	6,05	11,57	-1282,79	-708,08	1668,84
334416	172,4	6,05	11,59	-681,89	259,95	1425,38
334424	172,39	6,25	12,23	-716,81	625,15	126,1
334432	172,37	6,24	12,63	-34,43	-555,31	2621,36
334440	172,45	6,19	12,98	-266,74	-309,42	1380,27
334449	172,56	6,19	12,84	-6,3	383,14	-368,59
334460	172,75	6,15	12,53	444,25	98,94	1873,99
334465	172,92	6,07	12,28	-244,43	1186,28	1324,5
334471	173,11	6,09	11,74	-85,36	-431,15	-799,74
334479	173,32	6,03	11,48	11,15	1590,27	1062,61
334487	173,49	6	11,63	-179,93	2125,21	593,62
334495	173,75	6,08	11,41	-1163,97	-331,25	1652,84
334503	174,01	6,13	11,33	312,33	1328,87	209,03
334511	174,37	6,18	11,7	-297,3	-66,93	724,57
334518	174,72	6,24	11,73	193,02	1498,61	26,19
334526	175,07	6,31	12,03	431,64	824,48	703,72
334534	175,46	6,38	12,18	-153,26	1424,89	37,34
334542	175,8	6,45	12,42	476,74	-279,84	1051,94
334550	176,22	6,4	12,47	-165,87	826,42	1898,24
334558	176,53	6,31	13	0	597,5	1952,56
334566	176,85	6,36	12,56	-1242,54	-885,1	1385,12
334573	177,18	6,38	12,58	-517	952,03	1264,36
334581	177,49	6,44	13,17	32,01	-36,86	1480,18
334589	177,83	6,56	13,91	-13,58	300,69	1140,69
334597	178,14	6,58	14,59	-9,21	1440,41	1112,56
334605	178,46	6,64	14,59	-76,14	-337,07	139,19
334612	178,77	6,58	14,55	-458,8	169,26	1866,23
334620	179,07	6,47	14,58	-225,52	-209,03	2799,35
334628	179,38	6,41	14,89	39,77	537,85	183,33
334636	179,68	6,43	15,16	-353,07	-244,43	837,09
334644	-179,99	6,45	15,36	-596,53	100,39	68,38
334652	-179,71	6,4	15,69	-114,46	-324,46	1061,64
334659	-179,41	6,33	15,98	-383,14	-32,98	762,89
334667	-179,12	6,29	16,14	-318,15	-377,81	1196,46
334675	-178,83	6,23	16,02	-237,16	-22,79	1793,48
334683	-178,53	6,21	16,1	-41,22	896,26	-685,77
334691	-178,24	6,21	15,86	335,61	-103,3	531,06
334699	-177,96	6,22	15,78	128,04	-523,3	213,88
334707	-177,67	6,18	15,63	104,76	1025,26	1913,76
334715	-177,4	6,2	15,61	-112,52	785,19	2069,44
334722	-177,1	6,22	15,64	101,36	566,95	362,77
334730	-176,8	6,23	15,59	434,55	818,66	1152,81
334738	-176,54	6,16	15,72	183,81	-17,94	1452,54
334746	-176,24	6,15	15,79	291,96	5,82	-359,86
334754	-175,96	6,14	15,46	256,07	698,87	1730,43
334761	-175,71	6,21	15,75	14,06	1639,74	1076,67
334769	-175,45	6,25	16,05	96,03	-266,26	1101,89
334777	-175,14	6,37	15,95	13,09	-686,26	-294,39
334785	-174,82	6,48	15,63	-251,22	11,64	-195,93
334793	-174,57	6,5	15,62	-2,91	-371,5	3070,45
334801	-174,26	6,57	15,62	-81,96	-354,04	601,38
334808	-174	6,49	15,36	-201,27	450,07	2161,1
334816	-173,78	6,53	15,63	-947,18	1293,95	1923,94
334824	-173,53	6,64	15,79	-595,08	612,54	1684,85
334832	-173,32	6,7	15,98	92,63	74,69	-104,27
334840	-173,08	6,87	16,01	-476,74	374,41	672,68
334848	-172,89	6,94	15,86	-366,65	-730,88	896,26
334855	-172,72	6,89	15,55	-204,18	-18,91	2388,08
334863	-172,55	6,89	15,32	-299,24	451,04	419,03
334871	-172,41	7,02	15,39	-634,36	693,05	-80,99
334879	-172,3	7,04	14,8	-167,32	-732,33	2323,57
334887	-172,28	6,98	14,6	42,68	1151,36	2270,23
334894	-172,26	6,96	14,58	308,94	122,7	1345,84
334902	-172,32	6,88	14,78	695,47	-28,13	1727,04
334911	-172,37	6,83	15,01	324,94	-370,05	-711,96
334918	-172,45	6,71	15,04	919,54	-1031,08	1134,87
334926	-172,58	6,63	15,11	185,27	-192,54	1192,58
334934	-172,66	6,61	15,01	39,28	-311,36	277,41
334941	-172,76	6,61	15,57	689,65	422,42	-110,58
334949	-172,9	6,49	16,73	179,45	-490,81	2430,27
334957	-172,96	6,26	16,96	-262,86	91,66	2379,35
334965	-173,02	6,13	16,21	-1364,27	-1739,16	3635,46
334973	-173,02	6,15	14,56	-1377,36	920,99	1071,34
334981	-173,07	6,17	13,33	-745,91	912,75	2583,53
334989	-173,18	6,17	13,59	-10,67	1750,8	-764,82
334996	-173,22	6,22	14,14	384,59	1645,56	-1042,72
335004	-173,31	6,25	14,75	891,89	915,66	1277,46
335012	-173,34	6,21	14,95	583,44	-473,35	1574,27
335020	-173,37	6,23	14,47	463,65	502,93	-1417,13
335028	-173,41	6,2	14,05	77,6	-244,43	1322,56
335036	-173,46	6,06	14,28	588,77	1386,58	1785,24
335043	-173,63	5,99	15,06	251,71	472,86	-983,55
335051	-173,75	5,9	15,86	-164,9	345,31	1348,75
335059	-173,93	5,79	16,76	161,5	578,1	321,55
335067	-174,1	5,65	16,85	-474,8	917,11	1411,31
335075	-174,26	5,62	16,76	-774,52	643,09	2886,64
335083	-174,37	5,63	16,12	-746,88	-1557,78	1064,55
335090	-174,45	5,67	15,46	-115,91	1461,75	-24,73
335098	-174,62	5,58	15,65	-942,33	526,7	755,61
335106	-174,67	5,63	15,01	-304,57	-1674,66	2476,83
335114	-174,77	5,71	15	-255,1	67,41	1695,03
335122	-174,81	5,74	14,68	0	-61,59	3603,94
335130	-174,91	5,67	15,12	454,43	602,35	957,85
335137	-174,95	5,67	15,18	404,96	2165,95	-1077,16
335145	-174,96	5,64	14,88	-479,65	95,54	1418,1
335153	-174,94	5,76	14,63	-429,7	1780,39	460,74
335161	-174,91	5,74	14,93	87,3	-1831,8	1401,61
335169	-174,84	5,81	15,24	-170,72	1383,67	-1043,69
335177	-174,7	5,82	15,77	-1436,53	1033,51	1165,91
335185	-174,55	5,68	16,03	-529,12	1343,41	3470,57
335192	-174,4	5,71	16,31	-112,52	109,61	524,27
335200	-174,14	5,63	16,5	1938,98	-1418,1	-938,94
335208	-173,92	5,69	17,4	1911,82	1439,93	269,65
335216	-173,73	5,66	18,03	128,04	-1105,29	219,7
335224	-173,48	5,81	16,64	-418,06	-3689,78	1749,83
335232	-173,31	5,53	16,76	330,28	-712,45	737,67
335239	-172,93	5,64	16,27	178,96	-1505,89	-3920,64
335248	-172,63	5,71	16,09	-288,57	2560,25	60,62
335255	-172,45	5,8	16,07	-388,47	-1410,83	1190,16
335263	-172,24	5,78	16,26	380,72	467,53	1551,96
335271	-172,09	5,76	16,81	-274,99	1531,1	1178,52
335278	-171,91	5,81	16,45	-486,93	-1165,91	560,16
335286	-171,74	6	16,26	-625,15	627,09	236,19
335294	-171,67	5,89	16,08	-4,36	-473,35	2742,6
335302	-171,58	5,85	16,74	171,2	540,76	1781,36
335310	-171,54	5,76	17,14	421,94	-331,25	1174,64
335318	-171,48	5,73	17,73	-420,48	1422,47	330,76
335326	-171,36	5,7	17,41	-242,49	-532,03	364,71
335333	-171,26	5,89	16,9	-1265,33	2245,49	3180,06
335341	-171,22	5,88	17,11	-248,8	1384,64	-521,85
335349	-171,19	5,85	16,46	-168,78	-2394,87	2562,67
335357	-171,17	5,76	16,11	-597,99	1350,69	729,42
335365	-171,14	5,73	15,69	-239,1	-327,37	2739,21
335373	-171,11	5,69	15,64	413,21	1139,24	41,71
335380	-171	5,72	15,56	-43,16	-729,42	-980,16
335388	-170,77	5,82	15,45	-170,23	1485,52	-1232,84
335396	-170,61	5,86	15,02	-316,21	102,82	3329,44
335404	-170,5	5,65	14,85	69,84	-130,95	2530,66
335412	-170,35	5,62	14,45	100,39	-486,93	1116,44
335420	-170,17	5,61	14,6	728,94	1125,17	-1777,48
335427	-170,01	5,54	14,39	-471,89	-298,75	3204,31
335435	-169,86	5,56	14,79	58,68	669,77	965,61
335443	-169,64	5,58	15,16	1108,2	-1157,66	158,11
335451	-169,45	5,48	15,3	7,76	249,77	916,14
335459	-169,26	5,49	16,15	-525,73	1166,88	-130,46
335470	-169,05	5,39	16,12	-103,3	-1878,36	2414,27
335475	-168,88	5,32	16,01	-850,18	577,62	2117,45
335482	-168,67	5,26	16,07	235,22	-698,87	128,52
335490	-168,51	5,08	15,73	-1563,11	348,71	6583,22
335498	-168,27	5,01	15,44	-265,29	1727,04	3537,98
335506	-168,04	5,04	15,69	-1119,84	613,51	723,12
335514	-167,75	5,08	15,55	-95,06	613,02	935,54
335521	-167,47	5,12	15,54	-55,29	597,02	286,63
335529	-167,14	5,16	15,31	-56,74	73,72	-2648,52
335538	-166,86	5,21	15,3	-406,9	793,44	868,13
335545	-166,57	5,24	15,51	727,97	-906,93	-994,22
335553	-166,32	5,1	16,02	858,43	99,91	-283,23
335561	-166,07	4,91	16,03	29,58	904,02	3971,08
335568	-165,79	4,91	16,02	-932,63	1981,17	1777,48
335576	-165,6	4,83	15,92	-675,59	115,43	3734,4
335584	-165,28	4,94	15,87	381,68	-339,01	-221,64
335592	-165,07	4,95	16,02	28,61	-258,5	2289,62
335600	-164,83	4,93	16,1	251,22	-39,77	872,49
335608	-164,63	4,86	15,85	-882,19	-879,28	5225,25
335615	-164,4	4,9	15,8	-107,67	1347,78	1252,24
335623	-164,22	4,91	15,97	-353,07	1154,75	2253,74
335631	-164,01	5,05	15,72	-657,16	262,38	-339,01
335639	-163,79	5,24	15,7	79,54	-225,52	-1516,07
335647	-163,67	5,26	15,79	45,59	-756,1	875,4
335655	-163,61	5,25	15,92	324,46	-43,65	2015,61
335662	-163,62	5,17	15,88	283,72	118,82	1601,43
335670	-163,74	4,97	15,52	-809,93	468,5	5339,23
335678	-163,81	4,95	15,36	-1513,65	1812,88	2943,39
335686	-163,89	5,07	15,4	-1118,87	284,69	2027,25
335694	-163,93	5,28	15,28	-477,23	142,1	852,12
335702	-164,03	5,31	15,57	-50,44	1796,39	-331,73
335709	-164,14	5,37	15,72	-586,83	-935,54	-325,91
335717	-164,18	5,43	15,64	583,44	-1213,44	707,11
335725	-164,21	5,47	15,91	-9,21	905,96	-568,89
335733	-164,28	5,48	15,78	-570,83	-592,17	1114,5
335741	-164,27	5,47	15,09	-615,93	-240,07	1538,38
335749	-164,3	5,41	14,73	61,11	1485,52	1275,03
335756	-164,33	5,36	15,05	-146,47	1178,03	7,27
335764	-164,32	5,27	15,01	-261,41	-562,59	2342
335772	-164,27	5,21	15,17	-700,32	-877,34	-2821,66
335780	-164,11	5,19	15,47	984,52	1369,6	2900,22
335788	-163,96	5,18	15,82	453,46	2566,55	-220,67
335796	-163,75	5,11	15,74	467,04	-1082,98	899,17
335804	-163,49	5,08	15,63	-233,28	1123,23	96,51
335811	-163,18	5,19	15,08	-222,12	-996,65	48,5
335819	-162,81	5,24	14,9	59,17	1877,87	-89,24
335827	-162,45	5,23	15,25	505,84	1043,21	955,42
335835	-162,1	5,21	15,35	-45,1	-163,44	1181,43
335843	-161,63	5,25	15,4	179,45	218,73	-629,03
335851	-161,15	5,34	15,23	356,95	1804,15	-406,9
335858	-160,76	5,31	15,62	515,06	-856,97	915,66
335866	-160,26	5,28	15,42	-481,11	-1760,02	811,87
335874	-159,76	5,32	15,47	-474,8	1609,67	824,96
335882	-159,28	5,37	15,65	468,98	559,19	238,13
335890	-158,81	5,4	15,67	316,7	96,03	379,75
335898	-158,37	5,4	15,99	-167,32	398,17	1379,3
335905	-157,98	5,34	16,51	70,81	-636,3	1242,05
335913	-157,59	5,33	16,4	296,33	-643,58	206,12
335921	-157,27	5,54	16,11	-726,03	-1,94	695,96
335929	-157	5,49	15,94	135,8	444,73	951,55
335937	-156,8	5,49	15,81	288,57	-975,79	619,33
335945	-156,63	5,52	15,59	353,56	-64,99	-318,15
335952	-156,54	5,53	15,21	23,28	333,19	1847,8
335960	-156,55	5,58	15,1	-307	538,82	986,95
335968	-156,53	5,61	14,75	419,03	-1100,44	419,51
335976	-156,6	5,6	14,61	182,84	1385,12	1053,88
335984	-156,74	5,6	14,5	84,87	282,75	1757,11
335992	-156,89	5,54	14,54	-3,88	322,03	-50,44
336000	-157,06	5,35	14,89	701,29	607,69	445,22
336007	-157,28	5,29	15,15	-24,73	371,02	1266,3
336015	-157,49	5,27	15,27	184,3	-11,15	-761,92
336023	-157,73	5,26	15,05	-783,25	908,87	1446,72
336031	-157,98	5,21	15,08	-139,19	463,16	764,34
336039	-158,27	5,14	14,9	-677,04	-55,29	1751,77
336047	-158,57	5,05	15,02	-623,21	-851,64	1104,8
336054	-158,87	4,96	15,34	-132,89	-317,18	1989,42
336062	-159,13	4,91	15,3	31,04	-1244,48	369,56
336070	-159,39	4,85	15,3	-164,41	327,37	1382,7
336078	-159,65	4,76	15,14	-742,03	39,28	2141,22
336086	-159,84	4,76	14,64	-564,04	337,55	-121,73
336094	-160,03	4,69	14,35	-528,64	1300,25	1150,39
336101	-160,2	4,61	13,92	-153,26	802,17	1482,61
336109	-160,32	4,65	13,33	-134,34	872,98	97,97
336117	-160,41	4,63	13,2	63,53	492,26	3299,85
336125	-160,51	4,63	13,55	90,69	1318,2	2329,88
336133	-160,55	4,55	13,4	15,52	-896,74	1309,95
336140	-160,56	4,66	13,24	207,57	259,47	-1257,09
336148	-160,5	4,59	13,35	324,46	1802,21	1169,3
336156	-160,47	4,5	13,5	-288,08	585,86	2275,08
336164	-160,41	4,49	13,49	-35,89	-79,05	702,75
336172	-160,3	4,43	13,45	197,87	158,59	352,59
336180	-160,24	4,37	13,86	-19,88	387,02	1585,91
336188	-160,1	4,47	13,71	-624,66	-182,36	875,89
336196	-159,95	4,47	13,68	114,94	-347,25	2707,68
336203	-159,76	4,36	13,88	88,75	477,71	953,97
336211	-159,56	4,33	13,84	-88,27	303,6	188,18
336219	-159,32	4,47	13,86	-728,94	-440,37	-2225,61
336227	-159,06	4,52	13,52	-173,63	57,71	1994,27
336234	-158,88	4,48	13,51	-485,47	832,24	1619,37
336242	-158,7	4,46	13,96	-21,34	1415,19	2320,18
336250	-158,5	4,45	14,21	690,14	-1138,75	380,72
336258	-158,27	4,47	14,2	-396,72	-667,34	2454,52
336266	-158,03	4,6	13,99	-416,12	763,85	523,3
336274	-157,78	4,67	13,78	-332,22	675,59	1301,71
336281	-157,55	4,77	13,63	-986,46	1141,18	920,99
336289	-157,36	4,8	13,92	291,96	366,65	2057,8
336297	-157,12	4,82	14,47	487,9	-322,03	1543,23
336305	-156,87	4,84	14,9	-242,98	-23,76	2256,65
336313	-156,65	4,81	14,96	-911,78	85,84	1224,59
336321	-156,4	4,74	14,66	-856	-75,17	2440,94
336329	-156,16	4,83	14,18	-1105,77	-204,18	688,68
336336	-155,94	4,89	13,72	-382,17	-913,23	1467,09
336344	-155,75	4,94	13,66	19,4	690,62	1638,29
336352	-155,62	4,89	13,75	-96,51	478,68	-1414,71
336360	-155,48	4,92	13,69	395,26	683,83	1606,28
336368	-155,36	4,9	13,2	-84,87	301,18	701,29
336375	-155,22	4,87	12,51	-46,07	1231,87	1373,48
336384	-155,12	4,93	12,61	278,38	137,74	-546,1
336391	-154,97	4,96	12,64	380,23	-733,79	941,85
336399	-154,8	5,03	13,2	235,22	964,64	1411,31
336407	-154,58	5,13	13,51	-638,73	1017,02	87,3
336415	-154,38	5,13	14,01	93,6	1255,63	1880,3
336423	-154,16	5,1	14,26	126,1	-293,42	696,44
336430	-153,9	5,17	14,32	-714,39	-690,14	751,73
336438	-153,65	5,21	14,45	-936,03	1568,45	515,06
336446	-153,37	5,34	14,38	-992,77	147,44	581,98
336454	-153,09	5,42	13,99	-1085,4	106,7	1836,65
336462	-152,83	5,59	13,76	-451,04	-17,94	968,52
336470	-152,54	5,7	13,78	-336,58	77,6	187,21
336477	-152,25	5,81	14,05	322,52	116,4	20,85
336485	-151,93	5,84	14,02	239,58	-254,13	-945,24
336493	-151,62	5,88	13,88	182,84	526,21	106,21
336501	-151,31	5,93	13,64	178,96	609,14	908,87
336509	-151,04	5,94	13,49	-114,94	-207,09	2057,32
336517	-150,8	6,03	13,89	7,76	-75,17	-343,86
336524	-150,55	6,06	14	-134,34	717,3	260,92
336532	-150,37	6,12	14,16	162,47	56,74	661,52
336540	-150,17	6,13	14,65	527,18	115,91	-426,79
336548	-149,95	6,14	14,8	41,71	-264,8	1493,28
336557	-149,76	6,07	14,74	-298,27	-342,4	1859,44
336564	-149,51	6,25	14,94	-652,31	748,34	-206,6
336572	-149,29	6,39	14,86	-500,02	167,81	868,61
336580	-149,05	6,51	14,84	-1015,08	588,29	-633,88
336587	-148,81	6,62	14,55	-472,38	287,6	1919,58
336595	-148,58	6,68	14,2	-424,36	-311,36	1812,4
336603	-148,32	6,72	13,93	-545,61	250,74	949,61
336611	-148,07	6,77	13,52	-433,58	858,43	1508,31
336619	-147,86	6,83	13,35	146,47	223,58	1149,9
336626	-147,62	6,93	13,17	216,79	432,61	623,21
336634	-147,42	7	13,16	312,33	210	1202,77
336642	-147,19	7,12	12,91	105,24	-294,87	419,51
336650	-146,97	7,19	12,92	110,58	561,62	1835,19
336658	-146,77	7,23	13,02	-15,03	912,75	1045,15
336666	-146,62	7,22	12,89	200,78	-788,1	518,45
336673	-146,4	7,31	13,2	-321,55	309,42	-5,82
336681	-146,18	7,43	13,07	118,82	199,81	580,04
336689	-145,97	7,46	13,06	-269,17	212,91	997,13
336697	-145,73	7,46	13,07	129,49	647,46	614,96
336705	-145,46	7,56	13,34	465,59	-155,2	-2078,17
336713	-145,17	7,59	13,57	-205,15	736,21	1450,11
336720	-144,91	7,65	13,54	-320,58	-901,11	1463,21
336728	-144,6	7,66	13,28	-874,43	172,17	1271,15
336736	-144,33	7,75	12,88	-146,47	1059,7	1180,94
336744	-144,05	7,75	12,87	-12,12	1303,65	142,59
336752	-143,82	7,73	12,69	-140,16	429,7	1523,83
336759	-143,61	7,78	12,45	46,56	-1001,5	6,79
336768	-143,35	7,72	11,98	-41,71	258,01	1420,53
336775	-143,12	7,74	11,79	-219,7	144,04	1508,31
336783	-142,88	7,75	11,4	385,08	143,56	1573,78
336791	-142,65	7,77	11,11	615,93	1129,54	143,56
336799	-142,49	7,78	11,14	278,38	823,02	1593,18
336807	-142,3	7,77	11,37	504,87	-152,29	579,07
336814	-142,14	7,82	11,45	32,98	1711,04	312,82
336822	-142,05	7,84	11,61	159,08	906,93	1566,99
336830	-142	7,8	11,89	-456,37	-691,59	1508,31
336838	-142,03	7,73	12,66	576,16	607,69	1990,39
336847	-142,02	7,72	13,26	-338,04	-386,53	141,62
336854	-142,06	7,66	13,54	-231,34	193,51	3678,63
336861	-142,16	7,57	13,53	-840,48	-328,82	1231,87
336869	-142,29	7,43	13,92	-240,55	-322,03	1741,59
336877	-142,43	7,29	14,13	-823,51	-929,24	735,73
336885	-142,55	7,16	13,9	-946,21	-800,71	1048,06
336893	-142,71	7,04	13,4	-1309,95	883,65	1528,19
336901	-142,86	6,98	13,22	-844,85	665,89	2351,7
336909	-143,04	7,08	13,11	-571,8	-94,57	786,16
336916	-143,2	7,03	13,22	-340,95	-270,62	-292,93
336924	-143,38	6,99	12,92	-519,91	-217,76	1371,06
336932	-143,55	6,98	12,17	-388,96	788,59	707,11
336940	-143,73	6,97	11,23	-130,95	438,43	2926,41
336948	-143,91	7	10,93	229,4	1841,98	-533,97
336956	-144,11	6,94	10,97	377,81	1285,7	1071,34
336963	-144,32	6,88	11,31	144,04	329,31	1817,73
336971	-144,45	7,02	11,32	-579,07	740,09	102,33
336979	-144,61	7,01	11,2	-541,25	2078,17	-143,56
336987	-144,78	7,02	11,53	-19,4	82,93	16
336995	-144,85	7	11,87	-374,9	-120,28	478,2
337003	-144,87	7,03	12,3	-214,36	522,33	897,23
337010	-144,85	7,09	12,97	-403,99	469,95	-758,52
337018	-144,7	7,11	12,74	-622,24	304,57	1515,1
337026	-144,54	7,17	12,59	-161,02	534,94	926,33
337034	-144,37	7,29	12,58	-647,94	-116,88	771,13
337042	-144,13	7,29	12,22	-241,52	-988,4	1894,36
337050	-143,83	7,3	12,23	-275,96	896,74	1085,89
337058	-143,55	7,33	12,11	586,35	948,64	678,98
337065	-143,25	7,36	12,19	80,99	-87,3	-1229,93
337073	-142,89	7,36	12,17	428,73	840,48	1135,36
337081	-142,57	7,38	11,91	-181,87	1352,14	2084,48
337089	-142,22	7,38	11,79	-414,18	702,75	1697,94
337096	-141,87	7,41	11,15	-373,93	421,94	1919,09
337104	-141,54	7,45	10,95	13,09	1463,21	1678,06
337113	-141,21	7,36	11,07	291,48	845,33	333,19
337120	-140,91	7,37	11,41	424,36	462,19	1514,62
337128	-140,57	7,35	11,6	385,56	148,89	-468,01
337136	-140,25	7,25	11,73	291,96	-479,17	1049,51
337144	-139,88	7,24	11,62	-201,75	431,15	1383,67
337151	-139,51	7,26	11,81	-643,58	1033,02	2884,22
337159	-139,13	7,31	11,67	-370,05	-500,99	493,72
337167	-138,68	7,46	11,89	-435,03	175,57	811,87
337175	-138,24	7,54	12,04	35,89	381,68	-117,37
337183	-137,78	7,58	12,41	222,61	275,96	-498,57
337191	-137,3	7,6	12,61	-325,91	401,08	2101,93
337199	-136,89	7,53	12,34	-360,35	202,72	2821,17
337206	-136,45	7,47	12,19	-421,45	398,66	1712,49
337214	-136,05	7,44	12,02	28,61	-796,35	1807,55
337222	-135,68	7,37	11,69	-106,7	403,99	2110,66
337230	-135,33	7,41	11,52	58,2	957,85	-579,07
337238	-135,01	7,41	11,65	52,86	835,63	636,3
337246	-134,74	7,34	11,73	171,2	274,5	933,6
337253	-134,51	7,33	11,79	-32,01	393,81	1352,14
337261	-134,29	7,38	11,88	27,16	120,76	387,02
337269	-134,12	7,39	12,14	-59,65	642,61	219,7
337277	-133,98	7,34	12,28	-127,07	-469,95	1012,65
337285	-133,87	7,3	12,24	-744,46	-106,21	2914,77
337292	-133,78	7,29	12,49	-406,9	768,7	1728,98
337300	-133,71	7,32	12,46	-754,64	-580,04	2777,52
337308	-133,68	7,34	12,61	-501,48	-884,13	-1348,75
337316	-133,63	7,41	12,49	27,16	585,38	-18,43
337324	-133,61	7,45	12,56	-146,95	733,3	1111,11
337332	-133,66	7,45	12,8	-19,88	-776,95	11,15
337340	-133,63	7,5	12,73	-271,11	-428,73	243,46
337347	-133,68	7,45	12,57	34,92	-138,71	1043,69
337355	-133,72	7,39	12,38	-222,61	68,38	2157,71
337363	-133,8	7,33	11,84	-1526,26	-617,87	2372,07
337371	-133,87	7,27	11,64	-497,6	364,23	619,33
337379	-133,88	7,33	11,33	-120,76	258,98	635,82
337386	-133,88	7,35	11,4	-31,04	436	734,76
337394	-133,93	7,23	11,39	-697,41	-1029,63	3973,02
337402	-133,88	7,23	11,35	-349,19	818,66	1407,43
337410	-133,85	7,24	11,24	62,56	1136,33	-261,41
337418	-133,87	7,22	11,32	99,42	329,79	417,57
337426	-133,87	7,12	11,51	517	52,38	1169,3
337434	-133,93	7	11,8	171,69	965,61	1989,42
337441	-133,96	6,89	11,85	-56,26	-217,76	1568,93
337449	-133,98	6,86	11,87	248,31	543,67	-1574,75
337457	-133,99	6,87	11,76	-287,6	128,04	1316,26
337465	-134,01	6,79	11,89	-790,53	329,31	-1213,44
337473	-134,01	6,74	11,94	27,64	-781,8	3368,72
337481	-134,01	6,77	11,87	-520,39	1622,77	-1237,69
337488	-134,02	6,81	12,01	-219,21	-12,61	426,3
337496	-134,01	6,94	12,24	-692,08	557,25	-603,81
337504	-133,98	7,03	11,69	-609,63	-890,44	821,57
337512	-133,95	7,02	11,3	-241,52	1154,75	1269,21
337520	-133,89	7	10,88	484,02	-115,43	1192,58
337528	-133,84	6,98	10,76	499,05	1217,8	2875,49
337535	-133,78	7,05	10,76	-413,21	1005,38	437,46
337543	-133,69	7,07	10,98	157,62	413,21	-715,36
337551	-133,61	7,13	11,08	476,74	1389	1442,84
337559	-133,5	7,06	11,4	-83,42	1859,44	1325,47
337567	-133,47	7	11,29	129,98	-2439,49	3390,06
337575	-133,35	6,97	11,36	-250,25	-597,02	1988,45
337582	-133,21	6,96	11,12	5,82	100,39	1364,27
337590	-133,14	6,91	11,58	-41,22	952,03	287,6
337598	-133	6,89	11,77	-231,34	191,57	-1114,99
337606	-132,88	6,92	12,22	-173,63	632,91	-1653,81
337614	-132,74	7,04	12,27	-375,38	-458,31	-1777,96
337622	-132,61	7,01	12,42	-60,14	1232,35	1348,26
337629	-132,53	6,97	12,52	-440,37	-1667,87	-1225,08
337637	-132,35	6,98	12,74	795,86	855,03	973,37
337645	-132,27	7	13,09	119,79	-142,1	2242,58
337653	-132,08	7,01	12,93	-438,91	-94,09	-535,91
337661	-131,98	6,99	12,99	-422,91	528,64	-446,67
337669	-131,85	7,03	13,02	347,74	-1952,56	1858,96
337677	-131,7	7,11	12,95	411,27	148,41	-257,53
337684	-131,63	7,13	13,27	-8,73	708,08	549,01
337692	-131,54	7,23	13,7	1051,45	-1233,32	-1256,12
337700	-131,53	7,19	13,62	-63,53	-349,68	946,7
337708	-131,53	7,11	13,81	-105,24	325,43	800,71
337716	-131,53	7,16	13,73	265,77	1739,16	-2114,54
337724	-131,57	7,22	13,81	-246,37	701,78	1882,24
337731	-131,6	7,3	13,69	-293,42	750,76	-2063,14
337739	-131,64	7,28	13,72	-194,96	70,81	2784,8
337747	-131,65	7,34	13,68	-669,28	1323,53	834,18
337755	-131,72	7,37	13,67	10,18	-182,84	5017,19
337763	-131,77	7,27	13,73	-491,78	1192,1	2938,54
337770	-131,85	7,29	13,89	-64,5	-450,55	39,28
337778	-131,85	7,28	13,62	-285,66	457,83	2220,27
337786	-131,88	7,28	13,44	-47,53	346,77	39,28
337794	-131,85	7,37	13,13	-177,99	-32,98	21,82
337802	-131,85	7,39	12,74	-305,54	461,22	1477,27
337810	-131,89	7,38	13,32	-106,7	722,15	2527,27
337818	-131,86	7,45	14,04	481,11	1183,37	-807,5
337825	-131,84	7,46	14,51	-25,22	652,79	386,05
337833	-131,81	7,42	14,86	-468,01	270,62	2527,75
337841	-131,78	7,45	15,19	-427,27	1078,61	58,2
337849	-131,77	7,44	15,9	-381,68	-280,32	2973,46
337857	-131,7	7,41	16,47	164,41	-505,84	-502,45
337866	-131,68	7,3	17,1	-526,21	-592,65	60,14
337872	-131,53	7,4	17,45	-937	463,65	-1181,43
337880	-131,43	7,4	17,3	-1026,72	764,82	3203,34
337888	-131,31	7,36	17,38	-988,89	1288,13	3397,34
337896	-131,14	7,37	17,34	81,48	-423,88	-4099,11
337904	-130,9	7,44	16,82	-163,44	889,47	1305,1
337912	-130,7	7,49	16,1	166,84	294,39	429,21
337919	-130,54	7,43	15,6	458,8	273,05	1042,72
337927	-130,3	7,44	15,19	350,16	937,97	387,5
337935	-130,14	7,46	15,29	983,07	-244,43	1152,81
337943	-129,97	7,41	15,11	548,04	508,75	1467,09
337951	-129,84	7,39	14,78	548,04	-287,11	2914,77
337958	-129,67	7,34	14,76	65,96	1715,4	148,41
337966	-129,49	7,47	14,79	100,88	1293,95	-593,14
337974	-129,32	7,44	14,94	-114,46	1766,81	3505,97
337982	-129,19	7,51	15,11	371,5	-883,65	-1350,69
337990	-129,05	7,53	15,29	-469,47	-368,11	1674,66
337998	-128,91	7,52	15,36	-170,23	257,04	1188,7
338006	-128,85	7,46	15,38	-96,51	5,82	85,84
