Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
243518	-92,31	7,16	-6,3	79,54	-252,19	1259,51
243525	-92,37	7,17	-6,33	106,7	-305,06	1326,93
243533	-92,44	7,11	-6,32	156,65	24,73	927,3
243541	-92,55	7,14	-6,38	193,51	-342,89	544,16
243549	-92,65	7,07	-6,42	245,4	-9,7	946,7
243557	-92,77	7,09	-6,52	60,62	28,13	853,58
243565	-92,88	7,12	-6,62	151,8	-227,94	1090,25
243573	-92,99	7,15	-6,73	101,85	-95,06	807,5
243580	-93,1	7,16	-6,92	127,55	100,88	1481,15
243588	-93,2	7,18	-7,09	-1,45	-116,88	1095,1
243596	-93,29	7,22	-7,29	57,23	173,14	789,56
243604	-93,36	7,26	-7,4	-191,57	158,59	1062,12
243612	-93,43	7,31	-7,52	-215,82	154,23	888,01
243620	-93,5	7,37	-7,61	-237,64	130,95	1030,6
243627	-93,55	7,45	-7,66	-346,77	175,08	915,17
243635	-93,58	7,54	-7,71	-404,96	93,6	954,94
243643	-93,59	7,63	-7,71	-329,79	49,47	885,59
243651	-93,61	7,71	-7,75	-350,16	-243,95	904,02
243659	-93,63	7,77	-7,68	-274,5	116,88	936,03
243667	-93,61	7,83	-7,57	-322,03	202,24	906,93
243674	-93,62	7,91	-7,56	-331,73	-190,12	909,84
243682	-93,62	7,93	-7,57	-373,93	13,58	1071,34
243690	-93,64	7,95	-7,53	-454,43	167,32	992,28
243698	-93,66	7,97	-7,55	-483,05	-128,52	1021,87
243706	-93,69	7,98	-7,54	-551,92	201,27	1231,38
243714	-93,72	8,09	-7,51	-576,16	-167,81	834,18
243721	-93,74	8,09	-7,51	-677,53	-166,84	1294,92
243729	-93,77	8,09	-7,5	-675,1	57,71	1066
243737	-93,78	8,1	-7,5	-683,35	-145,98	1025,75
243745	-93,78	8,12	-7,51	-654,73	-175,57	1322,08
243753	-93,77	8,15	-7,46	-652,31	-55,77	1004,41
243761	-93,75	8,26	-7,38	-549,98	164,9	917,11
243768	-93,74	8,28	-7,36	-588,77	-163,44	1062,61
243776	-93,72	8,3	-7,34	-509,24	-181,39	1007,8
243784	-93,7	8,33	-7,31	-441,34	-55,29	1049,03
243792	-93,7	8,35	-7,28	-447,64	-105,73	1036,9
243800	-93,7	8,44	-7,26	-431,64	-119,79	985,49
243808	-93,69	8,45	-7,25	-425,33	-49,47	1150,87
243815	-93,68	8,53	-7,21	-409,81	-19,88	987,92
243823	-93,67	8,55	-7,22	-428,73	-25,22	1114,02
243831	-93,66	8,63	-7,2	-414,18	-38,31	1008,29
243839	-93,66	8,66	-7,22	-471,89	-95,06	1004,89
243847	-93,67	8,69	-7,23	-487,9	-96,03	979,67
243855	-93,68	8,72	-7,23	-517	-123,67	1017,5
243862	-93,69	8,84	-7,22	-536,4	-133,86	925,36
243870	-93,69	8,87	-7,22	-529,61	-143,56	1009,74
243878	-93,69	8,9	-7,22	-491,29	-23,76	1002,47
243886	-93,68	8,92	-7,22	-455,4	-136,77	1012,17
243894	-93,67	9	-7,22	-387,5	-68,38	949,61
243901	-93,67	9,07	-7,24	-356,95	-111,55	963,18
243909	-93,68	9,12	-7,24	-272,08	-27,64	976,28
243917	-93,68	9,15	-7,26	-220,18	-52,38	1020,41
243925	-93,69	9,17	-7,31	-170,23	-19,88	1101,89
243933	-93,69	9,18	-7,34	-127,07	3,39	1031,57
243941	-93,69	9,19	-7,37	-63,53	-11,15	991,31
243949	-93,7	9,2	-7,4	-77,6	-10,18	988,4
243956	-93,69	9,19	-7,43	-21,82	-16,97	1062,61
243964	-93,68	9,18	-7,48	8,24	-49,47	1001,5
243972	-93,68	9,16	-7,51	34,43	-18,91	985,49
243980	-93,68	9,13	-7,56	75,66	-72,26	1001,5
243988	-93,67	9,15	-7,61	85,84	-109,12	834,66
243996	-93,67	9,11	-7,63	119,31	-54,8	899,65
244004	-93,66	9,06	-7,66	172,17	-75,66	1033,02
244011	-93,65	9	-7,66	165,38	-19,88	1071,34
244019	-93,65	9,01	-7,7	85,36	-75,66	1109,65
244027	-93,64	8,98	-7,72	80,51	-37,34	1038,84
244035	-93,64	8,95	-7,74	37,83	-28,13	1063,09
244043	-93,63	8,93	-7,76	-5,33	6,79	1055,33
244051	-93,63	8,92	-7,79	-51,89	-3,88	1057,27
244058	-93,63	8,92	-7,84	-63,53	-91,18	1022,35
244066	-93,62	8,91	-7,9	-37,34	-125,13	1001,5
244074	-93,62	8,91	-7,93	-57,23	-117,85	1004,89
244082	-93,62	8,92	-7,95	-77,11	-133,37	1086,86
244090	-93,6	8,95	-7,94	-28,61	-160,05	1084,92
244101	-93,6	8,97	-7,89	93,12	-187,69	1074,25
244106	-93,59	8,99	-7,84	200,78	-126,1	1096,07
244114	-93,58	9,01	-7,77	274,02	-99,91	1126,14
244121	-93,56	8,92	-7,73	402,54	-71,29	983,55
244129	-93,54	8,79	-7,72	581,5	-66,44	909,35
244137	-93,52	8,82	-7,74	818,66	-128,04	847,27
244144	-93,49	8,84	-7,77	1028,66	-199,33	971,43
244152	-93,47	8,86	-7,79	1146,99	-129,49	1045,63
244160	-93,45	8,89	-7,84	1182,4	-85,36	1011,68
244168	-93,43	8,91	-7,89	1157,66	-60,62	937,48
244176	-93,4	8,92	-7,94	971,43	78,57	890,92
244184	-93,38	8,93	-7,99	781,8	-10,67	1008,77
244191	-93,36	8,94	-7,99	609,14	7,76	1101,41
244199	-93,33	8,95	-7,98	436	-61,11	1214,41
244207	-93,3	8,91	-7,99	98,45	-200,78	1042,24
244215	-93,26	8,91	-7,93	-52,86	140,16	868,61
244223	-93,21	8,92	-7,8	-141,13	165,87	1295,4
244231	-93,16	8,94	-7,65	-144,53	-0,97	1125,66
244239	-93,09	8,94	-7,5	-161,99	-374,41	1039,33
244246	-93,03	8,94	-7,38	-96,51	-182,84	1052,91
244254	-92,99	8,91	-7,3	48,01	-54,32	930,69
244262	-92,97	8,92	-7,25	257,04	-138,22	757,55
244270	-92,94	8,78	-7,22	467,04	-20,37	899,17
244278	-92,92	8,77	-7,22	488,38	-54,32	1396,76
244285	-92,91	8,76	-7,23	424,85	-32,01	1148,93
244293	-92,88	8,75	-7,25	109,61	-128,52	1295,4
244301	-92,85	8,73	-7,24	-364,23	-75,17	1135,84
244309	-92,81	8,75	-7,2	-274,02	-13,58	1503,95
244317	-92,77	8,82	-7,11	-284,69	93,12	999,56
244325	-92,74	8,78	-7,01	157,14	-20,85	1019,44
244332	-92,71	8,82	-6,93	322,52	-140,16	743
244341	-92,68	8,83	-6,85	299,72	-42,19	1100,92
244349	-92,66	8,84	-6,81	475,77	-167,32	1164,94
244356	-92,64	8,72	-6,75	443,76	-44,62	949,12
244364	-92,62	8,73	-6,71	499,05	-95,06	1052,42
244372	-92,59	8,74	-6,62	462,68	-45,59	1218,77
244379	-92,57	8,75	-6,57	496,14	-247,34	1191,61
244387	-92,53	8,76	-6,51	428,73	-68,38	1146,99
244395	-92,52	8,77	-6,46	431,15	-81,96	1032,05
244403	-92,5	8,78	-6,39	468,98	51,41	1336,62
244411	-92,48	8,8	-6,36	428,24	-42,19	1159,6
244419	-92,45	8,83	-6,33	403,02	270,62	1034,48
244427	-92,42	8,85	-6,28	401,57	-10,18	1075,22
244434	-92,38	8,88	-6,24	561,13	-113,97	1093,16
244442	-92,34	8,91	-6,23	656,67	6,79	1083,95
244450	-92,3	8,94	-6,2	757,07	-48,5	1281,82
244458	-92,27	8,97	-6,22	807,5	-29,58	1143,11
244466	-92,24	9	-6,22	736,7	171,2	897,71
244473	-92,22	9,03	-6,27	788,1	75,66	875,89
244481	-92,22	9,05	-6,34	798,77	-418,54	1100,92
244489	-92,23	9,06	-6,42	811,87	-88,27	1122,26
244497	-92,27	8,91	-6,56	780,34	15,52	727,48
244505	-92,3	8,9	-6,63	936,03	67,9	1192,1
244513	-92,31	8,9	-6,7	970,46	232,79	1010,71
244520	-92,32	8,9	-6,76	1231,87	186,72	714,87
244528	-92,32	8,92	-6,79	1230,41	78,57	887,53
244536	-92,3	8,93	-6,8	1142,63	136,28	1112,08
244544	-92,24	8,94	-6,76	1245,93	201,27	877,34
244552	-92,16	8,95	-6,67	1153,78	140,16	1009,26
244560	-92,16	8,95	-6,67	986,46	-1319,17	1320,14
244567	-92,2	8,96	-6,65	1038,84	-575,68	843,39
244575	-92,24	8,96	-6,59	884,62	99,91	1183,37
244583	-92,28	8,97	-6,46	419,51	-296,33	1154,75
244591	-92,32	8,99	-6,35	627,57	-380,72	1003,92
244599	-92,35	9,01	-6,2	999,07	-134,34	959,3
244607	-92,38	9,03	-6,01	890,44	11,64	890,92
244615	-92,4	9,06	-5,93	679,47	55,29	910,81
244622	-92,43	9,08	-5,88	495,17	-51,89	1019,44
244630	-92,47	9,1	-5,84	461,22	-48,5	1076,19
244638	-92,49	9,11	-5,81	501,48	28,61	1000,04
244646	-92,52	9,12	-5,75	511,66	51,41	1022,35
244654	-92,55	8,99	-5,64	401,57	68,87	920,99
244661	-92,58	8,91	-5,55	230,85	6,3	1065,52
244669	-92,61	8,85	-5,39	73,23	175,08	1038,36
244677	-92,64	8,81	-5,27	20,37	-4,36	1002,95
244685	-92,68	8,79	-5,14	-61,11	-16,49	974,82
244693	-92,72	8,77	-5,05	-64,5	-115,91	1248,84
244701	-92,75	8,76	-4,96	-249,77	117,37	1097,53
244709	-92,77	8,79	-4,84	-341,43	135,8	1003,92
244716	-92,8	8,79	-4,83	-368,11	173,63	1084,92
244724	-92,83	8,84	-4,73	-355,98	11,15	959,79
244732	-92,85	8,82	-4,78	-363,74	-628,54	1244,96
244740	-92,87	8,9	-4,81	-441,34	189,63	908,87
244748	-92,9	8,91	-4,93	-397,2	166,84	1320,62
244756	-92,94	8,92	-5,09	-519,42	-59,17	984,04
244763	-92,95	8,93	-5,21	-497,11	175,57	957,85
244771	-92,97	8,93	-5,3	-528,15	-12,12	1087,34
244779	-92,98	8,93	-5,37	-501,96	-18,43	1155,24
244787	-93	8,92	-5,41	-483,53	-99,91	1139,72
244795	-93,03	8,92	-5,42	-472,86	-39,28	1104,8
244803	-93,04	8,95	-5,4	-316,21	45,59	902,56
244810	-93,06	8,98	-5,39	-290,51	-63,53	904,5
244818	-93,07	8,98	-5,42	-271,59	-44,62	1057,76
244826	-93,09	8,98	-5,46	-194,96	-44,62	858,43
244834	-93,11	9	-5,44	-247,34	90,69	1030,6
244842	-93,14	9	-5,48	-234,25	-64,02	1088,31
244850	-93,15	9,02	-5,53	-276,93	14,06	1052,42
244858	-93,18	9,06	-5,59	-299,72	-60,14	959,79
244865	-93,2	9,06	-5,65	-317,18	187,21	1077,64
244873	-93,21	9,06	-5,74	-474,8	74,69	1121,78
244881	-93,24	9,08	-5,81	-521,36	-32,49	989,37
244889	-93,26	9,09	-5,91	-622,24	6,79	1097,04
244896	-93,28	9,11	-6,02	-699,35	37,83	839,51
244904	-93,31	9,12	-6,12	-832,24	21,34	1232,84
244912	-93,35	9,12	-6,16	-801,68	-48,98	943,79
244920	-93,4	9,13	-6,22	-836,6	178,48	937
244928	-93,44	9,13	-6,31	-898,68	110,58	1028,66
244936	-93,47	9,14	-6,45	-873,46	-81,96	1166,88
244944	-93,5	9,15	-6,55	-833,69	-486,44	1033,02
244951	-93,52	9,16	-6,57	-777,92	-323,97	981,13
244959	-93,53	9,16	-6,56	-765,31	-148,89	872,49
244967	-93,55	9,17	-6,51	-789,07	41,22	934,57
244975	-93,57	9,17	-6,47	-809,44	-242,98	1070,85
244983	-93,59	9,17	-6,44	-733,79	-63,53	989,37
244991	-93,6	9,18	-6,37	-739,61	-33,46	882,19
244999	-93,6	9,19	-6,28	-681,41	-34,92	955,91
245006	-93,61	9,19	-6,17	-624,66	40,74	985,98
245014	-93,62	9,31	-6,08	-634,85	-62,56	886,07
245022	-93,63	9,32	-5,99	-586,83	55,29	994,71
245030	-93,64	9,33	-5,9	-476,26	223,09	597,02
245038	-93,63	9,4	-5,72	-404,96	294,87	894,32
245045	-93,66	9,4	-5,66	-407,87	144,53	1082,01
245053	-93,68	9,41	-5,63	-258,01	178,96	1095,59
245061	-93,7	9,42	-5,64	-223,09	-296,33	1189,19
245069	-93,7	9,41	-5,61	-48,01	-11,64	1003,44
245077	-93,72	9,42	-5,6	15,52	-19,88	889,47
245085	-93,72	9,37	-5,63	89,72	-157,62	973,85
245092	-93,72	9,38	-5,59	227,94	-15,52	1087,83
245100	-93,71	9,3	-5,5	255,1	98,94	1001,98
245108	-93,71	9,33	-5,42	358,41	190,6	566,47
245116	-93,72	9,33	-5,39	207,57	-114,46	1404,04
245124	-93,73	9,24	-5,35	321,55	88,75	891,41
245132	-93,75	9,25	-5,35	357,92	-75,17	1138,75
245140	-93,77	9,17	-5,35	272,56	-47,53	1029,63
245147	-93,78	9,17	-5,39	225,03	-62,56	1135,36
245155	-93,8	9,19	-5,47	220,18	196,9	646,97
245163	-93,81	9,19	-5,56	224,06	-107,18	1288,13
245171	-93,83	9,2	-5,68	253,16	-42,68	1080,07
245178	-93,84	9,24	-5,82	341,92	-311,85	530,58
245186	-93,85	9,24	-5,92	313,79	-63,53	1174,64
245194	-93,85	9,18	-5,98	286,14	-37,34	905,96
245202	-93,86	9,18	-6,06	295,84	-220,67	1191,61
245210	-93,87	9,12	-6,11	143,56	-167,32	1045,63
245218	-93,87	9,13	-6,12	149,86	-50,44	1308,98
245226	-93,86	9,09	-6,15	58,2	-210,97	1058,73
245233	-93,85	9,06	-6,16	129,49	-52,86	968,03
245241	-93,84	9,07	-6,18	122,7	-10,18	1118,38
245249	-93,84	9,08	-6,18	186,24	148,41	1072,79
245257	-93,85	9,01	-6,21	323,97	-200,3	985,49
245265	-93,85	8,9	-6,06	491,78	332,22	840,97
245273	-93,86	8,89	-6,01	332,7	390,41	1709,58
245280	-93,86	8,9	-5,96	476,74	-173,63	1070,37
245288	-93,87	8,79	-5,91	484,02	-43,65	865,7
245297	-93,86	8,8	-5,83	320,09	41,22	1267,27
245304	-93,84	8,73	-5,72	292,45	57,23	871,52
245312	-93,84	8,7	-5,69	103,3	-158,11	935,54
245320	-93,85	8,72	-5,64	27,16	-251,71	1203,74
245327	-93,85	8,74	-5,63	-144,04	-162,96	1125,66
245336	-93,86	8,76	-5,6	-139,68	30,07	1037,87
245343	-93,87	8,79	-5,6	-167,81	-126,58	831,75
245351	-93,88	8,8	-5,61	-70,32	35,4	1014,11
245359	-93,9	8,76	-5,59	110,09	67,41	903,05
245367	-93,91	8,77	-5,65	212,91	-236,67	712,93
245374	-93,92	8,78	-5,67	416,6	166,84	1148,93
245382	-93,92	8,78	-5,67	269,65	107,67	836,6
245390	-93,92	8,76	-5,62	158,11	-468,01	1356,51
245398	-93,92	8,74	-5,51	97,97	-427,76	1626,16
245406	-93,94	8,71	-5,4	-4,85	-211,94	1029,14
245414	-93,94	8,72	-5,27	19,88	168,29	1170,76
245421	-93,95	8,74	-5,16	161,99	163,44	1151,36
245429	-93,97	8,74	-5,13	258,5	-261,89	1447,69
245437	-93,98	8,75	-5,1	397,69	-80,51	791,01
245445	-93,98	8,62	-4,99	456,37	54,8	901,59
245453	-93,98	8,62	-4,92	295,84	-90,21	1124,69
245461	-93,98	8,58	-4,84	74,69	-90,21	1005,38
245468	-93,98	8,59	-4,73	-29,58	231,34	740,09
245476	-93,98	8,6	-4,65	88,75	168,78	1221,2
245484	-93,99	8,56	-4,66	139,19	-179,93	1015,08
245492	-94,01	8,47	-4,67	312,82	-61,11	966,09
245500	-94,02	8,48	-4,68	433,58	-9,21	1035,45
245508	-94,02	8,36	-4,67	417,57	36,86	946,21
245515	-94,05	8,24	-4,71	477,71	-131,92	881,22
245523	-94,06	8,24	-4,73	454,92	-268,68	1127,11
245531	-94,07	8,13	-4,8	371,99	-272,08	975,79
245539	-94,07	8,04	-4,75	356,47	39,28	882,19
245547	-94,08	7,94	-4,72	348,71	-43,16	1034,48
245555	-94,08	7,95	-4,72	357,92	-101,85	1140,21
245563	-94,08	7,96	-4,73	441,82	-50,92	1115,96
245570	-94,08	7,97	-4,74	551,92	31,04	1036,9
245578	-94,08	7,81	-4,74	597,99	60,14	891,89
245586	-94,09	7,81	-4,77	647,46	-137,74	1349,23
245594	-94,1	7,82	-4,85	495,66	-351,62	1005,86
245602	-94,09	7,69	-4,83	515,54	185,75	752,22
245610	-94,09	7,69	-4,86	418,06	93,6	1300,25
245617	-94,09	7,58	-4,84	489,35	158,59	823,51
245625	-94,09	7,59	-4,88	442,31	-120,28	1182,88
245633	-94,09	7,6	-4,93	418,06	148,89	1130,02
245641	-94,09	7,62	-4,99	369,08	-1,94	1166,88
245649	-94,09	7,64	-5,07	417,57	-122,7	1163,97
245657	-94,09	7,55	-5,15	455,89	-95,54	927,78
245664	-94,09	7,57	-5,23	455,89	50,44	1159,12
245672	-94,1	7,59	-5,32	484,02	-103,3	1248,36
245680	-94,1	7,46	-5,4	558,22	-98,45	831,27
245688	-94,09	7,35	-5,43	460,25	70,32	978,7
245696	-94,09	7,37	-5,49	488,87	-200,78	1121,78
245705	-94,08	7,39	-5,54	500,99	-199,33	1171,24
245712	-94,07	7,39	-5,55	522,82	18,43	1284,25
245719	-94,06	7,4	-5,56	494,69	-98,94	1485,03
245727	-94,05	7,41	-5,58	611,08	-100,88	1079,1
245735	-94,04	7,43	-5,58	592,65	-284,69	1098,98
245743	-94,02	7,45	-5,58	607,2	-167,32	1122,26
245751	-94	7,33	-5,49	622,72	121,73	853,09
245758	-93,97	7,19	-5,42	711,48	184,3	655,22
245766	-93,97	7,17	-5,39	675,59	-162,96	1493,28
245774	-93,98	7,19	-5,39	760,46	-26,19	1053,39
245782	-93,98	7,2	-5,4	669,77	17,46	964,15
245790	-93,98	7,21	-5,38	735,73	-171,2	1197,92
245798	-93,99	7,22	-5,35	770,64	-137,25	1083,95
245805	-93,99	7,24	-5,28	726,51	-34,92	983,07
245813	-93,99	7,25	-5,21	644,06	-117,85	1270,67
245821	-93,99	7,25	-5,11	610,11	-242,01	1088,8
245829	-93,99	7,27	-5,05	651,82	-224,06	1119,35
245837	-93,99	7,29	-4,98	569,86	6,79	1026,23
245845	-93,99	7,3	-4,93	646,49	-196,9	1176,58
245852	-93,99	7,16	-4,85	558,22	-5,33	796,35
245860	-93,98	7,04	-4,71	486,44	218,73	908,87
245868	-93,97	7,04	-4,66	408,84	55,29	1171,24
245876	-93,97	7,05	-4,63	350,16	113,49	1051,94
245884	-93,96	6,99	-4,63	243,46	-171,69	951,06
245892	-93,95	6,99	-4,61	254,62	-107,18	1134,39
245899	-93,95	6,94	-4,56	186,24	16,97	948,64
245907	-93,95	6,9	-4,51	84,39	51,41	1061,15
245915	-93,94	6,91	-4,45	-101,85	26,67	1026,23
245923	-93,94	6,92	-4,42	-143,07	59,17	1109,17
245931	-93,94	6,93	-4,4	-200,78	6,3	1155,24
245939	-93,93	6,98	-4,32	-228,91	85,36	966,58
245946	-93,94	7,03	-4,28	-288,08	12,61	1006,35
245954	-93,94	7,08	-4,22	-278,87	64,5	1017,5
245962	-93,94	7,1	-4,23	-311,36	-186,72	1070,37
245970	-93,94	7,17	-4,24	-319,12	-10,67	988,89
245978	-93,94	7,23	-4,28	-312,82	-30,55	1015,56
245986	-93,95	7,26	-4,34	-345,31	6,3	1062,61
245994	-93,96	7,34	-4,38	-357,92	-62,08	998,59
246001	-93,97	7,42	-4,41	-324,94	83,42	875,89
246009	-93,97	7,49	-4,45	-305,54	21,82	999,56
246017	-93,98	7,56	-4,48	-310,39	-36,86	1001,01
246025	-94	7,59	-4,52	-337,07	-25,7	1113,05
246033	-94,01	7,66	-4,56	-348,71	-29,58	949,61
246040	-94,02	7,69	-4,59	-376,84	14,06	1134,39
246048	-94,02	7,71	-4,64	-391,38	-18,91	1083,46
246056	-94,03	7,74	-4,69	-455,89	-3,39	1005,86
246064	-94,04	7,85	-4,74	-468,98	-79,05	926,81
246072	-94,04	7,88	-4,78	-552,4	44,62	1189,19
246080	-94,06	7,92	-4,86	-555,31	10,18	949,61
246088	-94,07	7,96	-4,96	-565,98	-13,09	1028,17
246095	-94,08	8	-5,05	-604,78	25,7	1004,41
246103	-94,08	8,03	-5,11	-655,7	88,27	982,58
246111	-94,09	8,07	-5,14	-676,56	-25,22	965,61
246119	-94,09	8,1	-5,16	-704,2	-1,94	977,25
246127	-94,09	8,14	-5,16	-706,14	-35,4	942,33
246135	-94,09	8,17	-5,16	-729,42	-11,64	965,12
246142	-94,1	8,21	-5,14	-743	2,42	1067,94
246150	-94,11	8,24	-5,13	-725,54	6,3	997,62
246158	-94,11	8,27	-5,1	-696,93	38,31	1027,69
246166	-94,11	8,31	-5,1	-697,41	2,91	1032,54
246174	-94,1	8,34	-5,07	-704,69	22,31	938,94
246181	-94,09	8,37	-5,06	-670,25	-51,41	976,76
246189	-94,1	8,4	-5,07	-615,93	-71,78	1044,18
246197	-94,1	8,43	-5,08	-573,25	-176,05	1056,79
246205	-94,11	8,46	-5,09	-554,83	-88,75	963,18
246213	-94,12	8,49	-5,1	-518,94	-123,67	1002,95
246221	-94,13	8,51	-5,11	-459,28	-66,44	1043,69
246228	-94,15	8,6	-5,12	-406,42	-89,24	995,19
246236	-94,17	8,66	-5,11	-321,55	-69,35	1000,53
246244	-94,19	8,68	-5,12	-257,53	-102,82	1070,85
246252	-94,2	8,72	-5,12	-192,05	-63,53	979,67
246260	-94,23	8,73	-5,13	-135,8	-46,07	1003,92
246268	-94,25	8,75	-5,15	-132,4	-94,57	1020,41
246275	-94,27	8,75	-5,16	-78,08	13,58	1041,75
246283	-94,3	8,74	-5,18	-41,71	-19,88	994,22
246291	-94,32	8,73	-5,19	-16	57,23	1000,53
246299	-94,34	8,72	-5,2	7,76	73,72	1035,45
246307	-94,36	8,7	-5,21	21,34	65,47	1058,73
246315	-94,36	8,67	-5,22	69,84	97,97	968,03
246322	-94,33	8,64	-5,18	83,9	240,55	1036,42
246330	-94,32	8,66	-5,21	123,67	172,66	1095,59
246338	-94,3	8,61	-5,21	140,16	87,3	1073,28
246346	-94,28	8,56	-5,23	147,92	20,85	1040,3
246354	-94,25	8,51	-5,25	177,02	54,32	1055,33
246362	-94,23	8,45	-5,29	205,15	-38,8	1058,24
246370	-94,22	8,39	-5,33	219,21	-87,78	1015,08
246377	-94,2	8,32	-5,35	238,61	27,16	976,76
246385	-94,2	8,25	-5,38	266,74	-72,75	1025,75
246393	-94,19	8,18	-5,39	255,59	-26,19	996,16
246401	-94,18	8,11	-5,44	237,64	-161,5	1031,57
246409	-94,17	8,13	-5,47	230,37	-156,65	1111,11
246417	-94,16	8,07	-5,46	203,21	-12,12	1034,96
246424	-94,14	8,01	-5,45	191,57	-26,67	1028,66
246432	-94,13	8,03	-5,46	169,75	-71,78	1082,01
246440	-94,12	7,99	-5,46	106,7	-64,99	1014,11
246448	-94,1	7,96	-5,45	62,56	-21,34	1038,36
246456	-94,09	7,98	-5,46	77,11	-35,4	1117,41
246464	-94,08	8	-5,48	92,63	-46,56	1137,3
246471	-94,07	8,02	-5,5	141,62	-85,36	1138,75
246479	-94,04	7,98	-5,49	152,29	1,45	899,65
246487	-94,02	7,93	-5,48	159,56	-43,65	961,24
246495	-94	7,87	-5,49	238,61	-74,69	1053,39
246503	-93,98	7,89	-5,51	345,8	-82,93	1110,62
246510	-93,96	7,9	-5,52	381,2	-45,1	1070,85
246518	-93,94	7,81	-5,54	393,81	-18,43	931,66
246526	-93,93	7,71	-5,55	444,25	-25,22	902,56
246534	-93,92	7,73	-5,58	492,26	28,13	1017,5
246542	-93,92	7,74	-5,62	490,32	-17,46	1036,42
246550	-93,91	7,62	-5,62	492,75	11,15	954,45
246558	-93,89	7,51	-5,62	460,25	2,42	938,45
246565	-93,88	7,41	-5,63	410,3	-2,42	898,2
246573	-93,86	7,32	-5,61	359,86	31,52	977,25
246581	-93,83	7,23	-5,65	318,64	-38,8	987,43
246589	-93,81	7,16	-5,63	257,04	32,01	1005,86
246597	-93,79	7,1	-5,64	212,91	-67,9	998,1
246605	-93,76	7,04	-5,65	172,17	-46,56	1047,09
246612	-93,73	7,05	-5,65	160,53	-4,85	1129,54
246620	-93,71	7,07	-5,66	113	-29,1	1109,17
246628	-93,68	7,03	-5,65	98,94	-21,34	957,36
246636	-93,64	7,05	-5,67	41,71	-13,09	851,64
246644	-93,6	7,02	-5,67	47,04	16,49	972,88
246652	-93,56	7,03	-5,7	37,34	25,7	1124,2
246659	-93,52	7,02	-5,71	-8,24	0	965,12
246667	-93,48	7,01	-5,72	-67,9	12,61	1048,06
246675	-93,44	7,02	-5,73	-226,49	49,95	1136,81
246683	-93,41	7,02	-5,74	-131,43	-17,94	1475,82
246691	-93,36	7,03	-5,72	-71,78	33,95	1066,49
246698	-93,31	7,05	-5,72	-0,48	-17,94	755,13
246706	-93,26	7,01	-5,7	131,92	23,76	920,99
246714	-93,22	7,02	-5,71	270,14	-48,98	1151,84
246722	-93,16	6,92	-5,68	381,2	75,66	1010,71
246730	-93,11	6,92	-5,69	406,42	89,72	1060,67
246738	-93,05	6,93	-5,69	480,62	12,61	1067,46
246746	-92,99	6,8	-5,64	549,98	112,03	920,51
246753	-92,92	6,8	-5,64	574,22	72,75	1071,82
246761	-92,85	6,8	-5,64	633,88	118,82	1057,27
246769	-92,78	6,8	-5,64	605,75	134,83	1079,1
246777	-92,69	6,8	-5,61	188,18	8,24	595,08
246785	-92,6	6,8	-5,6	210,48	48,01	1457,39
246792	-92,49	6,82	-5,56	228,43	161,02	1223,14
246800	-92,41	6,76	-5,56	264,8	-147,44	959,3
246808	-92,32	6,78	-5,53	498,57	-208,54	1051,45
246816	-92,25	6,66	-5,53	471,89	-215,33	945,24
246824	-92,19	6,66	-5,54	453,46	-329,31	1077,64
246832	-92,15	6,67	-5,54	463,16	-434,06	973,85
246840	-92,14	6,67	-5,56	423,88	-477,23	1114,99
246847	-92,14	6,67	-5,56	489,35	-248,8	1086,86
246855	-92,13	6,67	-5,54	443,76	-22,79	1097,04
246863	-92,1	6,56	-5,51	443,76	-30,55	876,86
246871	-92,08	6,44	-5,43	440,85	112,03	947,18
246879	-92,05	6,45	-5,39	471,89	17,94	1136,33
246887	-92,04	6,45	-5,37	516,51	-110,58	997,62
246894	-92,02	6,46	-5,37	558,71	-34,43	1068,43
246902	-92,01	6,47	-5,37	558,71	-43,16	979,19
246910	-91,99	6,47	-5,36	547,07	-48,01	1161,06
246918	-91,98	6,48	-5,35	505,36	-22,79	1056,3
246926	-91,97	6,49	-5,35	476,26	-43,65	1095,1
246933	-91,96	6,38	-5,37	493,23	-115,91	867,64
246941	-91,95	6,4	-5,39	544,16	-166,84	1068,43
246949	-91,93	6,41	-5,41	608,17	-133,86	1056,79
246957	-91,91	6,43	-5,43	633,88	11,64	1025,75
246965	-91,9	6,44	-5,45	639,7	-4,36	901,11
246973	-91,88	6,45	-5,48	600,41	-26,67	1008,77
246981	-91,87	6,45	-5,49	582,95	8,24	1220,71
246988	-91,87	6,45	-5,5	522,82	-168,29	1095,59
246996	-91,86	6,46	-5,52	507,78	-94,09	1018,47
247004	-91,85	6,46	-5,51	486,44	-131,92	1217,8
247012	-91,84	6,47	-5,51	443,28	-160,53	1067,46
247020	-91,83	6,48	-5,49	415,15	-125,13	1152,81
247027	-91,81	6,48	-5,48	437,46	-142,59	1017,5
247035	-91,8	6,49	-5,46	479,65	-156,17	1027,2
247043	-91,79	6,49	-5,43	456,37	-54,32	995,68
247051	-91,78	6,49	-5,38	301,18	-62,56	687,71
247059	-91,78	6,47	-5,3	412,24	-126,1	1122,75
247067	-91,78	6,36	-5,23	399,14	-80,02	997,13
247074	-91,77	6,34	-5,15	333,67	-26,67	1049,03
