Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
200266	59,2	13,87	-12,74	-309,91	-1261,94	-1327,41
200274	59,56	13,75	-12,77	-281,78	175,08	3114,1
200282	59,92	13,66	-12,56	-953,97	-791,98	183,33
200290	60,23	13,62	-11,59	-1221,68	-1435,08	1389,49
200298	60,5	13,61	-11,43	-1277,94	-2974,43	-1341,96
200306	60,78	13,58	-11,48	-526,7	-1067,94	2036,46
200313	61	13,49	-11,73	-325,91	616,42	1369,12
200321	61,25	13,36	-11,98	-343,86	-2489,92	1763,9
200329	61,49	13,26	-12,12	-668,8	2088,36	1955,47
200337	61,71	13,23	-11,34	-652,79	998,59	-1182,88
200345	61,92	13,23	-10,8	-967,55	-19,4	2282,35
200354	62,15	13,16	-10,93	-72,75	-500,51	819,14
200361	62,35	13,16	-11,4	258,98	1010,71	954,45
200369	62,53	13,15	-12,17	408,36	-348,22	180,42
200377	62,73	13,06	-12,52	524,27	663,95	2508,35
200384	62,95	12,98	-12,35	-728,45	1008,77	1443,81
200392	63,13	12,95	-11,92	-1291,04	-105,24	310,39
200400	63,29	12,94	-11,62	-709,54	576,65	854,55
200408	63,42	12,87	-11,87	-252,19	-1815,31	1762,44
200416	63,58	12,85	-12,17	-703,72	814,78	2029,67
200424	63,66	12,83	-11,78	-713,9	981,61	2354,61
200432	63,78	12,81	-11,38	-980,64	-884,62	1479,21
200440	63,87	12,78	-10,87	-655,22	429,21	1864,78
200448	63,96	12,76	-10,45	-499,05	-244,92	1623,25
200455	64,04	12,71	-10,26	48,01	-247,83	360,83
200463	64,12	12,67	-10,34	271,59	-1153,78	509,72
200471	64,13	12,56	-10,76	15,52	-877,83	357,44
200479	64,16	12,62	-10,34	-749,79	-469,47	574,22
200487	64,2	12,61	-10,05	-664,92	-1242,54	1243,51
200495	64,29	12,6	-9,77	-666,86	230,37	1686,3
200503	64,34	12,62	-9,72	-311,36	361,8	290,51
200511	64,38	12,59	-9,94	38,31	-1301,22	1047,57
200519	64,39	12,56	-10,25	-184,3	203,69	1330,81
200526	64,34	12,51	-10,1	-462,68	-532,03	1527,71
200534	64,25	12,51	-9,83	-432,12	-320,58	662,01
200542	64,08	12,52	-9,71	-211,94	-1531,59	15,52
200550	63,91	12,53	-9,41	-349,19	38,8	1562,14
200558	63,65	12,56	-9,28	-293,42	-852,61	396,23
200566	63,37	12,64	-9,42	-454,43	-829,33	293,9
200575	63,06	12,66	-9,19	-14,55	-422,42	90,69
200582	62,74	12,65	-9	-210,97	-2153,34	703,72
200590	62,4	12,6	-8,78	181,39	493,23	1995,72
200597	61,99	12,57	-8,46	-63,53	-902,56	623,69
200605	61,58	12,59	-8,51	-44,13	-1583,48	925,84
200613	61,11	12,65	-8,5	9,7	-1155,72	897,71
200621	60,65	12,69	-8,46	-51,89	-734,76	1157,18
200629	60,17	12,66	-8,4	66,93	-282,26	1379,79
200637	59,64	12,71	-8,56	-476,74	-1034,48	392,35
200645	59,15	12,7	-8,88	2,91	-1547,59	1562,63
200653	58,64	12,76	-9,32	297,78	-1262,91	-599,44
200661	58,17	12,73	-9,57	65,47	257,04	1062,12
200669	57,69	12,71	-9,8	-224,55	169,75	1857,5
200676	57,21	12,67	-10,1	-184,78	329,31	1849,26
200684	56,78	12,64	-10,58	-699,35	-70,81	1723,16
200693	56,35	12,61	-10,76	262,86	1022,35	1137,3
200700	55,94	12,63	-11,12	-276,93	-589,74	-478,68
200708	55,58	12,61	-11,44	-659,58	641,64	2530,18
200716	55,23	12,58	-11,58	-403,02	918,08	665,89
200724	54,94	12,58	-11,64	-491,29	-178,48	843,39
200732	54,71	12,54	-11,77	-777,92	174,11	318,64
200740	54,48	12,55	-11,79	-64,99	261,89	-65,96
200747	54,3	12,46	-12	126,58	-333,67	849,21
200755	54,16	12,47	-12,14	495,17	-68,38	-35,4
200763	54,06	12,45	-11,92	173,63	948,15	1041,27
200771	54,01	12,4	-11,93	-230,85	-222,61	974,82
200779	54,03	12,32	-11,82	250,74	562,59	1036,42
200787	54,07	12,24	-11,57	-536,4	-81,48	989,37
200795	54,19	12,21	-11,16	-721,66	110,58	1600,94
200803	54,34	12,21	-10,86	-579,07	-211,94	476,74
200811	54,55	12,19	-10,59	-356,95	-327,37	1808,03
200818	54,8	12,23	-10,25	-181,87	-95,54	1146,51
200826	55,08	12,25	-10,02	-145,98	-388,96	643,58
200834	55,35	12,18	-9,88	147,92	-590,23	836,12
200842	55,64	12,15	-9,8	223,09	-668,8	76,63
200850	55,93	12,06	-9,66	32,49	-246,37	1016,05
200858	56,24	12,05	-9,36	-40,25	-455,89	1035,93
200866	56,55	12,12	-8,88	-604,29	100,39	1180,94
200874	56,87	12,16	-8,55	76,14	-535,91	1265,33
200882	57,21	12,2	-8,29	-426,79	-717,78	50,92
200889	57,54	12,2	-7,88	-260,44	-241,04	1632,47
200898	57,87	12,2	-7,76	-276,44	-839,51	1300,74
200905	58,18	12,22	-7,49	-247,34	474,8	705,17
200913	58,47	12,22	-7,21	-301,18	-573,25	1883,69
200921	58,79	12,2	-7	-277,41	-253,16	1204,71
200929	59,04	12,14	-6,72	-100,39	-165,38	889,47
200937	59,24	12,17	-6,61	-83,9	-712,45	-591,68
200945	59,43	12,17	-6,42	-12,12	-436,49	1139,24
200953	59,61	12,22	-6,35	-258,98	-1043,21	869,1
200960	59,7	12,37	-6,23	-614,96	-192,05	-336,58
200969	59,72	12,46	-6,06	-139,68	349,19	2914,77
200976	59,66	12,66	-5,87	-589,26	-184,3	684,32
200984	59,58	12,77	-5,52	-480,14	-374,9	568,89
200992	59,47	12,87	-5,28	-611,57	-190,12	1722,19
201000	59,34	12,89	-5,17	-43,16	-90,69	1085,4
201008	59,15	12,93	-5,35	-120,28	-1004,89	334,64
201016	58,97	13,05	-5,45	567,92	221,15	-372,47
201025	58,74	13,04	-5,52	47,04	-255,1	1034,96
201032	58,49	13,09	-5,58	-44,62	-579,07	1773,6
201040	58,2	13,05	-5,61	5,82	-905,47	1453,51
201047	57,86	13,11	-5,68	-397,69	-372,47	553,37
201055	57,5	13,1	-5,65	-452,01	-1022,35	1379,79
201063	57,14	13,13	-5,85	-240,07	-1503,95	1006,83
201071	56,77	13,12	-6,08	-313,3	-22,79	1614,04
201079	56,38	13,14	-6,19	-177,51	-39,28	951,55
201087	55,92	13,08	-6,47	74,69	-821,57	619,81
201095	55,51	13,05	-6,41	-587,32	-355,5	925,84
201103	55,11	13,07	-6,16	-220,18	86,33	998,59
201111	54,7	13,12	-6,11	-456,86	427,27	1139,24
201118	54,27	13,19	-6,25	-88,75	-604,29	358,89
201126	53,85	13,24	-6,43	-377,81	-1349,72	2064,59
201134	53,43	13,25	-6,75	-177,02	-385,08	936,03
201142	53,03	13,29	-6,71	258,01	23,28	1382,7
201151	52,58	13,34	-6,71	-297,3	-1268,73	-157,14
201158	52,13	13,41	-6,58	237,16	-734,27	227,46
201166	51,68	13,49	-6,41	-327,37	955,91	1195,98
201174	51,27	13,65	-6,5	-565,5	179,45	841,94
201182	50,88	13,69	-6,66	264,8	968,52	2149,46
201189	50,54	13,69	-6,83	-243,46	-38,31	2962,79
201197	50,21	13,73	-6,79	-168,29	107,18	1198,4
201205	49,85	13,8	-7,01	234,73	-859,4	-600,41
201213	49,6	13,75	-6,76	39,77	69,84	1047,09
201221	49,36	13,78	-6,89	-216,79	-416,6	413,69
201229	49,13	13,8	-7,01	22,79	-571,32	1712,98
201237	48,92	13,85	-7,3	2,91	-193,51	794,89
201245	48,72	13,86	-7,7	-74,69	-1300,74	371,5
201252	48,54	13,89	-8,08	197,87	475,77	1402,1
201260	48,35	13,89	-8,35	-580,53	231,34	1081,04
201268	48,15	13,88	-8,58	-217,76	-254,13	2262,47
201276	47,89	13,94	-8,84	-235,7	-723,12	484,5
201284	47,62	14	-9,14	-54,8	-1362,33	-112,03
201292	47,39	14,01	-9,34	-281,78	-526,7	1379,3
201300	47,14	14,02	-9,66	34,43	282,26	471,41
201308	46,89	14,02	-9,87	-8,73	253,65	1334,68
201316	46,66	14,02	-10,21	18,91	574,71	625,63
201325	46,41	13,97	-10,5	76,14	1219,74	1695,03
201331	46,2	13,92	-10,73	162,96	-621,75	226,49
201339	46,06	13,88	-10,95	-383,62	204,18	1417,13
201347	45,96	13,84	-11,07	100,88	-471,41	567,92
201355	45,91	13,77	-11,32	-373,44	49,47	2302,72
201363	45,91	13,75	-11,28	3,88	-385,08	-197,39
201371	46	13,61	-11,32	85,84	-1,94	1018,47
201379	46,1	13,6	-11,28	196,9	387,5	1124,2
201387	46,22	13,51	-11,2	229,4	190,12	699,35
201395	46,39	13,46	-11,2	254,13	-96,51	1484,06
201402	46,54	13,42	-11,14	310,88	187,69	1809
201410	46,72	13,37	-11,32	-77,6	-534,94	1597,06
201418	46,89	13,35	-11,64	-216,3	-113,97	10,18
201426	47,06	13,35	-11,73	-625,15	-258,98	496,14
201434	47,27	13,37	-11,62	-1119,84	14,55	1677,57
201442	47,5	13,36	-11,66	-428,24	-18,91	1808,03
201450	47,72	13,37	-11,85	-444,25	331,73	1325,47
201458	47,93	13,35	-11,87	-400,6	45,1	1793,97
201466	48,13	13,38	-11,93	-23,76	-451,52	171,69
201473	48,33	13,33	-11,88	-274,02	69,35	1543,71
201482	48,53	13,32	-11,71	-455,4	-356,95	1234,78
201489	48,72	13,29	-11,52	-421,45	-458,8	1124,69
201497	48,89	13,28	-11,46	-188,18	-575,19	1333,23
201505	49,07	13,27	-11,43	-611,08	-826,9	1096,56
201513	49,27	13,25	-11,03	-605,75	-16	-18,91
201521	49,44	13,29	-10,99	-324,94	-759,01	378,29
201529	49,68	13,27	-10,85	-366,65	-431,15	1565,05
201537	49,87	13,24	-10,93	29,1	-1086,86	1089,28
201544	50,02	13,17	-11,35	-61,59	-805,56	725,06
201552	50,18	13,05	-11,6	15,03	-281,29	1046,12
201560	50,33	12,94	-11,79	-254,62	-516,51	1550,5
201568	50,43	12,94	-11,9	-607,69	-18,43	745,91
201576	50,47	12,88	-11,68	-704,69	-81,96	1444,29
201584	50,46	12,88	-11,84	-483,53	-542,22	1131,96
201592	50,39	12,87	-11,94	-297,78	418,06	324,94
201600	50,24	12,79	-11,85	-253,65	586,83	1788,15
201608	50,05	12,72	-11,84	-344,83	-1037,39	730,39
201616	49,81	12,65	-11,93	-508,27	-985,49	1264,85
201623	49,58	12,58	-11,69	22,31	445,7	1920,06
201631	49,31	12,53	-11,83	257,53	-464,62	491,29
201639	49,03	12,47	-11,94	497,6	-718,75	1068,91
201647	48,71	12,29	-12,17	555,31	-495,66	758,52
201655	48,41	12,22	-12	643,58	-507,78	1106,74
201663	48,12	12,15	-12,19	189,63	-1117,41	855,03
201671	47,86	12,14	-12,3	-208,54	389,93	1061,15
201679	47,61	12,11	-12,44	242,98	-104,76	2080,6
201687	47,38	12,11	-12,56	-101,36	-527,67	385,56
201695	47,24	12,02	-12,47	-11,64	295,36	897,23
201702	47,09	11,98	-12,53	-91,18	241,52	1284,25
201710	46,99	11,95	-12,68	-309,91	-288,57	1238,17
201718	46,94	12	-12,9	-584,89	1377,36	-493,23
201726	46,9	11,98	-13,2	-75,17	1,94	2163,04
201734	46,95	11,94	-13,56	44,62	-183,33	1155,72
201742	47,05	11,92	-13,69	-70,32	272,08	895,77
201750	47,17	11,93	-13,81	-195,93	587,8	1323,05
201758	47,34	11,91	-13,82	-399,63	495,17	187,69
201765	47,51	11,89	-13,77	-509,24	-52,38	1122,75
201774	47,75	11,89	-13,71	-359,86	-332,22	824,96
201781	48,01	11,87	-13,77	-265,77	-130,46	969
201789	48,26	11,85	-13,69	-303,6	286,14	337,07
201797	48,5	11,81	-13,57	-486,93	-575,68	1115,47
201805	48,73	11,9	-13,62	-563,07	-601,38	513,12
201813	48,99	11,9	-13,54	-241,04	-245,4	1331,78
201821	49,27	11,85	-13,52	-176,54	22,31	1369,12
201829	49,54	11,85	-13,48	-380,23	-308,45	1119,84
201836	49,82	11,8	-13,37	-310,88	93,6	1709,58
201844	50,09	11,77	-13,35	-154,23	46,56	766,76
201852	50,33	11,74	-13,24	-96,51	-574,71	540,76
201860	50,54	11,75	-13,44	-213,39	-1212,95	282,75
201868	50,72	11,78	-13,33	-167,32	-799,74	826,42
201876	50,89	11,77	-13,29	-166,84	-599,44	953,48
201884	51,05	11,75	-13,32	-311,36	-543,67	-631,45
201892	51,17	11,74	-13,17	-169,75	118,82	1271,64
201900	51,24	11,73	-13,25	-37,83	-963,67	378,29
201907	51,35	11,75	-13	-340,46	651,82	1698,43
201916	51,44	11,71	-12,59	-340,95	-468,98	2053,44
201923	51,5	11,68	-12,2	-491,78	-5,82	1958,86
201931	51,53	11,68	-12,05	-10,67	-205,15	1812,4
201939	51,54	11,71	-11,83	48,01	380,72	1135,36
201947	51,54	11,72	-11,44	-410,3	-557,74	1508,8
201955	51,52	11,75	-11,23	-313,3	-1014,59	1116,44
201963	51,5	11,79	-11,02	-145,98	-288,57	591,68
201971	51,47	11,86	-10,69	51,41	-799,74	1794,94
201979	51,44	11,91	-10,53	-50,44	135,8	1332,26
201986	51,4	11,96	-10,27	190,12	60,62	853,58
201994	51,36	12	-10,12	28,61	-1029,14	734,76
202002	51,35	12,01	-10,1	-0,48	-185,75	1123,23
202010	51,36	11,97	-10,04	88,75	29,58	1177,06
202018	51,38	11,92	-10,09	-48,5	-697,9	1097,04
202026	51,39	11,9	-10,1	215,33	-437,46	267,23
202034	51,41	11,87	-10,05	-394,78	155,2	1106,74
202042	51,46	11,85	-9,94	-190,6	-11,64	-158,59
202050	51,53	11,88	-10,07	-321,06	-340,95	780,83
202058	51,64	11,89	-10,07	-188,66	51,41	1470,48
202065	51,75	11,93	-10,25	-257,53	421,94	1350,2
202073	51,86	11,97	-10,39	92,63	209,03	-51,89
202081	51,97	11,96	-10,48	-228,43	-88,27	1125,17
202089	52,11	11,96	-10,54	-149,86	714,87	1879,33
202097	52,29	11,95	-10,44	-514,57	896,74	1594,64
202106	52,47	12	-10,43	-604,78	81,96	-214,85
202113	52,7	11,99	-10,38	-508,27	-616,42	1375,42
202121	52,97	11,99	-10,2	-426,3	-307,97	1605,31
202129	53,22	11,95	-10,06	-390,41	-367,14	1014,59
202136	53,49	11,93	-10,05	-67,41	-761,43	299,24
202144	53,76	11,9	-9,97	-77,6	218,24	-230,85
202152	53,99	11,89	-9,79	-129,01	-703,23	1089,28
202160	54,23	11,86	-9,58	-221,64	-1196,95	1144,08
202168	54,47	11,83	-9,44	-79,54	-132,4	1742,07
202176	54,67	11,8	-9,41	-288,08	-961,73	780,34
202184	54,89	11,76	-9,31	-391,38	-430,67	1324,99
202191	55,02	11,74	-9,39	-358,41	-489,84	1296,37
202199	55,11	11,7	-9,6	-70,81	-1122,26	883,16
202208	55,17	11,75	-9,73	34,43	-784,22	-133,86
202215	55,19	11,74	-9,99	-207,57	-563,07	787,13
202223	55,21	11,74	-10,46	-17,46	273,53	1138,27
202231	55,17	11,69	-11,04	-587,8	340,46	1524,32
202239	55,12	11,66	-11,42	-208,06	-360,35	671,71
202247	55,05	11,67	-12,06	-121,73	-947,67	-1063,09
202255	54,96	11,69	-12,36	-420,48	899,17	844,85
202263	54,86	11,65	-12,45	-515,54	920,51	2503,99
202270	54,76	11,69	-12,45	-1078,61	-88,27	688,68
202278	54,64	11,76	-12,59	-668,8	299,24	-46,07
202286	54,49	11,83	-12,61	-560,65	-1082,01	278,87
202294	54,34	11,91	-12,93	0,97	-1178,03	536,4
202302	54,17	11,98	-13,07	-345,8	-956,39	814,29
202310	54,05	12,01	-12,92	-458,8	-245,89	2347,34
202318	53,91	12,07	-12,98	-697,9	-1101,89	-129,01
202326	53,8	12,13	-13,28	242,01	-803,14	807,02
202334	53,71	12,21	-13,62	180,9	-40,25	-606,72
202341	53,66	12,24	-13,81	-894,32	-427,76	569,38
202349	53,64	12,22	-14,05	67,41	338,04	1699,4
202357	53,64	12,18	-14,24	-542,22	-49,95	338,04
202365	53,61	12,16	-14,41	-564,53	-677,04	94,57
202373	53,59	12,13	-14,6	-461,71	-283,23	1757,11
202381	53,54	12,09	-14,84	-1007,8	123,19	1100,44
202389	53,48	12,06	-14,87	-640,18	103,3	1379,3
202397	53,35	12,08	-14,98	-118,82	-1210,04	369,56
202405	53,2	12,08	-14,87	-568,41	371,99	2412,81
202413	53,03	12,09	-14,9	-240,55	-326,88	732,33
202420	52,85	12,08	-14,85	-411,75	305,54	531,55
202428	52,63	12,1	-14,82	-456,86	-19,4	41,71
202436	52,43	12,12	-14,84	-662,49	-83,42	-243,46
202444	52,22	12,17	-14,69	-347,25	-33,46	980,64
202452	51,99	12,21	-14,59	-226	-574,71	441,82
202460	51,77	12,22	-14,5	-246,37	-141,62	1152,33
202468	51,52	12,23	-14,46	-208,54	30,55	571,32
202476	51,24	12,25	-14,43	-445,22	-499,05	1274,55
202484	50,96	12,24	-14,34	-399,63	-239,58	1626,65
202492	50,66	12,25	-14,3	-561,13	-55,29	1630,04
202499	50,34	12,26	-14,25	-70,32	-647,46	1184,34
202507	50,04	12,32	-14,2	-362,29	28,13	925,84
202515	49,72	12,34	-14,07	-33,46	-129,01	1338,08
202523	49,41	12,35	-13,99	35,4	-601,38	83,9
202531	49,11	12,37	-14,08	292,93	-120,28	1433,62
202539	48,81	12,4	-13,99	-0,48	-469,95	398,66
202547	48,54	12,39	-13,91	-181,39	-597,99	1506,86
202555	48,27	12,41	-13,91	-80,02	358,41	1632,47
202563	48,01	12,45	-13,85	-48,98	-82,93	1365,24
202571	47,74	12,46	-13,81	-96,03	-255,1	925,36
202578	47,51	12,41	-13,66	145,98	260,44	989,37
202586	47,27	12,45	-13,79	-51,41	-490,32	573,74
202595	47,04	12,51	-14	-379,26	-495,66	886,07
202602	46,85	12,52	-14,08	-162,96	110,58	1468,06
202610	46,69	12,51	-14,12	-230,85	-95,54	687,71
202618	46,61	12,52	-14,05	-194,96	363,26	869,1
202626	46,46	12,53	-14,1	-323,97	431,64	1384,64
202633	46,35	12,53	-14,07	-265,77	-99,42	1502,49
202642	46,34	12,49	-13,94	115,43	333,19	988,89
202649	46,24	12,52	-13,9	-47,53	62,08	1436,05
202657	46,14	12,45	-13,92	161,02	-310,88	981,13
202665	46,11	12,44	-13,88	19,88	1,94	1331,29
202673	46,06	12,44	-13,88	210,97	-168,29	468,01
202681	46	12,45	-13,88	-215,82	-310,39	818,17
202689	45,97	12,47	-13,83	-274,99	-237,16	1152,81
202697	45,89	12,48	-13,76	-320,58	-15,03	766,76
202705	45,83	12,48	-13,7	-145,5	-420,97	842,91
202713	45,81	12,47	-13,56	-90,69	-266,26	1006,35
202720	45,82	12,49	-13,42	-190,12	-317,18	1103,35
202728	45,82	12,5	-13,21	-227,46	-515,06	1240,11
202736	45,78	12,51	-13,2	-123,67	-881,22	418,06
202744	45,8	12,51	-12,93	-8,24	-307,48	519,42
202752	45,81	12,52	-12,7	-107,18	-262,86	858,91
202760	45,81	12,51	-12,41	-22,31	-138,22	1039,81
202769	45,77	12,53	-12,13	-132,4	-279,84	1147,48
202776	45,78	12,56	-11,87	-254,62	-318,15	695,96
202784	45,79	12,58	-11,58	-229,4	-309,91	705,66
202791	45,8	12,61	-11,36	-203,21	-252,68	962,21
202799	45,8	12,63	-11,23	-201,27	-338,04	850,18
202807	45,77	12,64	-11,1	-210,97	-355,5	955,42
202815	45,76	12,65	-10,89	-383,62	-30,55	1102,86
202823	45,76	12,67	-10,69	-282,26	3,88	1160,09
202831	45,75	12,69	-10,5	-123,19	-293,42	829,33
202839	45,73	12,68	-10,42	-120,28	-376,35	925,84
202847	45,7	12,68	-10,24	-194,96	-39,77	1305,1
202854	45,66	12,68	-10,17	-202,24	-359,86	691,59
202862	45,61	12,67	-10,15	-143,07	-427,76	852,12
202870	45,57	12,66	-10,14	-296,33	-639,7	1130,51
202878	45,53	12,65	-10,21	-209,03	-137,25	521,36
202886	45,52	12,66	-10,1	-315,24	205,63	965,12
202894	45,46	12,64	-10,09	-334,64	-159,56	1128,08
202902	45,39	12,64	-10,08	-302,63	-381,2	687,23
202910	45,31	12,71	-10,12	-489,84	-451,52	706,63
202918	45,26	12,75	-10,08	-359,86	-113	979,67
202925	45,2	12,79	-9,96	-314,76	-236,19	803,14
202933	45,12	12,78	-10	-86,33	-471,41	793,92
202941	45,06	12,78	-9,94	-197,39	-420,48	1260,48
202949	45	12,79	-9,79	-275,96	-237,16	811,38
202957	44,93	12,79	-9,66	-206,12	-228,91	1161,06
202965	44,84	12,79	-9,54	-158,11	-209,03	979,19
202973	44,77	12,82	-9,35	-250,25	-1067,46	649,88
202981	44,69	12,83	-9,25	-136,28	-418,06	1332,26
202989	44,6	12,84	-9,21	-75,17	-426,79	562,1
202996	44,51	12,84	-9,16	-110,58	-447,64	389,44
203004	44,37	12,86	-9,2	-17,46	-252,19	1122,75
203012	44,21	12,87	-9,22	-106,7	-300,69	1607,73
203020	44,06	12,88	-9,14	-71,78	2,42	1164,45
203028	43,87	12,85	-9,2	-69,35	-440,85	911,78
203036	43,67	12,81	-9,41	-20,37	-473,35	893,83
203044	43,47	12,84	-9,53	-83,42	-522,33	184,3
203052	43,26	12,85	-9,58	-194,48	-212,42	972,88
203060	43,06	12,86	-9,66	-331,73	-433,09	806,53
203068	42,89	12,87	-9,7	-389,93	-704,69	1112,08
203075	42,72	12,93	-9,63	-343,37	-152,77	897,71
203083	42,55	12,97	-9,59	-248,31	-39,28	591,68
203091	42,43	12,97	-9,6	-118,82	-156,17	1504,43
203099	42,3	13,01	-9,6	-94,09	-451,52	1143,6
203107	42,19	13,03	-9,51	20,37	127,55	1521,89
203116	42,09	13,05	-9,42	63,53	42,68	1205,19
203123	42	13,04	-9,33	-93,12	-48,5	1500,55
203131	41,92	13,04	-9,16	-61,11	-591,2	922,93
203139	41,83	13,05	-9,08	-278,38	-677,04	761,92
203146	41,75	13,06	-8,9	-218,73	-521,85	587,32
203155	41,63	13,12	-8,89	-329,79	-645,52	578,59
203162	41,53	13,13	-8,79	-313,79	-695,47	975,79
203170	41,4	13,14	-8,76	-96,03	-435,52	1098,01
203178	41,26	13,15	-8,66	-176,05	-455,89	459,28
203186	41,1	13,09	-8,87	66,93	-376,35	810,41
203194	40,96	13,08	-9,03	-113	109,12	1116,93
203202	40,79	13,09	-9,13	-5,82	-251,71	397,69
203210	40,64	13,08	-9,29	-199,33	-562,59	1074,25
203217	40,5	13,09	-9,52	-206,6	-328,82	653,76
203225	40,39	13,07	-9,67	-156,17	70,32	991,8
203233	40,24	13,09	-9,95	-189,15	-233,28	823,02
203241	40,06	13,11	-10,51	-313,79	-646	724,57
203249	39,89	13,11	-10,9	-251,71	-354,53	1367,66
203257	39,69	13,16	-11,27	-276,44	-3,88	492,75
203265	39,51	13,18	-11,48	-414,18	-462,68	1471,94
203273	39,33	13,14	-11,72	132,4	-78,57	1021,87
203281	39,14	13,17	-12,03	-370,05	-898,68	900,62
203289	38,94	13,13	-12,38	15,03	-132,89	1082,98
203297	38,73	13,16	-12,82	-177,99	-539,31	1149,9
203304	38,54	13,19	-13,07	-311,85	-613,51	1140,69
203313	38,35	13,2	-13,45	-148,89	-318,64	1098,01
203320	38,18	13,19	-13,78	-527,67	-759,49	1448,66
203328	38,04	13,17	-13,9	-761,43	-57,71	1394,82
203336	37,88	13,23	-14,16	-249,77	-304,09	880,74
203344	37,74	13,26	-14,23	-359,86	-692,08	1605,31
203352	37,61	13,27	-14,38	-199,81	-187,69	836,6
203360	37,48	13,25	-14,41	-133,37	-332,7	945,73
203368	37,36	13,24	-14,42	-17,46	-587,8	637,76
203375	37,23	13,23	-14,53	-77,11	-739,61	672,19
203383	37,12	13,27	-14,56	157,62	-631,94	271,59
203391	37,01	13,31	-14,45	-126,1	348,22	574,22
203399	36,89	13,34	-14,39	-315,24	-207,57	1679,51
203407	36,76	13,35	-14,4	-52,38	-537,85	969,97
203415	36,63	13,38	-14,35	142,1	221,64	428,24
203423	36,49	13,42	-14,29	89,72	-119,31	879,28
203430	36,37	13,46	-14,25	193,51	227,94	802,17
203438	36,29	13,48	-14,09	220,18	207,09	1426,83
203446	36,24	13,41	-13,72	319,61	302,63	891,41
203454	36,23	13,32	-13,43	372,96	346,77	905,47
203462	36,21	13,35	-13,16	365,2	-37,83	1245,45
203470	36,19	13,38	-13,05	159,08	119,79	1264,85
203478	36,16	13,42	-12,72	-170,23	1024,78	527,67
203486	36,18	13,46	-12,32	-251,71	-395,75	1526,26
203494	36,24	13,55	-12,09	-282,75	-446,19	1157,66
203502	36,35	13,63	-11,79	-664,43	704,2	1606,76
203510	36,47	13,7	-11,81	-815,75	253,65	1239,14
203517	36,6	13,74	-11,74	-1382,21	615,45	1445,26
203525	36,69	13,76	-11,59	-1488,91	-53,83	2138,79
203533	36,76	13,71	-11,21	-1306,56	1478,73	607,69
203541	36,87	13,73	-11,35	-1360,39	-939,42	1383,67
203549	37	13,76	-11,02	-1187,73	1843,44	316,7
203557	36,97	13,75	-9,68	-882,19	423,39	2042,77
203565	36,81	13,72	-8	-592,17	511,66	-268,68
203573	36,48	13,67	-6,56	-258,5	872,49	290,02
203581	35,89	13,6	-5,86	56,74	-725,06	553,37
203588	35,22	13,56	-4,7	154,71	-155,68	763,85
203596	34,35	13,43	-4,07	288,08	-641,15	1295,4
203604	33,35	13,3	-3,92	426,79	-622,72	383,62
203612	32,2	13,21	-3,46	661,52	-459,77	992,77
203620	30,95	13,11	-2,85	573,74	-266,26	409,81
203628	29,58	12,99	-2,51	675,1	-1190,64	1183,85
203636	28,03	12,74	-1,97	735,73	-712,45	307,97
203644	26,41	12,64	-1,1	581,5	-576,16	276,44
203652	24,68	12,5	-0,34	561,62	-578,59	138,71
203660	22,79	12,24	0,14	560,65	-720,21	393,32
203668	20,82	12,05	0,48	404,48	-959,3	-219,7
203676	18,81	11,88	0,98	231,34	-677,04	123,19
203683	16,77	11,73	1,41	284,69	-603,32	-350,16
203691	14,72	11,66	1,96	437,94	-1497,16	-3198,01
203699	12,63	11,65	2,42	319,61	-1791,54	-292,93
203707	10,46	11,68	3,03	-291,96	-2487,98	-1429,26
203715	8,31	11,53	3,84	-237,64	-3016,62	-298,27
203723	6,12	11,64	4,13	-240,07	-3513,73	-1845,38
203731	4	12,05	4,53	63,53	-618,36	-303,12
203738	2,01	11,44	4,03	-760,95	-601,87	12324,5
203746	0,32	11,16	3,92	2235,79	2639,79	-7842,73
203754	-1,05	10,84	3,74	1181,91	-450,55	-3825,58
203762	-2,32	10,46	3,82	-2881,79	-2568,98	-595,08
203770	-3,47	10,11	2,89	-2281,87	-1593,67	1253,21
203779	-4,83	9,9	2,13	-938,45	-542,7	4228,6
203786	-6,18	9,77	1,57	-1303,65	-1065,03	-1895,33
203794	-7,37	9,62	1,46	-422,42	-1440,41	-1744,98
203801	-8,25	9,46	2,51	-64,99	1322,08	2907,98
203809	-9,09	9,26	4,03	-194,96	-479,17	1710,55
203818	-10,2	9,05	4,97	371,99	-778,89	2138,31
203825	-11,26	8,83	5,53	855,03	524,76	906,93
203833	-12,25	8,63	5,87	856,97	465,1	1140,69
203841	-13,21	8,43	5,81	888,98	-827,39	1291,52
203849	-14,11	8,28	5,59	1198,89	-364,23	1881,27
203857	-14,96	8,11	5,65	896,74	-780,83	1052,91
203864	-15,77	7,94	5,68	651,34	-886,07	-456,86
203873	-16,55	7,66	5,52	341,92	-730,88	673,16
203881	-17,33	7,4	5,26	505,84	-707,6	206,6
203889	-18,05	7,25	5,08	140,65	-1402,1	2197,48
203896	-18,74	7,11	5	142,1	-503,9	1255,15
203904	-19,41	7,03	4,68	-158,59	-701,78	443,28
203912	-20,07	6,92	4,79	-74,69	364,71	1505,4
