Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
228092	-99,89	7,72	-6,26	-159,56	8,73	1210,04
228100	-99,9	7,71	-6,32	-119,31	-236,19	1277,46
228107	-99,91	7,72	-6,35	-302,15	120,28	814,78
228115	-99,93	7,74	-6,38	-416,6	106,21	1039,33
228123	-99,95	7,78	-6,41	-412,72	-48,5	1112,08
228131	-99,97	7,83	-6,41	-141,13	122,22	803,62
228139	-99,98	7,88	-6,38	-166,35	67,41	823,99
228146	-100	7,92	-6,38	-191,08	-14,06	1169,3
228154	-100,02	7,96	-6,35	-123,19	142,59	765,79
228162	-100,05	8	-6,38	-170,72	-163,93	999,56
228170	-100,07	8,05	-6,35	-223,58	-80,99	972,4
228178	-100,08	8,1	-6,32	-219,7	49,47	914,2
228186	-100,1	8,17	-6,26	-332,22	75,17	958,33
228194	-100,12	8,17	-6,17	-461,71	-156,65	1255,63
228201	-100,13	8,26	-6	-503,42	96,51	894,8
228209	-100,15	8,27	-5,86	-557,25	14,06	1031,57
228217	-100,17	8,27	-5,73	-595,56	-32,01	1099,95
228225	-100,18	8,26	-5,59	-640,67	48,98	1096,56
228233	-100,2	8,26	-5,48	-691,11	-53,83	1234,29
228240	-100,22	8,25	-5,41	-641,64	116,4	947,18
228248	-100,23	8,25	-5,35	-657,64	111,55	1041,75
228256	-100,26	8,36	-5,31	-628,54	-82,45	759,98
228265	-100,27	8,36	-5,28	-576,16	108,64	934,57
228272	-100,28	8,36	-5,25	-631,45	178,96	1125,17
228280	-100,28	8,47	-5,16	-611,08	137,25	851,64
228288	-100,31	8,47	-5,15	-615,45	178,96	1034,48
228295	-100,32	8,47	-5,14	-612,05	133,37	1055,33
228303	-100,32	8,47	-5,14	-542,22	97	1075,7
228311	-100,32	8,54	-5,12	-468,98	94,09	971,43
228319	-100,32	8,54	-5,12	-470,44	136,77	1056,3
228327	-100,32	8,54	-5,12	-463,16	3,88	1017,5
228335	-100,31	8,62	-5,09	-470,92	21,34	897,23
228342	-100,31	8,67	-5,05	-388,96	63,05	992,77
228350	-100,32	8,71	-5,02	-336,58	-35,4	1016,05
228358	-100,32	8,72	-4,98	-230,37	5,82	1022,35
228366	-100,33	8,73	-4,94	-219,21	33,95	848,24
228374	-100,34	8,72	-4,92	-138,22	-26,19	1067,94
228382	-100,36	8,71	-4,9	-108,64	-56,26	1025,75
228389	-100,37	8,71	-4,9	-50,44	5,82	1122,75
228398	-100,38	8,68	-4,86	12,61	40,74	927,78
228405	-100,38	8,63	-4,84	119,79	103,79	982,58
228413	-100,38	8,56	-4,8	205,15	139,19	886,56
228421	-100,38	8,56	-4,84	332,7	49,47	1166,88
228429	-100,4	8,56	-4,88	306,51	-116,4	1273,58
228437	-100,41	8,57	-4,92	425,33	28,61	1104,8
228444	-100,41	8,44	-4,93	463,16	28,13	966,09
228452	-100,42	8,45	-4,97	524,27	60,62	1090,25
228460	-100,42	8,46	-5,01	543,19	140,65	1151,36
228468	-100,42	8,48	-5,06	541,73	102,82	1085,89
228476	-100,41	8,49	-5,1	502,93	173,63	1118,87
228483	-100,41	8,51	-5,15	468,01	-72,75	1085,89
228492	-100,4	8,41	-5,16	456,37	42,19	969,49
228499	-100,38	8,45	-5,18	339,49	71,29	1058,73
228507	-100,35	8,49	-5,2	291,48	135,31	1045,63
228515	-100,33	8,53	-5,25	176,54	100,39	1091,71
228523	-100,3	8,52	-5,21	164,41	117,85	933,12
228530	-100,27	8,58	-5,21	90,69	62,08	1118,38
228538	-100,24	8,64	-5,18	70,32	153,74	1122,26
228546	-100,2	8,63	-5,04	110,09	186,72	1059,21
228554	-100,15	8,63	-4,9	97,48	147,44	969,97
228562	-100,11	8,62	-4,77	119,31	118,34	996,65
228570	-100,06	8,58	-4,67	211,45	7,76	935,06
228577	-100,01	8,53	-4,61	274,99	39,77	939,91
228585	-99,97	8,46	-4,56	317,67	8,73	952,52
228594	-99,93	8,39	-4,5	330,28	29,58	950,09
228601	-99,89	8,29	-4,44	404,96	-25,22	969,97
228609	-99,86	8,19	-4,4	387,5	-24,25	990,34
228617	-99,82	8,09	-4,31	418,06	84,87	929,24
228624	-99,81	8,11	-4,26	368,11	21,34	1089,77
228632	-99,8	8,12	-4,19	409,33	6,3	1272,12
228640	-99,79	8,13	-4,12	403,99	-20,37	1087,34
228648	-99,78	8,14	-3,99	386,53	-29,58	1182,88
228656	-99,76	8,15	-3,85	441,34	-5,33	1068,91
228664	-99,74	8,05	-3,68	357,44	6,79	1016,05
228671	-99,73	7,96	-3,56	347,74	16	1031,08
228679	-99,72	7,87	-3,49	361,32	-43,16	1001,98
228687	-99,72	7,81	-3,44	298,75	54,8	1023,32
228695	-99,71	7,84	-3,41	286,14	34,92	1108,68
228703	-99,71	7,79	-3,43	240,07	-117,85	1014,11
228711	-99,71	7,77	-3,5	197,39	-51,41	901,11
228719	-99,71	7,76	-3,57	142,1	28,13	898,68
228726	-99,71	7,79	-3,58	0	70,81	1149,42
228734	-99,73	7,81	-3,52	21,34	216,3	1372,03
228742	-99,74	7,82	-3,37	-28,13	182,84	1060,67
228750	-99,76	7,84	-3,18	-52,38	203,69	1172,7
228758	-99,79	7,84	-2,98	-47,53	64,99	1237,69
228766	-99,83	7,86	-2,82	-125,13	46,56	1138,27
228774	-99,86	7,87	-2,62	-144,53	25,7	1085,89
228781	-99,89	7,89	-2,53	-173,14	-83,9	1201,8
228789	-99,92	7,9	-2,49	-165,87	103,79	869,58
228797	-99,94	7,93	-2,48	-201,75	-11,64	1014,11
228805	-99,97	7,97	-2,57	-191,08	-113	710,51
228813	-99,99	8,01	-2,74	-136,77	72,75	502,93
228821	-100	8,05	-2,9	-210,48	-36,37	554,34
228828	-100	8,13	-3,1	-289,05	-88,75	995,68
228836	-99,99	8,18	-3,19	-330,76	32,01	589,74
228844	-99,98	8,22	-3,25	-354,04	-132,4	760,95
228852	-99,97	8,31	-3,33	-450,55	-155,68	923,42
228860	-99,94	8,4	-3,39	-359,38	-172,66	839,51
228867	-99,91	8,47	-3,48	-431,64	-224,55	924,39
228875	-99,86	8,55	-3,7	-454,92	-230,37	921,96
228883	-99,8	8,57	-4	-507,78	16,49	467,04
228891	-99,73	8,7	-4,4	-759,98	155,2	603,81
228899	-99,65	8,65	-4,78	-862,79	381,2	1244,48
228906	-99,57	8,6	-5,07	-948,64	186,72	717,78
228914	-99,45	8,53	-5,34	-715,84	292,45	1857,02
228922	-99,31	8,49	-5,56	-786,65	420,48	1689,21
228930	-99,19	8,5	-5,79	-970,94	354,04	918,08
228938	-99,06	8,47	-5,82	-1108,68	68,38	839,51
228946	-98,94	8,43	-5,79	-954,45	130,95	1519,47
228953	-98,85	8,42	-5,76	-749,79	311,36	985,49
228961	-98,75	8,4	-5,76	-839,51	14,06	896,26
228970	-98,65	8,37	-5,7	-617,87	-38,31	1164,45
228977	-98,55	8,35	-5,56	-431,15	119,31	1374,45
228985	-98,46	8,32	-5,44	-375,87	336,58	1392,4
228993	-98,37	8,31	-5,35	-302,63	144,53	1084,43
229001	-98,27	8,31	-5,27	-332,7	-51,41	1106,26
229009	-98,17	8,31	-5,22	-140,16	102,33	1259,51
229016	-98,08	8,32	-5,15	0,48	273,53	1068,91
229024	-97,99	8,34	-5,06	220,67	139,68	1198,4
229032	-97,92	8,36	-4,98	334,64	187,21	1052,91
229040	-97,87	8,38	-4,91	399,14	289,05	1052,42
229048	-97,84	8,35	-4,82	64,99	138,22	903,53
229055	-97,83	8,31	-4,83	-48,5	246,86	1201,31
229063	-97,8	8,4	-4,77	-546,58	152,29	745,43
229071	-97,79	8,39	-4,75	-768,7	64,5	1072,31
229079	-97,77	8,41	-4,73	-404,48	-22,79	1081,52
229087	-97,74	8,36	-4,65	177,51	69,35	981,13
229095	-97,71	8,37	-4,6	515,54	101,85	1002,47
229102	-97,67	8,36	-4,49	758,04	-6,79	962,7
229110	-97,62	8,35	-4,34	870,07	-111,55	1112,56
229118	-97,57	8,34	-3,97	912,26	242,49	873,95
229126	-97,51	8,34	-3,71	920,51	-32,98	996,16
229134	-97,45	8,33	-3,38	829,33	112,52	1124,69
229142	-97,4	8,33	-3,06	643,58	18,91	1001,98
229150	-97,36	8,35	-2,84	517,97	119,31	983,55
229157	-97,33	8,26	-2,62	334,64	63,53	1017,99
229165	-97,3	8,2	-2,44	260,92	132,89	991,31
229173	-97,29	8,17	-2,35	106,21	-23,28	1058,24
229181	-97,28	8,2	-2,3	-63,53	115,91	1175,12
229189	-97,27	8,22	-2,27	-70,81	-0,97	1010,23
229197	-97,27	8,23	-2,24	-51,41	10,18	954,45
229205	-97,26	8,23	-2,18	-48,98	70,32	1019,93
229212	-97,24	8,25	-2,12	-89,24	135,8	1027,69
229220	-97,24	8,29	-2,13	-75,17	156,17	848,73
229228	-97,25	8,32	-2,17	-86,81	113,49	880,74
229236	-97,24	8,34	-2,21	-97	140,16	940,88
229243	-97,25	8,35	-2,27	-45,59	33,95	900,62
229251	-97,25	8,38	-2,35	22,79	67,9	1147,96
229259	-97,26	8,36	-2,39	59,65	63,53	1058,24
229267	-97,25	8,32	-2,43	166,35	48,01	963,18
229275	-97,25	8,26	-2,45	225,52	32,98	1001,5
229283	-97,25	8,27	-2,48	205,15	121,25	1086,86
229291	-97,25	8,21	-2,48	235,22	70,32	1056,79
229298	-97,25	8,22	-2,51	233,28	54,8	1107,23
229306	-97,24	8,14	-2,51	288,08	64,5	1049,51
229314	-97,23	8,05	-2,49	329,79	82,93	1026,23
229322	-97,23	8,06	-2,5	408,84	-2,91	1050,48
229330	-97,22	8,06	-2,49	535,43	42,68	1034,96
229337	-97,21	8,07	-2,47	573,74	21,34	1026,23
229345	-97,19	8,08	-2,44	545,61	-17,46	1063,09
229353	-97,17	8,09	-2,43	586,83	19,88	1047,57
229361	-97,15	8,09	-2,43	611,57	6,3	1020,41
229369	-97,12	8,1	-2,42	633,88	-12,61	989,86
229377	-97,1	8,1	-2,42	690,14	135,31	1093,16
229385	-97,07	8,11	-2,45	661,04	-128,04	1047,57
229392	-97,04	8,12	-2,49	755,61	85,84	1130,99
229400	-97,01	8,12	-2,49	792,47	96,51	1069,88
229408	-96,98	8,13	-2,51	867,64	104,76	1046,6
229416	-96,93	8,13	-2,52	913,23	-35,89	1111,11
229424	-96,88	8,14	-2,55	890,44	182,36	1070,37
229432	-96,83	8,16	-2,57	840	130,46	1039,81
229439	-96,79	8,17	-2,57	818,17	-48,5	1077,16
229447	-96,73	8,18	-2,56	905,47	-73,72	1073,76
229455	-96,66	8,2	-2,58	1040,78	42,68	1013,62
229463	-96,57	8,22	-2,61	1190,64	24,73	1040,3
229471	-96,49	8,23	-2,66	1289,58	7,76	1151,36
229479	-96,41	8,26	-2,69	1280,85	245,4	938,94
229486	-96,31	8,29	-2,7	1181,43	244,92	1207,13
229494	-96,19	8,31	-2,78	1058,73	-69,35	1201,31
229502	-96,06	8,34	-2,9	975,79	-98,94	1119,35
229510	-95,91	8,37	-2,98	739,12	-108,64	921,48
229518	-95,76	8,29	-2,98	438,43	65,96	944,27
229526	-95,62	8,33	-2,97	481,11	-32,98	1111,11
229534	-95,51	8,37	-2,97	606,72	240,07	1016,53
229541	-95,39	8,41	-3,01	599,44	-161,02	1061,64
229549	-95,25	8,44	-3,04	557,74	-170,23	931,18
229557	-95,09	8,47	-3,03	482,08	108,64	1102,38
229565	-94,93	8,38	-2,96	440,37	-47,04	985,98
229573	-94,75	8,42	-2,88	269,17	-3,39	1163,97
229581	-94,56	8,47	-2,79	212,91	-164,41	1059,7
229589	-94,34	8,45	-2,72	205,63	-78,08	1053,39
229596	-94,13	8,47	-2,67	79,54	-7,27	921,96
229604	-93,92	8,49	-2,59	-53,83	-1,94	1048,06
229612	-93,73	8,53	-2,58	-183,81	212,42	1135,36
229620	-93,53	8,58	-2,61	-232,79	4,36	711,96
229628	-93,36	8,6	-2,58	-383,14	296,81	1046,12
229635	-93,24	8,71	-2,67	-512,15	-487,9	787,13
229643	-93,16	8,72	-2,74	-531,06	-784,71	1112,56
229651	-93,17	8,71	-2,91	-447,16	-446,19	1126,14
229659	-93,24	8,7	-3,04	-496,63	-222,61	1053,39
229667	-93,33	8,7	-3,12	-375,87	455,89	1060,18
229675	-93,41	8,7	-3,15	-248,8	233,76	727,48
229682	-93,53	8,7	-3,08	-116,88	283,72	1052,42
229690	-93,68	8,67	-3,13	-1,94	-267,71	890,44
229698	-93,86	8,64	-3,16	20,37	-257,04	983,07
229706	-94,05	8,59	-3,35	91,66	-417,57	832,72
229714	-94,22	8,6	-3,28	292,45	557,74	1138,27
229721	-94,37	8,61	-3,16	360,83	111,55	757,07
229729	-94,49	8,6	-3,1	385,08	40,25	1062,12
229737	-94,62	8,58	-3,06	426,3	-134,83	1054,85
229745	-94,72	8,57	-3,08	430,18	-112,52	1048,06
229753	-94,83	8,41	-3,09	466,07	-41,71	982,58
229761	-94,92	8,27	-3,05	494,69	87,78	877,34
229768	-94,97	8,26	-2,95	481,11	503,9	942,33
229776	-95,02	8,11	-2,84	513,12	-112,52	822,05
229784	-95,05	8,09	-2,66	436,49	113	1140,21
229792	-95,08	8,08	-2,44	351,62	-121,73	737,67
229800	-95,11	7,95	-2,29	454,43	-339,98	931,66
229809	-95,16	7,95	-2,06	374,41	-24,73	757,55
229816	-95,24	7,95	-1,84	302,63	-548,52	914,69
229823	-95,37	7,95	-1,67	362,77	-517,97	1131,48
229831	-95,54	7,96	-1,52	337,07	-595,08	973,85
229839	-95,72	7,98	-1,46	338,04	-518,94	1073,76
229847	-95,93	7,9	-1,57	413,21	-339,01	748,34
229855	-96,14	7,94	-1,63	296,81	-556,28	561,62
229863	-96,32	7,98	-1,87	159,56	-181,87	1076,67
229870	-96,45	8,03	-2,35	10,67	240,07	1179,97
229878	-96,53	8,1	-2,9	-282,26	308,94	1230,41
229886	-96,58	8,11	-3,19	-389,93	1171,73	1776,51
229894	-96,62	8,16	-3,46	-246,86	1029,14	952,52
229902	-96,61	8,21	-3,78	-218,73	788,1	770,16
229910	-96,58	8,24	-4,18	-529,12	45,59	1229,44
229917	-96,54	8,27	-4,73	-547,07	268,68	1416,65
229925	-96,56	8,31	-5,07	-508,27	411,27	888,98
229933	-96,61	8,34	-5,59	-642,12	-239,58	1388,03
229941	-96,65	8,38	-6,19	-623,69	524,27	1020,9
229949	-96,69	8,41	-6,82	-693,53	786,65	1197,43
229956	-96,7	8,57	-7,49	-627,09	447,16	655,22
229964	-96,73	8,6	-8,42	-668,31	483,53	997,62
229972	-96,75	8,62	-9,37	-810,9	492,75	1343,9
229980	-96,77	8,63	-10,41	-881,22	753,19	1189,19
229988	-96,79	8,64	-11,48	-1032,54	512,63	942,82
229996	-96,81	8,65	-12,48	-1414,22	1112,08	744,94
230004	-96,85	8,66	-13,48	-1566,02	102,82	469,95
230012	-96,82	8,65	-14,46	-1946,74	-968,52	1595,12
230019	-96,77	8,66	-15,22	-2043,74	1043,21	834,18
230028	-96,68	8,64	-16,17	-2029,67	1459,81	639,7
230035	-96,54	8,68	-17,01	-2511,75	-866,19	1277,46
230043	-96,41	8,7	-18,01	-2643,18	-670,25	1377,85
230051	-96,37	8,75	-18,86	-2716,9	-1850,71	804,59
230058	-96,24	8,79	-19,47	-3015,17	-1829,37	1288,61
230066	-96,12	8,85	-19,93	-2335,7	-661,04	363,74
230074	-96	8,9	-19,96	-2506,9	-195,45	368,59
230082	-95,89	8,9	-19,85	128,52	81,96	1213,92
230090	-95,78	8,88	-19,74	7,76	-231,34	897,71
230098	-95,66	8,88	-19,62	11,15	27,16	697,9
230106	-95,54	8,84	-19,59	97	-242,98	1017,99
230113	-95,45	8,88	-19,38	812,35	279,84	1291,52
230121	-95,34	8,87	-19,38	122,22	-155,68	1237,2
230129	-95,23	8,83	-19,31	95,54	-123,67	1037,39
230137	-95,12	8,8	-19,21	34,43	-210,48	936,51
230145	-95,03	8,84	-19,3	-261,41	-136,28	760,46
230153	-94,94	8,81	-19,16	72,75	-391,38	874,92
230160	-94,84	8,81	-18,75	127,55	-136,77	1078,13
230168	-94,73	8,82	-18,43	117,37	34,43	1276,97
230176	-94,61	8,77	-18,05	107,18	-102,33	990,34
230184	-94,52	8,78	-17,89	134,83	-80,02	1098,01
230192	-94,43	8,73	-17,75	100,88	-169,26	1011,2
230200	-94,31	8,7	-17,33	-600,9	-1647,02	975,79
230207	-94,2	8,62	-17,18	299,72	-3,88	982,58
230215	-94,12	8,59	-17,03	30,07	-240,55	1019,93
230223	-94,02	8,57	-16,35	-177,99	-484,5	790,53
230231	-93,94	8,58	-16,29	628,06	87,78	1247,87
230239	-93,88	8,54	-16,22	102,82	-173,63	1016,53
230247	-93,81	8,5	-16,14	104,27	-101,85	1027,69
230254	-93,74	8,45	-16,09	113,49	-149,38	1022,35
230262	-93,66	8,4	-16,04	107,18	-127,55	1028,66
230270	-93,59	8,36	-16	102,33	-121,73	1027,69
230278	-93,52	8,32	-15,97	101,85	-137,25	1021,38
230286	-93,45	8,28	-15,93	104,76	-148,41	1023,81
230294	-93,38	8,23	-15,91	100,39	-131,92	1025,26
230301	-93,3	8,19	-15,88	102,82	-119,79	1014,11
230309	-93,23	8,15	-15,87	97,97	-140,16	1017,5
230317	-93,17	8,11	-15,86	100,88	-132,4	1025,75
230325	-93,1	8,07	-15,85	103,3	-142,59	1019,44
230333	-93,05	8,03	-15,85	102,33	-160,53	1024,29
230341	-92,99	7,99	-15,85	101,85	-147,44	1022,84
230348	-92,93	7,95	-15,85	110,09	-141,62	1023,81
230356	-92,88	7,91	-15,85	97,48	-162,96	1002,47
230364	-92,81	7,87	-15,84	101,36	-157,62	1011,68
230372	-92,74	7,83	-15,82	92,15	-159,08	1020,9
230380	-92,69	7,86	-15,83	-1632,47	-28,13	954,45
230388	-92,62	7,88	-15,65	-2437,55	478,2	1419,56
230395	-92,54	7,89	-15,4	-2956,97	-12,12	845,33
230403	-92,44	7,91	-15,25	-2620,39	694,5	1880,78
230411	-92,35	7,94	-15,13	-2586,44	453,46	1637,8
230419	-92,25	8,02	-14,95	-1812,4	44,62	1282,79
230427	-92,18	8,18	-14,82	-2123,27	-295,84	2397,29
230435	-92,14	8,33	-14,73	-1860,41	-224,06	2464,22
230442	-92,1	8,48	-14,58	-882,68	-322,52	2753,27
230450	-92,04	8,65	-14,41	355,01	-320,58	2253,74
230458	-92,03	8,85	-14,32	1623,25	-788,59	2993,34
230466	-92	8,99	-14,05	3447,77	143,07	3664,56
230474	-92	9,16	-13,77	4761,12	4,36	2932,23
230482	-91,96	9,24	-13,49	5845,07	-458,31	2378,86
230489	-92	9,74	-13,33	6091,93	-837,09	1276,49
230497	-92,07	10,59	-13,24	4387,19	-243,46	-1213,92
230505	-92,19	11,67	-13,12	2895,86	461,22	8,73
230513	-92,32	12,77	-12,98	2290,59	200,3	680,44
230522	-92,41	13,9	-12,48	516,03	80,99	2643,18
230529	-92,45	14,66	-12,24	1094,62	714,87	3205,77
230536	-92,49	15,28	-11,7	1175,12	387,99	2861,43
230544	-92,38	15,39	-11,22	136,77	-165,38	2593,71
230552	-92,27	15,39	-11,17	533,97	-580,53	1053,88
230560	-92,12	15,25	-10,72	209,51	996,65	1172,7
230568	-91,99	15,04	-10,52	703,23	279,84	-2504,96
230576	-91,89	14,95	-10,22	550,95	48,01	-394,78
230583	-91,75	14,94	-10,04	850,67	263,83	-3990,48
230591	-91,63	15,07	-9,88	700,32	595,08	-648,43
230599	-91,53	15,18	-9,69	1206,16	584,41	-492,75
230607	-91,41	15,43	-9,59	1154,27	-94,57	1813,37
230615	-91,28	15,6	-9,58	1518,01	-11,64	351,13
230622	-91,06	16,05	-8,83	2563,64	2999,65	-2344,91
230631	-91	16,11	-8,18	2721,26	1383,67	-1773,6
230638	-90,84	16,04	-7,88	1868,17	926,81	2361,89
230646	-90,74	15,7	-7,69	1899,7	-1323,53	1295,4
230654	-90,63	15,45	-8,05	1923,94	-1423,44	1376,39
230662	-90,42	14,95	-7,72	1307,53	324,94	190,12
230670	-90,3	14,36	-7,45	1461,75	703,72	-356,95
230678	-90,18	13,79	-6,98	1106,26	512,15	1542,74
230685	-90,06	13,26	-6,54	607,69	315,73	-1913,27
230693	-89,97	12,71	-5,95	843,39	323	495,66
230701	-89,93	12,39	-5,48	1164,94	-186,24	-465,1
230709	-89,89	12,13	-4,84	1060,67	-12,12	1751,77
230717	-89,85	11,83	-4,16	1234,29	149,86	174,11
230724	-89,81	11,62	-3,37	1264,85	-61,11	1870,6
230732	-89,77	11,33	-2,58	1115,47	-254,13	692,08
230741	-89,73	11,05	-1,48	747,37	681,41	2073,32
230748	-89,72	10,79	-0,53	1170,76	-148,41	-1382,7
230756	-89,71	10,49	0,53	1297,83	-257,04	4835,32
230764	-89,68	9,99	1,34	694,02	-855,52	779,37
230772	-89,63	9,62	2,2	1449,63	-155,68	1098,01
230779	-89,6	9,13	2,85	660,55	-35,89	2029,67
230787	-89,55	8,85	3,86	1890,97	1092,19	-3202,37
230795	-89,31	9,39	4,26	1942,86	2480,71	3867,29
230803	-89,19	9,07	5,23	1643,14	1510,25	3101,01
230811	-89,11	9,18	5,28	1089,28	593,14	2821,17
230818	-89,01	9,17	5,56	367,14	-417,57	-415,63
230826	-88,9	9,18	5,6	-480,62	-682,38	-876,86
230834	-88,76	9,11	5,5	-686,74	-678,5	-724,09
230842	-88,61	9,05	5,3	-234,73	-203,69	741,55
230850	-88,44	8,98	5,17	390,9	46,07	2508,84
230858	-88,25	8,95	4,98	533	185,27	1518,01
230866	-88,08	8,92	4,82	68,38	69,35	878,31
230874	-87,92	8,88	4,78	-326,88	162,96	1609,19
230881	-87,77	8,84	4,36	-445,7	231,34	1331,29
230889	-87,69	8,85	4,44	-443,76	914,69	464,13
230897	-87,59	8,86	4,2	-918,08	-955,91	1217,8
230905	-87,61	8,87	4,24	-817,2	155,2	1767,29
230913	-87,69	8,91	4,3	-748,34	-607,69	1174,64
230921	-87,82	8,99	4,27	-590,23	-244,92	285,66
230928	-87,89	9,05	4,33	-277,41	2033,07	752,7
230936	-88	9,11	4,45	-606,23	1041,27	1304,62
230944	-88,17	9,07	4,25	-300,69	-837,57	2422,51
230953	-88,32	9,13	3,92	198,84	-180,42	1458,84
230960	-88,42	9,24	3,66	140,65	697,41	-97,48
230967	-88,51	9,26	3,26	195,45	316,7	1313,83
230975	-88,57	9,33	2,63	373,44	41,22	789,07
230983	-88,62	9,37	2,15	267,23	-533,97	935,06
230991	-88,66	9,34	1,34	248,8	-270,62	979,19
230999	-88,72	9,38	0,97	214,36	371,02	739,61
231007	-88,77	9,42	0,42	-64,99	-7,27	1138,27
231015	-88,8	9,45	-0,38	-276,93	-670,25	1311,89
231022	-88,81	9,49	-1,1	-211,45	-400,6	981,61
231030	-88,81	9,5	-1,54	-274,99	1127,6	1069,4
231038	-88,75	9,53	-1,81	-2729,99	191,08	1230,9
231046	-88,71	9,52	-2,19	-1752,74	825,93	2341,52
231054	-88,68	9,54	-2,25	321,55	-330,76	300,21
231062	-88,66	9,53	-2,29	90,21	-571,32	638,24
231069	-88,63	9,54	-2,36	-262,86	134,34	1173,18
231077	-88,65	9,57	-2,4	-361,32	65,47	1715,4
231085	-88,7	9,59	-2,54	-270,62	-436,97	1014,11
231093	-88,75	9,61	-2,7	-138,22	-0,97	583,44
231101	-88,83	9,65	-2,9	-267,23	54,32	947,67
231109	-88,9	9,69	-3,07	-346,28	99,42	908,87
231116	-88,98	9,69	-3,32	-201,75	92,15	1274,55
231124	-89,05	9,7	-3,55	-306,51	-63,53	790,53
231132	-89,08	9,72	-3,7	-353,56	255,1	1156,69
231140	-89,12	9,82	-3,77	-484,02	-24,25	889,95
231149	-89,18	9,86	-3,76	-483,05	-56,26	678,01
231155	-89,22	9,94	-3,68	-388,96	141,13	972,88
231164	-89,24	10	-3,59	-344,34	266,26	890,44
231171	-89,25	10,06	-3,55	-333,19	32,49	852,12
231179	-89,27	10,08	-3,56	-427,27	-12,12	1165,42
231187	-89,29	10,17	-3,57	-462,19	-78,08	916,63
231195	-89,32	10,21	-3,51	-395,26	25,22	1092,19
231202	-89,35	10,24	-3,43	-300,21	105,24	1284,73
231210	-89,38	10,28	-3,39	-209,51	-162,96	808,47
231218	-89,4	10,29	-3,28	-75,66	290,02	772,1
231226	-89,42	10,3	-3,2	-170,72	-352,1	1266,79
231234	-89,43	10,3	-3,06	-147,44	-38,8	1047,57
231242	-89,44	10,32	-2,94	-190,12	-103,79	1324,5
231249	-89,45	10,34	-2,75	-210,97	89,24	871,52
231258	-89,45	10,35	-2,58	-189,63	-110,09	721,18
231265	-89,46	10,39	-2,42	-272,08	-119,31	907,9
231273	-89,46	10,43	-2,25	-334,64	-73,72	956,39
231281	-89,47	10,44	-2,17	-423,88	-226,49	1229,44
231289	-89,48	10,52	-2,11	-422,91	-106,7	790,53
231296	-89,51	10,54	-2,03	-385,56	80,99	1309,95
231305	-89,55	10,59	-1,97	-365,2	-1,94	1002,95
231312	-89,6	10,6	-2	-383,14	-410,78	1059,21
231320	-89,66	10,62	-1,94	-366,17	38,31	1136,33
231328	-89,73	10,65	-1,91	-401,57	-119,31	1109,65
231336	-89,79	10,72	-1,97	-392,84	-177,51	1002,95
231343	-89,85	10,75	-1,93	-401,57	-45,59	1138,27
231352	-89,9	10,83	-1,82	-449,1	153,26	956,88
231359	-89,96	10,85	-1,74	-370,53	-9,7	1105,77
231367	-90,02	10,88	-1,64	-349,19	-71,29	1175,61
231375	-90,08	10,91	-1,53	-275,47	-50,44	988,89
231383	-90,15	10,93	-1,46	-243,46	-121,25	940,39
231390	-90,22	10,94	-1,41	-248,31	-164,9	829,33
231399	-90,29	10,95	-1,36	-142,59	239,58	1244,48
231406	-90,37	10,96	-1,29	-75,66	320,58	1046,6
231414	-90,44	10,93	-1,18	-36,37	102,82	995,19
231422	-90,52	10,9	-1,09	-52,38	34,92	993,74
231430	-90,59	10,87	-0,96	-30,55	115,43	987,43
231437	-90,62	10,89	-0,84	-40,74	799,26	1059,7
231445	-90,65	10,86	-0,67	-34,92	149,86	1079,1
231453	-90,67	10,87	-0,5	-80,51	340,95	1169,79
231461	-90,73	10,89	-0,35	-130,95	117,85	794,89
231469	-90,8	10,89	-0,26	-210,48	-247,83	1146,51
231477	-90,85	10,93	-0,19	-297,78	-64,5	1046,6
231485	-90,87	10,93	-0,02	-192,05	395,26	920,51
231492	-90,86	10,97	0,28	-208,06	537,85	790,04
231500	-90,87	10,98	0,41	-77,6	500,02	999,56
231508	-90,87	10,99	0,49	24,73	390,9	1079,1
231516	-90,89	10,98	0,53	-68,38	20,85	937,97
231524	-90,89	11,01	0,57	-21,82	-103,79	827,39
231532	-90,9	11,02	0,59	115,91	-142,59	1218,29
231540	-90,91	11,06	0,57	182,36	-233,28	606,23
231547	-90,91	11,08	0,56	217,76	38,31	1216,35
231555	-90,9	11,1	0,55	386,53	289,05	1044,18
231563	-90,9	11,01	0,5	369,56	32,01	888,5
231571	-90,9	11,02	0,45	403,51	128,52	1170,27
231579	-90,91	11,05	0,37	379,26	9,21	1227,5
231586	-90,92	11,08	0,27	369,56	33,46	1038,36
231594	-90,92	11,11	0,16	385,56	201,75	1045,63
231602	-90,93	11,15	0,03	379,26	119,79	1146,51
231610	-90,95	11,18	-0,06	393,32	77,6	1060,67
231618	-90,96	11,21	-0,2	371,02	36,37	1114,99
231626	-90,96	11,25	-0,32	363,26	74,69	1250,78
231634	-90,97	11,3	-0,4	313,3	164,41	1103,83
231641	-90,97	11,33	-0,45	419,51	140,65	1054,36
231649	-90,96	11,38	-0,51	388,47	130,46	730,39
231657	-90,92	11,28	-0,33	421,94	351,13	780,83
231665	-90,9	11,23	-0,25	262,86	-64,99	937,97
