Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
155910	-93,72	6,22	-6,26	-135,31	186,24	1114,02
155918	-93,73	6,26	-6,36	-205,15	257,04	983,07
155926	-93,76	6,29	-6,55	-263,35	-237,64	1094,62
155934	-93,77	6,33	-6,78	-379,26	16,97	1106,26
155941	-93,79	6,43	-7	-356,95	-141,62	907,9
155949	-93,82	6,53	-7,19	-387,5	-39,77	847,76
155958	-93,84	6,55	-7,44	-395,26	20,85	1194,04
155965	-93,86	6,64	-7,63	-395,75	12,61	922,45
155973	-93,88	6,67	-7,85	-490,32	-80,99	1058,24
155980	-93,89	6,7	-8	-475,77	-41,22	1025,26
155989	-93,9	6,72	-8,11	-544,16	-86,33	1066
155996	-93,9	6,75	-8,18	-507,3	-33,95	1033,51
156004	-93,91	6,78	-8,19	-572,77	-109,12	973,37
156012	-93,92	6,8	-8,18	-528,64	-184,3	1083,95
156020	-93,94	6,82	-8,16	-558,22	-8,24	1040,3
156028	-93,95	6,95	-8,12	-566,47	-69,84	863,76
156035	-93,97	6,97	-8,09	-610,11	-114,94	911,29
156043	-93,97	6,99	-8,05	-612,05	25,7	1135,36
156051	-93,98	7	-8,01	-638,24	1,94	1227,02
156059	-93,98	7,02	-7,99	-679,95	-1,94	934,09
156067	-93,98	7,05	-7,97	-720,69	28,13	1178,03
156074	-93,99	7,07	-7,95	-761,43	5,82	1073,76
156083	-94	7,27	-7,94	-820,6	-40,25	594,11
156090	-94,01	7,3	-7,95	-790,53	-60,14	838,06
156098	-94,03	7,33	-7,93	-811,38	-62,56	960,76
156106	-94,05	7,35	-7,92	-844,36	-137,25	884,13
156114	-94,06	7,38	-7,93	-749,79	-31,52	986,46
156122	-94,08	7,4	-7,93	-747,37	8,73	1092,19
156130	-94,1	7,43	-7,94	-638,73	-9,21	972,88
156137	-94,09	7,56	-7,9	-583,92	55,29	840,97
156145	-94,08	7,66	-7,87	-491,29	45,59	965,12
156153	-94,08	7,75	-7,82	-443,76	55,77	862,79
156161	-94,08	7,83	-7,79	-403,99	5,33	909,84
156169	-94,07	7,91	-7,75	-402,05	9,7	947,67
156176	-94,07	7,97	-7,72	-335,61	59,17	926,33
156184	-94,07	7,99	-7,72	-342,4	21,82	1132,93
156192	-94,06	8	-7,74	-302,15	-145,98	1103,83
156200	-94,06	8,02	-7,73	-275,96	106,21	1092,19
156208	-94,05	8,04	-7,75	-240,07	23,76	1094,62
156216	-94,04	8,05	-7,75	-210,97	9,7	1142,63
156224	-94,04	8,06	-7,76	-157,14	-7,76	1193,07
156231	-94,04	8,06	-7,76	-68,87	-3,88	1004,41
156239	-94,04	8,04	-7,78	22,79	-39,28	1035,93
156247	-94,04	8,06	-7,82	107,18	-6,79	1107,23
156255	-94,05	8,02	-7,78	117,37	81,48	964,64
156263	-94,06	7,97	-7,74	179,45	-24,25	979,67
156270	-94,08	7,98	-7,77	172,66	-1,45	1119,35
156278	-94,08	7,92	-7,77	209,03	-28,61	1063,58
156286	-94,08	7,87	-7,71	174,6	180,42	865,22
156294	-94,08	7,82	-7,68	165,38	90,69	1050,48
156302	-94,07	7,79	-7,66	133,37	110,09	1070,37
156310	-94,07	7,81	-7,68	156,17	200,3	1100,44
156318	-94,06	7,83	-7,72	214,36	121,25	1131,48
156325	-94,05	7,78	-7,68	242,49	79,05	1000,04
156333	-94,04	7,73	-7,7	256,07	-58,68	947,67
156341	-94,03	7,76	-7,73	229,88	-128,04	1066,97
156349	-94,01	7,72	-7,78	213,88	-155,2	1003,92
156357	-93,98	7,69	-7,8	133,86	-143,56	1017,5
156365	-93,93	7,68	-7,86	87,3	-214,85	970,46
156372	-93,87	7,69	-7,89	1,94	-155,2	1003,44
156380	-93,83	7,68	-7,91	20,85	-225,03	1052,42
156388	-93,78	7,69	-7,88	-36,37	-193,02	1006,83
156396	-93,75	7,68	-7,86	-44,62	-268,68	1023,32
156404	-93,74	7,68	-7,85	-21,34	-328,34	972,88
156412	-93,73	7,67	-7,78	21,34	-178,96	1003,92
156419	-93,72	7,68	-7,68	90,21	-144,53	1104,8
156427	-93,71	7,7	-7,56	239,58	-146,47	1195,49
156435	-93,71	7,72	-7,41	376,84	-125,13	1022,84
156443	-93,71	7,74	-7,25	508,27	-152,77	1107,71
156451	-93,71	7,75	-7,14	648,43	-139,68	1079,1
156459	-93,73	7,77	-7,06	783,25	-180,42	898,2
156466	-93,75	7,78	-7,02	874,43	-160,53	988,89
156474	-93,77	7,8	-6,99	932,63	-42,19	979,19
156482	-93,81	7,81	-6,97	899,65	-68,87	828,36
156490	-93,86	7,82	-6,96	838,06	-73,23	936,51
156498	-93,91	7,83	-6,98	698,38	21,82	961,73
156505	-93,93	7,7	-6,92	554,83	210,97	876,86
156513	-93,92	7,59	-6,82	376,35	237,64	980,64
156521	-93,92	7,52	-6,74	242,01	98,45	885,1
156529	-93,91	7,45	-6,7	209,03	-35,4	1009,74
156537	-93,9	7,4	-6,6	117,85	124,16	932,63
156545	-93,88	7,37	-6,51	41,71	14,55	903,53
156553	-93,87	7,36	-6,45	46,07	-38,8	1207,13
156560	-93,86	7,38	-6,45	209,03	-58,68	1538,86
156568	-93,86	7,4	-6,43	62,08	28,61	816,72
156576	-93,86	7,36	-6,4	99,91	-17,94	1081,04
156584	-93,85	7,38	-6,4	187,21	-37,83	1133,9
156592	-93,83	7,35	-6,35	114,46	48,98	973,37
156599	-93,83	7,36	-6,36	113,49	-105,24	1356,02
156607	-93,83	7,37	-6,37	168,78	-2,91	1190,16
156615	-93,83	7,32	-6,37	212,42	30,55	973,37
156623	-93,82	7,34	-6,43	308,94	63,05	1187,73
156631	-93,81	7,24	-6,47	374,41	6,79	937
156639	-93,8	7,25	-6,57	707,6	-97,48	1071,82
156646	-93,81	7,26	-6,67	751,73	73,23	922,45
156654	-93,82	7,27	-6,8	794,41	43,16	896,26
156662	-93,83	7,28	-6,9	766,28	62,56	913,23
156670	-93,83	7,28	-6,95	683,83	48,5	1080,55
156678	-93,82	7,29	-6,94	-136,28	128,04	1101,89
156686	-93,81	7,32	-6,96	-82,45	133,86	1505,4
156694	-93,78	7,25	-6,96	320,58	17,94	993,25
156701	-93,73	7,28	-6,97	713,42	99,91	868,13
156709	-93,69	7,3	-6,97	627,09	45,1	921,48
156717	-93,64	7,32	-6,99	698,87	46,56	893,83
156725	-93,58	7,34	-7	718,75	-118,34	1079,58
156733	-93,51	7,19	-7,01	691,59	1,94	837,09
156741	-93,44	7,21	-7,04	770,16	118,34	1188,7
156748	-93,37	7,23	-7,07	584,89	-124,16	1105,77
156756	-93,31	7,25	-7,05	653,76	-176,54	966,09
156764	-93,24	7,27	-7,03	668,8	-51,41	981,13
156772	-93,2	7,3	-7,01	759,01	-239,1	959,3
156780	-93,17	7,31	-7,02	696,93	-290,99	1261,94
156788	-93,16	7,32	-7,06	787,62	-215,33	1090,74
156795	-93,15	7,33	-7,07	838,54	-195,93	1023,32
156803	-93,12	7,33	-7,06	798,77	-52,86	1044,66
156811	-93,12	7,34	-7,04	860,85	-87,3	960,76
156819	-93,13	7,35	-6,97	874,92	-100,88	942,33
156826	-93,13	7,36	-6,95	880,74	-67,41	1050,48
156834	-93,14	7,37	-6,93	895,77	-68,87	1053,39
156842	-93,16	7,39	-6,9	881,22	-58,68	1141,18
156850	-93,18	7,42	-6,85	812,35	-74,2	1070,37
156858	-93,19	7,45	-6,8	759,98	-4,85	919,05
156866	-93,2	7,48	-6,74	597,99	-18,43	1103,83
156874	-93,19	7,4	-6,57	511,18	231,82	915,17
156881	-93,18	7,31	-6,44	527,67	-26,67	939,42
156889	-93,15	7,37	-6,33	586,83	-14,55	1150,39
156897	-93,13	7,42	-6,26	550,46	-60,14	973,37
156905	-93,12	7,46	-6,2	488,87	-206,6	1124,69
156913	-93,13	7,5	-6,15	517	-227,46	1120,81
156921	-93,14	7,52	-6,09	420	-128,52	1353,6
156928	-93,15	7,52	-6,04	410,78	-53,83	1314,8
156936	-93,16	7,54	-6,01	228,91	67,9	451,04
156944	-93,16	7,46	-5,97	258,5	17,46	888,98
156952	-93,19	7,48	-5,97	146,47	-68,87	860,37
156960	-93,21	7,48	-5,99	-122,22	-85,84	1036,9
156968	-93,24	7,51	-6,02	-223,58	9,21	934,57
156976	-93,27	7,55	-6,03	-313,79	17,94	1033,99
156983	-93,31	7,57	-6,11	-521,36	-32,98	1458,36
156991	-93,36	7,59	-6,17	-585,38	-18,91	1056,79
156999	-93,4	7,61	-6,24	-649,4	12,12	1521,41
157007	-93,43	7,72	-6,27	-538,82	150,83	837,09
157015	-93,47	7,79	-6,34	-395,26	-71,78	906,44
157022	-93,5	7,86	-6,37	-330,28	61,59	891,89
157030	-93,53	7,88	-6,45	-225,03	16,97	816,72
157038	-93,54	7,91	-6,48	-103,3	73,23	987,43
157046	-93,56	7,93	-6,54	-158,11	-39,28	935,54
157054	-93,58	7,96	-6,55	-184,78	83,42	1042,72
157062	-93,59	7,98	-6,61	-134,34	-91,66	885,1
157069	-93,6	8	-6,66	-205,63	-4,85	1145,05
157077	-93,6	8,02	-6,67	-180,9	14,06	1047,57
157085	-93,61	8,03	-6,7	-175,57	27,16	1124,2
157093	-93,62	8,04	-6,73	-161,5	44,62	1128,08
157101	-93,63	8,03	-6,77	-207,09	-43,65	1135,84
157109	-93,63	8,05	-6,81	-232,79	63,53	1039,81
157117	-93,64	8,07	-6,9	-254,13	-95,06	1043,69
157124	-93,65	8,09	-6,95	-272,56	-20,37	882,19
157132	-93,66	8,12	-7,01	-288,08	-44,62	986,46
157141	-93,67	8,16	-7,08	-364,23	-153,26	1015,08
157148	-93,69	8,16	-7,12	-476,26	-39,28	1046,12
157156	-93,7	8,16	-7,12	-558,22	-20,85	1136,81
157163	-93,71	8,17	-7,12	-633,88	-100,39	1072,31
157171	-93,72	8,18	-7,12	-652,31	13,09	950,58
157179	-93,73	8,19	-7,1	-707,6	38,31	1007,8
157187	-93,74	8,2	-7,09	-770,64	-89,72	1103,35
157195	-93,75	8,21	-7,08	-765,31	-100,39	950,09
157203	-93,75	8,23	-7,07	-785,19	11,64	1078,13
157210	-93,76	8,23	-7,05	-806,05	-55,29	1033,99
157218	-93,78	8,24	-7,02	-835,63	5,82	1149,42
157226	-93,79	8,24	-6,98	-878,31	-77,6	981,61
157234	-93,8	8,24	-6,93	-884,13	-88,75	893,35
157242	-93,82	8,25	-6,87	-880,25	-88,75	903,53
157250	-93,83	8,25	-6,79	-899,17	-30,07	977,25
157257	-93,84	8,26	-6,72	-901,11	-31,52	935,06
157265	-93,86	8,27	-6,68	-890,44	6,3	1010,23
157273	-93,89	8,27	-6,63	-945,24	4,85	1014,11
157281	-93,9	8,28	-6,61	-841,94	10,67	972,4
157289	-93,91	8,29	-6,59	-793,92	-18,43	1040,78
157297	-93,94	8,31	-6,56	-674,13	101,85	983,55
157305	-93,97	8,32	-6,55	-618,36	-11,15	984,52
157313	-94	8,4	-6,53	-457,34	-54,8	953,48
157320	-94,02	8,46	-6,49	-371,02	55,29	985,98
157328	-94,02	8,5	-6,45	-284,2	21,34	983,55
157336	-94,03	8,52	-6,43	-212,91	-15,03	995,19
157344	-94,03	8,54	-6,41	-153,26	17,46	1040,78
157352	-94,04	8,54	-6,41	-108,15	-15,52	999,56
157359	-94,04	8,53	-6,4	-20,37	37,34	956,88
157367	-94,05	8,51	-6,42	-0,97	-34,43	994,71
157375	-94,06	8,48	-6,45	9,21	-31,52	1025,26
157383	-94,07	8,47	-6,47	-19,88	13,58	1019,44
157391	-94,08	8,45	-6,48	11,15	51,89	1055,82
157399	-94,09	8,42	-6,51	58,2	58,2	1038,84
157406	-94,09	8,37	-6,53	135,31	78,08	997,62
157414	-94,09	8,31	-6,56	174,6	1,45	1024,29
157422	-94,09	8,25	-6,58	201,27	16	1026,72
157430	-94,09	8,16	-6,62	279,84	-28,13	1049,51
157438	-94,08	8,17	-6,67	265,29	156,65	1112,56
157446	-94,05	8,11	-6,65	212,42	111,55	1008,77
157454	-94,04	8,06	-6,66	152,77	39,28	1070,85
157461	-94,02	8,02	-6,67	128,52	40,25	1059,21
157469	-94	7,98	-6,7	100,88	-31,04	1025,26
157477	-93,99	7,94	-6,75	122,22	-130,95	1009,26
157485	-93,99	7,9	-6,8	147,44	-146,95	972,4
157493	-93,99	7,92	-6,86	126,1	-328,82	1105,77
157500	-93,99	7,88	-6,85	210,48	19,88	872,49
157508	-93,99	7,82	-6,75	210,48	139,19	995,68
157516	-93,98	7,77	-6,7	238,61	42,68	895,77
157524	-93,98	7,73	-6,71	204,66	-150,83	960,76
157532	-93,98	7,66	-6,69	286,14	-144,53	1003,44
157540	-93,97	7,69	-6,64	387,02	-211,45	1089,77
157548	-93,96	7,71	-6,59	505,36	-110,09	994,71
157555	-93,96	7,6	-6,54	495,66	-198,84	772,58
157563	-93,97	7,61	-6,45	691,11	-167,81	1097,04
157571	-93,97	7,63	-6,37	802,65	-53,35	1126,63
157579	-93,99	7,65	-6,31	808,96	30,07	1001,5
157587	-93,99	7,66	-6,26	829,33	106,21	1003,92
157595	-94	7,67	-6,23	832,24	77,11	980,16
157602	-94,01	7,67	-6,24	714,39	-22,31	978,7
157610	-94,03	7,68	-6,27	556,28	-74,69	957,85
157618	-94,04	7,69	-6,3	479,17	71,29	1141,66
157626	-94,04	7,68	-6,3	98,94	-43,16	1169,79
157634	-94,03	7,68	-6,31	136,28	5,33	1336,14
157641	-94,03	7,68	-6,33	80,02	-103,79	1268,24
157649	-94,03	7,69	-6,35	109,61	-15,52	1131,96
157657	-94,04	7,59	-6,34	338,04	-33,46	930,69
157665	-94,05	7,59	-6,33	570,35	-123,67	562,59
157673	-94,06	7,57	-6,32	720,69	-46,56	840
157680	-94,07	7,54	-6,3	810,41	-69,84	1191,61
157688	-94,07	7,5	-6,21	405,45	-56,26	1036,42
157696	-94,07	7,46	-6,09	129,49	-99,42	1461,75
157704	-94,06	7,44	-6,02	-224,06	-111,06	1312,38
157712	-94,06	7,44	-5,91	-277,9	-51,89	1329,84
157720	-94,05	7,45	-5,85	-53,83	-70,32	1277,94
157727	-94,05	7,45	-5,8	-20,85	-29,58	910,81
157735	-94,06	7,47	-5,77	169,26	34,43	765,31
157743	-94,06	7,47	-5,76	442,31	43,65	745,91
157751	-94,06	7,32	-5,74	496,63	30,55	872,01
157759	-94,06	7,28	-5,73	442,79	-32,49	1205,68
157767	-94,06	7,26	-5,72	245,89	-45,59	1182,4
157775	-94,07	7,25	-5,7	125,13	-59,65	1135,36
157782	-94,07	7,25	-5,66	59,17	-20,85	1288,13
157790	-94,08	7,27	-5,64	184,78	-49,47	1082,01
157798	-94,09	7,18	-5,59	334,64	1,45	1001,01
157806	-94,11	7,19	-5,56	402,05	63,05	1043,69
157814	-94,12	7,07	-5,53	455,89	-78,57	967,06
157822	-94,13	6,94	-5,49	529,61	-22,31	866,67
157830	-94,13	6,94	-5,44	567,92	-51,41	992,28
157837	-94,13	6,94	-5,41	531,55	-27,64	991,8
157845	-94,13	6,95	-5,39	482,56	-11,64	1098,01
157853	-94,13	6,96	-5,42	407,39	-33,46	1098,98
157861	-94,12	6,98	-5,48	438,91	21,34	1127,6
157869	-94,13	6,99	-5,52	606,23	-14,06	1048,06
157877	-94,14	6,84	-5,53	666,86	15,52	844,36
157884	-94,15	6,86	-5,54	683,35	-35,4	882,68
157892	-94,16	6,87	-5,56	656,19	-114,94	911,29
157900	-94,17	6,88	-5,57	658,61	-9,21	1001,01
157908	-94,17	6,91	-5,57	667,34	-14,06	1003,44
157916	-94,18	6,93	-5,6	594,11	-131,43	945,24
157923	-94,18	6,95	-5,62	662,49	-3,88	955,42
157931	-94,2	6,97	-5,64	677,04	-45,59	957,85
157939	-94,2	6,99	-5,64	744,94	-58,68	1046,6
157947	-94,2	7,01	-5,66	807,99	-45,59	1042,72
157955	-94,2	7,02	-5,69	851,15	23,28	1097,04
157963	-94,22	7,04	-5,7	751,25	0	1049,51
157971	-94,25	7,06	-5,75	670,74	-69,84	1071,82
157978	-94,27	7,09	-5,79	719,72	-5,33	1174,15
157986	-94,28	7,12	-5,78	668,31	10,18	908,38
157994	-94,29	7,14	-5,78	761,92	-125,13	1142,15
158002	-94,3	7,16	-5,76	879,77	-42,19	919,05
158010	-94,31	7,19	-5,73	926,33	26,19	932,63
158017	-94,32	7,19	-5,62	498,08	-77,11	1153,78
158025	-94,32	7,2	-5,49	324,94	-185,27	1080,55
158033	-94,33	7,11	-5,4	407,39	-58,2	954,45
158041	-94,34	7,12	-5,29	590,71	-86,81	1410,83
158049	-94,36	7,13	-5,19	648,43	-133,37	945,24
158057	-94,38	7,14	-5,1	554,83	-37,34	1180,94
158064	-94,42	7,14	-5,01	447,16	-46,56	1077,16
158072	-94,46	7,14	-4,93	459,28	-241,52	1210,04
158080	-94,5	7,14	-4,83	474,8	-123,67	1070,85
158088	-94,55	7,13	-4,7	469,95	-258,5	1149,9
158096	-94,59	7,13	-4,52	455,4	-152,77	1222,65
158104	-94,64	7,13	-4,33	351,13	-103,79	783,74
158111	-94,7	7,05	-4,22	288,08	-299,72	943,79
158120	-94,76	6,96	-4,03	343,86	-113,49	954,45
158127	-94,83	6,88	-3,85	289,54	-131,43	903,05
158135	-94,91	6,83	-3,73	171,2	-2,42	981,61
158143	-95	6,79	-3,79	121,25	-78,57	909,35
158151	-95,09	6,79	-3,88	-54,8	59,17	986,46
158158	-95,2	6,81	-4,05	-206,12	109,61	1177,06
158166	-95,31	6,87	-4,2	-327,37	158,59	885,1
158174	-95,37	6,88	-4,41	-193,51	821,57	717,3
158182	-95,43	6,95	-4,56	-389,93	361,32	890,92
158190	-95,49	7,02	-4,82	-389,93	-37,34	1013,14
158198	-95,53	7,1	-5,1	-397,69	79,54	826,42
158205	-95,58	7,1	-5,45	-427,27	155,68	1165,91
158214	-95,62	7,19	-5,75	-547,07	147,92	900,14
158221	-95,66	7,28	-6,05	-531,55	104,27	938,94
158229	-95,69	7,29	-6,37	-689,65	55,77	913,23
158237	-95,7	7,29	-6,61	-651,82	26,67	999,56
158245	-95,71	7,41	-6,83	-692,08	-36,37	769,19
158253	-95,72	7,41	-7,01	-708,08	-32,49	1032,05
158261	-95,72	7,4	-7,19	-785,68	-47,53	1046,6
158268	-95,71	7,39	-7,35	-794,89	38,8	882,68
158276	-95,7	7,38	-7,47	-869,58	74,69	1016,53
158284	-95,69	7,38	-7,56	-868,61	-32,01	695,47
158292	-95,69	7,37	-7,63	-761,92	55,29	1106,26
158300	-95,67	7,37	-7,66	-778,4	101,36	1112,08
158307	-95,66	7,36	-7,62	-706,63	-33,95	1300,74
158315	-95,65	7,37	-7,58	-720,21	-3,88	987,92
158323	-95,63	7,38	-7,56	-648,91	-182,84	980,64
158331	-95,63	7,38	-7,51	-634,85	-284,69	1045,63
158339	-95,64	7,5	-7,4	-612,54	43,65	886,07
158346	-95,66	7,6	-7,27	-527,18	23,76	857,46
158354	-95,7	7,6	-7,18	-570,83	221,15	1012,17
158362	-95,73	7,6	-7,07	-594,59	83,9	1134,87
158370	-95,76	7,62	-7	-596,05	-95,54	1008,29
158378	-95,77	7,63	-6,96	-650,37	40,74	1084,92
158386	-95,75	7,65	-6,92	-615,45	-246,86	976,28
158394	-95,74	7,66	-6,81	-628,54	-33,95	1047,09
158401	-95,72	7,68	-6,73	-634,85	-117,85	982,58
158409	-95,71	7,71	-6,64	-679,95	-8,24	1005,38
158417	-95,69	7,73	-6,58	-663,95	17,46	975,31
158425	-95,68	7,76	-6,53	-592,17	51,41	951,55
158433	-95,68	7,78	-6,51	-509,72	93,12	1043,21
158441	-95,67	7,8	-6,51	-449,58	19,4	1021,38
158448	-95,66	7,88	-6,49	-371,99	81,96	983,55
158456	-95,66	7,94	-6,51	-323	6,79	960,27
158464	-95,66	7,97	-6,58	-234,25	-28,13	1075,22
158472	-95,65	7,99	-6,64	-126,58	5,82	1059,7
158480	-95,64	7,99	-6,71	-40,25	41,22	1020,41
158488	-95,64	7,98	-6,76	24,25	190,6	990,83
158495	-95,62	7,95	-6,84	67,41	64,99	1078,13
158503	-95,62	7,97	-7	145,5	-7,27	1118,87
158511	-95,61	7,92	-7,1	182,84	94,57	989,86
158519	-95,59	7,87	-7,2	245,89	111,06	1013,62
158527	-95,59	7,89	-7,37	298,27	107,18	1069,88
158535	-95,56	7,93	-7,52	239,58	186,24	804,59
158542	-95,51	7,88	-7,6	237,16	19,88	1034,96
158550	-95,46	7,91	-7,69	208,06	-222,12	1061,15
158558	-95,41	7,95	-7,72	193,02	-86,33	1118,87
158566	-95,36	7,92	-7,82	149,86	-367,62	1007,8
158574	-95,31	7,95	-7,84	98,45	-113,49	1105,77
158582	-95,27	7,93	-7,89	81,96	-223,09	977,25
158589	-95,23	7,91	-7,91	68,38	-96,51	1028,17
158597	-95,2	7,89	-7,95	50,92	-156,65	1079,58
158605	-95,17	7,88	-7,97	41,71	-114,94	979,19
158613	-95,14	7,91	-8	64,99	-137,25	1082,49
158621	-95,11	7,91	-8,04	35,4	-165,87	1013,14
158629	-95,08	7,89	-8,06	44,62	-59,17	1066,49
158636	-95,06	7,87	-8,06	102,82	-44,13	1045,63
158644	-95,04	7,84	-8,08	139,19	-63,05	1016,53
158652	-95,02	7,78	-8,09	284,2	-30,55	1050,48
158660	-95,01	7,82	-8,11	376,35	-108,64	1117,41
158668	-95	7,86	-8,13	445,7	-133,86	1161,06
158676	-94,98	7,89	-8,15	539,31	-139,19	1102,86
158684	-94,95	7,93	-8,17	638,73	-130,46	967,06
158691	-94,92	7,96	-8,21	739,61	-89,24	1045,15
158699	-94,88	7,98	-8,27	807,02	6,79	1035,45
158708	-94,84	8,01	-8,35	815,26	36,37	1019,93
158715	-94,8	8,04	-8,4	782,28	-32,49	963,67
158723	-94,77	8,07	-8,42	711,96	-47,04	833,69
158731	-94,74	8,08	-8,42	645,52	-20,37	953,97
158738	-94,71	8,1	-8,4	518,94	-31,52	966,09
158746	-94,68	8	-8,34	424,85	-43,65	952,03
158754	-94,63	7,92	-8,28	339,98	-44,13	953
158762	-94,59	7,85	-8,19	278,38	12,61	1004,89
158770	-94,56	7,78	-8,13	249,28	-55,77	1050
158777	-94,52	7,73	-8,05	206,12	-35,89	1034,48
158785	-94,48	7,75	-7,99	285,17	-26,19	1121,29
158793	-94,44	7,68	-7,91	327,85	14,55	891,41
158801	-94,4	7,69	-7,89	426,3	-44,13	1198,89
158809	-94,36	7,7	-7,85	486,93	33,46	1075,7
158817	-94,3	7,72	-7,88	463,65	21,82	1001,98
158825	-94,25	7,72	-7,91	393,32	-32,01	749,79
158832	-94,2	7,73	-7,92	324,46	59,17	1157,18
158840	-94,15	7,66	-7,89	305,54	44,62	1033,99
158848	-94,09	7,61	-7,83	177,99	-34,92	894,8
158856	-94,03	7,63	-7,77	188,66	-26,19	1116,93
158864	-93,97	7,66	-7,71	149,86	-72,26	1141,66
158871	-93,91	7,68	-7,63	81,48	-60,14	1106,26
158879	-93,84	7,71	-7,56	129,98	-121,73	1141,66
158887	-93,79	7,74	-7,51	171,2	-254,62	1195,98
158895	-93,74	7,77	-7,47	218,24	15,52	844,36
158903	-93,69	7,81	-7,4	329,31	-91,18	1115,96
158911	-93,63	7,84	-7,35	409,81	-369,56	1155,72
158918	-93,57	7,88	-7,31	447,64	-153,26	998,59
158926	-93,51	7,9	-7,28	553,37	-266,26	930,21
158934	-93,44	7,94	-7,37	754,16	-226	1056,3
158942	-93,36	7,97	-7,49	665,4	-155,68	977,73
158950	-93,28	8,01	-7,65	594,59	-31,04	1129,54
158958	-93,19	7,92	-7,76	484,02	8,73	952,52
158966	-93,11	7,98	-7,83	304,57	-166,35	819,14
158973	-93,04	7,96	-7,84	174,11	-54,32	949,12
158981	-92,98	7,93	-7,82	171,2	-53,35	1040,78
158989	-92,92	7,91	-7,82	129,49	-117,85	1071,82
158997	-92,87	7,95	-7,79	132,4	13,58	1135,36
159005	-92,83	7,98	-7,78	178,48	106,7	1227,99
159012	-92,78	7,92	-7,72	256,56	56,26	975,31
159021	-92,73	7,83	-7,68	408,84	89,72	946,21
159028	-92,68	7,85	-7,72	539,79	210,48	1155,24
159036	-92,64	7,87	-7,78	620,78	63,05	1048,54
159044	-92,6	7,88	-7,86	710,02	209,51	1242,54
159052	-92,53	7,9	-7,93	677,04	17,46	947,18
159059	-92,45	7,91	-7,96	646,49	253,16	881,71
159067	-92,38	7,93	-7,93	623,69	228,43	1265,33
159075	-92,31	7,96	-7,86	565,98	293,9	888,5
159083	-92,23	7,99	-7,83	569,86	-46,07	1085,4
159091	-92,15	7,89	-7,81	478,2	-31,52	954,94
159099	-92,07	7,91	-7,81	468,01	1,45	1113,05
159107	-91,99	7,81	-7,82	474,8	-179,45	967,06
159114	-91,91	7,84	-7,8	501,48	-192,54	1080,55
159122	-91,84	7,87	-7,76	611,08	-147,44	1088,8
159130	-91,78	7,89	-7,75	693,53	-147,92	1073,76
159138	-91,71	7,9	-7,73	789,56	-191,57	1014,59
159146	-91,66	7,91	-7,73	831,27	-161,99	1300,74
159154	-91,62	7,91	-7,74	789,56	-125,13	1227,02
159161	-91,58	7,92	-7,76	772,1	-67,41	923,42
159169	-91,55	7,92	-7,79	767,73	-180,9	1034,96
159177	-91,53	7,94	-7,83	787,62	-131,43	864,25
159185	-91,51	7,94	-7,87	766,28	-86,81	931,66
159193	-91,5	7,94	-7,92	780,83	-128,04	1089,77
159200	-91,48	7,94	-7,94	316,21	-169,26	-72,26
159208	-91,45	7,93	-7,95	361,8	-218,24	1356,02
159216	-91,44	7,93	-7,92	256,07	28,13	1323,53
159224	-91,44	7,94	-7,87	4,85	-90,21	689,17
159232	-91,43	7,94	-7,79	157,62	-226,49	1116,93
159240	-91,42	7,86	-7,7	212,91	-251,71	987,43
159247	-91,41	7,77	-7,54	202,72	-170,72	979,67
159255	-91,4	7,76	-7,36	133,86	-179,93	843,39
159263	-91,4	7,74	-7,18	67,41	-99,91	817,69
159271	-91,4	7,7	-6,96	-57,71	34,43	1011,68
159279	-91,41	7,67	-6,78	-98,45	-43,65	1195,01
159287	-91,42	7,64	-6,69	-127,55	-117,85	1359,42
159294	-91,43	7,62	-6,65	-130,46	81,96	1174,15
159302	-91,42	7,61	-6,6	-182,84	-41,71	954,45
159310	-91,42	7,61	-6,58	-239,58	6,79	1024,29
159318	-91,42	7,64	-6,58	-297,78	95,54	1044,18
159326	-91,43	7,62	-6,65	-299,24	86,33	1071,82
159334	-91,44	7,65	-6,72	-347,74	-17,46	1021,87
159341	-91,45	7,69	-6,76	-358,41	136,28	888,98
159349	-91,45	7,68	-6,88	-331,25	45,59	1120,32
159357	-91,46	7,76	-7,01	-424,85	-79,05	867,16
159365	-91,47	7,85	-7,12	-532,52	12,61	871,52
159373	-91,49	7,87	-7,29	-615,45	59,65	1161,06
159381	-91,52	7,89	-7,43	-602,84	-3,39	953
159388	-91,53	7,92	-7,54	-571,32	48,5	933,12
159396	-91,54	7,94	-7,59	-661,52	15,03	1111,59
159404	-91,54	7,96	-7,62	-694,99	45,59	1131,96
159412	-91,54	7,98	-7,63	-710,02	-8,24	1076,19
159420	-91,53	7,99	-7,59	-668,31	-57,23	1011,68
159428	-91,52	8,01	-7,55	-723,6	22,79	894,8
159435	-91,51	8,02	-7,51	-743	-51,89	1076,19
159443	-91,5	8,04	-7,47	-795,38	-84,39	1011,2
159451	-91,5	8,05	-7,43	-847,76	-25,7	1067,46
159459	-91,49	8,06	-7,42	-858,91	-50,92	996,65
159467	-91,48	8,07	-7,42	-923,42	36,37	969,49
159475	-91,47	8,09	-7,44	-969	-48,01	1122,75
159482	-91,45	8,11	-7,44	-917,6	-52,86	1082,49
